# contact :: CMIP6 INM-CM5-0_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_INM-CM5-0_r1i1p1f1.dat
# year amo
1959 0.6197532770938278
1960 0.6369552025760034
1961 0.6356930616406367
1962 0.6247466664672466
1963 0.6088717147960092
1964 0.5925359850656392
1965 0.5843172875319932
1966 0.5875156885809221
1967 0.5966224318481269
1968 0.5903850645729792
1969 0.5797044763407228
1970 0.5701130264682619
1971 0.5569013257618353
1972 0.5472968712989806
1973 0.5451957027104563
1974 0.549817214994015
1975 0.5587833070686166
1976 0.5578380673438643
1977 0.538606943817081
1978 0.5090691654032171
1979 0.4752377250897361
1980 0.46752376015356534
1981 0.47877919678859043
1982 0.4904415368600905
1983 0.4860433048716433
1984 0.4799432205273033
1985 0.46719560176122044
1986 0.46393842530884366
1987 0.47753131918859487
1988 0.5082530633656355
1989 0.5513275545654368
1990 0.5751774643000024
1991 0.5830566584594273
1992 0.5806527957606706
1993 0.5853648534105871
1994 0.5957824227408531
1995 0.6061497391632805
1996 0.6002798269735657
1997 0.5969190782307244
1998 0.5937294963814647
1999 0.5899015252829748
2000 0.5887066282068992
2001 0.5908706271040913
2002 0.6032462267571309
2003 0.6039243983759963
2004 0.6003615288383227
2005 0.5995370247756561
2006 0.6046408415396013
2007 0.6064760314615972
2008 0.6108738687807965
2009 0.6154129296267146
2010 0.6096263431854002
2011 0.6073153582739993
2012 0.6056442876471775
2013 0.6057487457858729
2014 0.6081578856632649
2015 0.6123747539719675
2016 0.6265079158193975
2017 0.6439997457057534
2018 0.6489904560262559
2019 0.6545407381468075
2020 0.6846146776096251
2021 0.7080273681610306
2022 0.7219749358947979
2023 0.7390375642819321
2024 0.7669412654975281
2025 0.7985604979437099
2026 0.8069354841557752
2027 0.811711333854341
2028 0.8196764385427225
2029 0.8222888864828133
2030 0.801188236699343
2031 0.7903891623818282
2032 0.7884241143231039
2033 0.7812998915939793
2034 0.770489033634593
2035 0.7525682148334637
2036 0.7525594466744225
2037 0.752965925334486
2038 0.7549871449457437
2039 0.7635972428182702
2040 0.7617101201177295
2041 0.7564430490255004
2042 0.7499783992546879
2043 0.7364244159464161
2044 0.723429054648037
2045 0.7115133676654266
2046 0.6942919744139605
2047 0.6881928046058633
2048 0.6869542544573659
2049 0.6862279238167859
2050 0.7002514646944712
2051 0.7080053148892432
2052 0.7022941390218634
2053 0.7105237199617577
2054 0.7251359878920192
2055 0.7392498853683297
2056 0.7473740183077733
2057 0.7348860307883678
2058 0.7217148207161386
2059 0.7070292866248363
2060 0.7015750567345469
2061 0.7107390853273771
2062 0.7090882344211625
2063 0.704982014227189
2064 0.6877470663238222
2065 0.6811579199134399
2066 0.6858051000354265
2067 0.706239947222263
2068 0.7224141738752846
2069 0.7403235164282624
2070 0.7577852739979742
2071 0.7535549396042914
2072 0.7640225351269062
2073 0.7896884732949623
2074 0.8176891085018648
2075 0.8410860521183627
2076 0.8471276199151384
2077 0.8351281454907342
2078 0.8359334138070699
2079 0.8357653136553483
2080 0.8278487523319239
2081 0.8222358014084622
2082 0.8282625842922582
2083 0.8022503979156977
2084 0.7723038051744734
2085 0.7390722707430532
2086 0.7076768655281994
2087 0.7062306101030039
2088 0.6949716807409452
2089 0.6844119883629148
2090 0.689828703010706
2091 0.7063727348051164
2092 0.7110280273177669
2093 0.721713003559575
2094 0.7420312461104906
2095 0.7618278571218755
2096 0.8304097604008521
2097 0.8482521795016241
2098 0.8732582555908
2099 0.8972251091522309
2100 0.8982351940327132
