# contact :: CMIP6 ACCESS-CM2_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_ACCESS-CM2_r1i1p1f1.dat
# year vmax
2026 85.24107715539286
2027 93.52487102696267
2028 91.13081054917257
2029 90.60214961268444
2030 88.86111959633094
2031 86.29623312337783
2032 91.64492739338327
2033 87.4431109270288
2034 90.49524593958327
2035 88.33452014835052
2036 89.21083654752023
2037 88.82246545358134
2038 90.21065414152075
2039 87.88433861363619
2040 89.09877020389814
2041 88.53516502002768
2042 85.31751099519896
2043 88.42708260989927
2044 95.55507119134042
2045 88.56902434301232
2046 92.3553288961749
2047 83.88482164943771
2048 91.1070297937677
2049 88.88819786294833
2050 87.30713259118357
2051 88.2629214790022
2052 86.28262941755959
2053 98.49834276791636
2054 89.86489836512776
2055 88.38515847578464
2056 86.16392539121331
2057 87.53459996120982
2058 89.22814118451457
2059 89.12701546603049
2060 90.71164824204482
2061 89.21562598647142
2062 90.30305045092695
2063 92.42810515858001
2064 100.05131056953188
2065 84.71843288234533
2066 90.20595398261185
2067 87.38302553356061
2068 84.290528974725
2069 91.38373556428499
2070 85.9221152838172
2071 92.22543593595084
2072 89.71799466284118
2073 87.38262257696918
2074 89.6553380902367
2075 88.22053270238106
2076 88.79155261970084
2077 92.17614205333743
2078 89.735009190161
2079 87.71810651622347
2080 89.17752240718079
2081 83.9201999123474
2082 92.55756082614624
2083 86.14027481376294
2084 88.05950497681819
2085 81.57653632574728
2086 86.77496797244946
2087 95.23486194779343
2088 90.19671636206714
2089 83.40372761324392
2090 86.71715867659957
2091 88.65408205654018
2092 86.61939122452438
2093 86.3855142214201
2094 91.99858784135698
2095 86.0348085357661
2096 89.59227077706247
2097 90.83796493565798
2098 91.66457145359983
2099 93.78139138395223
2100 88.16550304328963
