# contact :: CMIP6 MRI-ESM2-0_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_MRI-ESM2-0_r1i1p1f1.dat
# year amo
2012 0.5539154813931568
2013 0.5468909810935874
2014 0.5594565764462649
2015 0.564653125128289
2016 0.5511241083102333
2017 0.5445655727851302
2018 0.5493606280552686
2019 0.5350193310103348
2020 0.5289911410099358
2021 0.5341607877636598
2022 0.5388616367177927
2023 0.5753416506880779
2024 0.602101490061547
2025 0.6101946234021635
2026 0.6219236362677236
2027 0.6362413357574813
2028 0.6428532489944521
2029 0.6581982316255576
2030 0.6738477477965347
2031 0.6830126894359484
2032 0.7058171228490008
2033 0.7012604050577123
2034 0.6752649038814887
2035 0.6588923172889173
2036 0.6370933001500084
2037 0.6312663805285808
2038 0.6325273310264584
2039 0.6367964491438666
2040 0.6362913135073646
2041 0.6351381849969936
2042 0.6087333134791414
2043 0.5916111829974039
2044 0.5780503047925744
2045 0.5670027232136436
2046 0.5739598070296622
2047 0.5568013966800223
2048 0.5333067676155769
2049 0.5300042926410371
2050 0.5117315789423542
2051 0.4869330180344056
2052 0.46468938020599443
2053 0.4317218976856047
2054 0.40588921211239953
2055 0.3924617095935757
2056 0.38952711321542827
2057 0.3898571179579113
2058 0.36864227925999277
2059 0.32094543473267595
2060 0.29669869149439704
2061 0.2821862295938236
2062 0.2654987221670311
2063 0.2780374278448394
2064 0.305732570375919
2065 0.29693577235171936
2066 0.2607514503706653
2067 0.22470077217262516
2068 0.21474835956424196
2069 0.2045779016142685
2070 0.18856320275204785
2071 0.17734402418008097
2072 0.1843115189498387
2073 0.16231090456176436
2074 0.11435160864389
2075 0.10175801403453626
2076 0.12061837111413624
2077 0.150668415391044
2078 0.16772016867799755
2079 0.17262999042564922
2080 0.20299256394086118
2081 0.22329227296131435
2082 0.22493270073153146
2083 0.2198460542802321
2084 0.21167301505663724
2085 0.1983338082485884
2086 0.1732369214755862
2087 0.13570319885434043
2088 0.11299512106195587
2089 0.10140637290010972
2090 0.08729232346100539
2091 0.06491965281785536
2092 0.07021188880566434
2093 0.07234323328367831
2094 0.06970655961848639
2095 0.06775870165363497
2096 0.11425887457353358
2097 0.12578239618126605
2098 0.12783252981188886
2099 0.15410810161536023
2100 0.1553649899051963
