# contact :: CMIP6 CMCC-ESM2_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CMCC-ESM2_r1i1p1f1.dat
# year amo
1982 0.8294417010178826
1983 0.7854325632454348
1984 0.7679459968835127
1985 0.7584518043791064
1986 0.7551885735617518
1987 0.755958675027126
1988 0.7692104923084108
1989 0.7869077639393828
1990 0.7869834527954436
1991 0.783325679845519
1992 0.7830426487782427
1993 0.7590934461984621
1994 0.7398985356970428
1995 0.7449160614974936
1996 0.7309228433052505
1997 0.7121564939412212
1998 0.7000585140837772
1999 0.6944578276254566
2000 0.6782511774414263
2001 0.6512193318511083
2002 0.6341029215739862
2003 0.6429522574781504
2004 0.6580209216723661
2005 0.6295689199449265
2006 0.5959704999244845
2007 0.5838552197818392
2008 0.5688926697547134
2009 0.5361289460242694
2010 0.5204228385669927
2011 0.5184308793830145
2012 0.5147836266631509
2013 0.503552502657275
2014 0.4794566464287833
2015 0.48121237541665757
2016 0.502215797010192
2017 0.48301253167406427
2018 0.4377889422465473
2019 0.4044683621199922
2020 0.3675677367093355
2021 0.32601998231882434
2022 0.29550470921965294
2023 0.27553967170890975
2024 0.26862441705757817
2025 0.23881584221095772
2026 0.21904224136018216
2027 0.24649681636273701
2028 0.3049364214506313
2029 0.3206829501512622
2030 0.29661136555559137
2031 0.2937068808322312
2032 0.309470790381319
2033 0.31760087696832245
2034 0.3029910977858998
2035 0.3025692699215433
2036 0.3236068478895691
2037 0.34343813022100617
2038 0.3128760083346727
2039 0.283175136784865
2040 0.27934912576670395
2041 0.2932839787120861
2042 0.31248028665358435
2043 0.31219487817234615
2044 0.31595570005209855
2045 0.32711745955784305
2046 0.32981295894300744
2047 0.3289602060700016
2048 0.36152623527492095
2049 0.404946700203779
2050 0.45622470731356257
2051 0.4715244111918406
2052 0.4574865430204968
2053 0.4687498222262067
2054 0.5156690812147843
2055 0.5411024237162926
2056 0.535978831098522
2057 0.5165718960301013
2058 0.5090166247339603
2059 0.5153214160319001
2060 0.5119910578651529
2061 0.5366063295114782
2062 0.588887233891874
2063 0.6094899852376793
2064 0.57002183803724
2065 0.5327452843495333
2066 0.5316809032100269
2067 0.5405109276224894
2068 0.530342507498656
2069 0.5223745723352334
2070 0.5437546847290905
2071 0.5542297103463198
2072 0.5678243134755548
2073 0.5776394273496273
2074 0.6010730269699458
2075 0.6532215494870046
2076 0.7106666822244204
2077 0.7194312063579655
2078 0.7211796646140156
2079 0.7355583861184062
2080 0.7359406101971033
2081 0.7265428472660512
2082 0.7093513532855349
2083 0.705958786102758
2084 0.7292562479914975
2085 0.7227751616192383
2086 0.6852634899856439
2087 0.7098488085510382
2088 0.7665670234104588
2089 0.7871657119457165
2090 0.8067012917426992
2091 0.8397766925454171
2092 0.8526742352631757
2093 0.858632020308223
2094 0.8428500910320406
2095 0.8466732273848631
2096 0.9077734612477841
2097 0.9107826182957389
2098 0.8810217757341897
2099 0.8770556357140995
2100 0.8849671087069045
