# contact :: CMIP6 KACE-1-0-G_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_KACE-1-0-G_r1i1p1f1.dat
# year amo
2048 2.1668519514732005
2049 2.159440973412123
2050 2.1592800850237417
2051 2.1469288313184225
2052 2.153067766658107
2053 2.1515208988294674
2054 2.1633492165057056
2055 2.181520546240116
2056 2.2007331401941075
2057 2.1884266357049644
2058 2.188465624675749
2059 2.191327111625574
2060 2.192695409029026
2061 2.1967304858393306
2062 2.2074521093527557
2063 2.21243837572181
2064 2.203938281886671
2065 2.2023429233194745
2066 2.1919722424950234
2067 2.219283349891903
2068 2.241842659253071
2069 2.2413927536111893
2070 2.2550131624504925
2071 2.267077733578833
2072 2.2615451935588284
2073 2.2461207378875803
2074 2.2547541640279802
2075 2.259410736481225
2076 2.270400277980808
2077 2.2642352508482637
2078 2.255226428959728
2079 2.2712615476877627
2080 2.256369615645465
2081 2.2650352146183366
2082 2.288589064927855
2083 2.3113616279255624
2084 2.3332096987284303
2085 2.327991064520373
2086 2.337349803258569
2087 2.3430602405529615
2088 2.332216091638912
2089 2.332624947052654
2090 2.3699285092803133
2091 2.3689572147509708
2092 2.3574165740665904
2093 2.370793661096975
2094 2.3709292017043713
2095 2.3842781551829333
2096 2.4063596383179653
2097 2.4117378009414554
2098 2.4377357896448104
2099 2.4540983669247822
2100 2.4353457021995553
