# contact :: CMIP6 CESM2_r4i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CESM2_r4i1p1f1.dat
# year amo
2001 0.303959302632574
2002 0.33324138301927325
2003 0.36220658200482575
2004 0.35168399627591745
2005 0.3558180013777656
2006 0.3834991463380926
2007 0.39251268467473505
2008 0.38175820682238903
2009 0.3656761001134446
2010 0.3695950673047939
2011 0.35485688765935747
2012 0.32459732328128205
2013 0.3052976744991777
2014 0.2999238620734707
2015 0.2975987003765778
2016 0.27822282389916786
2017 0.26978056220823377
2018 0.26325934048661526
2019 0.25549847196171943
2020 0.26095233282232605
2021 0.26305376569848893
2022 0.2609725052786746
2023 0.24641077019285018
2024 0.22060112043881774
2025 0.20890351218052725
2026 0.21292409532889567
2027 0.21275466579201738
2028 0.19579817265910127
2029 0.20408000757372372
2030 0.21295089239874918
2031 0.20969756682060917
2032 0.2094051495230028
2033 0.19306912074657398
2034 0.16465028723918948
2035 0.13885885723289185
2036 0.11377668143726748
2037 0.09916265516052443
2038 0.09689217237017865
2039 0.08040930783952664
2040 0.07724714344806553
2041 0.06545100204906855
2042 0.052275020295745454
2043 0.03670392159034138
2044 0.05383502314195463
2045 0.052777529678020914
2046 0.025129800115776327
2047 -0.014674455163792779
2048 -0.04188811965900117
2049 -0.06788066548390585
2050 -0.12167416412259917
2051 -0.16967044117530175
2052 -0.18989547906828066
2053 -0.21128747011474672
2054 -0.23470783104343707
2055 -0.2515213322760322
2056 -0.24771856089435518
2057 -0.2402189519175555
2058 -0.24072790531396374
2059 -0.23644632190470227
2060 -0.2625627324536346
2061 -0.24517312001957725
2062 -0.23024661892762324
2063 -0.22425842419220554
2064 -0.2128512515035906
2065 -0.20353054305253182
2066 -0.22495589446154038
2067 -0.23523385907545002
2068 -0.2594687239267436
2069 -0.2877615940534067
2070 -0.29477169659038255
2071 -0.3012927189737986
2072 -0.31367756584605716
2073 -0.32746137862494856
2074 -0.3557535150251674
2075 -0.3754199647630041
2076 -0.38153025141774594
2077 -0.38776852573531134
2078 -0.3889876952279845
2079 -0.3933771156830359
2080 -0.3753522768165178
2081 -0.38888452631083065
2082 -0.42537956055909637
2083 -0.456942378638852
2084 -0.47090541588045487
2085 -0.4947169432768772
2086 -0.5125705628325071
2087 -0.5515670193888944
2088 -0.5586168404582218
2089 -0.5540439509341153
2090 -0.5573865518331267
2091 -0.5409569704060907
2092 -0.5243664696226544
2093 -0.5036637854236913
2094 -0.49071755693135427
2095 -0.4646070915876704
2096 -0.407854740127174
2097 -0.368636161102927
2098 -0.34739006025966485
2099 -0.3342956082149673
2100 -0.3235606588059973
