# contact :: CMIP6 EC-Earth3-CC_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_EC-Earth3-CC_r1i1p1f1.dat
# year amo
2054 0.06098743245077398
2055 0.11522459046511574
2056 0.15462493457337137
2057 0.15820422544891202
2058 0.12585538362719656
2059 0.135965102127895
2060 0.16970998076239507
2061 0.17267098268478331
2062 0.15314216615746065
2063 0.149425537111838
2064 0.14613178094184776
2065 0.1336956480939716
2066 0.14136860545860416
2067 0.1400656939399362
2068 0.1527043509496151
2069 0.15623366096056557
2070 0.1480213332404178
2071 0.14818287624356863
2072 0.14485110163748036
2073 0.1402020992307247
2074 0.14856766202775754
2075 0.13016534796166238
2076 0.08137313034359656
2077 0.06418828193497542
2078 0.07754320786489684
2079 0.09199392964692528
2080 0.09034576907740079
2081 0.10035361147248202
2082 0.10552582233550166
2083 0.12310276353277487
2084 0.1694097042441537
2085 0.22752374967112368
2086 0.26259252767277946
2087 0.27975816589159513
2088 0.3089890906608789
2089 0.3274737277566456
2090 0.32305145517322914
2091 0.30315216251889804
2092 0.31651981658149203
2093 0.34927210481268084
2094 0.35082377254370534
2095 0.3300493339247706
2096 0.3910651185475673
2097 0.4179221575811662
2098 0.4188098212121085
2099 0.39812342000812717
2100 0.4207977239320673
