# contact :: CMIP6 CanESM5-CanOE_r1i1p2f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CanESM5-CanOE_r1i1p2f1.dat
# year amo
1985 0.5950975045661385
1986 0.6079064670823913
1987 0.6315013877780783
1988 0.6454024331451939
1989 0.6692392989451649
1990 0.6745864444094606
1991 0.6540720464675266
1992 0.6480628352497181
1993 0.6420798971177827
1994 0.6333610638631754
1995 0.6173008645379546
1996 0.5834307226904941
1997 0.5632181636216543
1998 0.5767598512235245
1999 0.5789638907752044
2000 0.5914479854652611
2001 0.6160665304353948
2002 0.6149543776988223
2003 0.6085230466677551
2004 0.6390247247179942
2005 0.6734152787415884
2006 0.7137906963390064
2007 0.7363652769011986
2008 0.7479542456597564
2009 0.7522923855471508
2010 0.753715293603877
2011 0.75745190747676
2012 0.7715358839233399
2013 0.7919746801355324
2014 0.7837264807459228
2015 0.7869840167662056
2016 0.8176825211933078
2017 0.846559302962757
2018 0.8551273320143921
2019 0.8717155951394652
2020 0.8857176124984311
2021 0.9030626928079094
2022 0.9150237103770582
2023 0.9266874903504486
2024 0.9349897325456075
2025 0.9367296431103657
2026 0.9262794748144881
2027 0.9229485037294776
2028 0.9232766459175301
2029 0.9170308125693686
2030 0.918148102774511
2031 0.9031034846118012
2032 0.8995593946517518
2033 0.9245206787815338
2034 0.9530909924264543
2035 0.9666453697225889
2036 0.9740793109313572
2037 0.9722741829976963
2038 0.9883578520203279
2039 1.0157979493359786
2040 1.035762902284978
2041 1.07457374851459
2042 1.0966937883059928
2043 1.085874139471865
2044 1.0968195015296964
2045 1.1261243984998723
2046 1.1586893088361503
2047 1.176317850831673
2048 1.179091919402233
2049 1.177871587476231
2050 1.1814047848956275
2051 1.1719062802780247
2052 1.1767106037839643
2053 1.1824939414785292
2054 1.1630858515924936
2055 1.1575866970415598
2056 1.14225628846509
2057 1.1436655854616764
2058 1.14607793677203
2059 1.1455299988622862
2060 1.1404914242779036
2061 1.1384681470368603
2062 1.1482700696382915
2063 1.1668062129111205
2064 1.2044085442507475
2065 1.215952790587586
2066 1.2185397003875738
2067 1.2237792135394745
2068 1.237917047602325
2069 1.2604128453899925
2070 1.288856199363241
2071 1.3164136666066153
2072 1.332971757895814
2073 1.3276571486592887
2074 1.3003391233962127
2075 1.2986956380576853
2076 1.3165642121382264
2077 1.3166581644607678
2078 1.314011865346295
2079 1.3011977269244983
2080 1.2887466462244779
2081 1.2656776541212824
2082 1.2389599526776023
2083 1.2446084430847038
2084 1.2620783266866014
2085 1.25217175017633
2086 1.230124717142929
2087 1.2264950488956863
2088 1.2100424899689923
2089 1.1945553254517802
2090 1.1936232736572923
2091 1.2087805655669506
2092 1.2245689079356528
2093 1.2349479842429867
2094 1.240351305023252
2095 1.2522116454780534
2096 1.2983780945534302
2097 1.310352462860114
2098 1.3408421697341788
2099 1.381703561658983
2100 1.4046056476337105
