# contact :: CMIP6 CNRM-CM6-1_r1i1p1f2 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CNRM-CM6-1_r1i1p1f2.dat
# year amo
2075 0.595097232809762
2076 0.6033424127822586
2077 0.6229239706023567
2078 0.6183065111990507
2079 0.6280808445767406
2080 0.6659229516205359
2081 0.6958782710443626
2082 0.6951813692578036
2083 0.671249352433675
2084 0.6716283094414323
2085 0.6847873404966837
2086 0.6917589208458579
2087 0.7156198452229585
2088 0.7523431309359453
2089 0.7571459455104471
2090 0.7718669666814603
2091 0.7803422005792772
2092 0.7652741757511795
2093 0.7724000703977997
2094 0.7659636463368948
2095 0.7542220413335395
2096 0.804834570589989
2097 0.7976097168005979
2098 0.7882239123288147
2099 0.7929238267165845
2100 0.7818724005122745
