# contact :: CMIP6 ACCESS-CM2_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_ACCESS-CM2_r1i1p1f1.dat
# year amo
1956 -0.3040394015437136
1957 -0.29099071288019424
1958 -0.2866634242491208
1959 -0.2967141990305659
1960 -0.3256324253864034
1961 -0.3607302826620376
1962 -0.36842170319578965
1963 -0.36995474206673057
1964 -0.37238983614825144
1965 -0.3522074300751332
1966 -0.34573607581041693
1967 -0.3762482342024313
1968 -0.39157178222996675
1969 -0.37243298236375005
1970 -0.3886411519843898
1971 -0.40440583397526836
1972 -0.38772485786411554
1973 -0.3547678685312108
1974 -0.34839123472176475
1975 -0.3349963304382932
1976 -0.32724827077646645
1977 -0.3177495446033685
1978 -0.3030058210595141
1979 -0.336288065906221
1980 -0.3323898273616059
1981 -0.29411454447313923
1982 -0.2629545497514109
1983 -0.27827564797255994
1984 -0.30488554894066555
1985 -0.35347957792940393
1986 -0.3825071564437709
1987 -0.39090379981320994
1988 -0.40809902559438743
1989 -0.3956170654243379
1990 -0.38886429040005716
1991 -0.3968757756353569
1992 -0.4350385635562073
1993 -0.4310113747322107
1994 -0.38564312382415716
1995 -0.3541542490398135
1996 -0.31107223912583626
1997 -0.2932294273900266
1998 -0.27656961322234547
1999 -0.26538012652226906
2000 -0.24466620236399864
2001 -0.2219176577812104
2002 -0.20008483497625604
2003 -0.20152392363542493
2004 -0.23277539100097613
2005 -0.24988526074559766
2006 -0.2814866104304515
2007 -0.28296356942454715
2008 -0.26502472464819354
2009 -0.29987386698108914
2010 -0.3109606301041819
2011 -0.30475350477332913
2012 -0.30631303618896477
2013 -0.32093591696593454
2014 -0.3078017942703091
2015 -0.2524594513154775
2016 -0.21453104980556512
2017 -0.16939615183760837
2018 -0.14251703075455233
2019 -0.07958578766497663
2020 -0.09203269523851915
2021 -0.13372904582206172
2022 -0.14653114761707017
2023 -0.09853920576004198
2024 -0.07886634906590106
2025 -0.11953779753077125
2026 -0.1432890403358426
2027 -0.16907624682602596
2028 -0.21506041730213135
2029 -0.24185233203767328
2030 -0.23311368565841897
2031 -0.23348712984239106
2032 -0.2308067676335778
2033 -0.24173910829024883
2034 -0.2506339539628483
2035 -0.24671640566337993
2036 -0.2417907072428299
2037 -0.24767298419850878
2038 -0.25534007595461367
2039 -0.2530454563620125
2040 -0.25745692648615065
2041 -0.24607520072197686
2042 -0.24310646283476522
2043 -0.2516387473672188
2044 -0.25963923197104055
2045 -0.29030226743317
2046 -0.3038091853032771
2047 -0.33471664853936595
2048 -0.32284580895820447
2049 -0.30200631156862207
2050 -0.3028063117036795
2051 -0.31087736243765457
2052 -0.3300541098076919
2053 -0.3606286069182901
2054 -0.3892754951143606
2055 -0.3573876737632518
2056 -0.34544317965733323
2057 -0.32875922616284936
2058 -0.3218186277685395
2059 -0.31649115171694336
2060 -0.2984601422977045
2061 -0.2834491949501556
2062 -0.239386114725605
2063 -0.21623483321722747
2064 -0.21529567183158718
2065 -0.22379074310425973
2066 -0.24028309668816905
2067 -0.2171833559728776
2068 -0.21289162704764256
2069 -0.24457348185334538
2070 -0.2689101881041598
2071 -0.2586192848833842
2072 -0.2761966219223228
2073 -0.26239841172352335
2074 -0.24030204318877366
2075 -0.25217133667007163
2076 -0.25276402783216023
2077 -0.28513654348692935
2078 -0.30540363932821607
2079 -0.32814387423222763
2080 -0.3552729465914201
2081 -0.37320516912680524
2082 -0.3762176366987917
2083 -0.39691059930523576
2084 -0.4315079220673938
2085 -0.4493475248095467
2086 -0.46717185995237825
2087 -0.474922201843427
2088 -0.4755840057340212
2089 -0.4599444313081058
2090 -0.4468188107349424
2091 -0.440741869643466
2092 -0.436802923448217
2093 -0.41609501231706075
2094 -0.36742285143684
2095 -0.3369992489204125
2096 -0.28238957694293393
2097 -0.25331021339749915
2098 -0.2306440438685324
2099 -0.19533550260189983
2100 -0.15799976427499984
