# contact :: CMIP6 HadGEM3-GC31-LL_r1i1p1f3 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_HadGEM3-GC31-LL_r1i1p1f3.dat
# year amo
1929 0.5543050169944763
1930 0.5561947226524353
1931 0.5752817392349243
1932 0.5933941006660461
1933 0.6296052932739258
1934 0.6602603197097778
1935 0.6632277965545654
1936 0.6545419096946716
1937 0.6589398980140686
1938 0.6759197115898132
1939 0.6656199097633362
1940 0.6504356265068054
1941 0.6179179549217224
1942 0.5978676676750183
1943 0.6011030077934265
1944 0.6021338701248169
1945 0.6025696992874146
1946 0.6152548789978027
1947 0.614008367061615
1948 0.5958078503608704
1949 0.5855633020401001
1950 0.5881051421165466
1951 0.5908002257347107
1952 0.5995370745658875
1953 0.5967616438865662
1954 0.5968917012214661
1955 0.5846983790397644
1956 0.5766381621360779
1957 0.602303683757782
1958 0.6501321196556091
1959 0.6874063611030579
1960 0.6981847286224365
1961 0.6973885893821716
1962 0.6882636547088623
1963 0.6658913493156433
1964 0.6418727040290833
1965 0.6589701175689697
1966 0.6699764132499695
1967 0.6495416760444641
1968 0.6376678347587585
1969 0.6328721046447754
1970 0.6336038708686829
1971 0.6260579228401184
1972 0.6038958430290222
1973 0.5969067811965942
1974 0.6052446365356445
1975 0.579217791557312
1976 0.5549428462982178
1977 0.5476284623146057
1978 0.521020233631134
1979 0.4851534068584442
1980 0.46881183981895447
1981 0.45844516158103943
1982 0.48216238617897034
1983 0.4865867793560028
1984 0.4705635607242584
1985 0.4722944498062134
1986 0.4894427955150604
1987 0.5212504267692566
1988 0.5546314120292664
1989 0.5859807133674622
1990 0.5732606053352356
1991 0.5823380947113037
1992 0.5695691704750061
1993 0.547172486782074
1994 0.543501615524292
1995 0.5410027503967285
1996 0.5307857394218445
1997 0.5156641006469727
1998 0.5030378103256226
1999 0.48485255241394043
2000 0.49419522285461426
2001 0.4910065829753876
2002 0.5141867995262146
2003 0.568410336971283
2004 0.5882561206817627
2005 0.6046141982078552
2006 0.606200635433197
2007 0.6142681837081909
2008 0.6169319152832031
2009 0.6113119125366211
2010 0.6244665384292603
2011 0.6361399292945862
2012 0.6308415532112122
2013 0.6115885972976685
2014 0.6173247694969177
2015 0.6392650008201599
2016 0.6666077971458435
2017 0.6810523867607117
2018 0.6734826564788818
2019 0.6908305287361145
2020 0.6921061873435974
2021 0.6929729580879211
2022 0.7067292332649231
2023 0.6927168369293213
2024 0.673731803894043
2025 0.6599794626235962
2026 0.6755449175834656
2027 0.6822888255119324
2028 0.6881585717201233
2029 0.6784753203392029
2030 0.6834006905555725
2031 0.687992513179779
2032 0.6877444386482239
2033 0.6935665011405945
2034 0.7068695425987244
2035 0.6974144577980042
2036 0.6633389592170715
2037 0.6358126401901245
2038 0.622532069683075
2039 0.609995424747467
2040 0.5986096262931824
2041 0.5949582457542419
2042 0.5956243276596069
2043 0.5977128148078918
2044 0.6074185967445374
2045 0.6136650443077087
2046 0.5844193696975708
2047 0.5788998603820801
2048 0.5813077092170715
2049 0.5697023868560791
2050 0.546362042427063
2051 0.5305839776992798
2052 0.5202648043632507
2053 0.5163928270339966
2054 0.5242469906806946
2055 0.5435003042221069
2056 0.569028913974762
2057 0.5768380761146545
2058 0.58299320936203
2059 0.6076919436454773
2060 0.6360679268836975
2061 0.6581011414527893
2062 0.6738291382789612
2063 0.6775211691856384
2064 0.6708089709281921
2065 0.6355051398277283
2066 0.63123619556427
2067 0.6195462942123413
2068 0.5719532370567322
2069 0.5375968217849731
2070 0.5242143273353577
2071 0.510601818561554
2072 0.48719522356987
2073 0.47557762265205383
2074 0.48076722025871277
2075 0.5122057795524597
2076 0.5359588265419006
2077 0.5759594440460205
2078 0.6271357536315918
2079 0.6544491648674011
2080 0.6795670986175537
2081 0.6847575306892395
2082 0.6948917508125305
2083 0.7225885987281799
2084 0.7362494468688965
2085 0.7376952171325684
2086 0.7340919971466064
2087 0.7162161469459534
2088 0.7229171395301819
2089 0.7400770783424377
2090 0.7416165471076965
2091 0.7440217137336731
2092 0.7415259480476379
2093 0.7066681981086731
2094 0.675062894821167
2095 0.6508550643920898
2096 0.686199426651001
2097 0.6875284314155579
2098 0.6675326824188232
2099 0.6511932611465454
2100 0.6354230046272278
