# contact :: CMIP6 GFDL-ESM4_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_GFDL-ESM4_r1i1p1f1.dat
# year amo
1946 0.9187007546424866
1947 0.9156429171562195
1948 0.9145126342773438
1949 0.9318085312843323
1950 0.9466219544410706
1951 0.9655085206031799
1952 0.9857886433601379
1953 1.0078047513961792
1954 1.0267668962478638
1955 1.0491890907287598
1956 1.0545819997787476
1957 1.0660686492919922
1958 1.080883502960205
1959 1.0886863470077515
1960 1.0705875158309937
1961 1.028117299079895
1962 1.003546953201294
1963 0.9870585799217224
1964 0.9827837347984314
1965 0.9735000729560852
1966 0.9665228724479675
1967 0.9480323791503906
1968 0.9357711672782898
1969 0.9042252898216248
1970 0.8957625031471252
1971 0.9087902903556824
1972 0.903860330581665
1973 0.8990100026130676
1974 0.8825752139091492
1975 0.863576352596283
1976 0.8445532321929932
1977 0.8382232785224915
1978 0.8403677940368652
1979 0.8427401185035706
1980 0.8484625816345215
1981 0.8399379849433899
1982 0.845308780670166
1983 0.849216639995575
1984 0.835656464099884
1985 0.824836015701294
1986 0.8264122605323792
1987 0.8503861427307129
1988 0.860508382320404
1989 0.8622223734855652
1990 0.8576812744140625
1991 0.8641209006309509
1992 0.8675132393836975
1993 0.8549453616142273
1994 0.8638536334037781
1995 0.8744668960571289
1996 0.8792159557342529
1997 0.8767469525337219
1998 0.8661052584648132
1999 0.8591533303260803
2000 0.860551118850708
2001 0.8602887988090515
2002 0.8542985320091248
2003 0.8550560474395752
2004 0.8622033596038818
2005 0.8629763722419739
2006 0.8671531677246094
2007 0.8597667217254639
2008 0.8611634373664856
2009 0.8943375945091248
2010 0.8986707329750061
2011 0.8871359825134277
2012 0.8795053362846375
2013 0.8891817927360535
2014 0.8810500502586365
2015 0.8857887387275696
2016 0.8782541751861572
2017 0.8686320185661316
2018 0.8777939677238464
2019 0.8611779808998108
2020 0.8520933985710144
2021 0.8485836386680603
2022 0.8574907779693604
2023 0.8488366603851318
2024 0.8547446131706238
2025 0.8728442788124084
2026 0.8703510761260986
2027 0.8647398948669434
2028 0.8484153151512146
2029 0.8476865291595459
2030 0.8550693988800049
2031 0.8588716983795166
2032 0.8529092669487
2033 0.8576481342315674
2034 0.8420005440711975
2035 0.8036341071128845
2036 0.8119433522224426
2037 0.831963062286377
2038 0.8208066821098328
2039 0.789965808391571
2040 0.7700321078300476
2041 0.776777982711792
2042 0.7738704681396484
2043 0.7523130774497986
2044 0.7508451342582703
2045 0.7762591242790222
2046 0.7749255299568176
2047 0.7644208073616028
2048 0.7801482677459717
2049 0.7993083596229553
2050 0.7980997562408447
2051 0.7826643586158752
2052 0.7662784457206726
2053 0.7864628434181213
2054 0.8004836440086365
2055 0.7963827252388
2056 0.7789872288703918
2057 0.7779515385627747
2058 0.760474681854248
2059 0.7500960826873779
2060 0.7596311569213867
2061 0.7643969058990479
2062 0.7777478098869324
2063 0.7696602940559387
2064 0.7559047341346741
2065 0.736463725566864
2066 0.73512202501297
2067 0.7497105002403259
2068 0.7535543441772461
2069 0.7466521859169006
2070 0.7293410301208496
2071 0.724461019039154
2072 0.7120523452758789
2073 0.6873307228088379
2074 0.6683630347251892
2075 0.6506105065345764
2076 0.627255380153656
2077 0.5942771434783936
2078 0.5880143046379089
2079 0.5902513861656189
2080 0.5993406176567078
2081 0.5926649570465088
2082 0.6010668873786926
2083 0.6291403770446777
2084 0.6485450863838196
2085 0.6737305521965027
2086 0.7086620330810547
2087 0.725275993347168
2088 0.7172051072120667
2089 0.719321072101593
2090 0.7263633608818054
2091 0.7154526710510254
2092 0.7071152329444885
2093 0.6833160519599915
2094 0.6747861504554749
2095 0.6556687951087952
2096 0.6837138533592224
2097 0.6813452839851379
2098 0.6921476721763611
2099 0.6945129036903381
2100 0.6818666458129883
