# contact :: CMIP6 KIOST-ESM_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_KIOST-ESM_r1i1p1f1.dat
# year amo
1940 0.5458478631958805
1941 0.5545049548412072
1942 0.5669358784584999
1943 0.5753934091790178
1944 0.5936438952427029
1945 0.6050867886658702
1946 0.5942607649919485
1947 0.5735174049421828
1948 0.5680692905913814
1949 0.5624652379256736
1950 0.5628532672092962
1951 0.5610954461512073
1952 0.557905791162706
1953 0.5608025944128974
1954 0.5597086125464362
1955 0.5559037944407285
1956 0.5565801561298135
1957 0.5513336488402573
1958 0.5260238960245699
1959 0.49415317620618393
1960 0.4878325166282262
1961 0.4743605554658706
1962 0.4730756663551688
1963 0.4819007313896881
1964 0.47673845781239627
1965 0.46786454933770766
1966 0.46737175945452897
1967 0.4777227995522472
1968 0.5062690235453058
1969 0.5390893368442181
1970 0.547484226166569
1971 0.5582022468082243
1972 0.561080858850115
1973 0.5512031821046346
1974 0.5381184710347532
1975 0.5418231902268821
1976 0.5337410959879186
1977 0.5104755318966798
1978 0.4916929786865154
1979 0.4879006747656576
1980 0.4747674762387164
1981 0.4672988370804858
1982 0.46325328179572184
1983 0.44665869392298313
1984 0.44155928367726616
1985 0.4394690278537408
1986 0.433162344768176
1987 0.4424408291831852
1988 0.4448051071576158
1989 0.445893070297302
1990 0.4646665960252923
1991 0.4764975455706779
1992 0.49210263755793654
1993 0.5085939555049851
1994 0.5341854971101605
1995 0.5443932818296048
1996 0.5606057898998181
1997 0.5739584338555576
1998 0.5839137237553068
1999 0.5842953892022437
2000 0.5778995433364905
2001 0.569762365620199
2002 0.5524645377656802
2003 0.5509295826895094
2004 0.5522926110191099
2005 0.5566268434170168
2006 0.5495170505051782
2007 0.5527942222203174
2008 0.5638459082629851
2009 0.5714872610497673
2010 0.5857008890545031
2011 0.6069636914668036
2012 0.6207984963224508
2013 0.6426552269161498
2014 0.6435971590530621
2015 0.6257182719618579
2016 0.6195734087389956
2017 0.6025406195975405
2018 0.5883918985049005
2019 0.5855142953924484
2020 0.5671018041771261
2021 0.5413950611996825
2022 0.5300894509555998
2023 0.5165443750684274
2024 0.4984854097112044
2025 0.5000748353226856
2026 0.5144059132295754
2027 0.5202863089527558
2028 0.5280942263696041
2029 0.5184893098012503
2030 0.5222354484506814
2031 0.5262573239367686
2032 0.5322790012411827
2033 0.5415954707357482
2034 0.5657287296168938
2035 0.5757802164990505
2036 0.5645604681351011
2037 0.5698420226640669
2038 0.5666104442184005
2039 0.566705190097259
2040 0.5605987288079971
2041 0.5477038823744824
2042 0.5242277497848044
2043 0.4953540729663383
2044 0.4771106680501767
2045 0.46301552690871484
2046 0.45067425816590445
2047 0.43919580370315564
2048 0.41939040701335656
2049 0.41383543460199257
2050 0.4141580245404856
2051 0.4214741171446778
2052 0.4438375536340737
2053 0.4658132187148803
2054 0.4711935580170101
2055 0.4928197325912775
2056 0.5249648951136285
2057 0.5571204685426469
2058 0.5961168961273525
2059 0.6278827132515362
2060 0.6561380324921969
2061 0.6737684900800089
2062 0.6885996302986297
2063 0.703311006469864
2064 0.7060011935581731
2065 0.6994582279053935
2066 0.6974894559462568
2067 0.6658190613924833
2068 0.6392580520120769
2069 0.611600683991161
2070 0.5722016397299609
2071 0.5472580641928765
2072 0.5161911873354751
2073 0.4773033178619149
2074 0.4524997141463005
2075 0.4312563398457267
2076 0.4035228025589775
2077 0.41124893979618465
2078 0.41288619783051467
2079 0.41424102633932725
2080 0.42062430983809723
2081 0.41385206180599937
2082 0.4132880356077619
2083 0.41638213444805533
2084 0.41924010618256924
2085 0.398910492775739
2086 0.3801508891880842
2087 0.35574116526875743
2088 0.3325666274835514
2089 0.29991017855175484
2090 0.27931657181538877
2091 0.2784692403013334
2092 0.26773793408535046
2093 0.2419955844253662
2094 0.20933282561399394
2095 0.1959585735475494
2096 0.22879679350489956
2097 0.2224315376130103
2098 0.21366370454241726
2099 0.22106920826194124
2100 0.21756692566931443
