# contact :: CMIP6 INM-CM5-0_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_INM-CM5-0_r1i1p1f1.dat
# year vmax
1998 70.3095984687788
1999 68.0610627969375
2000 69.54586128616906
2001 69.63806002454088
2002 69.85536680736821
2003 70.58058382718671
2004 70.55650671079705
2005 68.11448620404582
2006 68.19264288008966
2007 68.64774127762152
2008 68.07556128540404
2009 68.4854844440007
2010 67.3771293831641
2011 67.53423281241766
2012 67.44670802062866
2013 69.72268226341981
2014 68.6525089176717
2015 72.18824619774567
2016 67.57397190415826
2017 67.60938532233472
2018 69.88605116112453
2019 70.57366246366398
2020 68.97137517714188
2021 69.73052914655693
2022 69.60290864754566
2023 71.05916052868542
2024 72.32726265389205
2025 73.91187343386152
2026 72.13265530778472
2027 69.77511081961676
2028 71.39858035667369
2029 73.34319699738029
2030 71.08991825811624
2031 74.6349761613992
2032 70.21191417589394
2033 70.32590000193501
2034 71.11627830888139
2035 68.89351997856448
2036 72.56992032060104
2037 72.40397496301597
2038 71.44449946319004
2039 71.21433319573983
2040 75.8259407721298
2041 72.79699499477421
2042 70.83171400843902
2043 73.90477938287121
2044 74.71602343539502
2045 72.79387727028372
2046 73.7054759221312
2047 70.33151667205438
2048 71.36470949624737
2049 71.30294874994262
2050 71.5667627839087
2051 72.29253304433762
2052 74.13840172588347
2053 71.34290302476941
2054 71.48477616254596
2055 73.15770317836551
2056 73.47827703076304
2057 68.6019379810759
2058 71.77274640238669
2059 73.98875767813178
2060 73.81247352957286
2061 71.07484916941829
2062 68.54572488740705
2063 71.69007881677437
2064 71.0991730853798
2065 75.35267709873587
2066 75.28861055437748
2067 71.6832022015613
2068 73.39299283634466
2069 70.06873035006836
2070 73.32405633840547
2071 75.90832819637379
2072 72.65437074754435
2073 73.10877987196459
2074 77.63835717076023
2075 78.44956411400982
2076 71.2982633990489
2077 75.67290453713136
2078 74.50213750476713
2079 78.35816739797744
2080 76.81564347913934
2081 74.11278460488323
2082 74.59869096406165
2083 75.3773119033695
2084 75.03440891686824
2085 75.53311446880944
2086 75.36304656648639
2087 74.03334973603761
2088 72.23450219461344
2089 74.37330864154274
2090 70.36726859512763
2091 75.37197079755336
2092 77.17075062455352
2093 72.17013988398888
2094 71.93669385180746
2095 77.28043082406624
2096 77.93638314542518
2097 75.41209415475727
2098 75.8211407361996
2099 74.95216363472846
2100 77.64551718819692
