# contact :: CMIP6 NESM3_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_NESM3_r1i1p1f1.dat
# year vmax
1941 91.55874179354957
1942 87.68063881892184
1943 90.5289422686081
1944 90.12238311233321
1945 93.32321707967019
1946 96.33054476461012
1947 92.36373231810246
1948 90.60286779660899
1949 92.17436673551714
1950 97.61868496357995
1951 85.33878357490443
1952 89.4878110562324
1953 87.13399808056563
1954 88.7728564028166
1955 88.87568756806178
1956 86.07997630429698
1957 91.35436178570275
1958 87.29233388112507
1959 91.42180931204577
1960 89.5484107987718
1961 92.20551039634815
1962 87.61306019592764
1963 89.18459381867537
1964 91.88382531489955
1965 89.54198336477887
1966 89.44914450171227
1967 89.74165469946097
1968 92.49142138447543
1969 84.66701898963342
1970 88.67796593541365
1971 87.58897413980557
1972 92.20004626687286
1973 90.64494646324262
1974 92.06580156534831
1975 89.10865832792041
1976 92.37262581849821
1977 89.94159711653887
1978 89.7639465780587
1979 94.93522097671287
1980 88.76593857430198
1981 89.89837394583276
1982 87.18549988711659
1983 83.993794454764
1984 85.47706099358317
1985 88.7316616918147
1986 93.78777389938111
1987 85.66398287326778
1988 88.87174950079428
1989 94.39651221100844
1990 91.20477567928103
1991 86.67299764012711
1992 97.20474043739763
1993 92.3135936775044
1994 96.7669965801998
1995 88.27588199119023
1996 94.13094420648835
1997 87.35872098021875
1998 87.4306084623247
1999 91.55276989976164
2000 87.19901999106976
2001 95.69466514290856
2002 95.4623250807874
2003 86.01130909206046
2004 91.1979445285465
2005 92.60887057765073
2006 92.79055906542736
2007 89.94475834403917
2008 90.56590378591407
2009 88.5660203729376
2010 98.69159907739513
2011 89.66309385459644
2012 91.24879612568918
2013 92.09475184150364
2014 88.44005305932396
2015 92.45438992313957
2016 94.6989551580881
2017 91.94280072626809
2018 92.45314970993935
2019 95.32124209379184
2020 92.67737933761796
2021 87.88512673890443
2022 92.31669897863446
2023 89.76368964428784
2024 92.80219979977421
2025 94.50579195237468
2026 100.53943424573845
2027 98.47594702133016
2028 90.66093476691876
2029 93.58915652617372
2030 92.21382863036776
2031 94.03790250099846
2032 95.78479625921634
2033 90.9112188124924
2034 90.71064154335457
2035 98.24458063039984
2036 93.9081749604816
2037 94.4618912699789
2038 97.81445482348462
2039 94.76181390209119
2040 98.15276310710794
2041 91.71878400300663
2042 101.5484557576137
2043 94.84140862545178
2044 95.20358906553372
2045 95.51350878861108
2046 98.41813513313326
2047 96.68839121867272
2048 97.5576689696403
2049 96.55430857761637
2050 96.55946081132814
2051 98.11887275589726
2052 96.01634221482453
2053 100.6864586887468
2054 96.34726413382396
2055 95.12099097001332
2056 95.84007970943432
2057 97.49594066677298
2058 94.18005359834135
2059 96.837449719017
2060 97.99612095833484
2061 101.08068905086682
2062 97.45442507697746
2063 97.06453140331135
2064 101.90983168871423
2065 101.59195833398155
2066 102.1071806418338
2067 101.30643339343492
2068 96.12147068516408
2069 97.86448169385598
2070 102.05453246216942
2071 102.05689503144566
2072 96.06033835070667
2073 100.60086556166928
2074 96.62155784308285
2075 103.97611387011037
2076 102.94261621507887
2077 100.74686973834874
2078 100.87581201056784
2079 96.30544823520248
2080 97.99858999883479
2081 108.03920510886172
2082 100.84132702362642
2083 101.98069604584204
2084 104.59044316103633
2085 105.34722856535005
2086 96.0335050841634
2087 100.7687805482194
2088 100.64360235030006
2089 102.53120389530338
2090 99.49105327153481
2091 103.41728239633527
2092 99.2149002860461
2093 104.04881089049793
2094 101.0546318467486
2095 103.81691237384415
2096 104.95809283756523
2097 105.55785063221913
2098 103.50667564264813
2099 101.52372156503714
2100 98.7777581573882
