# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_MPI-ESM1-2-LR_r1i1p1f1.dat
# year amo
1945 -0.7671206628779448
1946 -0.7486543975025053
1947 -0.7117677534214972
1948 -0.6754714156674239
1949 -0.6468360332839375
1950 -0.621028293441401
1951 -0.5933285152922226
1952 -0.5901164991873746
1953 -0.6158404486271584
1954 -0.6345876062813228
1955 -0.6492720760108379
1956 -0.6462573696966436
1957 -0.6376409118596676
1958 -0.6504315629096704
1959 -0.6765008697609388
1960 -0.6998624438212561
1961 -0.7030791588451213
1962 -0.6794934778189258
1963 -0.6544622462125375
1964 -0.6275396375681694
1965 -0.6057487221519995
1966 -0.612167057461364
1967 -0.646694461722738
1968 -0.6704013078275656
1969 -0.670194018262725
1970 -0.6724749814029779
1971 -0.6668381324141622
1972 -0.6807206615651838
1973 -0.7106044876051878
1974 -0.7321708216316102
1975 -0.7454635027247064
1976 -0.7514945936395132
1977 -0.7441995842721254
1978 -0.7342750097722209
1979 -0.7380022017254068
1980 -0.7447133044994539
1981 -0.7613715551814892
1982 -0.7669446271628235
1983 -0.7517598249634215
1984 -0.7416458123741582
1985 -0.72894274025645
1986 -0.7093857782667484
1987 -0.685773794543946
1988 -0.6770486044953957
1989 -0.6752961759091184
1990 -0.6666837045554029
1991 -0.6755249472613842
1992 -0.6916189659970698
1993 -0.704346364135152
1994 -0.719517950727734
1995 -0.7046718802699892
1996 -0.6998528454735711
1997 -0.7081521095843738
1998 -0.7196736940612163
1999 -0.7096468703540081
2000 -0.7014597093893425
2001 -0.6789211586281884
2002 -0.6553240062308318
2003 -0.6425404660754385
2004 -0.6268229076215825
2005 -0.6280584629516056
2006 -0.6391355183350326
2007 -0.6314114702869255
2008 -0.6170660317822863
2009 -0.6104417157874472
2010 -0.6113775749788666
2011 -0.6430735597625886
2012 -0.6686544176215152
2013 -0.6670760186082467
2014 -0.6710913196372182
2015 -0.6928111081505867
2016 -0.7087966345910165
2017 -0.7490764324860423
2018 -0.7698113900345737
2019 -0.7862418924397186
2020 -0.7995582870449366
2021 -0.7804158868837496
2022 -0.7528280838343778
2023 -0.7515171740115388
2024 -0.7375871763625934
2025 -0.7166679047875935
2026 -0.7018749427331975
2027 -0.6562298815216215
2028 -0.6182796270122964
2029 -0.5952995031599191
2030 -0.5763877338199008
2031 -0.5722486588574525
2032 -0.5757903522332418
2033 -0.5882266369832204
2034 -0.6105191962026771
2035 -0.626892364275533
2036 -0.6215203405863751
2037 -0.6334513760208609
2038 -0.6688182279573538
2039 -0.6958867664925186
2040 -0.7200065642510772
2041 -0.7368493391750267
2042 -0.770273490374446
2043 -0.7883592005438628
2044 -0.7955011346543676
2045 -0.8130078276183506
2046 -0.8419229743983899
2047 -0.8542362513201857
2048 -0.848531219724853
2049 -0.8463263003477534
2050 -0.8399595660458793
2051 -0.8235306459643404
2052 -0.7905824194163641
2053 -0.7867287916040877
2054 -0.8019793372882312
2055 -0.8162544202914322
2056 -0.8329386325581578
2057 -0.8372560838667552
2058 -0.8450744924507804
2059 -0.8410928509762449
2060 -0.852066244181468
2061 -0.88751829066032
2062 -0.9218183156307526
2063 -0.9188504595496725
2064 -0.8994493595002647
2065 -0.8734097094977015
2066 -0.828826259622136
2067 -0.7874529027409585
2068 -0.7592427475182468
2069 -0.7534022409456019
2070 -0.7383903750158395
2071 -0.6990916997566727
2072 -0.6488181845316289
2073 -0.6049109964752876
2074 -0.5764983470714119
2075 -0.5576042309666903
2076 -0.5662436938058232
2077 -0.5932338836612091
2078 -0.6206528523754957
2079 -0.6411255501188201
2080 -0.6612894158120243
2081 -0.6648465398627772
2082 -0.6843307960980384
2083 -0.721294237914584
2084 -0.7287406901453345
2085 -0.7281874116953885
2086 -0.7214685529686918
2087 -0.713963159314304
2088 -0.7038668239526872
2089 -0.6943788771893714
2090 -0.6868561801799656
2091 -0.7066492095155108
2092 -0.721751968943828
2093 -0.7267407544936387
2094 -0.7391976328274706
2095 -0.7437472077140445
2096 -0.707917621760067
2097 -0.7078760085783128
2098 -0.7069164526571119
2099 -0.6968338760665017
2100 -0.673551603957148
