# contact :: CMIP6 NorESM2-LM_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_NorESM2-LM_r1i1p1f1.dat
# year vmax
1933 102.60211920317798
1934 103.30118145041051
1935 94.42036872490468
1936 96.48000984165714
1937 102.57634750243251
1938 103.83334327922728
1939 91.42036403457203
1940 102.18393418466705
1941 99.6752707139104
1942 103.93512361204692
1943 95.43912979683739
1944 95.0130044574028
1945 100.62708463272963
1946 96.76224883318935
1947 100.06865530686218
1948 101.26064387429966
1949 93.73023061491917
1950 101.47752092218236
1951 94.91356676691224
1952 94.44252519128077
1953 105.15490046398826
1954 100.31559540388736
1955 98.78009582548948
1956 96.31656461103637
1957 95.12962765394036
1958 96.27664750380026
1959 101.65433758949942
1960 96.67975286376857
1961 101.6976694465175
1962 103.42647815177828
1963 94.75039240979555
1964 98.37440274546965
1965 90.88592267676881
1966 94.53775766115069
1967 96.61759930027085
1968 95.32249514046305
1969 95.68040907992427
1970 99.14689182448821
1971 93.49280944911952
1972 94.6362682382334
1973 97.63646942741525
1974 100.83851152558184
1975 100.21752986979133
1976 93.89875127390948
1977 97.31998735898205
1978 102.73273437651123
1979 99.73647797673466
1980 94.6532933446476
1981 96.3035519558274
1982 91.41241696900289
1983 99.3172404850158
1984 100.79550768512979
1985 94.7470033190384
1986 94.30616679921202
1987 95.09449112888755
1988 100.19830161787156
1989 101.6229308636099
1990 94.89869723965325
1991 98.59528661074721
1992 91.70881002571518
1993 99.0170559134108
1994 95.13918216600581
1995 104.51275686130086
1996 104.06349360192344
1997 101.22124394660219
1998 103.72408340094749
1999 99.3433795136652
2000 104.33098179167354
2001 105.60766373581362
2002 101.43014973167669
2003 94.30396486547944
2004 97.94093316441257
2005 97.70544764367105
2006 91.63623907054318
2007 95.94115689194905
2008 104.18709949463407
2009 99.13458806059518
2010 91.34994477653407
2011 100.36661340062813
2012 105.17093051948943
2013 93.50065516086475
2014 97.63162467863057
2015 105.31391511175191
2016 100.4131583755414
2017 105.03401512077362
2018 107.64362050180604
2019 102.14077915918568
2020 100.78681208695087
2021 98.69277428918566
2022 102.08285583524089
2023 104.29167675366786
2024 103.99183384651433
2025 104.5239512841584
2026 103.08856538551213
2027 100.46324535324317
2028 95.22865730073985
2029 106.34319895742082
2030 104.99368226752827
2031 106.35024216976473
2032 107.20916727674003
2033 95.98257956067219
2034 104.6648749246137
2035 108.10188357950878
2036 101.96733662316058
2037 103.41861103918454
2038 108.49131015468681
2039 108.60817788646243
2040 104.31710317778582
2041 105.4908595068575
2042 100.66866789482391
2043 100.17836756737985
2044 105.15585871716395
2045 103.81530177059105
2046 102.57897641548615
2047 98.86116886271587
2048 102.40370567272946
2049 107.21450836568528
2050 108.92697954634752
2051 100.01999041950644
2052 102.54937063196418
2053 103.15931325053457
2054 110.05352578513038
2055 101.04484747449908
2056 106.70445601219168
2057 109.93720166344572
2058 94.5684542939349
2059 98.5585301997367
2060 100.88820333658265
2061 108.83835912812157
2062 104.79013079427969
2063 108.29312464289517
2064 112.6118563194224
2065 107.84280877931707
2066 103.24006157943654
2067 108.0071970356883
2068 100.26621674350875
2069 106.2867951734866
2070 106.09346009323193
2071 99.24759056013345
2072 107.95532298770347
2073 111.64296190312479
2074 111.22956868018007
2075 105.77986355046963
2076 113.37948412393996
2077 107.71718481489926
2078 112.276255762631
2079 110.76868361941662
2080 114.87913784893333
2081 110.57754446922752
2082 105.30953035736857
2083 112.99314702432719
2084 110.97758871652955
2085 100.51735125833581
2086 103.54552642010731
2087 105.60400195804618
2088 111.78537311442929
2089 115.04400490485378
2090 102.5986812418628
2091 110.59752955867859
2092 113.86368781805402
2093 112.06354004011348
2094 112.0546688736932
2095 111.05570979932912
2096 111.6261418038579
2097 109.83845738024824
2098 111.78016780826343
2099 114.21691643175045
2100 113.48047686584471
