# contact :: CMIP6 CanESM5_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_CanESM5_r1i1p1f1.dat
# year vmax
2027 82.63834576469604
2028 78.4126301238751
2029 82.52947246923213
2030 76.60840115881409
2031 78.29827389339441
2032 77.123254361261
2033 77.76645306496054
2034 74.62279114335351
2035 83.54551479958938
2036 82.88027937580914
2037 80.2554886646795
2038 76.32610813770374
2039 80.02108244495855
2040 79.35270447893264
2041 82.66949384624839
2042 77.27995446777595
2043 76.50704536527122
2044 86.12893104495231
2045 88.34735384949958
2046 78.70709686863438
2047 79.75028377587434
2048 81.46364089401241
2049 78.77638632119968
2050 83.79180033433661
2051 83.45905449647576
2052 79.33750108051558
2053 82.56579958251906
2054 79.83344769576715
2055 80.45754632153519
2056 79.5430603101187
2057 84.13055033070228
2058 79.44386056950306
2059 82.2980614088826
2060 80.60983184385181
2061 84.94280412775007
2062 91.10774342523243
2063 83.5211270022513
2064 81.02241739692022
2065 74.8559152312966
2066 77.19536266016952
2067 82.2499709660108
2068 81.45338573817138
2069 72.43475771817852
2070 78.48362350930257
2071 89.03938467656255
2072 82.7299179386181
2073 79.18767839445141
2074 78.57044837773363
2075 82.11977334592595
2076 72.47817712702421
2077 76.86581585265084
2078 80.91197298002938
2079 77.9197207641977
2080 72.59933235811549
2081 74.5091752641899
2082 75.2496070886231
2083 74.65904476816084
2084 72.49804449313406
2085 80.66013803934823
2086 72.30894413522418
2087 72.20324168296399
2088 74.34907176132117
2089 83.03320005947808
2090 74.76334351180948
2091 73.67152543989137
2092 82.79530481167137
2093 74.65875636789016
2094 79.22548109313628
2095 75.8166189588153
2096 72.98014783223466
2097 77.24916603083098
2098 80.46898361624416
2099 71.75897509118197
2100 83.41278350216169
