# contact :: CMIP6 ACCESS-ESM1-5_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_ACCESS-ESM1-5_r1i1p1f1.dat
# year amo
1962 -0.2821959611446894
1963 -0.2791866924556109
1964 -0.2932005119002831
1965 -0.31868850550261735
1966 -0.3226001041670569
1967 -0.30807632833721255
1968 -0.3211598733991748
1969 -0.34940318380204655
1970 -0.35739200789762293
1971 -0.361380844232934
1972 -0.3913517131784854
1973 -0.3916320330177074
1974 -0.3421695146107501
1975 -0.28680771720760573
1976 -0.25252539593569584
1977 -0.23554853761452546
1978 -0.21038363818883712
1979 -0.19165590538266916
1980 -0.17951358179140708
1981 -0.15851927560855755
1982 -0.14309162033707357
1983 -0.1509261704392171
1984 -0.1639504248821018
1985 -0.18777143758806966
1986 -0.18921430811896175
1987 -0.18124898785589807
1988 -0.17451032894152066
1989 -0.17044254139526205
1990 -0.1814634140962074
1991 -0.20916439012644875
1992 -0.21395680974106626
1993 -0.20257797621844356
1994 -0.1964934038988384
1995 -0.17479480565564662
1996 -0.1696791467948022
1997 -0.18461715776305856
1998 -0.18442641583121822
1999 -0.16544399497811213
2000 -0.1334502526276252
2001 -0.0772579130501793
2002 -0.031470845368336546
2003 0.006700105768297087
2004 0.03138688209825471
2005 0.03642873946077937
2006 0.024395577725655718
2007 0.03147605671114998
2008 0.049181964528156895
2009 0.05680283722621759
2010 0.07937898235121706
2011 0.11245945692623942
2012 0.11096618198386406
2013 0.08361199381913065
2014 0.07640263878477203
2015 0.08268748131826058
2016 0.10965749173672536
2017 0.13386603892776525
2018 0.14114151341038775
2019 0.14098111100334934
2020 0.11709661591397981
2021 0.06618157159060654
2022 0.0632124305632218
2023 0.09613731910395135
2024 0.10199751746914405
2025 0.09513327101980013
2026 0.10271400081172676
2027 0.11404166178768543
2028 0.11973324699658931
2029 0.13016348402190117
2030 0.14748112392091398
2031 0.17179753837721712
2032 0.1762040136458779
2033 0.16029606285739695
2034 0.15124515738426889
2035 0.1583759873221901
2036 0.1532304538965568
2037 0.1385540830741252
2038 0.1256218916571659
2039 0.12074840200290803
2040 0.12660614973066944
2041 0.13883759419404892
2042 0.14475494035340605
2043 0.16089194263491455
2044 0.17540155735662452
2045 0.16697679510358676
2046 0.154999483009697
2047 0.14712672931401863
2048 0.13963982926362964
2049 0.1309299208010445
2050 0.12761018670931526
2051 0.12070920978911936
2052 0.11292813020088838
2053 0.10424572285551474
2054 0.09159768564974584
2055 0.09286516008508994
2056 0.10836868692282454
2057 0.12608264922166715
2058 0.13873418942263982
2059 0.1315369914832987
2060 0.10974777313530572
2061 0.07433236688216373
2062 0.06595746932156664
2063 0.03886567446639354
2064 0.008527959788284878
2065 0.0010432974966247605
2066 -0.017513282347599954
2067 -0.04402858605885423
2068 -0.0743369445495347
2069 -0.08366240523447589
2070 -0.06401673590727733
2071 -0.04168599635022662
2072 -0.0650878747547164
2073 -0.0602972438474566
2074 -0.032969558522031824
2075 -0.03756224075677451
2076 -0.04943677008559591
2077 -0.03956511104516696
2078 -0.005647006791408515
2079 -0.003181704266326976
2080 -0.024876222151520744
2081 -0.054577444793176146
2082 -0.05400189289811209
2083 -0.0385993780400448
2084 -0.020095359651816063
2085 0.009854921838176428
2086 0.028714215139645425
2087 0.051623709562551884
2088 0.04296988583217671
2089 0.040560862387747094
2090 0.030867046274966017
2091 0.04784769884702861
2092 0.04340409174202978
2093 0.021650208950353522
2094 0.009033355729397688
2095 0.007691192578405381
2096 0.029817599872168272
2097 0.0016949171607959154
2098 -0.013061232559722177
2099 -0.0010870202112159301
2100 0.027387049471262317
