# contact :: CMIP6 TaiESM1_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_TaiESM1_r1i1p1f1.dat
# year vmax
2027 89.91424873304202
2028 91.69598128887591
2029 92.28346018632205
2030 86.68671950472324
2031 89.67959206338722
2032 88.20080839190636
2033 90.60553960749655
2034 96.3037953589741
2035 90.62690251281414
2036 87.09894365633644
2037 89.9929979833831
2038 92.813509295535
2039 88.14941203221154
2040 90.24532101248258
2041 95.7066242188287
2042 89.2705797551095
2043 87.20778473496998
2044 89.27787734152919
2045 94.07502899778927
2046 91.39647896322828
2047 91.33368558407537
2048 91.73546892451512
2049 94.79844970154487
2050 92.29335375795897
2051 88.92691881081805
2052 92.12598108971538
2053 92.68899680006041
2054 90.60927399214219
2055 93.62431314451726
2056 89.73939587271227
2057 88.1432786124421
2058 86.24879538598677
2059 94.07825183116003
2060 92.141900710329
2061 93.77214478748787
2062 94.14743138178123
2063 90.88728238955107
2064 93.19223043134053
2065 96.55040038105871
2066 90.48456140801379
2067 91.32528928205585
2068 94.6899986686525
2069 90.27245814654822
2070 87.99313661530016
2071 97.466369998629
2072 92.51974666159778
2073 89.76722519734955
2074 90.56425956182
2075 93.0776872513424
2076 92.43144659054708
2077 89.62620536234256
2078 93.76583111841269
2079 91.66130969303921
2080 91.61529195727955
2081 89.97106171206555
2082 94.91884171373874
2083 93.02044952922859
2084 90.52703627622854
2085 91.78319906582344
2086 91.91287353709698
2087 94.23056014169399
2088 98.10951263936944
2089 92.23851440940057
2090 93.57219312420797
2091 95.23675722447905
2092 92.41204814003227
2093 92.66991792309814
2094 90.9537554833465
2095 94.00800277975662
2096 92.75661263332896
2097 93.02050062836001
2098 91.0670590692808
2099 89.96339759682766
2100 97.01090935760244
