# contact :: CMIP6 NorESM2-LM_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_NorESM2-LM_r1i1p1f1.dat
# year amo
1965 0.3567755225816902
1966 0.31145446392303394
1967 0.29512307781415736
1968 0.2920472890760923
1969 0.29381752590499816
1970 0.34385533800405427
1971 0.3738010297145015
1972 0.35562331610451886
1973 0.35307314198866985
1974 0.34802123208612706
1975 0.34279716627135365
1976 0.34648713914263807
1977 0.3153072649735123
1978 0.2832196339061293
1979 0.2871230883029155
1980 0.2812775447315962
1981 0.28593352044085313
1982 0.31785890205279904
1983 0.3286933345142374
1984 0.3410459925791917
1985 0.3514987148438893
1986 0.36100348393798587
1987 0.39285453084601074
1988 0.4408623856757948
1989 0.45216373681731153
1990 0.4365238583941733
1991 0.4347538672012457
1992 0.434046010314624
1993 0.44628302317143326
1994 0.46739711444009835
1995 0.48114195262084164
1996 0.49118789975275434
1997 0.5226862746408439
1998 0.5266377324703552
1999 0.5188532050994458
2000 0.5411978820956064
2001 0.5433629026209045
2002 0.5153082757546191
2003 0.48057874556516067
2004 0.4462161941483753
2005 0.4267294370634427
2006 0.4186904048946414
2007 0.4086753113562729
2008 0.39368086143391423
2009 0.38164741932986446
2010 0.39341788257638344
2011 0.41257963705107065
2012 0.45556928559686166
2013 0.505653913541321
2014 0.5336589007557159
2015 0.5621710353318006
2016 0.595163983576256
2017 0.5975024391527574
2018 0.6019454672279915
2019 0.6359412806947818
2020 0.6487943159419564
2021 0.6369195063247256
2022 0.628255691187516
2023 0.6001943330560408
2024 0.5966779457332804
2025 0.5800076746942144
2026 0.5579214809917675
2027 0.5578215688600184
2028 0.5486136665449333
2029 0.5270349844153955
2030 0.5109680096061605
2031 0.5206237801669819
2032 0.5177499007514269
2033 0.516884638613034
2034 0.5418331513495553
2035 0.5847679777184612
2036 0.6184817570554976
2037 0.609079606375526
2038 0.6048896044710529
2039 0.6107081857209037
2040 0.5888998779144407
2041 0.5605973919765208
2042 0.5536510250995151
2043 0.5465301183149779
2044 0.5137294687629529
2045 0.47139537350719474
2046 0.4394636031683439
2047 0.4334176470935405
2048 0.459194098233723
2049 0.47781254485491903
2050 0.4805170217375845
2051 0.47507602427364076
2052 0.4955725128197501
2053 0.516887139426136
2054 0.5093088477249331
2055 0.4905574671244029
2056 0.5017005662277073
2057 0.5275468288686553
2058 0.5252375256330654
2059 0.5203675495613213
2060 0.55066028845174
2061 0.5797590784734376
2062 0.5559642967576558
2063 0.535038976029778
2064 0.554121219927915
2065 0.5802458659967443
2066 0.5621431802773644
2067 0.5244050388282471
2068 0.5115387012649987
2069 0.5326605546805389
2070 0.5241574969737054
2071 0.516752744409661
2072 0.5349405804378572
2073 0.569866510494397
2074 0.5733721408670056
2075 0.5747389591134668
2076 0.6024219066184731
2077 0.6321916933271394
2078 0.656761946072927
2079 0.6498969019105892
2080 0.6194343517436413
2081 0.5910572244566499
2082 0.5625802061616074
2083 0.5284908852233249
2084 0.5440594897797035
2085 0.556968900295519
2086 0.5368733441759131
2087 0.5277117855201627
2088 0.516486490628109
2089 0.5027959266718031
2090 0.5227076027484998
2091 0.5522838363734898
2092 0.5877491318413863
2093 0.6106936761215171
2094 0.615488989541962
2095 0.6220309274430437
2096 0.6758096127117771
2097 0.6864234445966743
2098 0.696191485247475
2099 0.7156757057216542
2100 0.7338860441459486
