# contact :: CMIP6 CanESM5_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CanESM5_r1i1p1f1.dat
# year amo
2043 1.0424513698204443
2044 1.0617345880662439
2045 1.0851509168102484
2046 1.1091324082299507
2047 1.1178533775066153
2048 1.1313087071729429
2049 1.1454287534963044
2050 1.137304444429708
2051 1.1256089204688993
2052 1.1300886614882588
2053 1.1425863129896259
2054 1.1498478866679045
2055 1.1498663447869413
2056 1.1349520070027401
2057 1.148033881800681
2058 1.1795718248689961
2059 1.1977851018001646
2060 1.216010592747483
2061 1.230243484300302
2062 1.2406628716299752
2063 1.251411975637767
2064 1.2467531995573486
2065 1.227903954316234
2066 1.23170003599241
2067 1.2339658453567284
2068 1.2092231415565953
2069 1.2006381314045655
2070 1.1952182471496473
2071 1.1837512338474245
2072 1.164458558542747
2073 1.1481665845816866
2074 1.1654425770683392
2075 1.1889372932792455
2076 1.194196470797629
2077 1.1774085380682096
2078 1.174413406548158
2079 1.1709407462374386
2080 1.1678783358580818
2081 1.1767939435657024
2082 1.1729005948299223
2083 1.17266674390772
2084 1.1718370305925265
2085 1.17691327097169
2086 1.174875246471931
2087 1.184621753152661
2088 1.2022092028912803
2089 1.2124058342906001
2090 1.2195760124422954
2091 1.211539462207221
2092 1.2334881408206786
2093 1.2500028137072248
2094 1.2469670199618277
2095 1.2359361000397693
2096 1.278791727867043
2097 1.2784085105894067
2098 1.2708208921577928
2099 1.2769144858256019
2100 1.2800029928384824
