1988,37.542934,30.52241,37.56586,29.878546,37.128895,35.07378,34.800602,34.68365,38.114376,31.5637,35.255608,35.80156,37.6256,32.18465,36.270893,34.404823,34.91441,35.02196,36.05594,36.013702,35.307274,35.288757,29.45005,31.15827,31.745241,31.721308,32.19366,29.27437,29.341639,31.356539,29.95022,29.537882,29.453241,27.754267,24.228537,26.752901,24.375837,24.95606,24.524012,25.852392,25.164316,22.922058,23.98117,25.284704,25.434599,25.178368,25.966848,27.391205,24.66603,22.939112,26.844482,26.005987,24.718216,27.631708,27.409147,25.874136,26.398201,23.367285,23.043833,22.948492,22.546183,23.281187,22.344177,23.62677,22.85282,22.60074
1989,35.05788,32.263493,34.30908,31.602432,33.938274,34.11792,34.897587,34.591938,35.44974,33.52509,36.9326,36.292038,35.40658,35.99582,35.76819,35.70411,34.36072,36.36681,36.17371,35.95174,35.811604,35.833763,34.15661,30.416231,32.1316,33.30418,33.814613,32.258,32.137585,33.31064,32.357086,33.607044,33.57454,30.325844,27.179934,30.890205,30.4498,28.23712,28.284546,31.150442,30.92624,28.332907,29.515863,30.983032,31.224306,30.784575,29.338041,30.939463,29.551653,28.328482,32.78584,33.426464,31.351366,31.373405,31.406616,33.098694,34.013725,22.136114,22.012917,22.963198,22.885796,24.22756,24.298456,26.412527,26.086935,24.984253
1990,38.260395,32.854214,37.66302,31.632269,37.279278,36.960636,36.62929,36.84508,38.73013,32.904545,36.972713,36.414703,38.430218,35.859547,37.189373,36.59063,37.397186,37.79514,37.272358,36.93018,35.969257,35.87058,34.075726,29.046951,32.53859,36.047924,38.71126,31.735895,31.535456,35.335957,34.651623,35.001415,33.633453,31.137426,28.050713,29.642365,30.603453,28.730738,28.330238,30.007208,31.433466,27.316397,28.393677,29.640875,29.952394,30.969788,28.152527,29.740616,28.217201,27.041693,30.729288,31.624939,30.446775,29.975351,30.252478,30.97716,32.128433,22.880907,22.639595,21.996592,21.789368,22.535408,22.44213,24.321701,23.881018,22.08872
1991,39.65729,35.174618,39.97212,33.623013,39.5721,38.51032,37.8013,37.96539,35.655262,35.68942,37.85701,38.08744,35.975594,36.375805,37.167526,36.482433,33.92681,36.979675,38.290905,38.677464,37.81144,37.717842,29.81352,25.499329,27.89988,29.9215,32.073143,27.137741,26.891577,32.649853,31.57344,31.052511,31.127151,29.765802,25.341316,28.464056,29.972631,26.090036,26.099771,28.912537,30.518255,25.262024,26.521738,28.094477,29.05403,30.110998,26.49582,29.100052,24.825745,24.504547,29.733492,29.947012,29.642084,29.380777,29.027025,29.264694,30.397758,21.337883,20.805548,21.269053,21.37639,22.632807,22.47167,24.608793,24.198,23.178686
1992,32.69775,31.157867,32.58774,29.917818,32.1425,31.489662,33.000225,32.542625,34.281162,32.365376,34.985657,34.209507,33.498344,33.749577,32.471653,33.444763,32.9486,33.924786,32.851707,32.412525,32.717247,32.748753,29.87274,27.374002,28.763962,29.245432,29.621048,28.151728,28.061468,29.521452,28.496567,26.71463,26.238169,25.023596,22.468271,24.601593,25.947348,23.117563,22.760592,24.593863,24.58373,22.414139,23.472109,24.72412,24.25416,24.026075,26.00678,27.882711,24.565016,22.576845,26.055162,26.743158,24.611898,28.209953,27.956137,26.696884,27.527002,19.50808,19.552086,18.58758,18.578455,18.130583,18.380342,18.939257,18.566093,18.653357
1993,36.748936,31.41842,36.481106,29.862848,36.075138,35.103485,34.9891,34.82046,37.022274,33.849503,38.053455,36.478848,36.89806,37.457706,37.64235,37.5497,39.409462,38.487995,38.400723,38.164066,37.745464,37.734062,37.478245,34.709827,36.63678,39.04612,41.081512,35.369907,35.282047,37.701283,36.36977,36.575985,36.45334,33.69243,25.735998,25.163183,31.492258,26.263268,25.477797,26.287054,29.986818,24.167175,25.115013,26.122755,26.633162,28.421698,27.22994,29.487335,25.835882,24.162867,26.848333,27.344503,27.662024,29.99357,30.1567,26.3968,27.781935,21.063194,20.24986,21.369589,20.663765,20.674576,20.833223,21.91691,21.270279,20.699577
1994,36.01176,33.802326,35.50355,32.764317,35.147495,35.556587,36.30518,36.154205,39.395374,34.970448,37.60557,37.23839,39.61062,37.26593,39.538948,36.12454,40.048325,36.91208,39.881516,40.010433,40.25204,40.265156,37.004032,37.615086,38.846558,40.232483,41.62796,36.26109,36.35905,39.79765,39.114017,37.93725,37.512726,33.479095,28.562597,28.723597,33.16055,29.051443,28.235075,29.660322,31.83533,27.1589,28.27775,29.582373,29.92916,30.518784,27.82541,29.733932,27.844221,26.855255,30.928635,30.824081,30.320845,30.116356,30.549479,30.269491,31.253662,26.529434,26.515387,25.907724,25.965387,25.616608,25.80145,26.432829,25.967468,26.079842
1995,34.755764,31.443415,33.944023,30.172157,33.573063,33.823803,34.458458,34.315155,33.7263,32.298904,35.193356,35.4716,34.1836,33.017742,34.661892,34.088223,32.352737,34.61925,34.913517,34.66502,33.41856,33.307556,29.991674,26.10675,27.040133,26.461195,25.891212,25.839188,25.837622,30.602518,28.148201,29.255173,29.523346,27.838171,23.384897,25.889221,27.491693,24.407316,24.461075,26.186705,26.675158,22.954168,24.015854,25.214218,25.792326,25.602121,23.972158,25.471634,23.510408,22.307116,26.45208,26.440847,26.32151,25.526215,25.404486,25.716852,26.999949,22.132242,22.16902,22.4051,22.247091,23.134085,22.708466,23.80368,23.241867,23.454496
1996,32.957718,32.123993,31.368158,30.823618,30.974749,32.189102,35.000275,34.077953,36.725838,35.240322,38.334568,37.378124,35.9818,35.818867,34.992916,37.964676,35.555447,38.75143,35.472168,35.091072,36.68815,36.779156,31.216072,27.001505,29.252645,30.766062,31.827477,27.872732,27.879005,31.968992,28.934248,31.292974,31.589563,29.364334,24.070358,27.287552,27.61569,25.159075,25.230446,27.576746,28.210066,24.416616,25.55926,26.971954,27.557083,28.06337,24.587996,26.13356,24.977026,23.910072,28.562973,28.857992,28.326117,26.37751,26.8131,28.119598,29.321169,19.335695,19.1026,20.273901,19.399237,21.171913,20.262503,22.393211,21.212683,21.302534
1997,34.975513,32.7496,33.794376,31.225891,33.443016,34.37559,36.03233,35.52028,32.734753,35.381702,38.08086,37.7335,32.98199,36.475494,33.703644,37.59712,36.07909,38.12711,33.48483,33.631424,33.195454,33.239563,30.695297,27.085558,29.930237,32.647137,34.27553,27.702555,27.690145,34.049652,31.209883,32.21567,32.750828,31.358246,25.639784,27.31502,29.305964,26.301954,25.787521,27.315796,29.109083,24.687647,25.770605,27.021189,27.486258,29.306559,24.522825,26.218878,26.147703,24.556068,28.429068,29.694475,28.669653,26.639091,27.807932,28.862524,30.127062,24.978195,25.576927,24.8352,23.836433,25.482956,24.931417,26.842337,26.015991,26.672464
1998,39.71224,34.12944,38.736294,32.435513,38.3407,37.827763,37.67474,37.668156,36.18327,36.91932,39.674313,38.9014,36.132732,37.173763,36.419903,38.931602,38.48692,39.576134,36.711845,36.556965,35.949894,35.96542,34.778244,32.61883,33.69283,36.902023,39.160862,30.17337,30.210981,37.87367,37.559517,36.241695,35.778805,35.16827,30.936182,30.88034,34.020416,31.57865,31.25994,32.3904,33.91258,29.39306,30.53406,31.851105,32.327774,33.94933,28.695822,30.59497,30.657366,29.179552,32.590897,33.733356,32.58654,30.580378,31.479523,33.172077,34.00265,25.413246,25.05552,25.993128,25.54869,26.557318,26.131378,27.447824,26.732803,26.999708
1999,34.998257,30.876633,33.61423,29.530441,33.23537,33.37443,34.46638,33.89158,37.70873,34.48995,37.106564,36.07169,37.41351,33.57275,36.68089,35.82718,31.054428,36.409515,36.6485,36.36673,36.21919,36.277782,28.974634,25.019377,26.137796,26.875292,28.358673,25.271301,25.249552,28.265257,25.882019,25.374472,25.931906,29.06347,24.670897,29.960176,27.802252,26.211935,26.800745,29.490519,26.522009,26.240885,27.358292,28.649195,28.655996,25.86241,25.562151,26.579727,26.770117,25.819283,29.424261,29.391047,27.099207,26.708288,27.80601,29.383398,30.10675,19.992369,20.007065,20.070217,19.714163,20.491987,20.02542,21.58359,20.813532,21.301579
2000,35.802555,33.760406,34.651466,33.266323,34.285137,34.594753,35.81326,35.473083,38.722015,34.21383,36.914474,36.857372,38.168644,34.70071,37.98791,35.600666,32.777996,35.96043,38.245243,37.79706,37.744682,37.837193,32.93746,28.890734,30.66198,32.386036,33.680336,29.371506,29.35843,33.071102,31.444143,29.691736,29.537008,29.634134,24.149843,25.14009,26.96058,24.672554,24.128748,26.411217,27.022787,23.98439,25.12063,26.513693,26.336199,27.048338,25.630302,26.686392,25.213469,23.91369,28.311972,27.836634,26.83864,26.936264,27.087608,27.691366,28.489014,23.082472,23.472479,22.99883,23.215637,24.021713,23.421377,24.550623,23.72146,23.76729
2001,35.342255,31.00028,34.516724,29.65886,34.106686,33.496517,34.689735,34.207005,37.70467,34.805378,36.72254,36.052364,37.64909,34.618412,37.321198,34.705475,33.885414,34.999496,37.709286,37.401154,36.886517,36.904663,31.447737,30.442587,32.2467,34.59898,36.153095,30.96695,30.944794,32.958813,31.693,33.499084,33.537003,31.941431,28.909569,28.681328,30.480097,29.399607,28.582663,29.701555,31.598223,27.870676,28.95633,30.26944,30.270739,32.496838,31.20535,31.699106,28.4269,27.543066,32.422806,32.18976,31.001837,31.315903,30.70397,31.752832,32.42214,21.628546,21.039337,22.66598,21.871643,23.387642,22.855738,24.134806,23.546438,23.87072
2002,35.830887,33.364197,35.026524,31.626549,34.62858,34.70602,35.602306,35.476807,40.836178,32.423386,34.98604,36.26009,40.61355,34.61662,39.747944,33.52035,32.847015,33.716446,39.746307,39.417324,39.377632,39.43846,33.167294,29.736145,31.802591,34.09052,36.022133,30.967133,30.917358,32.559578,30.73745,29.106476,29.006287,29.213877,24.174301,24.942217,26.473396,24.392435,23.464005,25.63559,26.48556,23.223816,24.393637,25.377207,25.718948,26.132727,26.08528,27.346811,25.11052,23.40371,27.188166,26.283888,25.268908,27.418432,27.234873,26.227087,26.422049,18.48279,18.429747,19.635433,18.926394,20.25212,20.062582,21.323313,20.865463,20.555513
2003,36.05955,30.55568,34.09086,29.177711,33.71381,34.06046,34.51769,34.55836,38.015713,31.777266,34.197132,35.321407,38.18674,33.173435,38.030087,33.47165,32.0471,33.713436,38.15501,36.923813,36.939537,36.9622,29.860891,30.872736,31.998133,35.838875,38.756588,33.882645,33.703587,35.10995,32.80988,32.20137,32.10042,30.731956,24.063654,24.498632,28.890009,24.614088,23.876505,25.194916,28.744707,22.718414,23.65284,24.9048,25.853918,28.92074,25.237646,25.784424,24.102575,22.745493,27.938156,27.385721,28.25785,25.364405,25.460915,26.986923,27.731705,19.478006,18.85271,20.136118,19.355751,20.287985,19.808123,20.69963,19.660131,19.097982
2004,35.741077,31.800522,35.033546,30.814016,34.656567,34.546593,34.697903,34.667484,34.533096,33.742435,35.620518,35.16383,34.861107,33.770054,34.890736,34.35705,32.557354,34.98708,35.24707,33.915783,35.629803,35.76463,30.025568,26.551315,28.959517,31.698158,33.493717,28.69655,28.636147,31.642387,30.158197,29.839363,29.957153,29.890882,23.224112,28.404448,28.774542,24.756546,25.740593,28.559175,27.269968,24.20252,25.108995,26.377243,27.531225,27.111938,25.563293,27.020462,25.838968,24.300253,27.942968,28.474304,27.503138,28.03557,28.291117,29.003036,29.116438,23.666586,22.84529,22.485855,21.615076,23.541481,22.733194,24.048647,22.94143,22.356165
2005,34.179447,31.15802,33.020664,29.888138,32.65186,33.164364,34.5451,34.02884,36.647335,34.47041,37.123734,36.12112,36.566822,33.440678,36.921978,36.091034,33.196407,36.64925,36.84146,38.685284,39.53942,39.652935,29.206331,28.12057,29.005484,30.538307,31.736061,27.037766,27.045412,32.573383,32.00237,32.49246,32.58804,31.214045,25.96965,29.654497,29.23813,27.115944,27.491724,30.285666,30.360382,23.989977,24.707436,26.419373,30.49423,30.967476,27.299376,28.157791,26.1464,24.619486,32.04204,31.29334,29.916494,28.36191,28.382774,31.050272,31.611166,26.291552,26.762075,25.058243,25.56199,24.411448,24.593994,25.426956,24.2445,24.25447
2006,,,,31.349848,,,,33.946415,,,,,,34.442066,,35.9633,33.95814,36.4696,,,,,28.99814,26.802237,,,,,,,,,,,,,,,,,,,,,,,24.449524,,,,,,,25.232538,,25.661146,26.657251,21.832945,21.861542,23.427816,22.26264,24.258667,23.557974,25.12149,23.869331,23.272226
2007,,,,30.835688,,,,33.821518,,,,,,33.96185,,33.957165,32.231792,34.57912,,,,,26.697252,27.300772,,,,,,,,,,,,,,,,,,,,,,,24.34703,,,,,,,24.950592,,24.93165,26.49267,16.805931,16.629196,16.37588,16.152967,16.861452,16.297125,17.676405,16.983751,17.184584
2008,,,,33.661274,,,,37.784428,,,,,,37.970573,,39.60969,38.307617,40.77905,,,,,38.26736,35.63509,,,,,,,,,,,,,,,,,,,,,,,26.095842,,,,,,,28.313042,,28.088226,32.608856,26.894262,27.38672,23.59641,24.207794,24.026352,23.766632,25.599806,25.10076,25.796164
2009,,,,30.469702,,,,33.68967,,,,,,34.64668,,35.720127,33.531216,36.601585,,,,,29.878458,29.190626,,,,,,,,,,,,,,,,,,,,,,,25.235611,,,,,,,25.874933,,24.981018,27.414917,16.997757,17.09209,16.744474,16.407423,17.527159,16.859583,18.371092,17.729263,18.208944
2010,,,,31.17344,,,,34.419296,,,,,,34.797565,,36.186695,34.168423,37.11125,,,,,33.32458,28.703192,,,,,,,,,,,,,,,,,,,,,,,27.277319,,,,,,,28.08681,,25.524971,28.280249,17.136538,16.496317,17.934755,17.05816,18.54796,17.988241,18.982962,18.399323,18.604687
2011,,,,30.925865,,,,35.050568,,,,,,36.42194,,36.235493,35.088562,37.14118,,,,,35.245335,34.962166,,,,,,,,,,,,,,,,,,,,,,,23.985443,,,,,,,24.138832,,24.770859,27.079855,24.06246,24.455076,21.515604,22.22066,20.614624,20.485502,20.868324,20.40467,20.72508
2012,,,,30.160568,,,,33.40525,,,,,,35.01868,,34.85036,34.74574,35.624485,,,,,32.472015,27.500051,,,,,,,,,,,,,,,,,,,,,,,27.116432,,,,,,,28.472654,,27.775858,30.617502,26.506926,26.587463,25.894438,26.044641,26.52859,26.382057,27.942383,27.584173,28.178782
2013,,,,30.606943,,,,34.60983,,,,,,35.943665,,37.189705,36.21555,38.134876,,,,,31.387177,29.214808,,,,,,,,,,,,,,,,,,,,,,,31.380518,,,,,,,32.14169,,30.168747,32.880917,24.180672,23.945894,23.918823,23.797358,24.01287,23.405104,23.50559,22.64297,22.847925
2014,,,,32.83231,,,,36.55862,,,,,,35.22159,,36.027813,33.94388,36.670017,,,,,32.012493,27.706383,,,,,,,,,,,,,,,,,,,,,,,25.183105,,,,,,,27.48097,,29.373774,31.1512,20.912626,20.473413,20.95376,20.677435,22.025297,21.541319,23.003609,22.28084,22.581327
2015,,,,31.53501,,,,35.52791,,,,,,34.64761,,38.357143,35.179836,39.303173,,,,,29.848967,27.23662,,,,,,,,,,,,,,,,,,,,,,,24.087324,,,,,,,26.168318,,27.004333,29.635778,21.468,21.040823,20.77051,20.704279,21.55596,21.341593,23.096,22.693274,23.45975
2016,,,,33.95996,,,,36.842518,,,,,,36.346863,,38.02972,35.746494,38.68185,,,,,31.760748,30.788284,,,,,,,,,,,,,,,,,,,,,,,29.015802,,,,,,,30.237732,,28.662598,31.903677,25.02181,25.27434,23.163176,23.892624,23.651983,23.53948,25.13642,24.706793,25.334974
2017,,,,31.095184,,,,36.18045,,,,,,35.15994,,37.309032,35.212254,38.17539,,,,,30.959303,26.928368,,,,,,,,,,,,,,,,,,,,,,,28.46521,,,,,,,29.732748,,28.484795,30.36677,19.207535,19.215422,18.388674,18.479471,19.026756,18.804949,20.574905,20.086456,20.723677
2018,,,,31.092415,,,,34.592785,,,,,,35.26061,,36.892643,34.624332,37.742825,,,,,32.68121,28.65283,,,,,,,,,,,,,,,,,,,,,,,31.876154,,,,,,,31.915756,,29.278112,30.923601,20.070084,19.635292,20.361382,19.894522,21.691904,20.998672,23.008932,22.865562,24.242517
2019,,,,33.78961,,,,32.898396,,,,,,34.415436,,35.7644,33.203873,36.578648,,,,,29.937454,25.554018,,,,,,,,,,,,,,,,,,,,,,,26.563555,,,,,,,27.534065,,27.432161,29.882889,22.098425,21.994577,21.895483,21.81602,22.44993,22.148407,23.225847,22.794233,23.257624
2020,,,,32.041737,,,,33.290554,,,,,,34.020615,,33.303783,32.51407,34.285965,,,,,27.211618,29.385988,,,,,,,,,,,,,,,,,,,,,,,25.727556,,,,,,,26.91362,,25.33679,28.527369,20.150665,19.404366,20.001997,19.35425,19.76375,19.561071,21.01972,19.997599,20.457275
2021,,,,36.238743,,,,36.17216,,,,,,37.741985,,37.63718,36.022003,38.63933,,,,,36.869617,28.36648,,,,,,,,,,,,,,,,,,,,,,,28.439749,,,,,,,28.57109,,29.16227,32.378872,26.305593,25.63125,26.267893,25.64499,26.030136,25.714052,26.60231,25.16332,24.178362
2022,,,,36.845592,,,,35.60548,,,,,,39.29048,,37.929585,36.54717,38.67937,,,,,33.542118,30.497992,,,,,,,,,,,,,,,,,,,,,,,28.346354,,,,,,,30.139685,,28.373718,32.196716,25.315025,25.07032,25.44327,25.051453,25.673105,25.260675,26.427488,25.22316,26.838816
2023,,,,31.75353,,,,34.916027,,,,,,37.754475,,36.520287,34.399384,37.13174,,,,,30.753408,26.764404,,,,,,,,,,,,,,,,,,,,,,,25.932741,,,,,,,26.151237,,28.041595,30.851278,24.488647,24.485626,23.708735,23.595251,22.910675,23.01731,24.450684,24.066164,25.695639
2024,,,,33.17745,,,,36.173557,,,,,,36.79408,,38.89474,36.268238,40.785103,,,,,32.89838,29.509504,,,,,,,,,,,,,,,,,,,,,,,28.1372,,,,,,,30.277925,,33.09083,35.445507,23.577484,23.283234,24.018608,23.364998,24.5132,24.15876,26.172707,25.663727,27.05063
