1957,26.149282,26.487448,27.042633,27.7819,28.12793,26.424765,26.786713,27.07254,30.79187,26.374695,26.597097,26.769663,28.261871,28.125671,26.786905,27.089548,26.896149,26.431732,26.856821,26.799704,31.907166,26.291656,30.628916,30.051401,30.219095,25.715597,24.478546,33.946674,35.004383,28.335236,24.79424,24.361359,29.976776,25.541067,24.535513,24.221548,32.1256,27.907684,24.647837,24.42739,24.652384,26.299063,25.36502,26.098562,30.494843,25.164337,25.403778,25.310883,26.460419,32.826294,22.897451,22.257853,22.072327,21.910156,21.893698,21.82605,21.739756,22.635305,23.265585,30.129343,21.93161,21.620096,21.657919,21.61857,21.711313,21.552847,21.349405,21.948578,22.447592,28.030884,21.586569,21.261026,21.23104,21.304678,21.334808,21.178772,21.231882,21.468985,22.23406,24.24293,21.131561,20.813934,20.89625,20.980215,20.91097,20.791107,20.818848,21.128326,21.88211,23.143167,25.7228,20.607615,20.30079,20.340952,20.329386,20.220633,20.245626,20.351227,20.628418,21.200266,22.021444,23.387491,20.208527,19.962616,19.964447,20.084229,20.196432,20.335825,20.38029,20.20872,20.91157,21.556528,22.407013,25.531351,19.944885,20.012442,20.2116,20.73945,22.095285,20.341013,20.701456,20.932281,23.13207,19.611624,20.065338,20.374725,20.602234,21.0171,22.750711,26.152832,25.391806,20.060333,20.332336,20.808767,22.964163,20.211496,20.036276,20.571524,20.951975,21.218607,21.35611,21.448313,20.097342,19.979218,20.410187,21.020498,23.490774,21.403189,20.09194,21.833252,23.815012,23.095804,20.967978,21.402222,23.046835,18.91442,17.729248,18.1256,16.628286,17.826273,16.068045,16.206034,18.233582
1958,27.211355,27.616638,28.416351,29.583933,29.461752,27.063894,27.889292,28.781952,31.872568,27.187033,27.21926,27.767212,29.80481,29.63263,27.42988,27.257904,27.689352,27.757395,27.620401,27.390625,33.240185,29.933737,31.8473,32.68632,32.67216,28.00884,26.970266,35.186047,37.019104,31.95405,26.919983,26.334738,31.115976,27.88144,27.47815,26.556387,32.0007,33.35793,27.723734,27.522003,26.984863,29.385397,27.887054,28.321848,28.950094,26.681305,26.512888,26.360178,25.7824,30.139078,23.220987,23.446848,23.64617,23.506144,23.410492,23.013529,23.012115,22.553741,23.397043,28.607971,22.599722,22.521301,22.67742,22.774597,22.805145,22.50463,22.198965,21.64268,21.876902,25.604532,22.308777,22.111563,22.201162,22.293844,22.168772,22.217966,21.872263,21.421112,21.64148,22.18451,21.869385,21.671865,21.53834,21.695465,21.564657,21.874704,21.578054,21.249857,21.429138,21.595093,23.052298,20.936014,20.793772,20.633108,20.698486,20.900543,21.40861,21.33962,21.134909,21.367828,21.804312,23.233511,19.682913,19.653778,19.559967,19.578909,19.763031,20.270376,21.508932,20.29424,20.883017,21.651285,23.015564,23.92858,18.667908,18.728119,18.890951,19.133005,19.703482,20.46639,20.64559,22.191397,22.968668,18.829966,18.97167,19.0525,19.186096,19.289347,20.259634,23.540537,24.618155,20.520895,20.211578,20.360779,21.48234,19.128653,19.275991,19.450714,19.497934,19.419851,19.719595,20.91864,19.741028,20.016367,20.273977,20.460632,21.695211,19.94407,19.520243,20.020132,20.258493,21.909933,20.902039,21.38205,21.937897,18.145376,16.958658,17.760895,16.597403,17.632599,16.20809,15.961873,16.637451
1959,26.63906,26.625427,26.866425,27.50473,28.597086,26.06137,26.627604,26.944498,30.006918,26.546274,26.374268,26.83194,28.713339,28.582449,26.714804,27.35665,27.384237,27.240305,27.833609,27.488708,33.4144,30.117777,31.2671,32.139576,32.399994,28.070353,27.317831,32.02368,35.852703,32.659252,27.407034,26.771353,29.769491,28.33606,27.136526,26.693634,30.642923,32.434906,28.042358,27.653769,27.27236,29.657694,28.955942,29.97117,26.46461,21.753714,21.314056,21.216614,22.81132,27.236917,20.449045,21.28588,20.271545,19.578909,19.395864,19.5608,19.460663,19.976267,21.223398,25.086325,19.54544,19.999868,19.441345,19.289957,19.17272,19.361176,19.487192,19.507772,19.86738,23.27117,19.187815,19.245728,19.122854,19.005991,19.006693,19.142405,19.329346,19.45459,19.695139,20.84133,19.004822,18.998056,18.826935,18.783722,18.976868,19.080557,19.24524,19.255869,19.472626,19.906729,21.136007,18.662659,18.610352,18.472971,18.633524,18.936514,19.24999,19.379456,19.352396,19.34559,19.61023,20.639273,18.196817,18.191751,18.231516,18.681274,19.01713,19.66561,19.923584,19.77355,19.645761,19.674643,20.608469,21.495667,17.972677,18.02537,18.38852,18.872,19.006235,19.98468,20.116608,20.26652,21.578482,18.126556,18.430206,18.799856,19.174713,19.476297,20.133179,22.96408,22.99949,20.308807,20.812338,20.69692,21.061838,18.473288,18.930899,19.20642,19.45408,20.046255,19.713776,20.966644,20.331787,20.71054,20.989807,21.19982,21.326792,19.675873,19.383871,19.932241,20.06318,21.691885,21.505585,21.736551,21.341736,20.480448,18.522867,18.132284,15.710805,16.813578,14.058055,14.723155,16.397034
1960,27.089762,27.37966,27.59138,28.540314,30.2907,26.720062,27.235239,27.224283,29.726288,27.502615,26.78945,26.931479,28.419647,29.209768,26.94689,26.780478,27.003876,26.520365,26.513132,26.70156,31.386576,27.886423,30.263083,29.161905,30.195038,26.735413,25.312704,34.214703,33.547638,31.612528,25.406881,25.192017,30.709229,26.402975,25.55425,25.528086,32.160175,30.904428,25.663849,25.955893,25.739115,27.376984,26.662323,26.995615,27.520578,24.917654,26.003305,26.577951,27.458038,31.660471,20.944977,21.234507,21.415457,21.582977,21.908884,22.13679,22.48289,23.667166,24.390991,28.738718,20.415497,20.624826,20.772593,20.895254,20.987143,21.247702,21.472605,22.21586,23.069702,26.976828,20.212362,20.36966,20.452545,20.452646,20.639547,20.80253,21.080923,21.308847,21.998495,23.420095,20.014242,20.193481,20.186758,20.206156,20.37387,20.666962,20.943146,20.96398,21.364532,22.026825,24.171347,19.516907,19.728607,19.781668,19.995779,20.137217,20.37206,20.532675,20.561554,20.70167,21.308298,23.14324,19.230417,19.502005,19.8107,20.149506,20.645956,20.78472,20.749685,20.62384,20.663168,20.942078,22.317068,23.71753,19.229584,19.542389,19.877695,20.297201,20.77362,20.915445,20.877035,21.605927,23.214163,19.491934,19.54711,19.76243,20.010427,20.161692,20.534555,22.569468,23.27003,20.497995,20.63259,20.921173,22.400187,20.05716,19.811087,19.790445,19.97524,20.373728,20.101837,20.696075,20.463644,20.542715,20.378937,20.738638,22.004038,20.303782,20.006866,21.085388,20.98704,20.312439,21.007935,20.84262,21.291098,22.232157,20.795858,20.26357,18.317383,17.695566,16.334372,16.312622,18.500528
1961,26.275686,26.277792,26.869528,28.15986,28.203165,26.283213,26.451996,26.637869,30.628265,26.555695,26.731161,26.609,28.13974,28.053497,26.727652,26.858124,26.8096,26.72112,27.161264,27.051168,31.360159,28.23469,31.086294,30.717743,30.702078,27.115753,27.002441,32.025066,33.742767,32.427387,26.995962,27.047333,28.626648,27.8585,27.552795,27.172424,29.97465,30.005981,26.770752,28.162607,27.233316,27.608725,27.153006,27.742197,26.561615,25.085287,24.879425,24.23704,23.899405,27.632517,21.42521,21.596527,21.8184,21.711782,21.934732,21.824198,21.3921,21.574747,22.44277,26.375732,20.626669,20.799417,20.993866,21.01711,20.872305,20.885763,20.79357,21.272186,21.570099,24.97405,20.444275,20.563253,20.628012,20.597921,20.518137,20.44697,20.33252,20.639364,21.264303,21.664001,20.291626,20.359,20.350779,20.308096,20.250875,20.179434,20.112692,20.194132,20.692984,21.024057,22.454386,20.046997,20.109915,20.19338,20.152304,20.040354,19.944864,20.100952,20.137075,20.212942,20.82775,21.666779,19.81257,19.87738,20.006826,19.920645,19.741037,19.909332,20.48471,20.037699,20.308228,20.467855,21.515432,22.379425,19.68624,19.720755,19.83497,19.921824,20.263885,20.32611,20.300863,20.799143,21.621958,19.56427,19.69988,19.737295,19.816153,19.888397,20.689697,23.515717,23.848825,19.968353,20.112885,20.651724,21.445719,19.464529,19.593445,19.733011,19.653168,19.611185,19.512716,20.749939,19.679361,19.968924,20.19516,20.308746,21.526785,20.519358,19.618124,20.319132,20.218801,21.578287,20.703308,20.656424,21.13621,21.382456,18.898886,18.874033,17.232452,18.155588,16.37023,16.79956,18.162668
1962,25.948843,26.029266,26.499289,27.430847,27.345947,25.896454,26.121124,26.519644,29.287333,26.131704,26.09665,26.291494,27.458405,27.36558,26.198242,26.335886,26.482615,26.267294,26.225443,26.30248,30.55364,26.82839,28.920023,29.491028,29.994568,26.231852,26.02121,29.855286,33.160877,29.900421,26.11676,25.912283,28.076761,26.897308,26.452585,26.262472,28.236155,29.79534,26.568033,26.596039,26.569498,27.443094,26.710794,27.026693,24.49997,22.32492,22.265177,22.168396,22.585123,26.866577,21.137766,20.941376,20.458883,20.239634,20.387909,20.562826,20.708231,20.810709,20.835938,25.21107,20.52717,20.380686,20.003082,19.918121,19.978312,20.08899,20.168833,20.234467,20.637909,24.791626,20.0879,19.954428,19.707834,19.649963,19.6409,19.761017,19.868073,19.941446,20.172525,20.975454,19.841848,19.65564,19.43627,19.412933,19.455343,19.432505,19.60025,19.802134,19.96995,20.367035,22.367514,19.456635,19.290476,19.365509,19.437317,19.442709,19.473795,19.447723,19.543814,19.692993,20.189707,21.364645,19.211996,19.287863,19.411041,19.474466,19.38148,19.4121,19.740774,19.462759,19.84318,20.264648,21.006042,22.688751,19.219004,19.224264,19.405405,19.581034,19.68982,19.799307,19.842794,20.230783,22.123291,19.196981,19.11973,19.196005,19.421194,19.455832,19.757294,21.867605,22.200663,19.634644,19.741812,19.892862,21.24819,19.141123,19.063364,19.231089,19.314615,19.405731,19.056528,20.050222,19.117645,19.267385,19.51127,19.83374,20.948465,19.67637,19.802145,19.953146,20.193308,20.18988,20.25115,20.455606,20.544373,15.187622,15.484324,15.006541,15.162842,14.673167,14.622539,14.422455,15.024933
1963,28.586853,28.097525,28.067911,28.218506,29.745117,27.856771,27.830954,27.803793,29.233408,28.262003,27.891235,27.461487,28.353678,29.013947,27.91982,27.504944,27.448221,27.492523,27.449158,27.212973,29.94224,28.93991,29.936472,29.238333,29.191467,27.630798,27.068085,31.360077,32.218006,31.72699,26.761637,26.594065,28.109385,28.08728,27.174704,26.90742,29.625631,29.876688,27.631418,27.52124,27.174866,28.518433,27.672873,27.875845,23.768799,22.527334,22.263153,21.923422,21.994211,26.074533,20.029928,20.139343,20.071268,20.095999,20.16331,20.285706,20.267395,20.234426,20.919851,25.662344,19.596933,19.68505,19.66453,19.840536,19.966318,20.042826,20.115042,20.246298,20.550455,24.332388,19.527273,19.553162,19.559916,19.651672,19.946716,20.018026,20.128397,20.158722,20.430155,21.018005,19.114206,19.380625,19.47518,19.639679,19.930216,20.103506,20.20574,20.240427,20.519613,20.814768,22.448435,18.786346,19.079794,19.305655,19.546783,19.821524,20.098938,20.223257,20.177094,20.463827,20.876516,22.00055,18.62852,18.915506,19.195608,19.430298,19.629028,20.169403,20.49174,20.21514,20.1798,20.674194,21.290213,22.675537,18.68222,18.951508,19.195892,19.535257,19.865723,20.207102,20.437277,20.59849,21.809662,18.811575,18.975199,19.218374,19.464865,19.767447,21.044607,23.90322,23.662842,20.275238,20.480307,20.658518,22.070312,19.400137,19.285177,19.513113,19.835632,20.10965,20.38861,21.188772,20.426798,20.335764,20.495413,20.896963,22.099894,20.191427,19.991385,20.594645,21.0543,21.491861,21.201468,21.723175,22.423777,17.899933,17.683716,17.456808,17.261404,17.454102,16.930777,16.7866,17.158417
1964,28.07312,27.26351,27.064066,27.044943,30.643106,27.42456,27.122507,26.710703,28.735025,28.244925,27.460978,27.045034,27.70455,28.889456,27.25882,27.112244,26.601837,26.722921,26.73289,26.799622,31.325174,26.943552,30.877604,29.478159,30.04596,26.022604,25.919668,34.134674,34.37218,29.516916,25.30137,25.282358,29.667368,26.629984,26.292032,25.716461,31.040598,29.234192,26.3862,26.677114,25.956726,27.549591,26.1875,26.713541,24.803375,23.72757,23.717093,23.574514,23.159903,26.197754,21.705313,22.05722,22.108236,22.09083,22.322042,22.269033,22.015696,21.72289,21.484497,24.638937,20.840616,20.955292,20.966043,20.98643,21.364645,21.567596,21.375397,21.253876,21.265585,23.918344,20.057413,20.14274,20.116129,20.114746,20.226664,20.53596,20.660227,20.773468,20.916971,21.38793,19.608084,19.767874,19.688934,19.523956,19.469025,19.563446,19.803152,20.029999,20.378672,20.9616,22.84727,19.768982,19.819937,19.636679,19.382843,19.264639,19.24415,19.411642,19.608469,19.923777,20.51066,22.195993,19.714172,19.731314,19.612417,19.743286,19.715597,19.937387,19.839346,19.274343,19.642313,20.064087,21.467173,22.356537,19.534964,19.761953,19.957336,20.152435,19.93396,20.0902,19.951324,20.571259,21.820932,19.34728,19.649567,19.758444,19.794119,19.662506,20.702871,23.883179,23.141022,19.687826,19.664072,19.839792,21.328653,19.190664,19.393595,19.795115,19.96351,19.841269,19.714407,20.390188,19.894348,20.018778,19.83313,20.12626,21.255655,19.776184,19.671713,20.310913,20.344727,21.782562,21.144348,21.071299,21.818003,19.162537,16.998514,17.776398,16.42745,17.207489,16.016724,16.025442,16.776123
1965,27.214264,27.073954,27.128836,27.964914,29.891989,27.329245,27.01116,27.177023,30.535645,28.373108,27.159485,27.198599,28.316843,29.164286,27.834595,27.027384,26.968231,26.872976,26.832367,27.329336,31.9616,27.186594,29.434164,29.294403,30.949036,26.196604,25.328522,33.732098,34.096375,30.801199,25.54185,25.496399,30.418344,26.60792,26.155691,25.713217,30.715097,29.632273,26.237051,26.623444,25.783163,26.999838,25.951996,26.54418,27.724081,26.669077,26.178934,25.773773,25.870718,30.917328,22.067282,21.628183,21.95046,22.111929,22.152863,22.504324,23.036428,23.559631,24.391815,28.544556,21.132782,21.125967,20.869314,21.270538,21.93334,21.887207,22.294678,23.371155,25.412811,27.64266,20.531637,20.506714,20.455404,20.755545,21.146902,21.638266,22.192251,22.317596,22.883108,24.137522,20.449179,20.458832,20.402395,20.324118,20.63323,21.177927,21.66745,22.150604,22.414307,22.692728,25.327036,19.951792,20.35028,20.299356,20.082895,20.019613,20.388763,20.765676,21.324677,22.12684,22.791891,24.128885,19.57778,19.86857,19.81721,19.765512,20.034983,20.760742,21.320068,20.905172,21.825165,22.5206,23.831308,26.652536,19.239756,19.461374,19.667593,20.03652,21.276968,22.078827,22.232157,23.387756,26.784515,18.8285,19.293976,19.602926,19.814219,20.437449,22.175314,25.2264,25.535776,21.48945,21.63501,22.22466,24.39681,19.39215,19.40924,19.826254,20.399658,20.794342,21.546173,22.20466,21.941925,21.188803,21.105143,21.369965,23.252533,20.830729,20.33735,21.405823,22.813822,22.750834,21.763083,21.790579,22.883993,22.511261,20.53417,21.652445,19.66453,19.924856,18.56491,18.449228,19.283926
1966,29.099833,28.64977,28.422312,28.031363,31.255941,28.584787,29.190298,28.083557,29.937195,28.876352,28.808737,28.57319,29.10906,30.228668,29.022919,29.14508,28.338999,28.822214,28.92217,29.022898,31.828531,28.86683,31.47705,31.728088,31.704844,27.444336,26.736063,32.595684,34.19333,31.023407,26.569132,26.261353,28.980377,27.714895,27.29371,26.611624,31.752115,30.248068,27.582571,27.948568,27.05599,28.035318,27.009369,27.50064,25.411154,24.793173,24.292429,23.960196,23.923248,27.908722,20.66033,20.890066,21.334604,21.63154,21.910257,22.059855,22.223358,22.523203,22.656433,28.07251,20.845764,20.925028,20.941416,21.06189,21.087107,21.192566,21.357157,21.577494,22.353842,27.314596,20.865479,20.946695,20.871735,20.9275,21.057138,21.103445,21.146738,21.272837,21.695374,23.165964,20.785471,20.829397,20.831757,20.82966,20.99058,21.0478,21.155344,21.321167,21.605814,22.541656,25.703918,20.467325,20.637075,20.723907,20.95047,21.047903,21.202108,21.089151,21.231913,21.476877,21.750296,23.791513,20.166494,20.430511,20.642029,21.248362,21.501343,21.782806,21.765799,21.276794,21.322702,21.439901,21.97764,24.033081,20.214487,20.428995,21.05253,21.49469,22.245108,21.548655,21.691916,21.86849,24.413065,20.545633,20.62799,21.178122,21.4204,21.45931,22.72933,25.76005,25.155558,21.480225,21.707907,22.065958,23.15574,21.033377,20.784485,21.519156,22.001242,22.126688,22.324106,23.028503,21.869385,22.055359,21.991333,22.379904,23.365244,22.550882,20.992422,22.215332,23.683136,23.60913,23.228048,22.912333,23.611277,19.253775,18.587107,18.786001,18.460306,18.88502,18.070099,18.66442,19.805267
1967,27.326132,26.883127,26.545166,26.360605,29.293243,27.019358,27.013845,26.627838,27.572632,26.8402,27.021505,27.040436,27.112326,28.51896,26.65928,27.12027,27.062704,26.82667,27.098154,27.348053,29.110312,26.466867,29.25881,28.67453,28.499289,25.093374,24.47291,29.543467,31.815561,28.176239,23.97994,23.959848,26.520823,25.098898,24.701193,24.327585,27.314566,27.52884,24.803701,24.73762,24.522186,26.201468,24.97876,25.59075,23.782206,21.80371,21.903381,22.79072,23.262136,24.798624,20.465006,20.130728,20.16213,20.007355,20.064484,20.29595,21.030325,21.616241,21.520294,23.4369,19.286774,19.491516,19.66633,19.779419,19.539835,19.845388,20.401215,20.816711,20.993917,22.413269,19.058756,19.158112,19.28295,19.310202,19.45643,19.662302,20.079508,20.384216,20.498129,20.58552,19.060781,19.138123,19.162018,19.250702,19.440704,19.663391,19.705301,19.520945,19.792562,20.175924,20.261667,19.127695,19.144419,19.124155,19.175446,19.439615,19.678915,19.615143,19.556528,19.57479,19.84316,19.952158,19.064117,19.149698,19.125101,19.123657,19.233347,19.396088,19.721914,19.438772,19.639933,19.856354,20.23063,20.531555,19.194458,19.200632,19.141989,19.063202,19.18455,19.384848,19.810099,20.059774,20.881592,19.361847,19.154755,19.032593,19.033316,19.150574,19.944632,22.047464,22.104218,19.369894,19.682596,19.59672,20.150452,19.454407,19.027689,19.338654,19.468344,19.340067,19.623861,19.992218,18.845407,19.209381,19.465607,19.588755,20.276297,20.259583,19.16619,19.642538,20.465841,20.516275,19.821787,20.30774,20.73526,19.465494,17.894815,17.375387,17.07186,17.576376,16.9835,16.968668,17.595072
1968,27.986979,27.316376,27.267721,27.958384,30.72644,27.44635,27.449219,27.58018,30.826813,27.156332,27.174307,27.204803,29.171152,28.279226,27.52479,27.145712,27.214996,26.302094,27.834116,26.910349,32.60857,26.18574,30.722391,30.24056,30.04307,25.645212,24.953714,34.01413,34.855885,29.83139,24.799347,24.889627,30.261301,25.95333,25.25879,24.95224,32.07962,29.530313,25.8561,25.610138,25.282217,27.531769,25.577057,26.28176,27.279501,23.168905,23.20642,23.120728,23.485098,30.184448,20.654572,20.463745,20.317911,20.451609,20.657684,20.784464,21.00593,21.521362,22.066965,28.681253,20.489523,20.363352,20.212027,20.366129,20.520569,20.700693,21.068552,21.20932,22.089792,27.719818,20.005777,19.986197,20.074402,20.259226,20.502298,20.568502,20.697287,20.80488,21.339487,22.575897,19.837585,20.045645,20.147736,20.239105,20.419668,20.513468,20.544119,20.707367,21.06307,21.387054,25.068726,19.880493,20.062368,20.250153,20.385263,20.720682,20.721985,20.486685,20.620413,20.970205,21.31899,22.87786,19.815409,20.009583,20.20633,20.51351,20.911774,20.95341,21.108612,20.41687,20.612265,20.986013,22.006449,25.181906,19.926636,20.1391,20.374563,20.740976,21.733917,20.426859,20.641,20.953959,23.281332,20.127878,20.169464,20.404358,20.648428,20.99997,22.425903,26.279612,25.912445,19.870056,20.226694,20.312906,22.27945,20.296356,20.238922,20.609833,20.802887,20.753937,21.276602,21.729849,20.262655,20.709158,20.425161,20.152842,22.459635,22.128794,20.616007,21.225454,23.984945,23.178223,21.588938,21.434235,23.559387,16.814737,16.562979,16.60964,16.237253,16.565378,16.021088,16.271606,17.062653
1969,25.725363,26.077332,26.387665,26.79838,27.237152,25.835806,26.153646,26.09971,28.058634,25.630219,26.128927,26.114511,27.223999,26.903097,25.595001,26.122314,26.304697,25.419891,25.820618,26.235312,30.148428,26.795218,28.088419,28.279938,29.458487,25.579538,25.052042,31.933706,31.986185,29.540833,25.204306,25.223398,28.055807,25.610209,26.059305,25.410654,28.99228,28.704733,26.026764,26.840729,25.499979,27.980204,27.11852,27.392416,25.442831,24.937643,24.787027,24.643768,24.42334,26.123056,21.613028,21.890778,22.215973,22.565256,22.556784,22.286438,22.357544,22.547201,22.158762,24.114634,20.717367,20.800314,20.954437,21.33258,21.519796,21.466146,21.537231,21.670868,21.446604,22.316355,20.118723,20.23472,20.345673,20.544067,20.746634,20.833221,20.950094,21.120077,20.981497,21.001312,19.441315,19.608887,19.709534,19.885843,20.099558,20.330404,20.540161,20.737915,20.546997,20.31128,21.227835,18.71403,19.01182,19.119293,19.168406,19.134787,19.272959,19.406118,19.683207,20.00292,20.270151,21.615702,18.122375,18.466349,18.610361,18.516989,18.704966,19.12734,19.78894,19.50651,19.714518,20.171387,21.066101,22.198862,17.937246,18.138794,18.170013,18.483276,18.930166,19.62088,20.028564,20.246622,21.57606,18.361542,18.147043,18.285635,18.791677,19.123108,20.079865,22.187988,21.963797,19.816843,20.036795,20.360464,21.645376,18.726645,18.586294,18.804312,19.259308,19.656555,19.927359,20.492544,19.93749,20.269156,20.247192,20.542898,22.378641,19.5077,19.091654,19.819855,20.429941,20.794046,20.982035,21.409037,21.776102,16.446035,15.192271,16.097656,14.939809,16.208853,14.99056,15.669301,16.208323
1970,26.370005,27.361471,27.5631,27.970428,28.478079,26.55599,27.618448,27.943888,30.31311,26.61254,27.164785,27.98635,28.930277,28.203531,27.089529,27.399353,27.207193,26.457193,27.160807,27.508078,32.533966,29.269094,30.852255,30.369284,31.046072,27.575144,27.136505,34.122803,35.753967,33.346516,26.625366,26.946991,30.777792,27.578867,27.09374,27.302652,31.983072,31.278738,27.454325,27.475992,27.535675,28.67926,27.019958,28.378448,28.635916,24.865112,24.31838,24.168457,24.893606,31.71171,21.97222,21.700348,21.954275,22.15567,21.782166,21.4616,21.603567,22.36135,23.433472,29.317068,20.206533,20.344727,20.90801,21.25119,21.16275,20.995554,21.053305,21.929178,23.569489,27.565207,20.02893,20.222483,20.3426,20.779724,20.885794,20.692709,20.647919,21.202127,22.348541,23.38671,20.033743,20.095205,20.066671,20.328573,20.541544,20.538076,20.708353,21.030172,21.819345,22.22991,25.31073,19.928833,20.115051,20.180014,20.329254,20.537262,20.865011,21.248983,21.282675,21.547812,22.351074,23.218811,20.029419,20.228415,20.45347,20.753958,20.952768,21.765991,22.542044,21.957834,22.17681,22.631012,24.253122,25.888773,20.12558,20.297812,20.745127,21.131582,22.177164,22.04248,22.12201,22.703165,24.945557,20.416525,20.615427,21.25936,21.611795,21.697744,22.63146,25.757395,26.332174,22.173838,22.471457,23.518188,24.559774,21.481161,21.347849,21.754272,22.06597,22.010834,22.538279,23.95513,22.623566,22.701223,22.611063,23.426971,24.332235,24.45333,21.999735,22.533957,24.435415,24.585327,23.517181,23.698862,24.127188,19.70929,18.499573,18.720724,17.438019,19.024221,16.921967,17.226105,18.278055
1971,26.358643,26.351105,27.279032,28.68749,27.864777,26.234222,26.729095,27.788147,30.81424,26.583252,26.836374,27.110117,28.836151,28.79071,27.019358,27.407318,27.754293,27.3868,27.876944,28.021322,33.094685,29.619467,30.77178,32.52661,32.595715,27.83732,27.273153,31.11496,33.603455,31.667074,27.463043,26.723856,29.774527,28.920908,27.827383,26.89445,30.858377,31.850962,28.806314,28.289917,27.435852,30.602163,28.391348,28.031332,24.746948,21.825155,21.828115,21.761057,21.714956,25.182465,19.742472,19.690918,19.865011,19.935455,20.100332,20.243713,20.220297,20.313639,21.0241,24.50534,19.637085,19.723532,19.757019,19.983713,20.034678,19.994589,19.92858,20.097055,21.264017,24.082224,19.62915,19.611633,19.599894,19.718771,19.966726,19.969858,19.77945,19.718954,20.419067,21.447805,19.800354,19.815653,19.811808,19.837576,19.93869,19.993753,20.046835,19.747437,19.949911,20.512594,21.874033,19.830282,19.808777,19.897247,19.972006,20.088583,20.216593,20.200104,20.078714,19.962137,20.2359,20.722696,19.709543,19.721018,19.790955,20.122599,20.467346,20.352072,20.413198,20.037415,20.374563,20.400412,20.560934,21.2996,19.571228,19.717215,19.853079,20.226654,20.864532,20.339712,20.378256,20.133667,20.872375,19.694162,20.341959,20.540894,20.263803,20.390757,21.509817,23.768911,24.08497,20.116943,19.970072,19.810364,20.423431,20.124268,20.308105,20.611816,20.737488,20.59905,20.61909,21.569723,20.302216,20.063437,20.198843,20.04606,20.627157,22.166565,20.965933,21.680471,22.777456,22.355062,21.005463,20.798288,22.149048,18.043823,17.829062,16.633423,16.206625,16.794535,16.031158,16.038177,16.649527
1972,26.633636,27.667318,27.851755,28.79831,28.121286,27.208069,27.60958,27.889273,30.957184,26.884338,27.469584,27.829824,28.958689,27.830454,26.87023,27.295145,27.574259,26.677988,27.06141,27.205902,31.33667,26.15331,29.43749,29.86905,30.455597,25.67628,24.658548,32.216717,32.609264,28.652914,24.658213,24.751963,29.237314,25.33191,24.850443,24.740906,31.192545,28.259949,25.322317,25.054026,24.603516,26.304129,25.45173,25.431376,27.241943,27.59147,26.9423,26.504974,27.401642,32.46623,23.02419,22.97169,22.465515,22.202677,22.184286,22.48992,23.01011,23.574087,24.732391,30.369394,21.778778,22.04841,21.698679,21.609344,21.544992,21.616089,21.964163,22.441538,23.352304,28.240347,21.30012,21.3255,21.315104,21.318075,21.414795,21.429605,21.476624,21.769623,22.720694,23.885529,21.259806,21.25286,21.268015,21.23232,21.297974,21.325827,21.436117,21.411062,22.123291,23.20054,24.95105,21.298807,21.187998,21.008677,20.838888,20.988037,21.13209,21.19877,21.258139,21.595175,22.663828,24.170664,20.692667,20.59382,20.385061,20.424276,20.658976,20.818502,21.068766,20.85849,21.309378,21.979197,22.927246,23.635895,19.63732,19.85731,19.928171,20.218424,20.838663,21.166147,21.924225,22.487265,23.777191,19.001535,19.3007,19.596415,19.96749,20.187012,21.284973,23.555878,23.934805,21.158365,21.71879,22.043772,23.24241,19.18696,19.077332,19.516104,19.862783,20.173697,20.158712,20.541239,20.2194,20.160074,20.563751,21.177032,22.617584,19.992859,19.358612,20.288137,20.667917,20.456888,20.682169,20.862131,21.707754,22.304382,20.048716,20.233786,17.700521,19.636007,16.98231,17.085032,18.926178
1973,26.330832,26.324127,26.179972,27.453024,28.865347,26.122122,26.113098,26.463165,29.456635,26.491028,26.157187,26.125296,27.443604,27.534952,26.532623,26.214813,26.413656,26.098297,26.555471,26.484995,29.853434,28.548563,28.334452,28.839731,28.999002,27.213867,26.671204,29.258148,32.12514,30.423727,26.967936,27.13967,27.112844,27.486359,27.602875,27.838898,28.598124,30.054129,27.540049,27.935984,28.247976,29.578299,28.74581,30.008118,23.185455,22.805237,23.236856,23.899628,24.378214,26.762054,19.647247,20.069326,19.927988,19.817636,20.419342,20.71345,21.24118,21.801239,22.204865,23.708456,18.561136,18.812399,18.95639,19.1379,19.515524,20.001627,20.458893,21.111725,21.65977,22.860636,18.290293,18.416159,18.41867,18.62678,18.995352,19.513977,20.010183,20.495056,21.127462,20.718668,18.07908,18.027811,18.00759,18.015259,18.132874,18.324728,18.783274,19.655344,20.23702,20.63967,21.083353,17.847647,17.712616,17.69755,17.93274,18.086792,18.406616,18.586782,18.700571,19.13272,20.690887,21.216513,17.552176,17.638132,17.680094,17.940989,18.000702,18.373587,18.783865,18.599173,18.853342,19.047873,20.477448,19.571005,17.431906,17.568695,17.731009,17.950369,17.881775,18.805887,18.981628,18.988596,20.12562,17.469696,17.647532,17.789114,18.084433,18.031607,18.329325,20.799612,21.609842,18.718252,18.854319,18.837637,19.236563,17.641672,17.84846,18.200256,18.266,18.281616,18.13096,19.499166,18.624105,18.841593,18.75592,18.767984,19.550018,18.24465,18.049997,18.682577,18.420847,19.88092,19.411978,19.256247,20.092337,18.181417,17.492147,16.990946,16.353445,16.648813,15.708455,14.4391985,15.294841
