1986,30.9268,31.457773,32.825462,31.28646,31.666681,31.836376,31.688755,32.037746,31.712276,33.697994,32.317623,32.535027,32.847565,33.762215,33.17895,31.816856,33.011402,32.878105,32.510605,33.461742,33.10939,33.033367,32.392258,32.93615,33.363895,33.717422,32.964897,33.93658,32.51072,34.289684,33.653557,32.725468,33.831543,33.72401,33.99159,33.620876,32.980267,33.86099,33.93176,33.4944,32.215954,32.607727,33.20474,34.40584,34.075333,34.341198,32.493954,32.680054,33.436172,33.293285,33.792076,33.53641,32.868908,33.281265,33.511578,31.315264,31.914654,33.39409,32.457806,33.939407,33.470844,33.24858,33.777393,33.808098,32.485237,32.833145,33.5227,33.850094,33.838676,33.627403,32.811108,32.46533,32.89313,32.791958,33.01778,33.878613,34.330788,32.98365,33.099194,32.28776,32.292538,32.658863,32.91361,32.561684,33.48658,33.32512,33.300766,33.36308,33.390682,32.81296,33.67433,33.86812,34.11292,33.32033,33.21479,33.71091,33.4808,34.16762,33.237873,32.62493,31.901524,34.06554,33.324978,33.47211,32.62939,32.772438,34.06212,33.971115,34.083275,33.591496,33.518154,33.482155,33.16536,33.262245,33.302364,33.80773,33.83794,33.49129,34.864395,34.54426,33.755795,33.630405,35.610893,34.326744,34.274075,33.395046,36.259468,36.37465,35.909794,34.57664,34.97212,35.40092,35.056347,33.874165,34.88765,35.58685,33.618423,33.778904,34.000904,33.68297,31.623707,33.34105,31.892092,31.681725,31.146421
1987,31.65103,31.819866,33.092175,31.47596,31.694569,31.993477,31.871914,32.39652,31.924587,34.81298,32.26629,33.129623,33.46277,35.040398,34.532616,32.99198,33.557278,33.490578,33.142902,34.048386,33.695984,34.04797,33.477886,33.48583,33.949875,34.274754,33.71084,34.154255,33.083416,35.030132,34.28059,33.14804,33.772644,33.102707,34.747585,34.33318,33.473732,33.33721,34.605232,34.146587,33.18395,34.027298,33.555958,35.249973,34.70103,35.214146,32.7967,34.376915,33.956223,33.59816,34.500443,33.8247,33.188087,33.11781,32.875774,33.03106,33.12527,34.47544,32.882664,34.234562,34.009274,33.354588,33.711014,33.695557,33.72496,34.175068,35.024086,35.516663,35.24526,34.25547,33.378395,32.973545,33.066917,34.14814,34.375614,35.43023,36.081596,33.830288,33.625034,32.650734,32.72073,33.957157,34.092075,34.03466,34.77883,33.491146,33.263443,33.824608,33.80801,34.06157,34.700745,35.019016,34.614487,33.282852,33.08179,33.85825,33.726128,34.46049,34.310837,33.750008,32.87685,34.55637,33.194847,33.67023,33.663662,33.817856,34.294888,34.36406,34.29326,33.700077,33.29213,33.29075,33.375645,33.58189,33.64756,33.9497,33.92233,33.758316,35.255745,35.554504,33.48989,33.386654,36.105762,34.63957,33.770393,33.43828,36.84291,36.777115,36.740437,34.567184,35.563404,34.99278,35.574413,33.340958,35.255596,35.843246,33.21484,34.01264,34.10236,34.252388,31.604675,34.983685,33.300747,32.70041,31.872242
1988,31.408802,31.66593,32.54063,31.476505,31.80286,32.195217,32.097347,32.62225,32.101616,34.70137,32.866974,33.375423,33.73603,34.77175,34.372517,32.876488,33.409542,33.511784,33.31245,34.059708,33.656963,33.84335,33.284027,33.18714,33.91098,34.098164,33.61308,33.473724,32.799595,34.668148,34.01718,33.0633,33.28145,33.209,34.48637,34.023018,33.305576,33.36443,34.40249,33.93372,32.403725,32.99999,33.62887,34.751087,34.475025,34.098774,32.327003,33.313717,33.50463,33.571392,34.320213,33.615078,32.6838,32.177147,32.169636,32.064743,32.088116,33.676346,32.662735,33.99776,33.32296,32.505016,32.784664,32.804604,32.715004,33.044968,34.252205,34.48251,34.353855,33.316505,32.402046,31.827793,31.860811,33.06989,33.247086,34.724266,34.9974,33.054207,32.854862,31.690516,31.650593,33.091545,33.3156,33.80116,34.836567,32.865765,32.403614,33.72077,33.6837,34.29765,35.123226,35.285793,34.273193,33.15774,33.354008,33.70048,33.682014,34.565254,34.550358,33.934,32.93695,34.17085,33.272022,33.445755,33.677116,33.821945,33.99015,33.939327,33.986904,33.65104,33.805744,33.641376,33.200424,32.98361,33.066853,33.612267,33.858047,33.815697,34.982822,34.430412,33.432175,33.559124,36.395695,34.024487,34.46834,33.646164,37.52271,37.480885,36.99161,34.438747,36.180546,35.462124,35.785866,33.46268,35.419865,35.864063,35.098877,34.406273,35.432125,35.43659,33.799633,35.451187,34.314106,34.475143,33.671547
1989,31.24513,31.392298,32.273727,31.090324,31.481894,31.51862,31.252153,32.181942,31.253735,33.437126,31.758852,34.006138,34.444927,33.242275,32.764156,31.243814,33.833748,34.059555,33.966007,34.39742,33.993313,32.434624,31.51283,31.928213,34.14854,34.26048,32.324768,33.006657,32.93258,33.98783,33.55212,32.231792,32.88439,32.77381,33.59401,33.22936,32.74066,33.066402,33.44677,33.006363,32.079582,32.504234,32.12244,33.541275,33.381893,34.169514,32.138344,32.8698,32.522068,32.228348,33.063034,32.67171,32.492405,32.8039,32.84014,31.524574,31.635038,32.836876,31.509724,32.93825,32.784195,33.009148,33.521557,33.533787,32.228558,32.82339,33.221127,33.52021,33.51858,32.834587,31.982306,31.94299,32.460953,32.928974,33.19097,33.63151,34.02468,32.443493,32.031845,31.55023,31.835485,33.098404,33.559555,32.447174,33.47163,32.654057,32.978405,34.323235,34.30011,32.961033,33.46615,33.75136,33.173206,32.676434,33.341133,34.2463,34.203083,34.987175,33.35693,32.328327,31.233555,33.191257,32.656887,33.8203,32.28482,32.34628,32.89017,33.00625,32.999077,32.614063,33.514324,33.482853,32.611603,32.018593,32.0272,32.6086,32.65079,32.67765,34.49595,33.1325,32.092094,32.14832,34.52958,33.010105,33.028534,32.963173,34.87605,34.765133,35.00292,33.37972,33.929756,34.55751,33.76421,32.931423,33.399998,33.922604,33.96626,32.32585,33.051247,33.616962,31.9752,34.0828,33.093937,33.285915,32.852173
1990,31.395315,31.747608,32.79531,31.364931,31.68683,32.149193,32.00657,32.487514,31.994938,33.900204,32.256287,32.958706,33.232227,34.138252,33.47306,32.011395,33.145115,33.110523,32.886425,33.609833,33.255737,33.355793,32.477528,32.77378,33.512547,33.774094,33.22087,34.15008,32.546665,34.327824,34.089912,33.212276,34.037968,33.366253,33.888405,33.577126,33.549084,33.46636,34.0066,33.434235,33.347626,33.055508,33.406685,33.767757,34.374733,35.47838,33.196728,33.412098,33.14034,33.352108,34.591797,33.782036,33.61403,33.4531,33.440605,32.073715,32.211308,33.818455,32.39226,34.115086,33.356667,33.51552,33.790993,33.67668,32.807117,33.492546,34.525738,34.869247,34.60442,33.027145,32.206547,32.28618,32.6448,33.65308,33.905796,35.029427,35.375435,32.165695,32.390728,31.730341,31.882986,33.852787,34.267902,33.839478,34.76018,33.35871,32.732983,34.638573,34.571354,34.321243,34.906883,35.086487,34.86311,33.938824,34.37463,34.643955,34.484608,36.0416,34.789562,33.86706,32.72462,34.89867,33.563786,34.87325,33.907253,33.962288,34.13268,34.011425,33.796993,33.467754,34.063725,33.889084,34.227314,34.264057,34.422672,34.433308,33.59291,33.331203,36.134842,35.042313,33.757618,33.240604,35.126686,34.124557,33.59681,31.648396,34.835262,34.805653,36.13386,33.83931,34.85537,35.05385,35.00681,33.540653,34.754326,35.221855,33.626194,33.755417,34.352882,34.37971,33.717113,34.60639,33.270805,33.366604,32.561546
1991,32.182896,32.3821,32.904263,32.019768,32.257404,32.50471,32.196114,32.539062,32.172054,34.682655,32.473442,32.789906,33.19532,34.537315,34.061714,32.59505,32.859753,32.906387,32.743176,33.26849,32.914833,33.62566,33.135674,33.52469,33.172348,33.515312,33.562866,34.613358,32.29759,33.853546,33.421463,33.20205,34.416687,33.886456,33.58659,32.906315,32.873974,33.87459,33.343468,32.73879,32.715843,32.06761,32.770542,33.115524,33.697895,34.90668,32.583244,32.39929,32.91591,32.90166,33.921284,33.060795,33.00089,33.092567,33.27559,31.066996,31.196342,33.59194,32.012764,33.323627,33.04739,33.230522,33.62296,33.589584,31.795712,32.419216,34.577072,34.981785,34.47185,32.944405,32.117405,31.966621,32.19038,32.55694,32.803814,35.074173,35.50494,32.14953,32.49908,31.680412,31.770996,32.713524,33.233196,33.60986,34.08943,32.74736,32.399796,33.727528,33.62505,34.228065,33.91894,34.299263,34.186195,33.002285,33.472065,33.694405,33.47324,36.114784,35.02827,33.786858,31.945324,34.39191,33.424538,34.36068,33.889267,33.746826,33.082462,33.285465,33.214523,33.128185,34.19163,34.01789,32.704178,32.568165,32.546238,32.81555,32.596928,32.90554,34.633053,33.39104,33.056465,32.76484,34.89163,32.972614,33.71231,33.287548,35.435513,35.347622,35.892723,33.249336,34.953136,34.195663,34.865864,33.35021,34.590313,35.180855,32.31417,33.170673,34.03974,34.655537,33.237278,35.32717,34.064472,33.890778,33.550106
1992,32.986946,33.28455,33.539455,32.9585,33.2425,33.432716,32.952587,33.01505,32.943844,34.413456,33.52226,32.73704,33.06069,34.66614,34.127613,32.63516,33.116463,32.9373,32.63587,33.68195,33.2264,33.752018,33.164845,33.433556,33.588764,34.026928,33.651783,34.517643,32.744247,34.533203,33.914738,33.392635,34.268276,33.544548,34.28448,33.64444,33.256184,33.59933,34.114834,33.388313,33.1265,32.923237,33.76982,33.49678,34.022354,35.229427,33.0591,33.21174,34.1699,34.061543,34.73133,34.44492,33.568447,33.831642,33.926876,31.865692,31.973322,34.103287,33.45846,34.784172,33.929253,33.819843,34.22201,34.119213,32.567497,33.13697,33.434494,33.609596,34.185654,33.89388,33.294247,33.030136,33.222828,33.219074,33.46764,33.873432,33.984444,33.325478,33.504074,32.756554,33.068855,33.463326,34.157692,33.0417,33.749977,33.78598,34.853893,35.783768,35.812637,34.01766,33.798653,34.17013,34.51852,33.88798,34.135044,35.869957,35.761772,36.610195,34.742355,33.974262,32.70849,34.50563,34.151485,35.432438,34.143932,34.231323,33.86761,33.788498,33.76982,33.801414,34.49059,34.36177,34.06439,33.252148,33.324165,33.728867,33.394302,33.04092,35.581154,33.988148,33.890858,33.56593,35.31734,34.10998,34.420464,32.090374,35.405186,35.407646,36.159714,34.423164,34.779213,35.133873,34.702988,34.93818,34.374485,34.876926,33.801205,33.225456,33.73171,33.772366,32.586216,34.245487,33.168777,33.312244,32.696712
1993,32.097507,32.40904,33.043827,31.864214,32.160313,32.764565,32.534386,32.84407,32.521233,33.828434,32.167564,32.921627,33.20185,33.878727,33.277378,31.8914,33.16646,33.114758,32.785156,33.537163,33.093372,33.0617,32.443817,32.735584,33.31414,33.58115,32.940975,33.48315,32.308804,33.607353,33.150673,32.511845,33.253418,33.47293,33.325977,32.72365,32.48785,33.74232,32.99382,32.37386,32.112797,32.744648,32.21835,32.570423,32.84941,33.794334,32.54462,33.02921,32.433956,32.43881,33.150494,33.655437,32.941162,33.071243,33.177383,31.612072,31.830597,32.408466,32.0184,34.106503,33.63051,32.792023,33.326523,33.613388,32.335518,33.345078,32.584805,32.540714,33.09493,33.790565,33.120884,32.704994,32.752037,33.61875,33.91421,32.999897,32.88228,33.32796,33.865486,33.310345,33.302494,33.975975,34.501102,31.728752,32.896618,34.56724,34.2017,35.171276,35.15521,33.03622,32.957516,33.35742,35.15308,34.7415,34.873917,35.09362,34.980953,36.707508,34.22498,33.040432,31.674366,35.159832,35.385666,35.003277,33.497086,33.469116,33.79911,33.994595,34.171055,34.630913,35.960377,35.602356,33.382923,33.603622,33.5832,33.67348,33.38593,33.396904,35.24116,34.893024,34.030205,33.640205,34.63982,34.514126,34.70007,31.457127,34.298542,34.388496,35.84925,34.47039,34.153,35.361584,34.300938,34.186733,34.11906,34.693974,33.11747,33.367283,34.034817,34.62209,33.3172,35.090477,33.724277,33.658916,33.138317
1994,32.219276,32.332325,32.690746,32.025906,32.219345,32.422733,32.088474,32.301735,32.04612,34.09626,32.173008,32.61589,32.945766,33.894707,33.33143,32.07749,32.65409,32.729588,32.552998,33.114967,32.659782,32.818134,32.46458,32.75724,32.868008,33.12824,32.647057,33.374393,31.848719,32.81493,32.41416,31.966738,33.077168,32.85068,32.669537,32.00028,31.623484,33.18772,32.617672,31.92896,31.123837,32.48245,32.65175,32.219593,32.720783,33.184692,31.681896,32.801674,32.771923,32.858665,33.973812,33.705322,32.27987,32.618664,32.709972,31.455393,31.50229,32.700233,32.305843,34.11588,33.525932,33.272743,33.728527,33.629017,32.120274,32.522385,32.547005,32.74319,33.170902,33.441097,32.792202,32.53945,32.54337,32.707603,32.841454,32.82806,33.0866,32.652786,33.143414,32.624454,32.677734,33.156742,33.63139,31.630617,32.803604,33.648266,33.058517,34.448032,34.420303,32.48636,32.748604,33.15882,34.373356,33.619644,33.258785,34.561314,34.390274,35.457714,33.35801,32.60894,31.527824,34.19916,35.070625,34.27717,32.97185,33.00464,33.507526,33.58155,33.706833,34.29749,35.90554,35.39296,33.171543,33.01716,32.887913,32.891205,33.169685,33.18487,34.657333,33.758213,32.58547,32.533226,34.276806,33.115986,33.647083,31.646791,33.82507,33.945118,35.057014,34.83453,33.757057,36.102375,33.90911,33.76286,33.742546,34.17854,32.704494,32.819363,34.22505,34.541096,32.18106,34.593086,33.322937,33.5314,32.76813
1995,32.18706,32.271805,32.57819,31.85014,32.124504,32.70823,32.2725,32.445374,32.201923,33.821037,32.515118,32.547565,32.869278,33.739574,33.18748,31.787489,32.64691,32.699554,32.529484,32.92931,32.43668,32.858906,32.312878,32.52109,32.694073,33.12868,32.863808,33.212536,31.925209,33.5431,33.096943,32.565178,33.118645,32.8038,33.35509,32.579502,32.554882,32.859974,32.952587,32.26483,32.35081,33.149426,32.234352,32.296085,32.79855,34.045406,32.629414,33.47175,32.781387,32.570175,33.23518,33.57238,32.570904,32.077843,32.24023,32.126266,32.25054,33.10738,32.172657,33.925076,33.091175,32.543514,32.94327,32.975143,32.850292,33.467728,33.461254,33.94684,33.87916,32.78964,32.281895,31.96055,32.14499,33.61893,33.82829,33.80942,34.442585,32.042336,32.393597,31.78141,31.866861,33.79883,34.18443,32.07079,32.576664,33.18922,32.87434,34.615105,34.569332,33.025047,32.298977,32.90148,34.615047,33.657227,33.840153,34.709602,34.49797,36.795906,34.03444,32.589138,31.049316,34.868702,34.125893,35.28455,33.190865,32.92967,33.77932,33.799686,33.898323,33.70575,34.35581,34.067577,33.68671,32.800858,32.920147,33.370968,33.351177,33.03752,34.786068,33.72316,33.408512,33.04647,34.25573,33.568924,33.93693,31.034786,34.03524,34.083794,35.307384,34.525616,34.10663,35.2505,34.42999,32.148323,34.441216,35.00265,32.8877,33.945095,34.268135,34.285572,32.8446,35.256218,33.551964,33.39553,32.9103
