1957,29.583532,29.435055,30.75153,30.0005,28.777067,27.1502,28.314215,29.602047,28.387798,28.798216,31.398853,29.718302,27.231733,28.325167,31.753551,29.865858,30.296204,27.105427,29.900757,28.864464,29.458378,27.089607,25.12803,28.032917,29.999498,30.870403,28.568144,28.754744,28.07502,26.44258,30.663576,31.123613,30.108187,30.110477,30.572626,28.254826,30.787626,31.299109,30.705942,31.413628,29.107273,29.901022,30.34598,29.803577,29.025793,32.337654,31.950598,30.099026,31.627075,30.704823,29.183237,29.505466,29.178967,30.407255,29.925978,28.94713,32.53509,30.130674,29.624245,30.128489,30.967747,30.473337,30.067577,32.356213,30.858387,33.591755,31.977928,30.154799,30.11521,33.832226,31.484167,32.158737,33.962708,33.455532,31.955982,36.30427,33.912067,32.628662,35.706886,32.509056,29.244337,29.242079,31.210094,28.709225,26.713776,27.014921,34.72421,31.621967,29.30508,27.692228,34.566357,30.004944,31.317455,30.20121,34.992382,29.760536,30.461037,30.172873,29.064943
1958,30.618122,30.7921,32.93649,30.908539,29.30955,27.296059,30.0824,31.882002,28.836193,29.024113,32.79293,31.49137,27.51119,28.878874,33.146843,31.399332,31.229204,27.50772,31.284477,30.610836,31.080437,27.33634,26.224667,29.719381,30.812946,30.949558,29.122276,29.71106,28.868265,28.24603,31.296917,31.406761,31.075174,30.338995,30.456142,29.0763,30.507887,32.221172,31.213663,33.2393,29.385347,29.625284,30.75946,31.58631,29.596762,32.341293,31.675203,30.259706,30.813704,30.633413,29.997057,30.594065,29.648556,30.934072,29.603827,28.573069,31.41177,30.75588,28.666792,29.458683,31.036901,30.003119,29.940434,30.99251,30.659948,32.629177,31.001898,29.758663,29.895086,32.536217,30.051847,32.29506,34.07927,32.50095,33.109726,36.3301,33.598183,33.30103,36.406826,33.00295,29.640076,30.317099,31.579052,28.730917,27.090715,28.526686,36.141792,32.122875,29.494349,27.959604,36.390846,29.936401,31.477104,30.260555,36.833412,29.837646,30.796528,30.396345,29.131712
1959,30.764282,29.759188,30.657877,29.775713,28.622112,27.055956,30.443237,31.42216,28.623299,29.054193,33.354763,30.808317,27.350986,28.294014,33.025795,30.348223,30.273537,26.757368,30.385275,30.089085,30.883495,27.158989,25.270777,29.338697,29.875904,30.875254,28.610622,28.772282,27.655823,27.132284,30.420359,30.565615,29.953987,29.57212,30.311102,27.942244,30.228363,32.052723,31.403044,31.311436,28.907295,29.72606,30.68921,29.619686,28.585207,32.62172,31.63839,29.646572,31.162281,30.468172,29.145683,29.110079,28.897686,30.076775,29.71381,28.560736,30.99033,29.972607,29.260149,29.227455,30.2656,29.684237,29.52195,30.853539,30.575865,32.581093,30.798922,29.590645,29.543962,32.319405,30.014364,31.166424,33.27037,32.034725,31.65964,35.8317,32.945744,32.641117,36.03523,32.266018,29.449522,29.596838,31.674356,28.71094,26.790611,28.207613,36.491966,32.521152,28.924591,27.250612,35.931152,31.023737,31.012093,29.837849,36.57723,30.603367,30.43725,30.461449,29.570127
1960,30.071123,29.890451,31.180336,30.28097,28.921112,27.134222,29.850729,30.680204,29.196638,28.521679,32.91655,30.845602,27.286396,28.381508,32.238895,30.720621,30.811123,27.404732,30.237877,29.021473,29.933832,27.344032,25.931812,29.8397,31.970533,31.915632,29.250847,29.239222,29.191755,27.43053,32.089767,32.312565,30.931078,31.241852,30.52768,29.35065,30.122059,31.873547,31.527452,31.888708,28.839832,29.350891,31.105005,32.1152,29.49568,31.988798,31.231373,29.511696,30.991472,30.859814,29.54511,31.032732,30.089294,31.365833,29.720324,28.678133,30.919775,31.723473,28.310114,29.133171,30.492256,29.862757,29.911306,30.616753,30.50901,32.337574,30.553808,29.709053,29.81726,31.991114,29.604708,31.113115,32.999954,31.436659,31.259918,35.267944,32.264828,32.242558,35.12296,31.215895,28.247768,28.344849,31.266321,28.948946,26.520681,27.488594,35.376358,31.797054,28.734825,27.590658,35.833904,30.307116,30.214144,29.88485,35.292294,30.052092,30.395811,30.023012,29.689754
1961,29.229736,29.618883,30.88255,29.990723,28.761322,27.0196,30.219614,30.711298,28.543451,28.68994,32.900658,30.514809,27.128292,28.231531,32.136463,30.745396,31.117939,26.903158,30.195103,29.272724,30.488924,26.90612,25.280848,29.2275,29.987865,30.961317,28.266623,28.619495,27.643621,26.64963,30.649351,30.942919,30.144466,30.015345,30.645912,28.374641,30.346302,32.640945,31.536125,32.203148,29.14199,29.641077,31.1691,29.693445,28.609062,32.753704,32.106525,29.629152,31.533634,30.001167,28.892374,29.411322,29.19472,30.26212,30.177073,28.855896,31.549086,29.917543,29.281574,28.918242,30.80893,30.524096,30.562342,31.586086,30.825369,32.5847,31.431705,29.5511,29.49609,32.18619,29.338354,31.851294,33.558456,32.014706,32.285625,35.594418,32.592747,32.856045,35.774612,31.554268,28.912777,29.209454,31.909174,28.639154,26.677435,28.50495,36.926723,33.186787,29.266329,27.453083,36.73298,30.530499,30.782553,29.567131,35.829357,29.741304,30.628119,29.709154,28.989143
1962,29.261316,29.485317,30.878551,29.967884,28.704803,26.931726,29.027336,28.790611,28.349222,28.803616,32.669964,29.800774,27.216116,28.217993,31.559574,29.75942,30.122356,26.521704,29.398499,28.791143,29.623554,26.822222,24.805233,27.651995,29.423117,29.960905,28.147257,28.421236,27.76538,26.162045,30.135567,30.424183,29.377573,29.60064,30.677618,27.981123,29.959585,32.178852,31.229279,32.166946,28.824131,29.315638,30.732693,29.504322,28.377478,32.792507,31.99813,30.059502,31.64558,30.202845,29.025114,29.15792,28.743715,30.038212,30.080566,28.597486,31.654675,29.669176,29.262735,28.843601,31.055058,30.23164,30.32663,30.758144,30.872728,32.41711,31.288754,29.173891,29.129082,31.976835,29.458351,32.012505,33.43671,31.43683,32.16177,35.09521,31.753504,33.18487,35.57849,30.49603,29.698488,27.775307,30.3621,28.328438,27.256151,27.062647,34.15846,31.365425,29.506968,27.644854,34.594883,29.963146,31.131767,30.053686,35.319546,29.831194,30.52741,30.19231,29.103521
1963,29.87589,29.913801,31.60383,30.258823,28.811672,26.883425,30.102318,31.139353,28.97035,28.62685,33.670395,31.478159,27.33729,28.360632,32.775642,31.204624,31.25341,27.199976,30.534771,29.412489,30.78618,27.205452,25.773228,29.418146,30.974264,31.692987,28.743097,29.340574,28.541677,27.893827,31.574934,31.69254,31.109833,30.766218,30.986,28.941444,30.59336,33.252075,31.934198,32.33169,29.026,29.746769,31.865047,31.382887,28.928831,33.073837,32.21284,30.21548,31.231441,31.203627,30.10571,30.727774,29.709475,31.018452,29.88703,28.378347,31.18212,31.154442,29.152536,29.325521,30.81175,30.051323,30.08869,31.491877,30.615602,32.413982,31.13229,29.484304,29.675951,32.010212,28.985832,31.838758,33.466835,31.97246,32.927715,35.705944,32.637318,33.121365,36.22609,32.77284,29.987509,30.084986,31.547146,28.71744,27.11989,28.193335,36.25519,32.79951,29.128395,28.510647,35.99107,29.92903,30.60265,31.429401,36.44677,29.629446,30.239798,30.722757,29.049583
1964,29.104603,29.492022,30.76025,29.90357,28.677778,27.013407,30.055098,30.811964,28.431099,28.808645,32.675224,30.339321,27.191977,28.232248,32.566475,29.594995,29.785753,26.740612,29.758118,29.1719,30.187284,26.751621,24.827358,27.492083,29.971014,30.424486,28.117115,28.429176,27.711012,26.274616,30.61384,30.878916,29.919027,29.982464,29.731379,28.269867,29.881002,31.80654,30.012403,30.656092,28.84021,29.26386,29.496737,29.709656,28.939661,31.811596,30.747698,29.229204,30.532972,30.117271,29.015585,29.45103,29.339228,30.226482,29.532772,28.384615,30.88991,30.220856,28.664875,29.163914,30.937082,29.651707,29.78679,30.824108,30.61658,32.428837,30.448479,29.786366,29.884195,31.989964,29.24522,32.30107,33.587494,31.835798,32.900978,35.319725,32.56405,33.238514,35.87479,31.844433,30.047905,28.48647,31.14471,28.432825,27.190813,27.081583,35.572144,31.922432,29.747524,27.269417,34.66394,30.0194,31.387047,29.816545,35.094902,29.507967,30.742914,29.787697,28.83942
1965,28.910166,29.03009,30.436098,29.684963,28.398674,26.553167,27.743496,28.548883,28.055729,28.06703,30.207182,29.040724,26.90387,27.744831,29.748295,28.83666,29.194782,26.252323,28.651846,28.104822,28.578611,26.565966,24.550148,26.918995,28.996073,29.602509,28.15916,28.329649,27.329803,26.081535,29.60104,30.168127,28.829113,29.299866,28.650364,27.844084,29.20929,29.303896,29.352406,29.977306,28.302977,28.741863,28.969748,29.30636,28.378193,29.65027,30.058094,29.197542,29.222942,30.111391,29.039953,29.093523,28.512566,29.461006,29.096157,28.206066,30.123192,29.8471,27.89834,28.617973,29.72283,29.349726,29.40326,30.164646,30.088745,32.031883,30.14282,29.24216,29.090004,32.00291,29.196184,31.189787,33.14166,31.911028,32.11878,35.156284,32.509007,32.39388,34.819736,32.113987,28.397749,29.40745,31.03001,28.188728,25.994486,27.217737,34.1122,31.510809,28.71101,26.416893,34.222168,29.828884,30.325415,28.872686,34.526604,29.3811,29.757008,29.27528,28.840654
1966,29.281366,29.329252,30.830423,29.93694,28.640785,27.01456,28.428888,29.587086,28.6419,28.516607,31.242708,29.771332,27.254635,28.1099,31.394588,29.770792,29.982344,26.777647,29.261105,28.675724,29.247103,26.96994,25.142033,28.153175,29.70818,30.437742,28.1665,28.620077,27.866722,26.612156,30.396166,31.178347,30.121178,30.286676,29.717325,28.349451,30.081482,30.905201,30.267094,31.29091,28.778019,29.49611,30.064474,30.38162,29.001413,31.983599,31.660421,30.19671,31.417173,30.635803,29.591024,29.870155,29.374226,30.848318,29.913994,28.453646,31.832378,30.53027,29.448887,29.321321,31.173044,30.28448,30.168863,30.991066,30.861797,33.269577,31.17965,30.103792,30.020271,33.388103,30.135632,32.304153,34.68916,33.442802,33.881153,37.094387,33.970383,33.906242,36.98423,33.170815,30.973688,30.345804,31.594488,29.461378,27.82941,27.48849,35.14568,32.940197,29.931465,27.893818,33.930138,30.586086,31.848688,30.42088,34.42192,30.079079,30.995363,30.492687,29.964886
1967,29.135273,29.408754,30.91596,30.043781,28.65443,26.81298,27.948639,28.848028,28.480803,28.104876,30.92154,29.45353,27.089003,28.182749,30.695126,29.50497,30.122313,26.922049,29.65389,28.646917,29.637224,26.652784,24.828009,27.918861,30.340004,31.069506,28.910933,28.841373,28.472347,26.852865,31.049145,31.314579,30.4906,30.480705,29.507162,29.230553,30.214695,30.788134,30.376661,32.11711,28.992468,29.563238,30.217665,31.628567,29.031124,31.93756,31.547474,30.010948,31.246935,30.86694,29.960758,30.73984,29.597631,31.100866,29.801502,28.65772,31.350946,31.324718,29.274567,29.484283,31.09984,30.304188,30.23133,31.50067,30.778566,33.089535,31.57477,30.019318,30.214766,33.193863,30.770422,32.238216,34.161304,33.082634,33.596287,36.505547,33.901573,33.7653,37.025093,33.025757,30.263363,30.26569,32.554695,29.21026,27.440159,28.246096,35.954166,33.247204,28.89082,28.764778,35.479362,31.229767,30.729225,31.253534,36.39291,30.915241,30.303547,30.921272,29.731983
1968,30.02419,29.36887,30.786541,29.94863,28.619473,26.882618,29.129358,29.82821,28.903452,28.642233,32.557762,30.483839,27.310179,28.304026,32.137108,30.235067,30.961882,27.00157,31.03933,30.459867,30.953367,26.928873,25.607061,29.071123,31.421337,32.330883,28.518583,28.881744,28.290524,27.714527,31.889584,32.179188,30.802896,31.139002,30.736658,29.104136,30.289766,32.750565,32.163033,33.203808,29.44765,29.50614,31.982597,31.41892,29.801537,32.490627,33.21056,31.8975,31.229109,32.03972,30.0593,30.853771,30.500694,31.785345,29.805843,29.347307,32.763653,31.438423,29.173656,30.229055,30.33802,30.469221,30.276487,32.600502,30.21142,33.312756,32.004215,30.458317,30.331478,33.397877,31.137447,30.859133,33.444786,32.785446,31.781809,35.584805,33.515404,32.19585,35.229908,32.194855,29.187498,29.551983,31.976889,29.6655,26.714916,28.016544,35.96319,32.93458,28.7153,26.817348,35.090054,30.625065,30.298388,29.8992,34.775455,30.222128,30.337788,30.202633,29.69979
1969,29.9733,29.95921,32.134926,30.328274,28.827414,27.10786,31.555931,32.80855,28.981297,29.101254,34.403305,32.20902,27.237951,28.383385,33.730995,31.519186,30.91549,26.724648,30.66074,30.7208,31.069317,27.587984,26.832697,30.467241,29.95287,30.144182,28.391323,29.089933,28.722569,28.75463,30.590357,30.800198,30.382994,29.998253,31.051502,28.306093,30.570135,33.23422,32.422173,33.204548,28.76835,29.905096,32.200214,30.533115,28.838907,33.785423,33.079994,30.50133,32.229115,31.096941,29.59612,30.060413,29.249346,30.98435,29.760607,28.961323,32.07594,30.703638,29.914692,30.108965,31.035246,30.659773,30.286263,32.541546,30.654701,33.728695,32.0933,30.536495,30.49034,33.972527,31.356907,31.92487,34.440845,33.715748,33.251305,37.260902,34.528515,33.41691,36.80441,33.743717,30.287754,31.45099,33.722286,29.590057,27.164867,29.271553,38.117374,34.3626,29.08468,28.025969,37.40067,31.633364,30.762196,30.717787,37.642033,30.936039,30.258762,30.610624,29.591084
1970,29.70493,29.426489,30.57657,29.72328,28.493647,27.167904,29.938078,30.445238,28.459898,29.024822,33.305363,31.362818,27.436916,28.409863,33.331547,31.218594,31.332949,27.014164,30.301405,29.342607,30.555595,27.440065,26.71001,30.112646,30.380638,30.648003,28.556763,29.073692,28.370827,27.960161,30.58929,30.9697,30.430017,29.916065,31.131403,28.436934,30.605791,33.710583,32.197384,32.63915,28.984112,30.088776,32.36223,30.46811,29.024952,33.467422,32.61279,30.882704,32.013752,30.634554,29.644804,29.95248,29.584103,30.843912,30.262537,29.45446,32.111164,30.39553,29.208225,29.682772,31.054218,30.317106,30.47238,31.676767,31.191673,33.164913,31.39544,29.920483,29.867273,33.08579,30.313087,32.239227,34.382023,32.931454,32.556263,36.33105,33.419594,33.05697,36.07752,32.323544,29.560762,28.595316,31.761232,29.244884,26.612028,27.265863,36.379673,32.93709,29.084148,27.026398,36.402122,30.671686,31.030298,29.191736,36.26164,30.364103,30.224588,29.874971,29.687904
1971,29.655643,29.82859,31.736378,30.444914,28.668882,26.723978,28.72131,28.75016,28.312338,27.89832,32.085346,29.646545,27.172913,27.888477,31.090433,29.584011,30.600489,26.901709,29.238155,28.642588,29.558437,26.515491,24.573198,27.629475,31.750765,31.337646,27.941212,28.630165,27.44634,26.26527,31.02438,31.229809,30.339918,30.177086,29.247547,28.314898,29.161055,30.354242,30.395348,30.938131,28.909557,28.5365,29.168667,30.480251,29.19265,31.806194,30.46224,29.038898,29.899786,30.049824,29.28146,29.995234,29.590586,30.023874,28.704033,28.06348,29.975136,30.403524,28.106693,28.605684,29.868498,28.881414,28.841158,29.447298,29.149944,31.647753,29.593128,29.211077,29.27429,31.303928,28.912909,30.722525,32.697502,31.295893,31.809181,34.763287,31.530588,31.687967,34.23011,29.989527,27.503504,26.883772,29.70956,28.348919,25.96929,25.626646,33.70322,31.01937,28.950941,25.883572,32.69832,29.016924,30.51903,28.417149,33.307884,29.10128,30.001997,29.10968,28.805141
1972,28.971613,29.658184,30.939556,30.031258,28.543196,27.264496,29.377506,29.77335,28.6274,28.841755,32.005367,29.67835,26.97733,28.131865,31.542347,29.603508,30.207254,27.415943,28.87206,28.645243,29.278927,26.57142,24.928988,27.698168,31.040602,32.330082,28.561018,28.451283,28.841465,26.970644,32.098183,32.445866,31.058897,31.21365,29.798819,29.11656,29.553143,30.645966,30.380854,31.233007,29.170412,28.799747,29.608673,30.714527,28.926311,31.280346,31.262623,29.41999,30.29527,30.029644,28.96967,30.180645,30.02979,30.030739,28.974049,28.216969,30.600325,30.423033,27.753902,29.092194,29.551062,28.993893,29.003916,30.437826,29.773542,31.556374,30.009836,29.415068,29.597675,31.382114,29.018316,30.577427,32.517048,31.010166,30.251057,34.02036,31.466742,31.193935,33.897778,29.847607,27.93916,27.485836,30.303812,28.416233,25.978058,26.488064,34.38501,30.980272,28.343266,26.244007,33.364994,29.87845,30.128622,28.470177,33.963863,29.542727,29.903028,29.246544,29.039747
1973,30.950838,30.333216,31.825356,30.368603,28.54896,27.36138,30.839052,32.169243,28.35689,30.148556,34.369385,31.772472,27.22837,28.715101,34.07983,31.606071,30.410103,26.509584,31.64763,31.889727,31.256237,28.49516,26.616762,28.868126,30.243227,29.937897,28.655487,29.1809,28.768606,27.121218,30.216106,30.568752,29.77538,29.676601,31.127813,28.415863,30.749994,33.28909,32.447483,32.991905,28.75686,29.926975,32.35618,30.287882,29.044395,33.694115,33.219353,31.398315,32.267162,31.691887,29.55118,29.804949,29.137968,31.17101,30.00409,29.049072,32.379383,30.682705,29.81771,29.75052,31.309282,30.284842,30.389093,32.21616,31.20149,33.119488,31.629772,30.028635,29.96802,32.97315,30.133043,32.375282,33.98225,32.46903,32.84822,35.738014,33.00481,33.249973,35.716885,32.00093,30.22954,29.500841,31.952126,29.093187,27.09098,27.632288,36.509937,33.010925,29.292595,27.668894,36.967873,31.25556,31.664742,30.185793,37.073616,30.623878,31.038116,30.65891,29.448277
1974,28.886696,29.481432,30.86011,29.981514,28.8024,26.887691,28.54471,28.504553,28.516977,28.304182,31.891935,29.178738,27.180418,28.041918,31.935818,29.33038,29.659273,26.618622,29.417809,28.831202,29.670624,26.748167,24.711035,27.392773,30.347347,30.310423,28.753784,28.816067,28.668013,26.69272,30.93348,31.051208,30.353172,30.404394,29.81603,28.864351,29.49494,30.738777,30.68952,31.12659,29.244385,29.09551,30.413513,30.430285,29.342175,31.624464,31.47614,29.469576,30.35401,30.442396,29.849815,30.050581,29.606636,30.227325,29.464489,28.356043,31.48622,30.818491,28.561409,29.15948,30.518688,29.345245,29.395306,31.060926,30.12389,32.096207,30.060995,29.909832,30.108131,31.816029,29.342278,31.866198,33.26827,31.587883,32.831432,35.3493,32.24697,32.926914,35.65656,31.469046,28.74361,27.887522,31.312902,29.157103,26.219048,26.712523,35.251,32.202164,28.851168,26.734869,34.362125,30.463545,31.50478,28.87282,34.263992,30.142172,31.08264,29.385447,29.14255
1975,29.068483,29.403181,30.712658,29.865381,28.614649,27.148224,28.970255,29.088066,28.407656,29.153612,32.43623,29.781364,27.055172,28.35427,32.411694,29.678406,30.07266,26.70595,29.266008,29.11808,30.181738,27.001709,25.380028,28.076563,29.793215,30.382944,28.611078,28.511843,28.314009,26.465076,30.460182,30.85217,30.121437,29.97115,30.08271,28.712215,29.639187,32.22539,30.333218,30.862373,28.964003,29.010687,29.930626,30.076872,29.155516,32.43653,30.52653,29.182255,30.758646,30.20796,29.413734,29.852293,29.555016,29.880476,29.241543,28.435595,30.924215,30.274576,28.028984,29.046185,30.51623,29.412474,29.654629,30.99057,29.981966,31.836536,30.178759,29.334587,29.44354,31.950754,29.465628,32.16578,33.313564,31.960964,32.31123,35.731667,33.105713,32.851643,35.693985,32.51603,29.902899,29.556484,31.500885,29.361864,27.322836,28.378714,35.931282,32.45377,30.186039,27.664349,36.068394,30.268467,31.976994,29.910553,36.437508,29.759203,31.08752,29.967169,29.3643
