"group","model","est","lower","upper","l_wb","u_wb"
"models","MPI-ESM-LR_r1i1p1_ALADIN63",1.62756188652666,0.748687092824628,2.48984599484847,0.26385935715013,2.9806315702782
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1",0.747314087145448,-0.0843844374746654,1.56285783468233,-0.586472298104616,2.0710872133909
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",0.821253576706813,-0.0985712347570725,1.70958624886254,-0.569192887349869,2.19107057982894
"models","MPI-ESM-LR_r1i1p1_RACMO22E",0.788103497743904,-0.1413227585647,1.66658217956343,-0.608713187272059,2.15155077579852
"models","MPI-ESM-LR_r1i1p1_RegCM4-6",0.194605563150123,-1.23343734585406,1.71506357700516,-1.57360546372995,2.03825852873751
"models","MPI-ESM-LR_r1i1p1_REMO2009",0.596065083120976,-0.299126022390701,1.65798676887257,-0.778209562286694,2.08433298652166
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",0.556660549478707,-0.286112536752984,1.50218246091456,-0.78405946622168,1.96423838769174
"models","MPI-ESM-LR_r2i1p1_RCA4",0.382184303211936,-0.843247115398184,1.90997396390021,-1.22683584810375,2.23188831546069
"models","MPI-ESM-LR_r2i1p1_REMO2009",0.225754509064693,-0.828152776909076,1.47582544088534,-1.25680552447586,1.85361845307417
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",0.832456740121103,-0.170709015892971,1.88498585101435,-0.61447284339789,2.31403738757196
"models","MPI-ESM-LR_r3i1p1_RCA4",0.787164671871011,-0.584169324808765,1.9740846021986,-0.93557170264277,2.36705156865572
"models","MPI-ESM-LR_r3i1p1_REMO2015",0.739013874779967,-0.3940095351294,2.37210708895128,-0.800793169308937,2.6766044228049
"models","NorESM1-M_r1i1p1_ALADIN63",2.08082619051275,1.19186129286457,3.03168489563876,0.710599101715496,3.49199448761167
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",2.09640340632087,1.16570938001987,3.25099517710753,0.69874284087033,3.65214947904335
"models","NorESM1-M_r1i1p1_HIRHAM5",1.7538767162155,0.649678979172749,2.90057507786062,0.23515477717811,3.30377375093192
"models","NorESM1-M_r1i1p1_RACMO22E",2.07893719372658,1.01867765436296,3.56976152977197,0.591854823299604,3.89822850810378
"models","NorESM1-M_r1i1p1_RCA4",1.56012857526932,0.249499664212628,2.87866284208044,-0.114688378347047,3.24113907445673
"models","NorESM1-M_r1i1p1_REMO2015",2.34584449758112,1.02755328880382,3.52706020940332,0.665024639070794,3.92145049004205
"model_synth","Models",1.68314662975032,0.244386848931736,3.15166357926821,NA,NA
"synth","Synthesis",1.96127405544695,0.416659673451423,3.50701994851669,0.442972624862181,3.55969896907171
