"group","model","est","lower","upper","l_wb","u_wb"
"models","EC-EARTH_r1i1p1_HIRHAM5",1.12753405415479,0.641548750678,1.62141689909383,0.0649956760948844,2.19370775209515
"models","EC-EARTH_r3i1p1_RACMO22E",1.23218413159015,0.594883160811711,1.85798431371435,0.0924654746357736,2.36551195600876
"models","HadGEM2-ES_r1i1p1_ALADIN63",1.9605461771712,1.48659528321938,2.38565389542933,0.903457940772518,2.99665556414604
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",1.36051223039642,0.954854773808074,1.76976042485079,0.332230137904057,2.39021615595896
"models","HadGEM2-ES_r1i1p1_HIRHAM5",1.92474924618426,1.4609509651471,2.40786452439009,0.872173864015471,2.98597799706253
"models","HadGEM2-ES_r1i1p1_RACMO22E",1.98614075671793,1.45962514035578,2.49106359571101,0.904463917764649,3.05747318084761
"models","HadGEM2-ES_r1i1p1_RCA4",1.4340342223777,0.942058652514716,1.89066224068214,0.368742689041987,2.48346989775537
"models","HadGEM2-ES_r1i1p1_RegCM4-6",1.57382052214324,1.07452044755991,2.08431751917607,0.50512662109689,2.64779131952755
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",0.887253934427623,0.361988386752504,1.37706525790821,-0.19381497421289,1.95154770132873
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",0.79017596515186,0.289464603738929,1.31104985500107,-0.279178025396984,1.8691179000035
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",0.610824217629744,0.136121740778243,1.0971969043379,-0.446601208196445,1.67353983341341
"models","MPI-ESM-LR_r1i1p1_ALADIN63",1.67616626605914,1.01682318444324,2.34620794504928,0.52397731066619,2.83451074903416
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1",0.818879899525083,0.323704208022182,1.34413850469115,-0.247893298071352,1.89994543498339
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",0.897965807151746,0.283155189492198,1.54239348756275,-0.229331041615987,2.0416847957738
"models","MPI-ESM-LR_r1i1p1_RACMO22E",0.971131142963554,0.126221058833293,1.73874364479114,-0.296417333395339,2.18851975906638
"models","MPI-ESM-LR_r1i1p1_RegCM4-6",0.732634343233205,-0.0357830498901772,1.51362329021965,-0.485261949440881,1.95850131194137
"models","MPI-ESM-LR_r1i1p1_REMO2009",0.668646606103131,0.0556592295205191,1.40261502965088,-0.45765691138422,1.86510627379775
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",0.926799592409509,0.539565176464659,1.36120799315517,-0.0943549417070938,1.96675956678023
"models","MPI-ESM-LR_r2i1p1_RCA4",0.885536407610484,0.46193704710458,1.26162686820336,-0.149955025418181,1.90251729445335
"models","MPI-ESM-LR_r2i1p1_REMO2009",0.789397916625834,0.242167939925475,1.36477997284812,-0.302511757776872,1.89568476924469
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",0.878974277138656,0.370302000138244,1.46704042693109,-0.194130365961695,1.99191088188595
"models","MPI-ESM-LR_r3i1p1_RCA4",0.893112803841859,0.372276053187123,1.55545908367422,-0.185811202048885,2.04702297541611
"models","MPI-ESM-LR_r3i1p1_REMO2015",0.956919854296228,0.395235610921058,1.61035062709853,-0.142304999366881,2.10573570746842
"models","NorESM1-M_r1i1p1_ALADIN63",2.13588626813677,1.64329979824081,2.64686661242301,1.07031246966981,3.21008690205095
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",1.67558248938268,1.17561594872508,2.18835094011381,0.60657704906356,2.75063484797734
"models","NorESM1-M_r1i1p1_HIRHAM5",1.68070547566525,1.01420668694269,2.35237973276056,0.524406757762568,2.83999508456342
"models","NorESM1-M_r1i1p1_RACMO22E",2.0997569937134,1.54525099402309,2.70024151575558,1.00418271811758,3.21930500557666
"models","NorESM1-M_r1i1p1_RCA4",1.88103826468823,1.20117668818338,2.47221609980064,0.716985923570183,2.99562218812466
"models","NorESM1-M_r1i1p1_REMO2015",2.09923122319772,1.50846452995921,2.74683693197974,0.984865315833936,3.24474387860656
"model_synth","Models",1.44885167633447,0.369980685011514,2.53612493272578,NA,NA
