"group","model","est","lower","upper","l_wb","u_wb"
"models","HadGEM2-ES_r1i1p1_HadREM3-GA7-05**",375920.160988415,11.6663696144136,12576948340449097728,4.4187814921394,17615721579325255680
"models","HadGEM2-ES_r1i1p1_HIRHAM5*",591.516801376776,5.12321309343293,910418509.447946,0.799199759401729,1874425082.1767
"models","HadGEM2-ES_r1i1p1_RACMO22E*",194.384587845934,5.58059016751135,8214987.81557192,0.58524857397734,21202726.5808048
"models","HadGEM2-ES_r1i1p1_RCA4*",556.799972621198,4.12811355982394,1366286929.68269,0.67216401222358,2752230981.73504
"models","HadGEM2-ES_r1i1p1_RegCM4-6*",11.1170533850605,2.44871397533969,1040.26643335361,0.0882540523918787,7086.23959788085
"models","HadGEM2-ES_r1i1p1_REMO2015**",375920.160988415,225.951331362661,1731162189527651,61.1411923203517,2767523142586986
"models","HadGEM2-ES_r1i1p1_WRF361H*",39.0094069144308,2.07868037426132,257818.598275454,0.167709150292996,795781.103096714
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5*",260.587354271843,3.34659423621316,123028058.34279,0.464551113279435,269434425.876301
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",4.8096214638705,1.63183488021979,709.059737633808,0.0429327053046614,4252.4989188016
"models","IPSL-CM5A-MR_r1i1p1_RCA4*",10.9482463968169,1.35338525942956,5795.80714092819,0.070406853425807,26030.2023490987
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",2.93097604194657,1.25230470470617,107.607438807077,0.02743367357032,1005.47594779886
"models","MIROC5_r1i1p1_CCLM4-8-17*",20.348814293511,1.55227159414077,45840.9176640177,0.105193056976598,162116.400211871
"models","MIROC5_r1i1p1_REMO2015*",13.3946695166914,0.823501032116727,57641.5390203589,0.0621087879231218,187187.440867552
"models","MPI-ESM-LR_r1i1p1_ALADIN63*",32.3696899871388,3.39481642230388,28061.1378414851,0.194035629182646,115169.089025631
"models","MPI-ESM-LR_r1i1p1_CCLM4-8-17**",375920.160988415,0.364043930258732,4.13924457988649e+23,0.173356995882106,5.33172143877781e+23
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1*",5.24786489038059,0.840048130745906,1279.43454320489,0.0373524526295299,6773.56557252799
"models","MPI-ESM-LR_r1i1p1_HadREM3-GA7-05**",375920.160988415,1.82341455504132,3.29401991552784e+21,0.792160155511333,4.38574959071254e+21
"models","MPI-ESM-LR_r1i1p1_HIRHAM5*",7.66048268310624,0.789072221777639,7009.29399072725,0.0455557392424687,28502.2784139504
"models","MPI-ESM-LR_r1i1p1_RACMO22E",2.42345997987972,0.879787490759225,17.888746641411,0.0219605041775604,363.068278053619
"models","MPI-ESM-LR_r1i1p1_RCA4*",203459187.191889,2.79070083693108,7.88441313639781e+31,1.57256530364667,9.5712640052413e+31
"models","MPI-ESM-LR_r1i1p1_RegCM4-6*",1.62731458169454,0.148602473121395,2137.01687812072,0.00916370951670191,8189.90207775192
"models","MPI-ESM-LR_r1i1p1_REMO2009*",5.46859898128561,0.48838212747046,7677.59186660041,0.0304782954468066,29117.6075910411
"models","MPI-ESM-LR_r1i1p1_WRF361H*",452.191006110621,0.813712162914486,77602418743.5675,0.182876503895678,134293815999.121
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",1.77986644561392,0.749790878445041,9.20707425916712,0.016616192169916,233.915707578002
"models","MPI-ESM-LR_r2i1p1_RCA4*",2.18411401497261,0.369159536710931,452.333700739654,0.0158580269900063,2489.32152614535
"models","MPI-ESM-LR_r2i1p1_REMO2009",1.44277953545059,0.354409251084218,2020.21059439039,0.0118379138430951,7664.89808503792
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",3.76167733068509,0.817554315801448,375920.160988415,0.0297372360982428,908580.771316372
"models","MPI-ESM-LR_r3i1p1_RCA4*",52.6723213483501,0.412495939501174,109665696.6126,0.0661717989863882,222581923.602175
"models","MPI-ESM-LR_r3i1p1_REMO2015",1.72559286915981,0.772843842669058,13.1214151617388,0.0162867271210191,261.619348065968
"models","NorESM1-M_r1i1p1_ALADIN63*",14.7917455044647,2.70995802687796,2405.41497964992,0.110503795220063,14061.896350907
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1*",25.6788438152447,2.62753783199028,23969.276747401,0.152258114451435,97137.2365700918
"models","NorESM1-M_r1i1p1_HadREM3-GA7-05**",375920.160988415,214.629572667665,2019825214277953,58.524200126803,3218796103461727
"models","NorESM1-M_r1i1p1_HIRHAM5*",42.2104946306292,2.47342965459194,209789.175081197,0.190875722540782,669440.876769967
"models","NorESM1-M_r1i1p1_RACMO22E*",129.667677519858,3.24995058270826,8235626.77735962,0.358936793466732,20582203.5250621
"models","NorESM1-M_r1i1p1_RCA4*",780.082217062634,2.01244603027926,45434817092.1516,0.420947393216922,81193977099.7626
"models","NorESM1-M_r1i1p1_RegCM4-6**",375920.160988415,13.4614184165274,8186721216504806400,5.03589583804747,11520158015843731456
"models","NorESM1-M_r1i1p1_REMO2015",14.6398492855452,2.42298210503505,177771.556660659,0.10548723311764,514021.918240767
"model_synth","Models",15.0913784345439,0.0623820351066287,451846.742969398,NA,NA
"synth","Synthesis",18.1917323718978,0.0068019299389276,32695593.8589361,NA,NA
"synth_uw","Unweighted",65622142106.7544,NA,NA,7.46854350539742e-17,4.33290315202668e+58
