"group","model","est","lower","upper","l_wb","u_wb"
"models","MPI-ESM-LR_r1i1p1_RACMO22E",3.59829407529772,2.75480555061918,4.46960209010236,2.51802437592752,4.96078983990099
"models","MPI-ESM-LR_r1i1p1_REMO2009",3.13293899709837,2.28986355696462,4.03905722586134,2.11506774441854,4.43391565867619
"models","MPI-ESM-LR_r1i1p1_WRF361H",3.05164292080455,2.25644617582678,3.95134250035773,2.07919247525014,4.33263251166087
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",3.14052352980635,2.40941504261573,4.01154332973363,2.20114666645373,4.41492684663233
"models","MPI-ESM-LR_r2i1p1_REMO2009",2.51646655921666,1.90944447241235,3.34440768532547,1.74916775695566,3.6436272645668
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",3.17396437548795,2.45777877489383,4.10414129620865,2.23991176449498,4.50179030215523
"models","NorESM1-M_r1i1p1_ALADIN63",4.60235802287102,4.06524188201223,4.92657730689288,3.52258418975594,5.88843344293042
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",4.15584073227707,3.34651076556124,4.84759924927307,3.01492121614359,5.51237598367098
"models","NorESM1-M_r1i1p1_HIRHAM5",3.74247620620754,2.9933804345929,4.48696264222421,2.70260061849077,5.04342411301244
"models","NorESM1-M_r1i1p1_RACMO22E",4.47215821411147,3.88874767432824,4.91506247286731,3.39690410000331,5.77094221194051
"models","NorESM1-M_r1i1p1_REMO2015",4.38242060900814,3.77766169907464,4.85540443667054,3.31370064441819,5.67266194935234
"model_synth","Models",3.78136209269488,2.79425090875898,5.07286752277814,NA,NA
