"group","model","est","lower","upper","l_wb","u_wb"
"models","HadGEM2-ES_r1i1p1_RCA4",6.13488466196048,3.31213928527998,13.4332038495118,2.22320916522009,18.8882148196551
"models","HadGEM2-ES_r1i1p1_RegCM4-6",4.77021329731223,2.52486750667577,10.9977805952852,1.70779625377171,15.2329967702655
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",2.92968627555862,1.40839037455001,7.00847698075085,0.985578508701366,9.61003689512801
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",2.10630170479047,1.31325160414039,4.36971368302347,0.827203862315302,6.24982058806952
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",1.67621708299157,1.1315193711929,3.19532844593539,0.683476884076695,4.70813873725213
"models","MPI-ESM-LR_r1i1p1_ALADIN63",7.15438101190823,3.28100639295167,16.7199664424401,2.33048353754169,23.0716091132699
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1",3.31619360974064,1.58222191540869,7.93037739723318,1.10994722218661,10.8751372858081
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",3.81475495912803,1.55204814059115,10.1262430992056,1.13990320480432,13.5331647074338
"models","MPI-ESM-LR_r1i1p1_RACMO22E",2.55183509804665,1.10442196620353,5.92224046437561,0.797849437456694,8.18777813253415
"models","MPI-ESM-LR_r1i1p1_RegCM4-6",2.60751984537865,0.933091427922866,7.57641392401186,0.706166935612982,9.93030640190147
"models","MPI-ESM-LR_r1i1p1_REMO2009",3.21842927206248,1.12442115426062,12.1994378101975,0.855258131869208,15.2781807359758
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",2.80886234354702,1.76518143372491,5.25045102254331,1.10750605224283,7.79430830984111
"models","MPI-ESM-LR_r2i1p1_RCA4",3.64191319404979,1.92770291842131,8.57520667006059,1.3038687245786,11.8085822212951
"models","MPI-ESM-LR_r2i1p1_REMO2009",2.46843073504562,1.37455630441709,4.65212258394299,0.91122241838588,6.88432521008982
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",3.52745726613158,1.60601433849731,7.46653134426714,1.14325474243052,10.6097842534516
"models","MPI-ESM-LR_r3i1p1_RCA4",6.84451740106305,2.46623208850025,13.6262448317223,1.86369708267,19.7638382460782
"models","MPI-ESM-LR_r3i1p1_REMO2015",2.07206672771435,1.34247575163981,3.94091835365911,0.829209365064917,5.81171072123245
"models","NorESM1-M_r1i1p1_ALADIN63",7.7817367235619,3.81696760359269,21.1134522954297,2.6532489234362,28.0780604100109
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",5.78538422881255,2.60912912826507,14.7806523957339,1.86262074347318,19.9322101584473
"models","NorESM1-M_r1i1p1_HIRHAM5",5.7125096594532,2.80391130844969,13.2749316832603,1.94860542222499,18.3465145575359
"models","NorESM1-M_r1i1p1_RACMO22E",8.84949777588012,4.85378713885523,15.8183517982626,3.23760835505161,23.907491780508
"models","NorESM1-M_r1i1p1_RCA4",11.6201599387501,5.4016975216902,26.0182397590008,3.82081926649668,36.341306480239
"models","NorESM1-M_r1i1p1_REMO2015",6.07360768678335,3.17335015009218,12.8745155500275,2.15693242899654,18.2860001193841
"model_synth","Models",5.05693549116964,1.84003450754289,14.6464543990044,NA,NA
