"group","model","est","lower","upper","l_wb","u_wb"
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1*",131.98882285041,5.64501984954058,1687144.19620028,2.60817967692145,2242635.28715307
"models","HadGEM2-ES_r1i1p1_HIRHAM5*",195.369967169466,5.38101948013692,9350557.84665809,2.68941450142564,12013439.2064199
"models","HadGEM2-ES_r1i1p1_RACMO22E*",85.6295296757328,5.73823400344359,284550.576990653,2.40282223390981,395869.642787963
"models","HadGEM2-ES_r1i1p1_RCA4*",113.255932048394,3.52774739929592,3747584.14451031,1.72746842630164,4856781.39003955
"models","HadGEM2-ES_r1i1p1_RegCM4-6*",9.84109590695759,2.65700040279368,500.033379382743,0.675292834263315,951.001059472258
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5*",91.3136844692663,3.35447649040731,1841913.40859621,1.59533111631778,2417364.8663323
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",4.84369808785324,1.7967489217955,107.410580029817,0.382350861027987,234.939830045394
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",2.81117931087832,1.26506806850783,32.1678987329355,0.237773426587084,82.3210610141235
"models","MPI-ESM-LR_r1i1p1_ALADIN63*",19.3115334624966,3.1642526839769,4389.88933752145,1.0051716956982,7108.71340143956
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1*",4.17400384724895,0.860493668525627,476.396259219501,0.248585102231969,821.812645284745
"models","MPI-ESM-LR_r1i1p1_HIRHAM5*",5.36395021519927,0.828219125133504,1457.14640287247,0.269130128565721,2326.51230737472
"models","MPI-ESM-LR_r1i1p1_RACMO22E",2.288805332252,0.878317304638359,10.8349808714491,0.183047599463796,37.9133473719569
"models","MPI-ESM-LR_r1i1p1_RegCM4-6*",1.48821338036134,0.203775417890821,579.702859127173,0.0691743940901269,901.570604589122
"models","MPI-ESM-LR_r1i1p1_REMO2009*",3.85272678801298,0.566021481176837,1214.9939345156,0.18735028844008,1918.22519624747
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",1.7474005924763,0.735574640909873,7.4543718091423,0.144526579585825,27.3612035377173
"models","MPI-ESM-LR_r2i1p1_RCA4*",1.98900265448366,0.388518154594708,266.874758400102,0.114893522180617,452.96558762422
"models","MPI-ESM-LR_r2i1p1_REMO2009",1.37421401719376,0.39143481331954,105.695315517578,0.0967588166754302,190.500689216124
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",3.32264515332248,0.822464246917203,667.34561438565,0.218294393131623,1091.85460175228
"models","MPI-ESM-LR_r3i1p1_RCA4*",17.0651300083172,0.454169895015659,905280.936457206,0.2282469164926,1160397.50116323
"models","MPI-ESM-LR_r3i1p1_REMO2015",1.69598509609967,0.776487361229376,9.99896847083582,0.144242632739276,31.9055527176112
"models","NorESM1-M_r1i1p1_ALADIN63*",12.6835567912534,2.8108676520141,1165.31419968443,0.786073856250444,2057.62018825804
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1*",18.8455415915338,2.72728767887534,6217.87003505226,0.907684885721748,9784.39435922952
"models","NorESM1-M_r1i1p1_HIRHAM5*",22.2383571774736,2.29540259313911,20222.4700731794,0.85461607619866,29863.0284086532
"models","NorESM1-M_r1i1p1_RACMO22E*",54.0139122130212,3.07419503433066,292973.464549822,1.33746824142249,400262.07898197
"models","NorESM1-M_r1i1p1_RCA4*",134.528333056704,1.88373486938423,48999958.5409655,1.03580189857876,60545693.0874476
"models","NorESM1-M_r1i1p1_REMO2015",12.0526587857772,2.44657605906392,1482.52635052759,0.711592208081131,2538.02801912048
"model_synth","Models",7.43355417852338,0.385158269426038,3416.90180882686,NA,NA
"synth","Synthesis",9.12903896428957,0.115222004113164,40219.2050552147,5.2318704715655e-05,1083423402378023296
