"group","model","est","lower","upper","l_wb","u_wb"
"models","EC-EARTH_r12i1p1_CCLM4-8-17",0.876052765239727,-0.735740052975474,2.91568851573266,-1.05502464222587,3.17633489129793
"models","EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1",0.589596882166916,-0.391989457040264,1.62933072106328,-0.857709445495656,2.07695370570327
"models","EC-EARTH_r12i1p1_HadREM3-GA7-05",3.63796036175045,0.540545433069999,4.44425516305685,0.363030880801816,4.9726120658994
"models","EC-EARTH_r12i1p1_HIRHAM5",0.899114859857363,-0.472128622234101,2.22544406616538,-0.836250390443648,2.59921280652974
"models","EC-EARTH_r12i1p1_RACMO22E",0.334488557259103,-0.925083991321356,2.05743086413075,-1.31405833922624,2.35926362071237
"models","EC-EARTH_r12i1p1_RCA4",2.24526245385034,1.22430901325064,3.23825858134987,0.770972864710427,3.70033124054155
"models","EC-EARTH_r12i1p1_RegCM4-6",2.18251157987818,0.713885640923325,3.51986624045597,0.369214579013458,3.89122494172185
"models","EC-EARTH_r12i1p1_REMO2015",0.176296760793072,-1.08595883212209,1.7980247066913,-1.47430102383514,2.11567434014199
"models","EC-EARTH_r12i1p1_WRF361H",2.14768842233295,0.793354730668016,3.54659665875469,0.425653691802599,3.90499548676493
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",1.39878721722085,0.499164851956194,2.28603446196056,0.00576738072951621,2.78384733796369
"models","EC-EARTH_r1i1p1_HIRHAM5",1.31351675330231,0.334485504174153,2.39939458551347,-0.132057890755688,2.83348863832571
"models","EC-EARTH_r1i1p1_RACMO22E",1.31188740998992,-0.022890798214479,2.34506446255515,-0.394810199392396,2.79466813778528
"models","EC-EARTH_r1i1p1_RCA4",1.56900019483812,0.428102255835739,2.70765171254792,0.0092463770855078,3.12711159764499
"models","EC-EARTH_r3i1p1_COSMO-crCLIM-v1-1",0.537061725441674,-0.799977471014837,1.89848322443521,-1.17140474412542,2.26467637075346
"models","EC-EARTH_r3i1p1_HIRHAM5",1.39879635042053,0.0195291093391089,2.52617967792759,-0.342916021670316,2.94869216366568
"models","EC-EARTH_r3i1p1_RACMO22E",0.88803255427765,-0.368579169366743,2.20768873500728,-0.758253231597482,2.58292968983245
"models","EC-EARTH_r3i1p1_RCA4",0.504753486198595,-0.916667428741439,2.20739824290112,-1.27052713449294,2.51228506311104
"models","HadGEM2-ES_r1i1p1_ALADIN63",2.76275559694888,1.47123590615842,3.84084065444656,1.089672521763,4.27717008973933
"models","HadGEM2-ES_r1i1p1_CCLM4-8-17",1.53773703605931,-0.224680723265889,3.05185274789588,-0.520733323979625,3.38806950715858
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",1.88027133247692,1.08979175413067,2.69737483124656,0.555114048017285,3.22148048562029
"models","HadGEM2-ES_r1i1p1_HadREM3-GA7-05",3.90710876208443,0.894576404602039,4.43592096249274,0.712341936531682,5.09489081619817
"models","HadGEM2-ES_r1i1p1_HIRHAM5",2.57166278129285,1.69700401253016,3.45596896006274,1.19463270662221,3.95484074619273
"models","HadGEM2-ES_r1i1p1_RACMO22E",2.75600922894127,1.66516052987338,3.77634220773938,1.23248215368725,4.22986921292787
"models","HadGEM2-ES_r1i1p1_RCA4",1.69851430957448,0.516295919415857,2.74963101259968,0.108286594181739,3.19385045511251
"models","HadGEM2-ES_r1i1p1_RegCM4-6",2.18523614407755,1.08447618671174,3.33128861575849,0.65459694801796,3.7487642482765
"models","HadGEM2-ES_r1i1p1_REMO2015",2.25187230784022,1.42289794531721,3.08187657009709,0.903398222625974,3.60097976840018
"models","HadGEM2-ES_r1i1p1_WRF361H",1.98966470837129,0.762452040984907,3.18128290386414,0.365708183162697,3.58689286633859
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",2.15282344237835,1.19006469688177,3.04690671330671,0.718219571337944,3.54227252749371
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",2.19559985109417,1.31454793797421,3.01532466471308,0.814500166644742,3.53840759415962
"models","IPSL-CM5A-MR_r1i1p1_RCA4",1.6278596439523,0.981844607067698,2.45258631349303,0.38346449262175,2.9737266300344
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",1.25617311685881,0.293682589613132,2.2349165551678,-0.178250767427711,2.70155285340103
"models","MIROC5_r1i1p1_CCLM4-8-17",1.97897772374839,0.327498097558274,3.40872767736739,0.0146537126710389,3.76093417513756
"models","MIROC5_r1i1p1_REMO2015",1.40428430271903,-0.109729586409655,2.84404061739361,-0.445964848408605,3.19427930562247
"models","MPI-ESM-LR_r1i1p1_ALADIN63",1.62756188652666,0.748687092824628,2.48984599484847,0.247850044228147,2.99676521263944
"models","MPI-ESM-LR_r1i1p1_CCLM4-8-17",0.615881446688448,-0.170645812854542,1.82575970199288,-0.706922013685834,2.22677848170728
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1",0.747314087145448,-0.084384437474677,1.56285783468356,-0.602836386183085,2.08757356535199
"models","MPI-ESM-LR_r1i1p1_HadREM3-GA7-05",1.4366449031012,0.393077605457475,2.4976732227001,-0.0533942136623149,2.93896476244036
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",0.821253576706813,-0.0985712347571889,1.70958624886254,-0.58489774820767,2.20700925545877
"models","MPI-ESM-LR_r1i1p1_RACMO22E",0.788103497743904,-0.1413227585647,1.66658217956342,-0.624347220224619,2.16756305104198
"models","MPI-ESM-LR_r1i1p1_RCA4",1.00057252589686,0.258110532862289,1.77973291133159,-0.296514084887029,2.31900901318199
"models","MPI-ESM-LR_r1i1p1_RegCM4-6",0.194605563150123,-1.23343734585631,1.71506357700565,-1.58598153517939,2.05013148230929
"models","MPI-ESM-LR_r1i1p1_REMO2009",0.596065083120976,-0.299126022390701,1.65798676887257,-0.794097130493387,2.09901602425095
"models","MPI-ESM-LR_r1i1p1_WRF361H",1.04780941049728,-0.121801064238107,2.30982723392416,-0.53306772811429,2.69822537364751
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",0.556660549478707,-0.286112536752984,1.50218246091293,-0.800339944128594,1.97975420408342
"models","MPI-ESM-LR_r2i1p1_RCA4",0.382184303211936,-0.843247115403823,1.90997396390021,-1.240426564034,2.24372267565553
"models","MPI-ESM-LR_r2i1p1_REMO2009",0.225754509064696,-0.828152776909073,1.47582544088534,-1.27154453661808,1.86705314105002
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",0.832456740121103,-0.170709015892971,1.88498585101435,-0.629571097785295,2.32878604680854
"models","MPI-ESM-LR_r3i1p1_RCA4",0.787164671871011,-0.58416932481011,1.9740846021986,-0.948272101747488,2.38089074174087
"models","MPI-ESM-LR_r3i1p1_REMO2015",0.739013874779967,-0.3940095351294,2.37210708895128,-0.814989314462776,2.68790517778954
"models","NorESM1-M_r1i1p1_ALADIN63",2.08082619051275,1.19186129286457,3.03168489563876,0.694665141419028,3.5074712556526
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",2.09640340632087,1.16570938002364,3.25099517710753,0.683118143056826,3.66620148949661
"models","NorESM1-M_r1i1p1_HadREM3-GA7-05",5.13885598932631,2.55259386678222,6.24285250540427,2.34244120763168,6.67182440788106
"models","NorESM1-M_r1i1p1_HIRHAM5",1.7538767162155,0.649678979172749,2.90057507786062,0.220763378179365,3.31787831384051
"models","NorESM1-M_r1i1p1_RACMO22E",2.07893719372658,1.01867765436296,3.56976152977197,0.577160194440227,3.91025941161156
"models","NorESM1-M_r1i1p1_RCA4",1.56012857526846,0.249499664212538,2.87866284208044,-0.127749384558494,3.25415232880067
"models","NorESM1-M_r1i1p1_RegCM4-6",3.79220891717772,2.07332179393022,5.80413621320444,1.77088340968517,6.06795831227186
"models","NorESM1-M_r1i1p1_REMO2015",2.34584449758112,1.02755328880382,3.52706020940332,0.652009920087355,3.93532693618483
"model_synth","Models",1.64800926251779,0.090451898893223,3.17608667528898,NA,NA
"synth","Synthesis",1.96245972905256,0.351988351489122,3.57504007042193,NA,NA
"synth_uw","Unweighted",1.99391595022392,NA,NA,0.378246637905211,3.61470719724146
