1869-08-15,-0.71074486
1869-09-15,-0.60237503
1869-10-15,-0.38511467
1869-11-15,-0.0061244965
1869-12-15,-0.20596504
1870-01-15,-0.099674225
1870-02-15,-0.01452446
1870-03-15,0.26322556
1870-04-15,0.4804554
1870-05-15,0.32598495
1870-06-15,-0.13973427
1870-07-15,-0.54494476
1870-08-15,-0.5594654
1870-09-15,-0.57058525
1870-10-15,-0.5372448
1870-11-15,-0.33224487
1870-12-15,-0.3746853
1871-01-15,-0.3664055
1871-02-15,-0.14570427
1871-03-15,0.35995483
1871-04-15,0.6295948
1871-05-15,0.5120659
1871-06-15,0.10376549
1871-07-15,-0.22885513
1871-08-15,-0.6187248
1871-09-15,-0.5816841
1871-10-15,-0.4009056
1871-11-15,-0.13483429
1871-12-15,-0.19821548
1872-01-15,-0.2675953
1872-02-15,-0.1312542
1872-03-15,0.104496
1872-04-15,0.27012444
1872-05-15,0.26491547
1872-06-15,-0.028745651
1872-07-15,-0.33348465
1872-08-15,-0.6285553
1872-09-15,-0.67489433
1872-10-15,-0.4605446
1872-11-15,-0.30574417
1872-12-15,-0.45965385
1873-01-15,-0.33008385
1873-02-15,-0.29960442
1873-03-15,-0.12205505
1873-04-15,0.06254578
1873-05-15,0.20148468
1873-06-15,-0.14945412
1873-07-15,-0.464365
1873-08-15,-0.7094555
1873-09-15,-0.5407448
1873-10-15,-0.39619446
1873-11-15,-0.23548508
1873-12-15,-0.2897339
1874-01-15,-0.3843441
1874-02-15,-0.21796417
1874-03-15,-0.043165207
1874-04-15,0.1591053
1874-05-15,-0.027475357
1874-06-15,-0.26373482
1874-07-15,-0.526165
1874-08-15,-0.6481056
1874-09-15,-0.7157154
1874-10-15,-0.61849403
1874-11-15,-0.5337353
1874-12-15,-0.42002487
1875-01-15,-0.2759552
1875-02-15,-0.08240509
1875-03-15,0.18942451
1875-04-15,0.36789513
1875-05-15,0.27257538
1875-06-15,-0.18605423
1875-07-15,-0.56009483
1875-08-15,-0.76363564
1875-09-15,-0.541275
1875-10-15,-0.2633152
1875-11-15,-0.086574554
1875-12-15,-0.123723984
1876-01-15,-0.30514526
1876-02-15,-0.28554535
1876-03-15,0.06476593
1876-04-15,0.18782616
1876-05-15,0.026226044
1876-06-15,-0.12163544
1876-07-15,-0.53515434
1876-08-15,-0.7188244
1876-09-15,-0.70173454
1876-10-15,-0.3689747
1876-11-15,-0.14976501
1876-12-15,-0.086034775
1877-01-15,-0.13315392
1877-02-15,0.093904495
1877-03-15,0.38319588
1877-04-15,0.7574558
1877-05-15,0.7565956
1877-06-15,0.43884468
1877-07-15,0.16506577
1877-08-15,-0.011995316
1877-09-15,0.26973534
1877-10-15,0.533535
1877-11-15,0.66441536
1877-12-15,0.70085526
1878-01-15,0.68156624
1878-02-15,0.82850456
1878-03-15,0.9428959
1878-04-15,1.0508957
1878-05-15,1.0151844
1878-06-15,0.4878254
1878-07-15,-0.033784866
1878-08-15,-0.24532509
1878-09-15,-0.18984413
1878-10-15,-0.032434464
1878-11-15,-0.055793762
1878-12-15,-0.012374878
1879-01-15,-0.10011482
1879-02-15,0.095155716
1879-03-15,0.27957535
1879-04-15,0.5310459
1879-05-15,0.46284485
1879-06-15,0.053634644
1879-07-15,-0.37233543
1879-08-15,-0.62978554
1879-09-15,-0.553545
1879-10-15,-0.40772438
1879-11-15,-0.3230152
1879-12-15,-0.38415527
1880-01-15,-0.40497398
1880-02-15,-0.054405212
1880-03-15,0.36363602
1880-04-15,0.55750465
1880-05-15,0.35107613
1880-06-15,-0.21460533
1880-07-15,-0.64614487
1880-08-15,-0.6923542
1880-09-15,-0.5368252
1880-10-15,-0.34163475
1880-11-15,-0.2381649
1880-12-15,-0.12520409
1881-01-15,-0.16008377
1881-02-15,0.107925415
1881-03-15,0.5978451
1881-04-15,0.9158459
1881-05-15,0.8372555
1881-06-15,0.3234558
1881-07-15,-0.216465
1881-08-15,-0.47838402
1881-09-15,-0.47891426
1881-10-15,-0.35277557
1881-11-15,-0.17511559
1881-12-15,-0.10612488
1882-01-15,0.041585922
1882-02-15,0.12216568
1882-03-15,0.36722565
1882-04-15,0.5926056
1882-05-15,0.42845535
1882-06-15,-0.15698433
1882-07-15,-0.51174545
1882-08-15,-0.71385384
1882-09-15,-0.58657455
1882-10-15,-0.38134384
1882-11-15,-0.1154747
1882-12-15,-0.09265518
1883-01-15,-0.17370415
1883-02-15,-0.17822456
1883-03-15,0.13967514
1883-04-15,0.41915512
1883-05-15,0.3703251
1883-06-15,-0.056444168
1883-07-15,-0.5202141
1883-08-15,-0.801775
1883-09-15,-0.67362404
1883-10-15,-0.5009346
1883-11-15,-0.27586555
1883-12-15,-0.37988472
1884-01-15,-0.33958435
1884-02-15,-0.050294876
1884-03-15,0.12727547
1884-04-15,0.3362751
1884-05-15,0.34859467
1884-06-15,-0.14108467
1884-07-15,-0.61117554
1884-08-15,-0.81355476
1884-09-15,-0.5507355
1884-10-15,-0.34715462
1884-11-15,-0.26847458
1884-12-15,-0.27990532
1885-01-15,-0.23369408
1885-02-15,-0.08157539
1885-03-15,0.19064522
1885-04-15,0.3611145
1885-05-15,0.29831505
1885-06-15,-0.2613449
1885-07-15,-0.6670456
1885-08-15,-0.74380493
1885-09-15,-0.52627563
1885-10-15,-0.11714554
1885-11-15,0.0038661957
1885-12-15,-0.07200432
1886-01-15,-0.17114449
1886-02-15,-0.051383972
1886-03-15,0.27939606
1886-04-15,0.5808544
1886-05-15,0.42386436
1886-06-15,-0.15664482
1886-07-15,-0.56887436
1886-08-15,-0.9084244
1886-09-15,-0.7530842
1886-10-15,-0.57284546
1886-11-15,-0.4456749
1886-12-15,-0.5740738
1887-01-15,-0.639904
1887-02-15,-0.4061451
1887-03-15,-0.07859421
1887-04-15,0.18729591
1887-05-15,0.07195473
1887-06-15,-0.284544
1887-07-15,-0.65236473
1887-08-15,-0.77981377
1887-09-15,-0.6405544
1887-10-15,-0.3716545
1887-11-15,-0.12804413
1887-12-15,-0.14582443
1888-01-15,-0.17040443
1888-02-15,0.10350609
1888-03-15,0.36901474
1888-04-15,0.6207752
1888-05-15,0.61309624
1888-06-15,0.13886452
1888-07-15,-0.36704445
1888-08-15,-0.573225
1888-09-15,-0.31882477
1888-10-15,0.09794617
1888-11-15,0.27199554
1888-12-15,0.32987595
1889-01-15,0.4098854
1889-02-15,0.44509506
1889-03-15,0.6707344
1889-04-15,0.76818466
1889-05-15,0.6135845
1889-06-15,0.13342476
1889-07-15,-0.27630424
1889-08-15,-0.6470146
1889-09-15,-0.63586426
1889-10-15,-0.5160942
1889-11-15,-0.3049755
1889-12-15,-0.30781555
1890-01-15,-0.48069382
1890-02-15,-0.44926453
1890-03-15,-0.07558441
1890-04-15,0.20472527
1890-05-15,0.18685532
1890-06-15,-0.22497559
1890-07-15,-0.69898415
1890-08-15,-1.0235844
1890-09-15,-0.93169403
1890-10-15,-0.7129955
1890-11-15,-0.6259155
1890-12-15,-0.4349041
1891-01-15,-0.3733654
1891-02-15,-0.21292496
1891-03-15,0.16756439
1891-04-15,0.55534554
1891-05-15,0.5442257
1891-06-15,0.09289551
1891-07-15,-0.3955555
1891-08-15,-0.69428444
1891-09-15,-0.5904045
1891-10-15,-0.23862457
1891-11-15,-0.06784439
1891-12-15,-0.09001541
1892-01-15,-0.08996391
1892-02-15,0.0259552
1892-03-15,0.1367054
1892-04-15,0.28281593
1892-05-15,0.13494492
1892-06-15,-0.39278412
1892-07-15,-0.8729439
1892-08-15,-0.9302654
1892-09-15,-0.7543354
1892-10-15,-0.63687515
1892-11-15,-0.5558243
1892-12-15,-0.5402546
1893-01-15,-0.43369484
1893-02-15,-0.32229424
1893-03-15,-0.07576561
1893-04-15,0.13684464
1893-05-15,0.06492615
1893-06-15,-0.3232956
1893-07-15,-0.72221565
1893-08-15,-0.88607407
1893-09-15,-0.8219547
1893-10-15,-0.65875435
1893-11-15,-0.47301483
1893-12-15,-0.55690384
1894-01-15,-0.59687424
1894-02-15,-0.41137505
1894-03-15,-0.09123421
1894-04-15,0.19037437
1894-05-15,0.13662529
1894-06-15,-0.288414
1894-07-15,-0.7282944
1894-08-15,-0.9384346
1894-09-15,-0.79442406
1894-10-15,-0.5038643
1894-11-15,-0.32875443
1894-12-15,-0.29083443
1895-01-15,-0.2613945
1895-02-15,0.009815216
1895-03-15,0.12603569
1895-04-15,0.415596
1895-05-15,0.37413597
1895-06-15,-0.031274796
1895-07-15,-0.43893433
1895-08-15,-0.5769043
1895-09-15,-0.43191528
1895-10-15,-0.17053413
1895-11-15,-0.082294464
1895-12-15,-0.08842468
1896-01-15,-0.16373444
1896-02-15,0.06864548
1896-03-15,0.45152473
1896-04-15,0.7967148
1896-05-15,0.557436
1896-06-15,0.06364441
1896-07-15,-0.24064445
1896-08-15,-0.37994385
1896-09-15,-0.29948425
1896-10-15,-0.026424408
1896-11-15,0.27309608
1896-12-15,0.33425522
1897-01-15,0.28289604
1897-02-15,0.39258575
1897-03-15,0.70908546
1897-04-15,0.8581562
1897-05-15,0.65146446
1897-06-15,0.17889595
1897-07-15,-0.15081406
1897-08-15,-0.4136238
1897-09-15,-0.35425377
1897-10-15,-0.18775558
1897-11-15,-0.14246559
1897-12-15,-0.14365387
1898-01-15,-0.22418404
1898-02-15,-0.11548424
1898-03-15,0.052074432
1898-04-15,0.24544525
1898-05-15,0.22792435
1898-06-15,-0.19460487
1898-07-15,-0.6701946
1898-08-15,-0.98727417
1898-09-15,-0.79395485
1898-10-15,-0.5265446
1898-11-15,-0.3486042
1898-12-15,-0.41545486
1899-01-15,-0.52941513
1899-02-15,-0.32958412
1899-03-15,0.018835068
1899-04-15,0.23761559
1899-05-15,0.2524948
1899-06-15,-0.14964485
1899-07-15,-0.5283642
1899-08-15,-0.5902939
1899-09-15,-0.449255
1899-10-15,-0.24340439
1899-11-15,0.0070858
1899-12-15,-0.016765594
1900-01-15,0.011644363
1900-02-15,0.20505524
1900-03-15,0.53009605
1900-04-15,0.79699516
1900-05-15,0.6327858
1900-06-15,0.18511581
1900-07-15,-0.18810463
1900-08-15,-0.46772385
1900-09-15,-0.31659508
1900-10-15,-0.0487442
1900-11-15,0.12667465
1900-12-15,0.074344635
1901-01-15,0.021245956
1901-02-15,0.08786583
1901-03-15,0.42518616
1901-04-15,0.63225555
1901-05-15,0.43131447
1901-06-15,-0.075754166
1901-07-15,-0.4980545
1901-08-15,-0.711565
1901-09-15,-0.6654148
1901-10-15,-0.5042343
1901-11-15,-0.17114449
1901-12-15,-0.255085
1902-01-15,-0.3485756
1902-02-15,-0.22934532
1902-03-15,0.12648582
1902-04-15,0.4934349
1902-05-15,0.39919472
1902-06-15,-0.060985565
1902-07-15,-0.527935
1902-08-15,-0.6678238
1902-09-15,-0.583704
1902-10-15,-0.27898407
1902-11-15,-0.15101433
1902-12-15,-0.09560394
1903-01-15,-0.123054504
1903-02-15,-0.050085068
1903-03-15,0.09116554
1903-04-15,0.24325562
1903-05-15,0.16931534
1903-06-15,-0.1955452
1903-07-15,-0.67513466
1903-08-15,-0.9892845
1903-09-15,-0.9317055
1903-10-15,-0.7342644
1903-11-15,-0.6913948
1903-12-15,-0.7275753
1904-01-15,-0.8245449
1904-02-15,-0.6698456
1904-03-15,-0.37358475
1904-04-15,-0.0466156
1904-05-15,-0.12410545
1904-06-15,-0.4934044
1904-07-15,-0.8593445
1904-08-15,-1.0102749
1904-09-15,-0.90481377
1904-10-15,-0.5731945
1904-11-15,-0.3427353
1904-12-15,-0.3558445
1905-01-15,-0.37722397
1905-02-15,-0.18897438
1905-03-15,0.14885521
1905-04-15,0.3940544
1905-05-15,0.3563652
1905-06-15,0.015686035
1905-07-15,-0.48671532
1905-08-15,-0.6996441
1905-09-15,-0.55859566
1905-10-15,-0.35326385
1905-11-15,-0.16066551
1905-12-15,-0.12342453
1906-01-15,-0.13014412
1906-02-15,0.030435562
1906-03-15,0.22453499
1906-04-15,0.3561554
1906-05-15,0.1992054
1906-06-15,-0.17743492
1906-07-15,-0.5621948
1906-08-15,-0.85570526
1906-09-15,-0.7948055
1906-10-15,-0.58986473
1906-11-15,-0.45108414
1906-12-15,-0.5129051
1907-01-15,-0.49853516
1907-02-15,-0.37085533
1907-03-15,-0.05325508
1907-04-15,0.20245552
1907-05-15,0.12771606
1907-06-15,-0.24303436
1907-07-15,-0.66521454
1907-08-15,-0.8305054
1907-09-15,-0.76678467
1907-10-15,-0.47771454
1907-11-15,-0.33514404
1907-12-15,-0.40058517
1908-01-15,-0.43772507
1908-02-15,-0.310524
1908-03-15,-0.15070534
1908-04-15,0.084775925
1908-05-15,0.0026359558
1908-06-15,-0.50618553
1908-07-15,-0.9483547
1908-08-15,-1.0933838
1908-09-15,-1.0146542
1908-10-15,-0.79610443
1908-11-15,-0.63713455
1908-12-15,-0.73360443
1909-01-15,-0.6450939
1909-02-15,-0.4746952
1909-03-15,-0.16350555
1909-04-15,0.007036209
1909-05-15,-0.015655518
1909-06-15,-0.47719383
1909-07-15,-0.9124851
1909-08-15,-1.1102448
1909-09-15,-1.0484753
1909-10-15,-0.8570347
1909-11-15,-0.7893448
1909-12-15,-0.7411747
1910-01-15,-0.7153549
1910-02-15,-0.5771446
1910-03-15,-0.38010406
1910-04-15,-0.07804489
1910-05-15,0.027484894
1910-06-15,-0.32593536
1910-07-15,-0.8459549
1910-08-15,-1.1145039
1910-09-15,-0.94535446
1910-10-15,-0.7877941
1910-11-15,-0.6637745
1910-12-15,-0.7088356
1911-01-15,-0.6501446
1911-02-15,-0.505785
1911-03-15,-0.20359421
1911-04-15,-0.013093948
1911-05-15,-0.12377548
1911-06-15,-0.46586418
1911-07-15,-0.90125465
1911-08-15,-1.0551853
1911-09-15,-0.90270424
1911-10-15,-0.5431042
1911-11-15,-0.3310852
1911-12-15,-0.25379562
1912-01-15,-0.2483139
1912-02-15,-0.044815063
1912-03-15,0.25538445
1912-04-15,0.51044464
1912-05-15,0.40140533
1912-06-15,-0.054574966
1912-07-15,-0.56791496
1912-08-15,-0.81181526
1912-09-15,-0.7744751
1912-10-15,-0.58413506
1912-11-15,-0.42066383
1912-12-15,-0.4886856
1913-01-15,-0.47488403
1913-02-15,-0.2611351
1913-03-15,-0.065374374
1913-04-15,0.17101479
1913-05-15,0.18496513
1913-06-15,-0.23174477
1913-07-15,-0.6572838
1913-08-15,-0.82842445
1913-09-15,-0.7849541
1913-10-15,-0.49717522
1913-11-15,-0.2833252
1913-12-15,-0.19269562
1914-01-15,-0.16906548
1914-02-15,-0.077215195
1914-03-15,0.2020855
1914-04-15,0.4318962
1914-05-15,0.36979485
1914-06-15,-0.16036415
1914-07-15,-0.551775
1914-08-15,-0.71780396
1914-09-15,-0.55337524
1914-10-15,-0.18417549
1914-11-15,-0.008665085
1914-12-15,0.020935059
1915-01-15,-0.08559418
1915-02-15,0.08275604
1915-03-15,0.40677452
1915-04-15,0.6783848
1915-05-15,0.5823555
1915-06-15,0.13776588
1915-07-15,-0.29551506
1915-08-15,-0.5961151
1915-09-15,-0.55246544
1915-10-15,-0.43400383
1915-11-15,-0.3833351
1915-12-15,-0.36110497
1916-01-15,-0.31340408
1916-02-15,-0.17973518
1916-03-15,0.085515976
1916-04-15,0.23137474
1916-05-15,0.13867569
1916-06-15,-0.40800476
1916-07-15,-0.8179741
1916-08-15,-1.041235
1916-09-15,-1.0189648
1916-10-15,-0.85894394
1916-11-15,-0.8911438
1916-12-15,-1.0217552
1917-01-15,-1.0742455
1917-02-15,-0.9003048
1917-03-15,-0.6046448
1917-04-15,-0.25532532
1917-05-15,-0.15103531
1917-06-15,-0.45765495
1917-07-15,-0.8047943
1917-08-15,-0.97571564
1917-09-15,-0.89774513
1917-10-15,-0.81432533
1917-11-15,-0.6515751
1917-12-15,-0.52301407
1918-01-15,-0.6380043
1918-02-15,-0.559885
1918-03-15,-0.19358444
1918-04-15,-0.038755417
1918-05-15,0.028615952
1918-06-15,-0.34313393
1918-07-15,-0.5763054
1918-08-15,-0.80366516
1918-09-15,-0.6329155
1918-10-15,-0.200634
1918-11-15,0.15041542
1918-12-15,0.029624939
1919-01-15,-0.0057754517
1919-02-15,0.08122444
1919-03-15,0.36823463
1919-04-15,0.36755562
1919-05-15,0.24299622
1919-06-15,-0.2354641
1919-07-15,-0.7325649
1919-08-15,-1.1403046
1919-09-15,-0.80353546
1919-10-15,-0.5141754
1919-11-15,-0.4908638
1919-12-15,-0.49352455
1920-01-15,-0.39566422
1920-02-15,-0.04393387
1920-03-15,0.24489594
1920-04-15,0.34950447
1920-05-15,0.2118454
1920-06-15,-0.18450546
1920-07-15,-0.62696457
1920-08-15,-0.8159752
1920-09-15,-0.65553474
1920-10-15,-0.49926376
1920-11-15,-0.32294464
1920-12-15,-0.30945396
1921-01-15,-0.33000565
1921-02-15,-0.33925438
1921-03-15,-0.18535423
1921-04-15,0.13401604
1921-05-15,0.15502548
1921-06-15,-0.19625473
1921-07-15,-0.5061245
1921-08-15,-0.67806435
1921-09-15,-0.57940483
1921-10-15,-0.19102478
1921-11-15,-0.118774414
1921-12-15,-0.23532486
1922-01-15,-0.35240555
1922-02-15,-0.23455429
1922-03-15,0.14541435
1922-04-15,0.25863457
1922-05-15,0.24292564
1922-06-15,-0.32149506
1922-07-15,-0.77261543
1922-08-15,-0.9859047
1922-09-15,-0.9330654
1922-10-15,-0.6154747
1922-11-15,-0.43637466
1922-12-15,-0.45137405
1923-01-15,-0.53676414
1923-02-15,-0.43676376
1923-03-15,-0.12430382
1923-04-15,0.25315475
1923-05-15,0.18898582
1923-06-15,-0.18248558
1923-07-15,-0.61813545
1923-08-15,-0.89557457
1923-09-15,-0.73013496
1923-10-15,-0.40610504
1923-11-15,-0.17089462
1923-12-15,-0.09033394
1924-01-15,-0.15689468
1924-02-15,-0.00029563904
1924-03-15,0.36260605
1924-04-15,0.57372475
1924-05-15,0.41908455
1924-06-15,-0.15290451
1924-07-15,-0.624815
1924-08-15,-1.0069141
1924-09-15,-0.90449524
1924-10-15,-0.7682247
1924-11-15,-0.6829643
1924-12-15,-0.7363548
1925-01-15,-0.73527527
1925-02-15,-0.5628338
1925-03-15,-0.10387421
1925-04-15,0.16848564
1925-05-15,0.20945549
1925-06-15,-0.1350441
1925-07-15,-0.45539474
1925-08-15,-0.66155434
1925-09-15,-0.6136055
1925-10-15,-0.2940445
1925-11-15,-0.046575546
1925-12-15,0.036945343
1926-01-15,0.052635193
1926-02-15,0.1807251
1926-03-15,0.48924446
1926-04-15,0.7085457
1926-05-15,0.6176758
1926-06-15,0.16818619
1926-07-15,-0.30607414
1926-08-15,-0.5504856
1926-09-15,-0.52887535
1926-10-15,-0.39238548
1926-11-15,-0.289505
1926-12-15,-0.2865944
1927-01-15,-0.3601055
1927-02-15,-0.06828499
1927-03-15,0.11206436
1927-04-15,0.308506
1927-05-15,0.19573593
1927-06-15,-0.16272545
1927-07-15,-0.5644741
1927-08-15,-0.7256756
1927-09-15,-0.56744385
1927-10-15,-0.35103416
1927-11-15,-0.11520386
1927-12-15,-0.1337452
1928-01-15,-0.113285065
1928-02-15,-0.039144516
1928-03-15,0.1825962
1928-04-15,0.3805561
1928-05-15,0.30721474
1928-06-15,-0.16620445
1928-07-15,-0.5897846
1928-08-15,-0.84607506
1928-09-15,-0.75920486
1928-10-15,-0.6002445
1928-11-15,-0.36296463
1928-12-15,-0.4282341
1929-01-15,-0.49736404
1929-02-15,-0.32675552
1929-03-15,0.017244339
1929-04-15,0.3102455
1929-05-15,0.15169525
1929-06-15,-0.29353523
1929-07-15,-0.66062546
1929-08-15,-0.81562424
1929-09-15,-0.7011852
1929-10-15,-0.4639454
1929-11-15,-0.304554
1929-12-15,-0.31410408
1930-01-15,-0.41287422
1930-02-15,-0.22301483
1930-03-15,0.12427521
1930-04-15,0.446846
1930-05-15,0.28874588
1930-06-15,-0.12680435
1930-07-15,-0.49137497
1930-08-15,-0.6282654
1930-09-15,-0.39663506
1930-10-15,-0.10409546
1930-11-15,0.09933472
1930-12-15,0.018095016
1931-01-15,0.08919525
1931-02-15,0.25427437
1931-03-15,0.54437447
1931-04-15,0.7201958
1931-05-15,0.6367645
1931-06-15,0.1906662
1931-07-15,-0.2905655
1931-08-15,-0.5769844
1931-09-15,-0.4861946
1931-10-15,-0.3436947
1931-11-15,-0.3084755
1931-12-15,-0.30935478
1932-01-15,-0.38392448
1932-02-15,-0.13700485
1932-03-15,0.2159462
1932-04-15,0.46378517
1932-05-15,0.34810448
1932-06-15,-0.107624054
1932-07-15,-0.5611439
1932-08-15,-0.7079754
1932-09-15,-0.6852951
1932-10-15,-0.54626465
1932-11-15,-0.39526558
1932-12-15,-0.40094566
1933-01-15,-0.3370552
1933-02-15,-0.13555527
1933-03-15,0.1348648
1933-04-15,0.32492447
1933-05-15,0.23156548
1933-06-15,-0.2848549
1933-07-15,-0.72247505
1933-08-15,-0.956625
1933-09-15,-0.8863239
1933-10-15,-0.6913643
1933-11-15,-0.5963154
1933-12-15,-0.60575485
1934-01-15,-0.6466255
1934-02-15,-0.4656849
1934-03-15,-0.153965
1934-04-15,0.1668644
1934-05-15,0.15451622
1934-06-15,-0.09461403
1934-07-15,-0.5015545
1934-08-15,-0.6405449
1934-09-15,-0.5713043
1934-10-15,-0.3983345
1934-11-15,-0.28320503
1934-12-15,-0.32375526
1935-01-15,-0.35364532
1935-02-15,-0.1920948
1935-03-15,0.046144485
1935-04-15,0.3263359
1935-05-15,0.30966568
1935-06-15,-0.1485939
1935-07-15,-0.600214
1935-08-15,-0.7547951
1935-09-15,-0.6457138
1935-10-15,-0.39242554
1935-11-15,-0.23976517
1935-12-15,-0.2705841
1936-01-15,-0.3162651
1936-02-15,-0.06546402
1936-03-15,0.20728493
1936-04-15,0.5138149
1936-05-15,0.35561562
1936-06-15,-0.17521477
1936-07-15,-0.5850849
1936-08-15,-0.6888447
1936-09-15,-0.5714054
1936-10-15,-0.3775444
1936-11-15,-0.28606415
1936-12-15,-0.35058403
1937-01-15,-0.3518238
1937-02-15,-0.03926468
1937-03-15,0.29621506
1937-04-15,0.50961494
1937-05-15,0.42177582
1937-06-15,0.08384514
1937-07-15,-0.37018394
1937-08-15,-0.53673553
1937-09-15,-0.46042442
1937-10-15,-0.30132484
1937-11-15,-0.13911438
1937-12-15,-0.14499474
1938-01-15,-0.26085472
1938-02-15,-0.074365616
1938-03-15,0.17407608
1938-04-15,0.2964058
1938-05-15,0.2060051
1938-06-15,-0.26822472
1938-07-15,-0.76042557
1938-08-15,-0.94605446
1938-09-15,-0.84929466
1938-10-15,-0.51587486
1938-11-15,-0.48321533
1938-12-15,-0.5417347
1939-01-15,-0.5758743
1939-02-15,-0.36712456
1939-03-15,0.006044388
1939-04-15,0.34850502
