1865-07-15,-0.29402548
1865-08-15,-0.11190438
1865-09-15,-0.15439749
1865-10-15,-0.38921767
1865-11-15,-0.6195542
1865-12-15,-0.6377873
1866-01-15,-0.81589675
1866-02-15,-1.0556618
1866-03-15,-1.2576008
1866-04-15,-1.3403015
1866-05-15,-1.0717655
1866-06-15,-0.76238054
1866-07-15,-0.43951458
1866-08-15,-0.23628229
1866-09-15,-0.024486363
1866-10-15,-0.53484523
1866-11-15,-0.76092565
1866-12-15,-0.48299378
1867-01-15,-0.49395764
1867-02-15,-0.8208919
1867-03-15,-1.0784725
1867-04-15,-1.1996934
1867-05-15,-1.4262253
1867-06-15,-0.9821515
1867-07-15,-0.47532427
1867-08-15,-0.33812332
1867-09-15,-0.50318575
1867-10-15,-0.5101659
1867-11-15,-0.6114062
1867-12-15,-0.19665557
1868-01-15,-0.059208035
1868-02-15,-0.5727422
1868-03-15,-0.97291017
1868-04-15,-1.5026612
1868-05-15,-1.4337251
1868-06-15,-0.8254223
1868-07-15,-0.3452127
1868-08-15,-0.2234931
1868-09-15,-0.3760476
1868-10-15,-0.61406475
1868-11-15,-0.73738694
1868-12-15,-0.82987607
1869-01-15,-0.73641795
1869-02-15,-0.74494207
1869-03-15,-1.1610391
1869-04-15,-1.344223
1869-05-15,-1.2811054
1869-06-15,-0.98993146
1869-07-15,-0.85471594
1869-08-15,-1.4458663
1869-09-15,-1.7614472
1869-10-15,-1.7557366
1869-11-15,-0.6677549
1869-12-15,-1.3217164
1870-01-15,-1.1441572
1870-02-15,-2.2507775
1870-03-15,-2.138697
1870-04-15,-2.425396
1870-05-15,-2.297567
1870-06-15,-1.4971766
1870-07-15,-1.0165075
1870-08-15,-0.88003635
1870-09-15,-0.8220966
1870-10-15,-1.0169561
1870-11-15,-1.007507
1870-12-15,-1.0046775
1871-01-15,-0.7273458
1871-02-15,-1.0191375
1871-03-15,-0.94424975
1871-04-15,-0.77101314
1871-05-15,-0.9261148
1871-06-15,-0.5220414
1871-07-15,-0.0879837
1871-08-15,0.48061752
1871-09-15,0.51054376
1871-10-15,-0.026994765
1871-11-15,-0.37162554
1871-12-15,-0.40175396
1872-01-15,-0.7347661
1872-02-15,-1.0154958
1872-03-15,-1.3325773
1872-04-15,-1.4745167
1872-05-15,-1.3118459
1872-06-15,-1.1316072
1872-07-15,0.4119358
1872-08-15,-0.6938065
1872-09-15,-0.45238602
1872-10-15,-1.2946768
1872-11-15,-1.2724662
1872-12-15,-1.0684875
1873-01-15,-1.2047775
1873-02-15,-1.4448974
1873-03-15,-1.4883759
1873-04-15,-1.3237963
1873-05-15,-1.203077
1873-06-15,-0.4474293
1873-07-15,0.14804617
1873-08-15,0.58584815
1873-09-15,0.3488335
1873-10-15,-0.63646686
1873-11-15,-0.7557752
1873-12-15,-0.7226275
1874-01-15,-1.0989867
1874-02-15,-1.5930858
1874-03-15,-1.7006462
1874-04-15,-1.7308857
1874-05-15,-1.3742069
1874-06-15,-0.9417361
1874-07-15,-0.8265773
1874-08-15,-0.6225976
1874-09-15,-0.6106169
1874-10-15,-0.7234268
1874-11-15,-1.0528265
1874-12-15,-0.96644604
1875-01-15,-0.59249717
1875-02-15,-0.8775917
1875-03-15,-0.95258886
1875-04-15,-1.3130724
1875-05-15,-1.1323738
1875-06-15,-0.8463267
1875-07-15,-0.28311497
1875-08-15,-0.24496758
1875-09-15,-0.50973725
1875-10-15,-1.0540557
1875-11-15,-1.0087773
1875-12-15,-0.85402644
1876-01-15,-0.39777708
1876-02-15,-0.8730465
1876-03-15,-1.3781873
1876-04-15,-1.9502666
1876-05-15,-1.5540864
1876-06-15,-0.54050994
1876-07-15,0.46331602
1876-08-15,0.3625356
1876-09-15,0.2171227
1876-10-15,0.34448433
1876-11-15,0.20334432
1876-12-15,0.38060582
1877-01-15,0.604462
1877-02-15,0.3257177
1877-03-15,0.36480922
1877-04-15,-0.19774228
1877-05-15,-0.444794
1877-06-15,-0.112701505
1877-07-15,0.8759724
1877-08-15,1.928764
1877-09-15,1.731633
1877-10-15,1.6012342
1877-11-15,1.8235629
1877-12-15,1.7375133
1878-01-15,1.7421725
1878-02-15,1.7231736
1878-03-15,-0.0903908
1878-04-15,0.17086387
1878-05-15,0.19447327
1878-06-15,-0.60816985
1878-07-15,-0.855064
1878-08-15,-0.5360427
1878-09-15,-0.90698576
1878-10-15,-1.3590264
1878-11-15,-1.5229062
1878-12-15,-1.3680166
1879-01-15,-1.1463865
1879-02-15,-0.51226455
1879-03-15,-1.0558703
1879-04-15,-1.2951924
1879-05-15,-1.2966251
1879-06-15,-1.1020174
1879-07-15,-0.9872364
1879-08-15,-0.70473623
1879-09-15,-0.7156968
1879-10-15,-1.1596665
1879-11-15,-1.2727566
1879-12-15,-0.9545262
1880-01-15,-1.3760374
1880-02-15,-1.3747466
1880-03-15,-1.1147519
1880-04-15,-1.690987
1880-05-15,-0.8029745
1880-06-15,-0.124961466
1880-07-15,0.34172457
1880-08-15,0.3271354
1880-09-15,0.34788334
1880-10-15,0.17774385
1880-11-15,0.10835408
1880-12-15,0.025743127
1881-01-15,0.22151181
1881-02-15,-0.09852409
1881-03-15,-0.30309144
1881-04-15,-0.6922813
1881-05-15,-0.6473448
1881-06-15,-0.35132027
1881-07-15,0.06261471
1881-08-15,0.18059716
1881-09-15,0.14230388
1881-10-15,-0.2564168
1881-11-15,-0.4442867
1881-12-15,0.06905366
1882-01-15,-0.5695593
1882-02-15,-0.3738045
1882-03-15,-0.32367134
1882-04-15,-0.40503103
1882-05-15,-0.31022474
1882-06-15,-0.43075013
1882-07-15,-0.3318944
1882-08-15,0.0030955076
1882-09-15,-0.5038973
1882-10-15,-0.9239476
1882-11-15,-1.2014676
1882-12-15,-0.87271476
1883-01-15,-0.4733882
1883-02-15,-0.07235327
1883-03-15,-0.19457054
1883-04-15,-0.17768247
1883-05-15,-0.5767464
1883-06-15,-0.31322074
1883-07-15,0.24175617
1883-08-15,0.3549462
1883-09-15,0.09186363
1883-10-15,-0.02686733
1883-11-15,-0.0043852627
1883-12-15,-0.028276712
1884-01-15,0.2956124
1884-02-15,0.119716644
1884-03-15,-0.5410218
1884-04-15,-0.24938205
1884-05-15,-0.29639626
1884-06-15,0.043230064
1884-07-15,0.21249625
1884-08-15,0.23293698
1884-09-15,0.61712456
1884-10-15,0.39497375
1884-11-15,0.6237262
1884-12-15,0.62809587
1885-01-15,0.50164217
1885-02-15,0.06762696
1885-03-15,-0.3641106
1885-04-15,-0.78918284
1885-05-15,-0.53158534
1885-06-15,0.15361
1885-07-15,0.5025368
1885-08-15,0.56759614
1885-09-15,0.8235338
1885-10-15,0.9197352
1885-11-15,0.7807259
1885-12-15,0.7799839
1886-01-15,0.48795357
1886-02-15,-0.3254814
1886-03-15,-1.1564314
1886-04-15,-1.3278213
1886-05-15,-1.5751863
1886-06-15,-1.5760576
1886-07-15,-0.9065975
1886-08-15,-0.512777
1886-09-15,-0.65715575
1886-10-15,-1.1665659
1886-11-15,-1.3939774
1886-12-15,-1.8413758
1887-01-15,-1.9354475
1887-02-15,-2.0200167
1887-03-15,-1.5691667
1887-04-15,-1.5399964
1887-05-15,-1.3129671
1887-06-15,-0.71047944
1887-07-15,-0.04348409
1887-08-15,0.2358169
1887-09-15,0.2083726
1887-10-15,-0.02389738
1887-11-15,-0.044155255
1887-12-15,0.016024008
1888-01-15,0.31611207
1888-02-15,0.38148898
1888-03-15,0.008498907
1888-04-15,-0.35003257
1888-05-15,-0.35460517
1888-06-15,0.34396967
1888-07-15,0.7930256
1888-08-15,1.0313268
1888-09-15,1.3850725
1888-10-15,1.4499425
1888-11-15,1.5445641
1888-12-15,1.8838227
1889-01-15,1.8133733
1889-02-15,1.5853631
1889-03-15,0.46665418
1889-04-15,-0.03783202
1889-05-15,-0.18133536
1889-06-15,-0.38834158
1889-07-15,-1.3798876
1889-08-15,-1.0401171
1889-09-15,-1.2194561
1889-10-15,-1.8998473
1889-11-15,-1.7484267
1889-12-15,-1.6578859
1890-01-15,-1.569427
1890-02-15,-2.0527458
1890-03-15,-1.551167
1890-04-15,-1.6779957
1890-05-15,-1.1290337
1890-06-15,-0.7298622
1890-07-15,-0.36035573
1890-08-15,-0.032786965
1890-09-15,-0.32314587
1890-10-15,-0.5292673
1890-11-15,-0.6840663
1890-12-15,0.13157469
1891-01-15,0.43978313
1891-02-15,0.04693812
1891-03-15,-0.40531874
1891-04-15,-0.22313097
1891-05-15,-0.25894552
1891-06-15,0.056650057
1891-07-15,0.32839587
1891-08-15,0.36739567
1891-09-15,0.14754513
1891-10-15,-0.027607322
1891-11-15,-0.067195445
1891-12-15,-0.21603602
1892-01-15,-0.43372947
1892-02-15,-0.512743
1892-03-15,-0.9369718
1892-04-15,-0.94337237
1892-05-15,-0.8303162
1892-06-15,-0.4979093
1892-07-15,-0.349656
1892-08-15,-0.5820464
1892-09-15,-0.9144964
1892-10-15,-1.4077058
1892-11-15,-1.3094876
1892-12-15,-1.1115469
1893-01-15,-1.0878165
1893-02-15,-1.1197176
1893-03-15,-1.4775558
1893-04-15,-1.574787
1893-05-15,-1.2598265
1893-06-15,-0.8471172
1893-07-15,-0.66456664
1893-08-15,-0.7425573
1893-09-15,-0.7275375
1893-10-15,-1.203277
1893-11-15,-1.1257075
1893-12-15,-0.9427476
1894-01-15,-0.9093472
1894-02-15,-1.1493268
1894-03-15,-1.5930371
1894-04-15,-1.5906267
1894-05-15,-1.2983772
1894-06-15,-0.69538146
1894-07-15,-0.71097744
1894-08-15,-0.2875867
1894-09-15,-0.56349635
1894-10-15,-0.76160705
1894-11-15,-0.9081774
1894-12-15,-0.527617
1895-01-15,-0.5641384
1895-02-15,-1.090087
1895-03-15,-1.0822201
1895-04-15,-1.0536515
1895-05-15,-0.27743524
1895-06-15,-0.19887011
1895-07-15,0.19771549
1895-08-15,0.28422552
1895-09-15,0.4795132
1895-10-15,0.27429423
1895-11-15,0.21710607
1895-12-15,0.38243473
1896-01-15,0.17328262
1896-02-15,-0.05320361
1896-03-15,-0.39045143
1896-04-15,-0.64199215
1896-05-15,-0.5407353
1896-06-15,0.33332777
1896-07-15,1.089746
1896-08-15,1.1728456
1896-09-15,1.0971334
1896-10-15,0.94476306
1896-11-15,1.295254
1896-12-15,1.2622334
1897-01-15,1.1287826
1897-02-15,0.5011364
1897-03-15,-0.44461083
1897-04-15,-1.0537431
1897-05-15,-0.95749426
1897-06-15,-0.5745504
1897-07-15,-0.20027387
1897-08-15,-0.17718303
1897-09-15,-0.12540662
1897-10-15,-0.5897658
1897-11-15,-1.2253462
1897-12-15,-0.59234655
1898-01-15,-0.17002833
1898-02-15,-0.62178457
1898-03-15,-1.3872058
1898-04-15,-0.9772336
1898-05-15,-0.71016467
1898-06-15,-0.416229
1898-07-15,-0.47442722
1898-08-15,-0.4559071
1898-09-15,-0.46658742
1898-10-15,-0.6500963
1898-11-15,-0.8565862
1898-12-15,-0.9152366
1899-01-15,-0.3513562
1899-02-15,-0.81595576
1899-03-15,-0.88997996
1899-04-15,-0.43349102
1899-05-15,-0.55108607
1899-06-15,-0.3146325
1899-07-15,0.28489727
1899-08-15,0.509737
1899-09-15,0.4834728
1899-10-15,0.44630203
1899-11-15,0.86791384
1899-12-15,1.1989127
1900-01-15,1.1733829
1900-02-15,0.94161296
1900-03-15,0.40906858
1900-04-15,-0.048362494
1900-05-15,0.23420483
1900-06-15,0.37238926
1900-07-15,0.6478458
1900-08-15,0.41714668
1900-09-15,0.16353178
1900-10-15,0.010732699
1900-11-15,-0.24352649
1900-12-15,-0.039344758
1901-01-15,0.22762068
1901-02-15,0.103437245
1901-03-15,-0.6800915
1901-04-15,-0.828861
1901-05-15,-0.99966574
1901-06-15,-0.6954713
1901-07-15,-0.36489534
1901-08-15,-0.13331378
1901-09-15,-0.15976751
1901-10-15,-0.40791708
1901-11-15,-0.44605637
1901-12-15,-0.23024544
1902-01-15,0.106903225
1902-02-15,-0.102413505
1902-03-15,-0.22793218
1902-04-15,0.012237728
1902-05-15,0.0028649867
1902-06-15,0.82030874
1902-07-15,1.7080332
1902-08-15,2.0381026
1902-09-15,2.1596942
1902-10-15,2.040133
1902-11-15,1.9609039
1902-12-15,1.5572029
1903-01-15,1.4300631
1903-02-15,1.1341127
1903-03-15,0.43745053
1903-04-15,-0.30556107
1903-05-15,-0.51538616
1903-06-15,-0.32435971
1903-07-15,-0.24178272
1903-08-15,-0.7291572
1903-09-15,-0.70193684
1903-10-15,-0.9368465
1903-11-15,-0.98395705
1903-12-15,-0.7194661
1904-01-15,-1.0137664
1904-02-15,-1.2436862
1904-03-15,-1.4738562
1904-04-15,-0.93032277
1904-05-15,-0.47842586
1904-06-15,0.05649948
1904-07-15,0.46081564
1904-08-15,0.6496471
1904-09-15,0.47941437
1904-10-15,0.4035431
1904-11-15,0.68743545
1904-12-15,0.95642453
1905-01-15,1.0105016
1905-02-15,0.88052756
1905-03-15,0.5245989
1905-04-15,0.40210724
1905-05-15,0.5285935
1905-06-15,0.8238491
1905-07-15,1.459946
1905-08-15,1.7853442
1905-09-15,1.7941734
1905-10-15,1.155653
1905-11-15,0.85016423
1905-12-15,0.9511551
1906-01-15,0.80555177
1906-02-15,0.1626666
1906-03-15,-0.17653085
1906-04-15,-0.6740208
1906-05-15,-0.7480548
1906-06-15,-0.63508
1906-07-15,-0.43269503
1906-08-15,-0.5105561
1906-09-15,-0.33915675
1906-10-15,-0.19143718
1906-11-15,-0.49843377
1906-12-15,-0.6540663
1907-01-15,-0.7062563
1907-02-15,-0.8915565
1907-03-15,-1.0951763
1907-04-15,-1.0736635
1907-05-15,-0.676174
1907-06-15,-0.23657954
1907-07-15,0.116105735
1907-08-15,0.6254276
1907-09-15,0.33697283
1907-10-15,0.15481365
1907-11-15,-0.24113435
1907-12-15,-0.16122478
1908-01-15,0.21399316
1908-02-15,0.023758054
1908-03-15,-0.41942245
1908-04-15,-1.2158763
1908-05-15,-1.0091559
1908-06-15,-0.38847184
1908-07-15,0.1601659
1908-08-15,0.071962476
1908-09-15,-0.20447624
1908-10-15,-0.6033665
1908-11-15,-0.7204058
1908-12-15,-0.96343696
1909-01-15,-1.1809975
1909-02-15,-1.0803666
1909-03-15,-0.8756858
1909-04-15,-1.0711167
1909-05-15,-0.9427048
1909-06-15,-0.56646705
1909-07-15,-0.24245667
1909-08-15,-0.11684704
1909-09-15,-0.785097
1909-10-15,-1.0583267
1909-11-15,-0.9672971
1909-12-15,-0.98582673
1910-01-15,-1.1192664
1910-02-15,-1.3750672
1910-03-15,-1.8307469
1910-04-15,-1.3270274
1910-05-15,-1.2246872
1910-06-15,-0.85186744
1910-07-15,-0.553787
1910-08-15,-0.44279742
1910-09-15,-0.7585174
1910-10-15,-0.7513068
1910-11-15,-0.6993959
1910-12-15,-0.73298585
1911-01-15,-0.7652068
1911-02-15,-0.84143686
1911-03-15,-1.0374272
1911-04-15,-0.9797025
1911-05-15,-0.6512358
1911-06-15,0.21509975
1911-07-15,1.0098858
1911-08-15,1.1452274
1911-09-15,0.7268334
1911-10-15,1.2089443
1911-11-15,1.1046829
1911-12-15,1.3148842
1912-01-15,1.337673
1912-02-15,0.94537723
1912-03-15,0.5691887
1912-04-15,-0.06380299
1912-05-15,-0.16433372
1912-06-15,-0.38655093
1912-07-15,0.043025672
1912-08-15,0.4630965
1912-09-15,-0.20203817
1912-10-15,-0.40590483
1912-11-15,-0.6615461
1912-12-15,-0.4897248
1913-01-15,-0.2581483
1913-02-15,-0.42702276
1913-03-15,-0.6296715
1913-04-15,-0.55768216
1913-05-15,-0.31417644
1913-06-15,0.05875987
1913-07-15,0.48029685
1913-08-15,0.5403247
1913-09-15,0.35164416
1913-10-15,0.10258484
1913-11-15,0.5183949
1913-12-15,1.0381548
1914-01-15,1.137953
1914-02-15,0.56586635
1914-03-15,0.15677813
1914-04-15,-0.40746114
1914-05-15,0.056264848
1914-06-15,0.19748881
1914-07-15,0.99652517
1914-08-15,1.2624681
1914-09-15,1.5226843
1914-10-15,1.3706427
1914-11-15,0.89225423
1914-12-15,1.1783935
1915-01-15,1.2327033
1915-02-15,0.827919
1915-03-15,-0.17015989
1915-04-15,-0.026892126
1915-05-15,0.16732365
1915-06-15,0.18925866
1915-07-15,0.03169623
1915-08-15,-0.15824366
1915-09-15,-0.3924964
1915-10-15,-0.89258754
1915-11-15,-1.1979471
1915-12-15,-1.100396
1916-01-15,-0.4535483
1916-02-15,-0.81784266
1916-03-15,-0.70201135
1916-04-15,-1.7517071
1916-05-15,-0.9376865
1916-06-15,-0.9426762
1916-07-15,-0.10539281
1916-08-15,-0.22222686
1916-09-15,-0.5639576
1916-10-15,-1.4477274
1916-11-15,-1.8043766
1916-12-15,-1.4873161
1917-01-15,-1.6473758
1917-02-15,-1.2055571
1917-03-15,-1.1824366
1917-04-15,-0.8940071
1917-05-15,-0.942587
1917-06-15,-0.88350594
1917-07-15,-0.68690753
1917-08-15,-0.9282676
1917-09-15,-0.7220067
1917-10-15,-1.4987559
1917-11-15,-1.4828167
1917-12-15,-0.9259074
1918-01-15,-0.4244671
1918-02-15,-0.22015178
1918-03-15,-0.9871069
1918-04-15,-0.91649294
1918-05-15,-0.18651533
1918-06-15,0.45617902
1918-07-15,0.37387657
1918-08-15,0.79135704
1918-09-15,0.76977366
1918-10-15,1.2212831
1918-11-15,1.5938528
1918-12-15,1.5862641
1919-01-15,1.282384
1919-02-15,0.66928875
1919-03-15,0.39214855
1919-04-15,-1.343801
1919-05-15,-0.83219516
1919-06-15,-0.6153598
1919-07-15,-0.02647388
1919-08-15,-0.22977722
1919-09-15,0.40434462
1919-10-15,0.69624305
1919-11-15,0.4045734
1919-12-15,1.1865232
1920-01-15,0.8282418
1920-02-15,0.5964779
1920-03-15,-0.060060307
1920-04-15,-0.5993018
1920-05-15,-0.6964248
1920-06-15,0.09825895
1920-07-15,0.73178476
1920-08-15,0.7497959
1920-09-15,0.13003343
1920-10-15,-0.28293616
1920-11-15,-0.15398619
1920-12-15,-0.40977645
1921-01-15,-0.39990574
1921-02-15,-1.3596375
1921-03-15,-2.3113072
1921-04-15,-2.1347864
1921-05-15,-1.0724564
1921-06-15,-0.8753357
1921-07-15,0.0039046407
1921-08-15,0.5715256
1921-09-15,0.454813
1921-10-15,0.74928486
1921-11-15,0.907206
1921-12-15,0.57468444
1922-01-15,0.46359274
1922-02-15,-0.7380235
1922-03-15,-0.5873697
1922-04-15,-1.3610469
1922-05-15,-0.8348365
1922-06-15,-0.65745884
1922-07-15,-0.61833644
1922-08-15,-0.69805706
1922-09-15,-0.8189069
1922-10-15,-0.9872767
1922-11-15,-0.55039614
1922-12-15,-0.6569474
1923-01-15,-0.67807674
1923-02-15,-0.9043461
1923-03-15,-0.33228156
1923-04-15,-0.7637421
1923-05-15,-0.4262752
1923-06-15,0.023507774
1923-07-15,0.34113663
1923-08-15,0.7839258
1923-09-15,0.79735374
1923-10-15,0.79352415
1923-11-15,0.6332038
1923-12-15,0.5966645
1924-01-15,0.6085318
1924-02-15,0.16489781
1924-03-15,-0.27807042
1924-04-15,-0.9120431
1924-05-15,-0.95213485
1924-06-15,-0.9147564
1924-07-15,-0.8199173
1924-08-15,-0.56050575
1924-09-15,-0.89012706
1924-10-15,-1.1189562
1924-11-15,-1.2773175
1924-12-15,-1.2001166
1925-01-15,-1.081266
1925-02-15,-1.2130761
1925-03-15,-0.68682116
1925-04-15,-0.8988611
1925-05-15,-0.8999439
1925-06-15,-0.5749508
1925-07-15,0.14976546
1925-08-15,0.59774584
1925-09-15,0.6817436
1925-10-15,0.7513736
1925-11-15,0.95539474
1925-12-15,1.1214632
1926-01-15,1.143194
1926-02-15,0.6279681
1926-03-15,0.44576114
1926-04-15,-0.050352097
1926-05-15,-0.3158647
1926-06-15,-0.17937092
1926-07-15,0.06783722
1926-08-15,-0.01704216
1926-09-15,-0.46424693
1926-10-15,-1.0593159
1926-11-15,-1.0536969
1926-12-15,-0.72650707
1927-01-15,-0.5214059
1927-02-15,-0.66550285
1927-03-15,-0.84207875
1927-04-15,-1.3208565
1927-05-15,-1.0874848
1927-06-15,-0.4153424
1927-07-15,-0.07314283
1927-08-15,0.086646795
1927-09-15,0.22959492
1927-10-15,0.28506276
1927-11-15,-0.17441607
1927-12-15,-0.14749524
1928-01-15,0.0683022
1928-02-15,-0.20564231
1928-03-15,-0.6666816
1928-04-15,-0.92459154
1928-05-15,-0.748325
1928-06-15,-0.50317043
1928-07-15,0.20683622
1928-08-15,0.39965674
1928-09-15,0.17219305
1928-10-15,-0.111035824
1928-11-15,-0.25818622
1928-12-15,-0.09207535
1929-01-15,-0.2985993
1929-02-15,-0.55703133
1929-03-15,-0.6932911
1929-04-15,-1.0390509
1929-05-15,-0.7885165
1929-06-15,-0.26049256
1929-07-15,0.24265662
1929-08-15,0.33707592
1929-09-15,0.3784144
1929-10-15,0.18722302
1929-11-15,0.09339507
1929-12-15,0.26873395
1930-01-15,0.53512186
1930-02-15,0.382338
1930-03-15,-0.12567139
1930-04-15,-0.51810265
1930-05-15,-0.29909515
1930-06-15,0.5190789
1930-07-15,0.80277467
1930-08-15,0.9728776
1930-09-15,1.0376438
1930-10-15,1.0759541
1930-11-15,0.992113
1930-12-15,1.0401835
1931-01-15,0.97078335
1931-02-15,0.69622827
1931-03-15,-0.082078844
1931-04-15,-0.3667412
1931-05-15,-0.35777482
1931-06-15,-0.18047142
1931-07-15,0.1563852
1931-08-15,0.14129609
1931-09-15,-0.60315573
1931-10-15,-1.0089163
1931-11-15,-0.9015068
1931-12-15,-0.7775161
1932-01-15,-0.69492686
1932-02-15,-0.679043
1932-03-15,-0.58976156
1932-04-15,-0.6125835
1932-05-15,-0.40164566
1932-06-15,-0.044610843
1932-07-15,0.30497694
1932-08-15,0.12333661
1932-09-15,-0.08965671
1932-10-15,-0.14289671
1932-11-15,-0.2435267
1932-12-15,-0.47105378
1933-01-15,-0.5776196
1933-02-15,-0.8991066
1933-03-15,-1.1219312
1933-04-15,-1.2686429
1933-05-15,-1.2654959
1933-06-15,-1.0834174
1933-07-15,-0.86156726
1933-08-15,-0.8308463
1933-09-15,-0.921046
1933-10-15,-1.298377
1933-11-15,-1.4341569
1933-12-15,-1.309146
1934-01-15,-0.8892958
1934-02-15,-0.7855774
1934-03-15,-1.1307764
1934-04-15,-1.3108567
1934-05-15,-0.8687841
1934-06-15,-0.3859004
1934-07-15,0.076295644
1934-08-15,0.081667125
1934-09-15,-0.3489551
1934-10-15,-0.2929154
1934-11-15,-0.37978524
1934-12-15,-0.29280663
1935-01-15,-0.37717605
1935-02-15,-0.50466305
1935-03-15,-0.72509986
1935-04-15,-1.2932113
1935-05-15,-1.103584
1935-06-15,-0.552351
1935-07-15,-0.0164029
1935-08-15,0.24547774
1935-09-15,0.25252387
1935-10-15,0.050561726
1935-11-15,-0.22149667
1935-12-15,-0.3110773
1936-01-15,-0.31165677
1936-02-15,-0.4869609
1936-03-15,-0.8266108
1936-04-15,-0.9291023
1936-05-15,-0.782295
1936-06-15,-0.40065014
1936-07-15,-0.16901392
1936-08-15,-0.009603083
1936-09-15,-0.015866876
1936-10-15,-0.28970748
1936-11-15,-0.5698848
1936-12-15,-0.5889354
1937-01-15,-0.69795704
1937-02-15,-0.5449407
1937-03-15,-0.7806699
1937-04-15,-1.2135223
1937-05-15,-1.0270941
1937-06-15,-0.5279405
1937-07-15,-0.17892295
1937-08-15,0.18972775
1937-09-15,0.19725403
1937-10-15,0.00065395236
1937-11-15,-0.266485
1937-12-15,-0.4464267
1938-01-15,-0.83135664
1938-02-15,-1.2249062
1938-03-15,-1.3026575
1938-04-15,-1.6539562
1938-05-15,-1.4063274
1938-06-15,-1.4290358
1938-07-15,-1.3707364
1938-08-15,-1.1807272
1938-09-15,-0.7675272
1938-10-15,-0.856246
1938-11-15,-0.94427645
1938-12-15,-1.0030967
1939-01-15,-1.183707
1939-02-15,-1.2898073
1939-03-15,-0.70839876
1939-04-15,-0.8390924
1939-05-15,-0.4524457
