1873-04-15,-0.520828
1873-05-15,-0.425822
1873-06-15,0.0284014
1873-07-15,0.206389
1873-08-15,0.463915
1873-09-15,0.32284
1873-10-15,-0.593907
1873-11-15,-0.602713
1873-12-15,-0.608273
1874-01-15,-1.12363
1874-02-15,-1.56471
1874-03-15,-1.32543
1874-04-15,-1.08041
1874-05-15,-0.651148
1874-06-15,-0.573619
1874-07-15,-0.92076
1874-08-15,-0.926399
1874-09-15,-0.797606
1874-10-15,-0.697468
1874-11-15,-0.962946
1874-12-15,-0.909391
1875-01-15,-0.486917
1875-02-15,-0.638292
1875-03-15,-0.326394
1875-04-15,-0.50608
1875-05-15,-0.332729
1875-06-15,-0.45742
1875-07-15,-0.29225
1875-08-15,-0.491935
1875-09-15,-0.679799
1875-10-15,-1.09121
1875-11-15,-0.909526
1875-12-15,-0.770554
1876-01-15,-0.242135
1876-02-15,-0.632402
1876-03-15,-0.894785
1876-04-15,-1.38196
1876-05-15,-0.887996
1876-06-15,-0.0849614
1876-07-15,0.570998
1876-08-15,0.206994
1876-09-15,0.169029
1876-10-15,0.574308
1876-11-15,0.560412
1876-12-15,0.754218
1877-01-15,1.01778
1877-02-15,0.919754
1877-03-15,1.43299
1877-04-15,1.02705
1877-05-15,0.572607
1877-06-15,0.436067
1877-07-15,1.04824
1877-08-15,2.00894
1877-09-15,1.93767
1877-10-15,2.07097
1877-11-15,2.52525
1877-12-15,2.43
1878-01-15,2.44799
1878-02-15,2.72918
1878-03-15,0.825072
1878-04-15,1.53375
1878-05-15,1.41433
1878-06-15,-0.167364
1878-07-15,-0.953709
1878-08-15,-0.826821
1878-09-15,-1.14371
1878-10-15,-1.4544
1878-11-15,-1.53301
1878-12-15,-1.40533
1879-01-15,-1.18321
1879-02-15,-0.165265
1879-03-15,-0.464325
1879-04-15,-0.481503
1879-05-15,-0.548999
1879-06-15,-0.768827
1879-07-15,-1.10656
1879-08-15,-1.0209
1879-09-15,-0.920318
1879-10-15,-1.21698
1879-11-15,-1.22966
1879-12-15,-0.894669
1880-01-15,-1.47191
1880-02-15,-1.282
1880-03-15,-0.542962
1880-04-15,-1.02556
1880-05-15,0.10099
1880-06-15,0.421135
1880-07-15,0.430377
1880-08-15,0.166265
1880-09-15,0.32173
1880-10-15,0.375737
1880-11-15,0.445218
1880-12-15,0.315963
1881-01-15,0.536373
1881-02-15,0.370445
1881-03-15,0.541011
1881-04-15,0.347259
1881-05-15,0.305909
1881-06-15,0.145453
1881-07-15,0.107587
1881-08-15,-0.00232615
1881-09-15,0.0816543
1881-10-15,-0.141305
1881-11-15,-0.22497
1881-12-15,0.369451
1882-01-15,-0.458082
1882-02-15,0.0140128
1882-03-15,0.513526
1882-04-15,0.742114
1882-05-15,0.749795
1882-06-15,0.0487157
1882-07-15,-0.348662
1882-08-15,-0.206542
1882-09-15,-0.672978
1882-10-15,-0.936268
1882-11-15,-1.1432
1882-12-15,-0.793634
1883-01-15,-0.337186
1883-02-15,0.404331
1883-03-15,0.68594
1883-04-15,1.05463
1883-05-15,0.398866
1883-06-15,0.191854
1883-07-15,0.314764
1883-08-15,0.198262
1883-09-15,0.0227507
1883-10-15,0.132066
1883-11-15,0.308499
1883-12-15,0.249248
1884-01-15,0.629525
1884-02-15,0.653023
1884-03-15,0.223255
1884-04-15,0.956069
1884-05-15,0.768002
1884-06-15,0.625976
1884-07-15,0.280924
1884-08-15,0.0578905
1884-09-15,0.63615
1884-10-15,0.634436
1884-11-15,1.07021
1884-12-15,1.05987
1885-01-15,0.888526
1885-02-15,0.585578
1885-03-15,0.459519
1885-04-15,0.214059
1885-05-15,0.458328
1885-06-15,0.760408
1885-07-15,0.616357
1885-08-15,0.442916
1885-09-15,0.877195
1885-10-15,1.25937
1885-11-15,1.2606
1885-12-15,1.24745
1886-01-15,0.871317
1886-02-15,0.076581
1886-03-15,-0.598625
1886-04-15,-0.526354
1886-05-15,-0.915777
1886-06-15,-1.34616
1886-07-15,-1.0133
1886-08-15,-0.800049
1886-09-15,-0.851954
1886-10-15,-1.2252
1886-11-15,-1.37666
1886-12-15,-1.98993
1887-01-15,-2.17514
1887-02-15,-2.1175
1887-03-15,-1.14984
1887-04-15,-0.818016
1887-05-15,-0.570514
1887-06-15,-0.291967
1887-07-15,-0.0151159
1887-08-15,0.0612041
1887-09-15,0.158809
1887-10-15,0.135602
1887-11-15,0.260269
1887-12-15,0.303959
1888-01-15,0.655296
1888-02-15,0.991966
1888-03-15,0.95714
1888-04-15,0.817714
1888-05-15,0.691359
1888-06-15,0.992246
1888-07-15,0.952308
1888-08-15,0.976437
1888-09-15,1.53296
1888-10-15,1.8908
1888-11-15,2.18691
1888-12-15,2.61069
1889-01-15,2.5375
1889-02-15,2.55075
1889-03-15,1.569
1889-04-15,1.24687
1889-05-15,0.919503
1889-06-15,0.100364
1889-07-15,-1.56066
1889-08-15,-1.40675
1889-09-15,-1.50861
1889-10-15,-2.09847
1889-11-15,-1.8065
1889-12-15,-1.76332
1890-01-15,-1.71502
1890-02-15,-2.15988
1890-03-15,-1.1258
1890-04-15,-1.0077
1890-05-15,-0.328332
1890-06-15,-0.315573
1890-07-15,-0.381576
1890-08-15,-0.247821
1890-09-15,-0.461896
1890-10-15,-0.466242
1890-11-15,-0.515749
1890-12-15,0.446664
1891-01-15,0.810762
1891-02-15,0.55879
1891-03-15,0.404485
1891-04-15,0.992153
1891-05-15,0.817314
1891-06-15,0.64232
1891-07-15,0.414963
1891-08-15,0.212585
1891-09-15,0.0877752
1891-10-15,0.131184
1891-11-15,0.232328
1891-12-15,0.0173652
1892-01-15,-0.28733
1892-02-15,-0.165885
1892-03-15,-0.305537
1892-04-15,0.00210924
1892-05-15,0.0649894
1892-06-15,-0.033078
1892-07-15,-0.369201
1892-08-15,-0.879743
1892-09-15,-1.15248
1892-10-15,-1.51238
1892-11-15,-1.2742
1892-12-15,-1.08859
1893-01-15,-1.10959
1893-02-15,-0.95179
1893-03-15,-1.02749
1893-04-15,-0.865828
1893-05-15,-0.500544
1893-06-15,-0.458384
1893-07-15,-0.733395
1893-08-15,-1.06441
1893-09-15,-0.934146
1893-10-15,-1.26892
1893-11-15,-1.05133
1893-12-15,-0.880123
1894-01-15,-0.88523
1894-02-15,-0.990129
1894-03-15,-1.18172
1894-04-15,-0.8876
1894-05-15,-0.551305
1894-06-15,-0.273579
1894-07-15,-0.78707
1894-08-15,-0.540967
1894-09-15,-0.742578
1894-10-15,-0.742935
1894-11-15,-0.787529
1894-12-15,-0.367437
1895-01-15,-0.451267
1895-02-15,-0.913424
1895-03-15,-0.499516
1895-04-15,-0.14948
1895-05-15,0.792968
1895-06-15,0.331123
1895-07-15,0.263831
1895-08-15,0.116898
1895-09-15,0.475448
1895-10-15,0.490718
1895-11-15,0.577101
1895-12-15,0.756476
1896-01-15,0.475745
1896-02-15,0.429126
1896-03-15,0.424341
1896-04-15,0.416386
1896-05-15,0.446281
1896-06-15,0.979287
1896-07-15,1.29547
1896-08-15,1.13926
1896-09-15,1.19671
1896-10-15,1.28918
1896-11-15,1.88457
1896-12-15,1.84303
1897-01-15,1.6769
1897-02-15,1.14689
1897-03-15,0.352012
1897-04-15,-0.149606
1897-05-15,-0.102466
1897-06-15,-0.126419
1897-07-15,-0.196443
1897-08-15,-0.413953
1897-09-15,-0.230977
1897-10-15,-0.53829
1897-11-15,-1.17216
1897-12-15,-0.447378
1898-01-15,0.0441679
1898-02-15,-0.307072
1898-03-15,-0.906828
1898-04-15,-0.0444363
1898-05-15,0.223193
1898-06-15,0.0664004
1898-07-15,-0.513499
1898-08-15,-0.734621
1898-09-15,-0.629408
1898-10-15,-0.610139
1898-11-15,-0.724964
1898-12-15,-0.846146
1899-01-15,-0.183779
1899-02-15,-0.558481
1899-03-15,-0.24278
1899-04-15,0.702993
1899-05-15,0.432652
1899-06-15,0.190135
1899-07-15,0.364656
1899-08-15,0.376349
1899-09-15,0.480072
1899-10-15,0.695563
1899-11-15,1.36634
1899-12-15,1.76483
1900-01-15,1.73297
1900-02-15,1.71722
1900-03-15,1.4921
1900-04-15,1.23239
1900-05-15,1.46665
1900-06-15,1.02686
1900-07-15,0.784407
1900-08-15,0.269824
1900-09-15,0.106445
1900-10-15,0.176843
1900-11-15,0.0184917
1900-12-15,0.235579
1901-01-15,0.544053
1901-02-15,0.631945
1901-03-15,0.0375264
1901-04-15,0.159517
1901-05-15,-0.157993
1901-06-15,-0.273688
1901-07-15,-0.386828
1901-08-15,-0.363481
1901-09-15,-0.271104
1901-10-15,-0.321727
1901-11-15,-0.227116
1901-12-15,-0.000183865
1902-01-15,0.392299
1902-02-15,0.36541
1902-03-15,0.641386
1902-04-15,1.31569
1902-05-15,1.16204
1902-06-15,1.57238
1902-07-15,2.01052
1902-08-15,2.13474
1902-09-15,2.43756
1902-10-15,2.59366
1902-11-15,2.69181
1902-12-15,2.20732
1903-01-15,2.05564
1903-02-15,1.96647
1903-03-15,1.53
1903-04-15,0.878845
1903-05-15,0.479658
1903-06-15,0.178288
1903-07-15,-0.244449
1903-08-15,-1.049
1903-09-15,-0.904249
1903-10-15,-0.951628
1903-11-15,-0.879426
1903-12-15,-0.60437
1904-01-15,-1.0165
1904-02-15,-1.11231
1904-03-15,-1.02255
1904-04-15,0.0200479
1904-05-15,0.528324
1904-06-15,0.642137
1904-07-15,0.568106
1904-08-15,0.537315
1904-09-15,0.475332
1904-10-15,0.644641
1904-11-15,1.14747
1904-12-15,1.46535
1905-01-15,1.52821
1905-02-15,1.63812
1905-03-15,1.64639
1905-04-15,1.85161
1905-05-15,1.85427
1905-06-15,1.57669
1905-07-15,1.7236
1905-08-15,1.84394
1905-09-15,2.01071
1905-10-15,1.54033
1905-11-15,1.34481
1905-12-15,1.45885
1906-01-15,1.27057
1906-02-15,0.708635
1906-03-15,0.710032
1906-04-15,0.37236
1906-05-15,0.173304
1906-06-15,-0.200138
1906-07-15,-0.465239
1906-08-15,-0.797495
1906-09-15,-0.480595
1906-10-15,-0.0639206
1906-11-15,-0.290635
1906-12-15,-0.523602
1907-01-15,-0.629924
1907-02-15,-0.656367
1907-03-15,-0.516825
1907-04-15,-0.176989
1907-05-15,0.267949
1907-06-15,0.285195
1907-07-15,0.16945
1907-08-15,0.509451
1907-09-15,0.30899
1907-10-15,0.348429
1907-11-15,0.0213923
1907-12-15,0.0850573
1908-01-15,0.526922
1908-02-15,0.528776
1908-03-15,0.385651
1908-04-15,-0.372468
1908-05-15,-0.170488
1908-06-15,0.100206
1908-07-15,0.220405
1908-08-15,-0.127306
1908-09-15,-0.323314
1908-10-15,-0.554488
1908-11-15,-0.55982
1908-12-15,-0.905674
1909-01-15,-1.22672
1909-02-15,-0.900839
1909-03-15,-0.223696
1909-04-15,-0.173494
1909-05-15,-0.0829926
1909-06-15,-0.116579
1909-07-15,-0.245226
1909-08-15,-0.344533
1909-09-15,-1.00136
1909-10-15,-1.0963
1909-11-15,-0.859224
1909-12-15,-0.933326
1910-01-15,-1.14912
1910-02-15,-1.28242
1910-03-15,-1.49918
1910-04-15,-0.525269
1910-05-15,-0.454276
1910-06-15,-0.464168
1910-07-15,-0.60528
1910-08-15,-0.719539
1910-09-15,-0.970323
1910-10-15,-0.730669
1910-11-15,-0.534339
1910-12-15,-0.621067
1911-01-15,-0.704031
1911-02-15,-0.591473
1911-03-15,-0.439701
1911-04-15,-0.047829
1911-05-15,0.300785
1911-06-15,0.835296
1911-07-15,1.20311
1911-08-15,1.10748
1911-09-15,0.764268
1911-10-15,1.60379
1911-11-15,1.65347
1911-12-15,1.90805
1912-01-15,1.9395
1912-02-15,1.72209
1912-03-15,1.70594
1912-04-15,1.21117
1912-05-15,0.941889
1912-06-15,0.102546
1912-07-15,0.0849326
1912-08-15,0.322689
1912-09-15,-0.320467
1912-10-15,-0.319331
1912-11-15,-0.488439
1912-12-15,-0.320641
1913-01-15,-0.0666072
1913-02-15,-0.0548949
1913-03-15,0.104863
1913-04-15,0.53228
1913-05-15,0.744591
1913-06-15,0.644889
1913-07-15,0.590637
1913-08-15,0.411541
1913-09-15,0.326123
1913-10-15,0.28623
1913-11-15,0.942473
1913-12-15,1.56629
1914-01-15,1.68843
1914-02-15,1.2307
1914-03-15,1.15517
1914-04-15,0.738773
1914-05-15,1.23235
1914-06-15,0.813848
1914-07-15,1.18765
1914-08-15,1.24237
1914-09-15,1.69366
1914-10-15,1.79636
1914-11-15,1.39585
1914-12-15,1.73949
1915-01-15,1.80754
1915-02-15,1.57
1915-03-15,0.71854
1915-04-15,1.2619
1915-05-15,1.37858
1915-06-15,0.803824
1915-07-15,0.0718298
1915-08-15,-0.392162
1915-09-15,-0.542885
1915-10-15,-0.898921
1915-11-15,-1.13893
1915-12-15,-1.07482
1916-01-15,-0.312245
1916-02-15,-0.560928
1916-03-15,0.00825324
1916-04-15,-1.10902
1916-05-15,-0.0763852
1916-06-15,-0.574764
1916-07-15,-0.0867133
1916-08-15,-0.465771
1916-09-15,-0.743117
1916-10-15,-1.56004
1916-11-15,-1.87435
1916-12-15,-1.55266
1917-01-15,-1.81301
1917-02-15,-1.06294
1917-03-15,-0.633359
1917-04-15,0.069973
1917-05-15,-0.0828344
1917-06-15,-0.50269
1917-07-15,-0.759232
1917-08-15,-1.27807
1917-09-15,-0.927686
1917-10-15,-1.62081
1917-11-15,-1.48439
1917-12-15,-0.859326
1918-01-15,-0.275689
1918-02-15,0.212962
1918-03-15,-0.372497
1918-04-15,0.0390589
1918-05-15,0.912682
1918-06-15,1.12891
1918-07-15,0.467561
1918-08-15,0.700353
1918-09-15,0.814414
1918-10-15,1.61849
1918-11-15,2.24668
1918-12-15,2.24321
1919-01-15,1.86999
1919-02-15,1.36461
1919-03-15,1.4695
1919-04-15,-0.54832
1919-05-15,0.0625157
1919-06-15,-0.176121
1919-07-15,0.00455585
1919-08-15,-0.474459
1919-09-15,0.387666
1919-10-15,0.993218
1919-11-15,0.804443
1919-12-15,1.74953
1920-01-15,1.29909
1920-02-15,1.27033
1920-03-15,0.865578
1920-04-15,0.475068
1920-05-15,0.241285
1920-06-15,0.692996
1920-07-15,0.881482
1920-08-15,0.652537
1920-09-15,0.0673255
1920-10-15,-0.172887
1920-11-15,0.127077
1920-12-15,-0.221905
1921-01-15,-0.244811
1921-02-15,-1.26244
1921-03-15,-2.14097
1921-04-15,-1.6356
1921-05-15,-0.253836
1921-06-15,-0.49275
1921-07-15,0.0396884
1921-08-15,0.447437
1921-09-15,0.446603
1921-10-15,1.05638
1921-11-15,1.41398
1921-12-15,0.993905
1922-01-15,0.840693
1922-02-15,-0.457579
1922-03-15,0.161357
1922-04-15,-0.572032
1922-05-15,0.0590374
1922-06-15,-0.227394
1922-07-15,-0.67993
1922-08-15,-1.01321
1922-09-15,-1.04085
1922-10-15,-1.01169
1922-11-15,-0.353649
1922-12-15,-0.527159
1923-01-15,-0.594501
1923-02-15,-0.672929
1923-03-15,0.502028
1923-04-15,0.249029
1923-05-15,0.596991
1923-06-15,0.601956
1923-07-15,0.429698
1923-08-15,0.691804
1923-09-15,0.846622
1923-10-15,1.10907
1923-11-15,1.0817
1923-12-15,1.02105
1924-01-15,1.0229
1924-02-15,0.711524
1924-03-15,0.574426
1924-04-15,0.0451756
1924-05-15,-0.095409
1924-06-15,-0.540761
1924-07-15,-0.913057
1924-08-15,-0.854962
1924-09-15,-1.12402
1924-10-15,-1.1685
1924-11-15,-1.23519
1924-12-15,-1.19797
1925-01-15,-1.10135
1925-02-15,-1.07267
1925-03-15,0.0285397
1925-04-15,0.0632952
1925-05-15,-0.0266895
1925-06-15,-0.126907
1925-07-15,0.208376
1925-08-15,0.477603
1925-09-15,0.711613
1925-10-15,1.05887
1925-11-15,1.47242
1925-12-15,1.66918
1926-01-15,1.69502
1926-02-15,1.31111
1926-03-15,1.5411
1926-04-15,1.22966
1926-05-15,0.742368
1926-06-15,0.35487
1926-07-15,0.113626
1926-08-15,-0.22971
1926-09-15,-0.626675
1926-10-15,-1.09748
1926-11-15,-0.964
1926-12-15,-0.613065
1927-01-15,-0.397549
1927-02-15,-0.363678
1927-03-15,-0.178808
1927-04-15,-0.516774
1927-05-15,-0.273623
1927-06-15,0.0674806
1927-07-15,-0.0494168
1927-08-15,-0.110416
1927-09-15,0.183594
1927-10-15,0.503543
1927-11-15,0.102303
1927-12-15,0.102013
1928-01-15,0.343774
1928-02-15,0.231748
1928-03-15,0.0554362
1928-04-15,0.0279265
1928-05-15,0.172947
1928-06-15,-0.0394848
1928-07-15,0.27438
1928-08-15,0.249701
1928-09-15,0.11656
1928-10-15,0.0318283
1928-11-15,0.000713706
1928-12-15,0.170456
1929-01-15,-0.117458
1929-02-15,-0.22323
1929-03-15,0.0198993
1929-04-15,-0.12941
1929-05-15,0.120027
1929-06-15,0.256072
1929-07-15,0.315806
1929-08-15,0.177703
1929-09-15,0.357384
1929-10-15,0.387026
1929-11-15,0.427077
1929-12-15,0.616056
1930-01-15,0.930613
1930-02-15,0.993065
1930-03-15,0.777955
1930-04-15,0.586686
1930-05-15,0.764449
1930-06-15,1.20551
1930-07-15,0.963582
1930-08-15,0.909192
1930-09-15,1.12723
1930-10-15,1.44542
1930-11-15,1.51695
1930-12-15,1.5688
1931-01-15,1.47828
1931-02-15,1.39949
1931-03-15,0.836173
1931-04-15,0.794747
1931-05-15,0.687185
1931-06-15,0.35353
1931-07-15,0.216033
1931-08-15,-0.0475419
1931-09-15,-0.788892
1931-10-15,-1.03746
1931-11-15,-0.77944
1931-12-15,-0.676062
1932-01-15,-0.615682
1932-02-15,-0.38121
1932-03-15,0.158162
1932-04-15,0.456812
1932-05-15,0.62942
1932-06-15,0.518994
1932-07-15,0.387879
1932-08-15,-0.0682044
1932-09-15,-0.189229
1932-10-15,-0.00611421
1932-11-15,0.0184917
1932-12-15,-0.297582
1933-01-15,-0.468215
1933-02-15,-0.666144
1933-03-15,-0.55255
1933-04-15,-0.445006
1933-05-15,-0.508011
1933-06-15,-0.746173
1933-07-15,-0.961226
1933-08-15,-1.16599
1933-09-15,-1.16012
1933-10-15,-1.38218
1933-11-15,-1.42538
1933-12-15,-1.33262
1934-01-15,-0.860025
1934-02-15,-0.519147
1934-03-15,-0.564369
1934-04-15,-0.503041
1934-05-15,0.0143394
1934-06-15,0.103338
1934-07-15,0.123409
1934-08-15,-0.116146
1934-09-15,-0.492038
1934-10-15,-0.184771
1934-11-15,-0.14675
1934-12-15,-0.0774467
1935-01-15,-0.216237
1935-02-15,-0.155424
1935-03-15,-0.0225814
1935-04-15,-0.478779
1935-05-15,-0.294822
1935-06-15,-0.0993823
1935-07-15,0.0162027
1935-08-15,0.0723187
1935-09-15,0.210369
1935-10-15,0.224276
1935-11-15,0.0452074
1935-12-15,-0.100011
1936-01-15,-0.133873
1936-02-15,-0.132503
1936-03-15,-0.158149
1936-04-15,0.0217259
1936-05-15,0.128219
1936-06-15,0.0853743
1936-07-15,-0.160292
1936-08-15,-0.221152
1936-09-15,-0.103057
1936-10-15,-0.180951
1936-11-15,-0.377284
1936-12-15,-0.443166
1937-01-15,-0.619492
1937-02-15,-0.207575
1937-03-15,-0.0967959
1937-04-15,-0.369238
1937-05-15,-0.194107
1937-06-15,-0.069653
1937-07-15,-0.171751
1937-08-15,0.00817835
1937-09-15,0.145826
1937-10-15,0.164841
1937-11-15,-0.00935034
1937-12-15,-0.267167
1938-01-15,-0.787189
1938-02-15,-1.08799
1938-03-15,-0.793916
1938-04-15,-0.974653
1938-05-15,-0.693443
1938-06-15,-1.1671
1938-07-15,-1.55008
1938-08-15,-1.56852
1938-09-15,-0.980845
1938-10-15,-0.855641
1938-11-15,-0.831306
1938-12-15,-0.954654
1939-01-15,-1.23013
1939-02-15,-1.17202
1939-03-15,-0.000277547
1939-04-15,0.145453
1939-05-15,0.562532
1939-06-15,0.284013
1939-07-15,0.431928
1939-08-15,0.451292
1939-09-15,0.0509073
1939-10-15,0.0800946
1939-11-15,-0.409807
1939-12-15,-0.136614
1940-01-15,0.876911
1940-02-15,0.973943
1940-03-15,1.24169
1940-04-15,0.448992
1940-05-15,0.640059
1940-06-15,0.580121
1940-07-15,0.556161
1940-08-15,0.937943
1940-09-15,0.743378
1940-10-15,0.464567
1940-11-15,1.47735
1940-12-15,2.25693
1941-01-15,2.0135
1941-02-15,2.22054
1941-03-15,1.58537
1941-04-15,0.99424
1941-05-15,0.987906
1941-06-15,0.505876
1941-07-15,0.403283
1941-08-15,0.354548
1941-09-15,0.288963
1941-10-15,0.448249
1941-11-15,0.79832
1941-12-15,0.951681
1942-01-15,0.591838
1942-02-15,0.273194
1942-03-15,0.418187
1942-04-15,0.447618
1942-05-15,-0.0173546
1942-06-15,-0.427117
1942-07-15,-1.17129
1942-08-15,-1.56307
1942-09-15,-1.88555
1942-10-15,-1.90816
1942-11-15,-1.95253
1942-12-15,-1.96034
1943-01-15,-2.21181
1943-02-15,-2.20478
1943-03-15,-1.27304
1943-04-15,-0.787335
1943-05-15,-0.278443
1943-06-15,0.100757
1943-07-15,0.14521
1943-08-15,0.097651
1943-09-15,-0.466897
1943-10-15,-0.712652
1943-11-15,-0.636148
1943-12-15,-0.449884
1944-01-15,-0.405684
1944-02-15,-0.146592
1944-03-15,0.313683
1944-04-15,0.424868
1944-05-15,0.0944733
1944-06-15,-0.224729
1944-07-15,-0.0778436
1944-08-15,-0.407729
1944-09-15,-0.786382
1944-10-15,-1.34139
1944-11-15,-0.942258
1944-12-15,-0.98191
1945-01-15,-1.13307
1945-02-15,-1.29204
1945-03-15,-1.21247
1945-04-15,-1.20093
1945-05-15,-0.421791
1945-06-15,-1.34232
1945-07-15,-0.968698
1945-08-15,-1.01685
1945-09-15,-0.816429
1945-10-15,-2.12504
1945-11-15,-0.357408
1945-12-15,-0.314368
1946-01-15,-0.317611
1946-02-15,-1.58453
1946-03-15,-0.983356
1946-04-15,-0.392509
