time,tp
1950-10-14,0.41691282
1950-10-15,0.51026994
1950-10-16,1.50816
1950-10-17,0.015979463
1950-10-18,0.0036304647
1950-10-19,0.016640533
1950-10-20,0.22066723
1950-10-21,0.895457
1950-10-22,0.1341538
1950-10-23,0.055730343
1950-10-24,0.13051791
1950-10-25,1.0012361
1950-10-26,0.12807412
1950-10-27,0.6746867
1950-10-28,0.38378346
1950-10-29,3.4316833
1950-10-30,1.480471
1950-10-31,3.583331
1950-11-01,2.625227
1950-11-02,0.021398067
1950-11-03,0.002243302
1950-11-04,0.01716072
1950-11-05,0.013194301
1950-11-06,5.4162574
1950-11-07,0.63897264
1950-11-08,0.116033986
1950-11-09,1.8242055
1950-11-10,30.92641
1950-11-11,6.065184
1950-11-12,2.2450902
1950-11-13,6.7071643
1950-11-14,4.721398
1950-11-15,0.58540434
1950-11-16,2.797544
1950-11-17,0.29531935
1950-11-18,3.5113854
1950-11-19,9.830882
1950-11-20,23.963312
1950-11-21,15.765153
1950-11-22,2.622615
1950-11-23,5.5150228
1950-11-24,6.703127
1950-11-25,22.190886
1950-11-26,20.644838
1950-11-27,0.07631833
1950-11-28,4.1040072
1950-11-29,1.0898303
1950-11-30,0.00016526743
1950-12-01,0.0884262
1950-12-02,8.14394
1950-12-03,17.95196
1950-12-04,0.31973016
1950-12-05,0.65130806
1950-12-06,1.547277
1950-12-07,0.28308412
1950-12-08,1.0528239
1950-12-09,0.05376881
1950-12-10,2.8959188
1950-12-11,6.6004887
1950-12-12,4.0790815
1950-12-13,6.90186
1950-12-14,3.571749
1950-12-15,3.4361155
1950-12-16,1.3058835
1950-12-17,2.4095936
1950-12-18,0.67544526
1950-12-19,1.7980933
1950-12-20,9.575562
1950-12-21,8.117258
1950-12-22,16.26354
1950-12-23,5.1062055
1950-12-24,0.8494312
1950-12-25,4.590197
1950-12-26,0.15335733
1950-12-27,2.8847184
1950-12-28,0.47657707
1950-12-29,0.10643222
1950-12-30,3.162563
1950-12-31,3.3807755
1951-01-01,28.219141
1951-01-02,13.398101
1951-01-03,0.4940954
1951-01-04,0.5664392
1951-01-05,0.19133633
1951-01-06,7.93566
1951-01-07,0.37984416
1951-01-08,5.497602
1951-01-09,13.963855
1951-01-10,0.711647
1951-01-11,8.392549
1951-01-12,11.10355
1951-01-13,8.3319435
1951-01-14,2.9964933
1951-01-15,3.3493583
1951-01-16,0.08250367
1951-01-17,0.08098104
1951-01-18,0.35703725
1951-01-19,0.01696565
1951-01-20,0.012170184
1951-01-21,0.03847209
1951-01-22,0.33184072
1951-01-23,9.715465
1951-01-24,6.7463517
1951-01-25,4.781474
1951-01-26,8.848939
1951-01-27,17.79805
1951-01-28,4.091789
1951-01-29,0.23054534
1951-01-30,1.7882748
1951-01-31,1.7152807
1951-02-01,0.48061934
1951-02-02,1.7871801
1951-02-03,6.617346
1951-02-04,31.902575
1951-02-05,8.913964
1951-02-06,18.544004
1951-02-07,1.6037742
1951-02-08,12.674775
1951-02-09,11.690177
1951-02-10,2.5018563
1951-02-11,3.0449278
1951-02-12,3.0821047
1951-02-13,5.9543004
1951-02-14,6.0091214
1951-02-15,0.28443336
1951-02-16,6.0029573
1951-02-17,7.4827504
1951-02-18,33.807083
1951-02-19,1.6071743
1951-02-20,17.35901
1951-02-21,6.3126082
1951-02-22,1.3108634
1951-02-23,24.929258
1951-02-24,5.8234067
1951-02-25,4.9534655
1951-02-26,1.0376681
1951-02-27,4.8921704
1951-02-28,0.054630365
1951-03-01,5.9604645e-05
1951-03-02,0.0
1951-03-03,0.077041715
1951-03-04,1.3608769
1951-03-05,0.22144751
1951-03-06,0.24026632
1951-03-07,14.084576
1951-03-08,9.275539
1951-03-09,5.857167
1951-03-10,26.692566
1951-03-11,5.625671
1951-03-12,7.695284
1951-03-13,21.497147
1951-03-14,11.215069
1951-03-15,12.49458
1951-03-16,33.47166
1951-03-17,9.794257
1951-03-18,5.1557636
1951-03-19,7.8326955
1951-03-20,2.449675
1951-03-21,0.063365154
1951-03-22,0.0013383952
1951-03-23,0.035567716
1951-03-24,0.18294291
1951-03-25,0.0051070345
1951-03-26,0.0
1951-03-27,0.06164204
1951-03-28,1.245439
1951-03-29,0.6197366
1951-03-30,2.348239
1951-03-31,0.05441362
1951-04-01,0.53599745
1951-04-02,0.93318117
1951-04-03,0.0055784527
1951-04-04,0.7075776
1951-04-05,0.49311733
1951-04-06,0.8062016
1951-04-07,4.2211742
1951-04-08,0.33884156
1951-04-09,2.2493818
1951-04-10,1.984504
1951-04-11,0.27677146
1951-04-12,0.0
1951-04-13,0.001587651
1951-04-14,0.0017041509
1951-04-15,0.031920996
1951-04-16,0.13633208
1951-04-17,6.1939898
1951-04-18,3.5760782
1951-04-19,10.190259
1951-04-20,14.990942
1951-04-21,3.221994
1951-04-22,3.2949827
1951-04-23,1.1699307
1951-04-24,1.1294918
1951-04-25,0.43987143
1951-04-26,4.0325522
1951-04-27,3.2458901
1951-04-28,0.89495295
1951-04-29,0.01149286
1951-04-30,0.05003539
1951-05-01,1.5313679
1951-05-02,0.16697429
1951-05-03,6.998897
1951-05-04,4.585971
1951-05-05,21.432941
1951-05-06,16.899305
1951-05-07,13.377124
1951-05-08,1.0701363
1951-05-09,4.073918
1951-05-10,0.23214383
1951-05-11,2.1321287
1951-05-12,0.30860576
1951-05-13,0.014185905
1951-05-14,0.025088137
1951-05-15,0.00011920929
1951-05-16,0.03578446
1951-05-17,0.101555474
1951-05-18,0.17778169
1951-05-19,0.33592093
1951-05-20,19.460894
1951-05-21,13.304775
1951-05-22,0.84441894
1951-05-23,6.399106
1951-05-24,5.1829224
1951-05-25,2.8857589
1951-05-26,6.2005844
1951-05-27,6.1507277
1951-05-28,1.4278239
1951-05-29,2.920362
1951-05-30,5.9832597
1951-05-31,2.2485418
1951-06-01,0.26430866
1951-06-02,0.0018098138
1951-06-03,6.8121066
1951-06-04,2.2864828
1951-06-05,1.5883771
1951-06-06,12.735566
1951-06-07,19.91504
1951-06-08,3.5301178
1951-06-09,0.39980087
1951-06-10,0.31740558
1951-06-11,0.14318661
1951-06-12,0.17696619
1951-06-13,0.0047466974
1951-06-14,0.06803599
1951-06-15,0.11113015
1951-06-16,0.19575249
1951-06-17,0.07539446
1951-06-18,0.16971068
1951-06-19,0.0061121853
1951-06-20,0.04107302
1951-06-21,0.03575195
1951-06-22,5.436136
1951-06-23,0.20920418
1951-06-24,0.35528705
1951-06-25,0.32867625
1951-06-26,5.9604645e-05
1951-06-27,0.00017339532
1951-06-28,0.016412951
1951-06-29,0.036879018
1951-06-30,0.08167462
1951-07-01,0.015784394
1951-07-02,0.082655385
1951-07-03,2.9070814
1951-07-04,2.1179183
1951-07-05,0.41412222
1951-07-06,1.2508632
1951-07-07,7.7153716
1951-07-08,0.31886318
1951-07-09,0.008956953
1951-07-10,2.5676057
1951-07-11,0.9471341
1951-07-12,0.31174314
1951-07-13,1.6715093
1951-07-14,11.049899
1951-07-15,0.72256
1951-07-16,0.104205176
1951-07-17,0.0035654416
1951-07-18,0.006618825
1951-07-19,0.2568364
1951-07-20,0.053424727
1951-07-21,0.22215734
1951-07-22,0.12757562
1951-07-23,0.30964884
1951-07-24,0.0009319999
1951-07-25,0.00055811624
1951-07-26,1.0837208e-05
1951-07-27,0.00042265112
1951-07-28,2.3559008
1951-07-29,0.8693121
1951-07-30,0.9534901
1951-07-31,0.32732162
1951-08-01,0.61521745
1951-08-02,0.012619928
1951-08-03,0.5711913
1951-08-04,0.14443289
1951-08-05,1.1074381
1951-08-06,1.1303805
1951-08-07,0.2765493
1951-08-08,6.067026
1951-08-09,0.76986986
1951-08-10,0.062712215
1951-08-11,0.005624511
1951-08-12,0.57591635
1951-08-13,0.17177516
1951-08-14,0.027000904
1951-08-15,0.1389005
1951-08-16,0.016591765
1951-08-17,0.0010566278
1951-08-18,0.0022107905
1951-08-19,0.8338907
1951-08-20,0.11651082
1951-08-21,4.8767437e-05
1951-08-22,0.14704466
1951-08-23,0.005635348
1951-08-24,0.46715412
1951-08-25,0.010360371
1951-08-26,1.1604645
1951-08-27,0.49431217
1951-08-28,7.8244534
1951-08-29,2.4648147
1951-08-30,10.30929
1951-08-31,3.0520556
1951-09-01,2.6167793
1951-09-02,2.3632376
1951-09-03,0.47151068
1951-09-04,0.14075908
1951-09-05,0.5976666
1951-09-06,0.46873635
1951-09-07,0.31780112
1951-09-08,0.39030746
1951-09-09,1.5716065
1951-09-10,1.1182481
1951-09-11,1.7757255
1951-09-12,1.4835649
1951-09-13,3.7809122
1951-09-14,0.0048821624
1951-09-15,0.4629276
1951-09-16,0.017269092
1951-09-17,0.043955717
1951-09-18,0.048160553
1951-09-19,0.0035871158
1951-09-20,0.0002492558
1951-09-21,0.00010837208
1951-09-22,6.7228236
1951-09-23,2.3156946
1951-09-24,0.026962973
1951-09-25,6.9753475
1951-09-26,0.5071326
1951-09-27,0.34737587
1951-09-28,0.36258048
1951-09-29,0.0035437671
1951-09-30,6.882565
1951-10-01,5.460918
1951-10-02,0.87538093
1951-10-03,0.45863065
1951-10-04,0.06225976
1951-10-05,0.039041042
1951-10-06,0.0035762787
1951-10-07,0.0064264643
1951-10-08,0.029471787
1951-10-09,0.024015253
1951-10-10,0.1801415
1951-10-11,10.007733
1951-10-12,3.6025047
1951-10-13,3.6851761
1951-10-14,2.2238114
1951-10-15,0.023847276
1951-10-16,0.031747602
1951-10-17,0.012311068
1951-10-18,0.25602904
1951-10-19,4.100046
1951-10-20,0.13059649
1951-10-21,0.7844675
1951-10-22,0.97812307
1951-10-23,0.42490527
1951-10-24,0.15591492
1951-10-25,0.024372881
1951-10-26,2.3614385
1951-10-27,14.746281
1951-10-28,2.9324129
1951-10-29,3.440364
1951-10-30,3.157025
1951-10-31,0.17911196
1951-11-01,0.04304539
1951-11-02,1.6792634
1951-11-03,0.2715073
1951-11-04,39.149113
1951-11-05,15.817506
1951-11-06,16.892206
1951-11-07,24.214994
1951-11-08,31.433588
1951-11-09,6.755168
1951-11-10,4.5803404
1951-11-11,13.463685
1951-11-12,17.226759
1951-11-13,12.336051
1951-11-14,0.24930997
1951-11-15,3.3508432
1951-11-16,2.1036594
1951-11-17,14.902396
1951-11-18,30.659857
1951-11-19,6.7838917
1951-11-20,3.6877556
1951-11-21,2.7931821
1951-11-22,2.219493
1951-11-23,1.8863082
1951-11-24,0.082536176
1951-11-25,4.502329
1951-11-26,0.8674535
1951-11-27,0.058932737
1951-11-28,0.10641055
1951-11-29,0.00659986
1951-11-30,3.793023e-05
1951-12-01,0.0019886277
1951-12-02,0.055063855
1951-12-03,0.01226772
1951-12-04,2.1674416e-05
1951-12-05,0.0014901161
1951-12-06,1.3844424
1951-12-07,0.4817735
1951-12-08,0.1159798
1951-12-09,2.2075934
1951-12-10,4.768187
1951-12-11,2.5368388
1951-12-12,0.023457138
1951-12-13,0.54269487
1951-12-14,0.04859946
1951-12-15,2.709302e-05
1951-12-16,0.008144162
1951-12-17,1.691103
1951-12-18,0.001560558
1951-12-19,1.3756644
1951-12-20,7.091449
1951-12-21,1.0993698
1951-12-22,0.0006123023
1951-12-23,0.00076402316
1951-12-24,1.6494231
1951-12-25,21.117775
1951-12-26,3.261122
1951-12-27,23.370201
1951-12-28,8.500799
1951-12-29,1.70485
1951-12-30,0.48517096
1951-12-31,2.0342414
1952-01-01,0.66753954
1952-01-02,1.0942979
1952-01-03,3.4559965
1952-01-04,0.06944483
1952-01-05,0.93411314
1952-01-06,0.041604042
1952-01-07,0.001874837
1952-01-08,0.036326323
1952-01-09,3.6464064
1952-01-10,0.32534382
1952-01-11,4.95559
1952-01-12,12.404263
1952-01-13,0.1050288
1952-01-14,0.12620471
1952-01-15,0.1658418
1952-01-16,1.8948315
1952-01-17,4.2378573
1952-01-18,1.0667335
1952-01-19,0.18510494
1952-01-20,6.2253585
1952-01-21,1.1528568
1952-01-22,0.55378675
1952-01-23,7.158285
1952-01-24,5.165929
1952-01-25,1.318975
1952-01-26,1.2703376
1952-01-27,0.12658943
1952-01-28,0.18505074
1952-01-29,5.465903
1952-01-30,0.30382654
1952-01-31,6.3551226
1952-02-01,4.526518
1952-02-02,3.4486434
1952-02-03,3.4459665
1952-02-04,0.017697161
1952-02-05,1.0837208e-05
1952-02-06,0.0
1952-02-07,5.418604e-06
1952-02-08,0.038770113
1952-02-09,0.015388835
1952-02-10,0.0009428371
1952-02-11,0.0072446736
1952-02-12,7.5520277
1952-02-13,1.2292103
1952-02-14,2.3817906
1952-02-15,2.019167
1952-02-16,0.13263117
1952-02-17,0.09642406
1952-02-18,1.0155114
1952-02-19,0.10189685
1952-02-20,0.00031427902
1952-02-21,0.0
1952-02-22,4.8767437e-05
1952-02-23,0.014473092
1952-02-24,0.6536137
1952-02-25,0.51905894
1952-02-26,0.6856322
1952-02-27,0.78332424
1952-02-28,0.0786402
1952-02-29,0.0
1952-03-01,0.0
1952-03-02,0.31236628
1952-03-03,3.703437
1952-03-04,5.747221
1952-03-05,1.7993721
1952-03-06,0.009282068
1952-03-07,4.476146
1952-03-08,14.02576
1952-03-09,1.1603614
1952-03-10,1.1666905
1952-03-11,16.467392
1952-03-12,13.30946
1952-03-13,1.2881106
1952-03-14,6.247169
1952-03-15,7.014616
1952-03-16,15.315847
1952-03-17,3.9157434
1952-03-18,2.5295181
1952-03-19,0.4188852
1952-03-20,0.648634
1952-03-21,0.01987273
1952-03-22,0.04980781
1952-03-23,0.20074302
1952-03-24,0.87196714
1952-03-25,0.021457672
1952-03-26,0.9973591
1952-03-27,19.098845
1952-03-28,30.409716
1952-03-29,7.2447004
1952-03-30,8.420391
1952-03-31,33.30124
1952-04-01,7.816959
1952-04-02,3.315416
1952-04-03,0.63699484
1952-04-04,0.05174496
1952-04-05,1.2644311
1952-04-06,0.21399693
1952-04-07,0.2319325
1952-04-08,0.5430796
1952-04-09,7.015093
1952-04-10,21.046835
1952-04-11,1.8359638
1952-04-12,3.2969332
1952-04-13,2.3562963
1952-04-14,0.18369068
1952-04-15,0.038130715
1952-04-16,0.9176731
1952-04-17,5.1838593
1952-04-18,1.3554502
1952-04-19,0.13414297
1952-04-20,0.22139333
1952-04-21,0.9256439
1952-04-22,1.5142831
1952-04-23,0.5224564
1952-04-24,0.01308051
1952-04-25,0.048973344
1952-04-26,0.06082383
1952-04-27,0.048702415
1952-04-28,2.7402368
1952-04-29,5.3736677
1952-04-30,14.627613
1952-05-01,5.0345607
1952-05-02,6.85817
1952-05-03,17.325813
1952-05-04,13.601624
1952-05-05,14.296678
1952-05-06,5.6828694
1952-05-07,16.064514
1952-05-08,5.3141713
1952-05-09,4.751054
1952-05-10,3.7946105
1952-05-11,3.8092463
1952-05-12,0.2868609
1952-05-13,0.15165047
1952-05-14,0.042682346
1952-05-15,6.2884846
1952-05-16,15.264587
1952-05-17,0.23527037
1952-05-18,0.38484553
1952-05-19,0.48831376
1952-05-20,1.7716018
1952-05-21,2.2886937
1952-05-22,2.2883577
1952-05-23,5.518193
1952-05-24,2.1148813
1952-05-25,0.0012787905
1952-05-26,0.0035383485
1952-05-27,1.5952965
1952-05-28,4.1321893
1952-05-29,1.9796166
1952-05-30,1.5544838
1952-05-31,8.696166
1952-06-01,10.307951
1952-06-02,0.60931116
1952-06-03,0.019387765
1952-06-04,0.059187412
1952-06-05,0.07890029
1952-06-06,1.8147229
1952-06-07,0.6056103
1952-06-08,0.09948557
1952-06-09,0.26856768
1952-06-10,0.62044644
1952-06-11,4.8334813
1952-06-12,2.4125414
1952-06-13,1.4390945
1952-06-14,4.768643
1952-06-15,7.734261
1952-06-16,10.286973
1952-06-17,7.8925657
1952-06-18,2.1369727
1952-06-19,1.073057
1952-06-20,0.17635931
1952-06-21,0.0022216276
1952-06-22,0.08938529
1952-06-23,0.42373484
1952-06-24,0.7572228
1952-06-25,2.278019
1952-06-26,2.8964987
1952-06-27,2.3642943
1952-06-28,0.43967637
1952-06-29,2.6208975
1952-06-30,15.023382
1952-07-01,3.6489801
1952-07-02,0.33948097
1952-07-03,14.165554
1952-07-04,3.6795356
1952-07-05,4.391518
1952-07-06,2.1131418
1952-07-07,0.07705255
1952-07-08,0.24878436
1952-07-09,0.023733485
1952-07-10,0.01211058
1952-07-11,0.13188882
1952-07-12,0.022134997
1952-07-13,0.03684109
1952-07-14,0.16399406
1952-07-15,0.028279694
1952-07-16,0.09956143
1952-07-17,0.5773143
1952-07-18,0.026881695
1952-07-19,0.27236614
1952-07-20,0.6860007
1952-07-21,0.31732428
1952-07-22,0.1130375
1952-07-23,0.041907486
1952-07-24,1.2040572
1952-07-25,1.808188
1952-07-26,4.151518
1952-07-27,2.7442954
1952-07-28,1.2380102
1952-07-29,0.044448808
1952-07-30,0.0039989296
1952-07-31,0.12991104
1952-08-01,0.01898137
1952-08-02,0.32750043
1952-08-03,0.2132871
1952-08-04,0.09084832
1952-08-05,0.41157007
1952-08-06,2.721922
1952-08-07,0.7007366
1952-08-08,0.22588806
1952-08-09,5.3211775
1952-08-10,0.016570091
1952-08-11,0.050663948
1952-08-12,1.4837168
1952-08-13,1.5967164
1952-08-14,1.2459862
1952-08-15,1.7292012
1952-08-16,0.26080826
1952-08-17,0.46249953
1952-08-18,3.8470247
1952-08-19,2.6765087
1952-08-20,0.49183044
1952-08-21,0.06063418
1952-08-22,0.005142255
1952-08-23,0.003928488
1952-08-24,0.0027905812
1952-08-25,0.33601847
1952-08-26,9.362429
1952-08-27,1.1856068
1952-08-28,11.324737
1952-08-29,11.630584
1952-08-30,1.6915854
1952-08-31,0.010842627
1952-09-01,0.28148022
1952-09-02,0.13584441
1952-09-03,0.0062097204
1952-09-04,0.0038255344
1952-09-05,0.77345693
1952-09-06,0.16364726
1952-09-07,0.19710714
1952-09-08,0.01774051
1952-09-09,0.00067732553
1952-09-10,0.36825916
1952-09-11,0.7731806
1952-09-12,0.15257163
1952-09-13,1.2345043
1952-09-14,6.072391
1952-09-15,3.8021204
1952-09-16,1.5034839
1952-09-17,0.49105015
1952-09-18,0.032267787
1952-09-19,0.114955686
1952-09-20,0.0017989766
1952-09-21,0.00072609296
1952-09-22,0.015529719
1952-09-23,0.0034733252
1952-09-24,0.010983511
1952-09-25,2.8444366
1952-09-26,2.7514968
1952-09-27,0.63503873
1952-09-28,3.3586404
1952-09-29,11.726883
1952-09-30,9.297695
1952-10-01,0.45050275
1952-10-02,0.8686239
1952-10-03,1.7337475
1952-10-04,1.6329669
1952-10-05,0.13204597
1952-10-06,0.040471554
1952-10-07,0.17054515
1952-10-08,0.034744088
1952-10-09,0.051455066
1952-10-10,2.4358468
1952-10-11,12.875119
1952-10-12,1.529932
1952-10-13,8.892569
1952-10-14,0.14092164
1952-10-15,4.9703875
1952-10-16,1.7434901
1952-10-17,2.209455
1952-10-18,12.443569
1952-10-19,3.3870392
1952-10-20,0.79692495
1952-10-21,1.799643
1952-10-22,6.931294
1952-10-23,13.315423
1952-10-24,29.521473
1952-10-25,3.7487257
1952-10-26,2.8670213
1952-10-27,0.38705632
1952-10-28,3.6550977
1952-10-29,1.359831
1952-10-30,0.29031798
1952-10-31,0.2185594
1952-11-01,0.1159798
1952-11-02,0.008171255
1952-11-03,0.041669067
1952-11-04,0.00023841858
1952-11-05,1.3408011
1952-11-06,0.13220853
1952-11-07,0.058599494
1952-11-08,0.20264496
1952-11-09,0.101696365
1952-11-10,0.034933742
1952-11-11,0.13082677
1952-11-12,0.03129786
1952-11-13,0.0015117906
1952-11-14,5.9604645e-05
1952-11-15,0.0026334415
1952-11-16,1.6478842
1952-11-17,0.29692867
1952-11-18,0.35121223
1952-11-19,4.2796297
1952-11-20,4.499121
1952-11-21,17.684275
1952-11-22,4.304691
1952-11-23,1.935623
1952-11-24,23.030424
1952-11-25,40.74793
1952-11-26,21.372486
1952-11-27,10.291913
1952-11-28,3.1536493
1952-11-29,21.01164
1952-11-30,13.178946
1952-12-01,11.216483
1952-12-02,11.877243
1952-12-03,2.0534396
1952-12-04,0.00036304648
1952-12-05,0.2017238
1952-12-06,0.6866022
1952-12-07,0.00046058136
1952-12-08,3.2511623e-05
1952-12-09,0.23669004
1952-12-10,1.1954037
1952-12-11,1.0270666
1952-12-12,16.193146
1952-12-13,14.911407
1952-12-14,17.96735
1952-12-15,2.2807662
1952-12-16,2.2005167
1952-12-17,12.066299
1952-12-18,0.397861
1952-12-19,4.0752945
1952-12-20,0.6253828
1952-12-21,0.3572594
1952-12-22,0.07535111
