# contact :: normalised December-February mean of NAO index from CMIP5 HadGEM2-ES_r1i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_HadGEM2-ES_r1i1p1.dat
# year nao
1943 0.6016284045352802
1944 0.18514706841284131
1945 0.6343847733658226
1946 -0.08097734149323692
1947 0.8310927307580289
1948 -2.484789768113259
1949 1.2521069116362902
1950 -2.4922606257929236
1951 -1.210019009531355
1952 1.6220184798829536
1953 1.1215286787609593
1954 0.5040293637638757
1955 -1.2658362367696618
1956 1.1019402155349152
1957 -1.056330568955822
1958 -0.17780567768222746
1959 -0.39355912857847847
1960 -0.4035516857970152
1961 0.6553692869089685
1962 1.446704774692276
1963 1.377867551768671
1964 0.24497018167181747
1965 -0.26300140099536107
1966 0.5045909565195107
1967 1.6847904867904677
1968 0.5301929597337698
1969 -0.09255545990064407
1970 -0.36537855308529693
1971 -2.9907568112640903
1972 0.7379009832878164
1973 0.6298722188807625
1974 -1.2436817305134673
1975 1.3009410898567528
1976 0.9299017676771014
1977 0.24693644577361148
1978 -0.8875795504855041
1979 1.368497363094431
1980 1.1879300053038588
1981 -2.8361041674021124
1982 0.9668529660795684
1983 0.7810069154147214
1984 0.4453463612635006
1985 2.079943913423992
1986 0.6808627590812486
1987 -1.9928077165420344
1988 0.7505678908729474
1989 0.3633260038545461
1990 -0.38000866236163666
1991 1.0345848789118173
1992 0.14635104307719138
1993 1.4372539250078697
1994 -0.17876636325539932
1995 0.13434638707088437
1996 0.278247151639452
1997 1.6438381491894576
1998 -1.7793192422352067
1999 -0.39568056019873493
2000 0.7642377458398368
2001 -0.46237825528432236
2002 -0.9159964992480911
2003 -1.133513849546664
2004 -0.8909829929952093
2005 -1.3439037145585881
2006 1.0328579664151996
2007 0.3103822950256704
2008 0.6068671565432275
2009 0.12730857389169237
2010 -0.6368601980420731
2011 0.7463969185680336
2012 1.2336181419291552
2013 -0.7236867558770758
2014 1.7126053764105316
2015 -0.8714468101844365
2016 -1.7173217232138103
2017 -1.5013162940360127
2018 0.37178759850704896
2019 0.16404474375938216
2020 1.1864538692507847
2021 -1.54953606225384
2022 1.4980505995242588
2023 0.24041339989862184
2024 1.3395017943590894
2025 1.461788830764346
2026 0.33094433700810766
2027 0.3045239731699342
2028 -0.9896221347613082
2029 2.188117699291654
2030 -2.1044036865109725
2031 -1.5344436788774765
2032 -0.7687495770352236
2033 1.400852857106765
2034 0.956343888641204
2035 -4.058691252685709
2036 -1.3494166895862831
2037 0.26240942255982885
2038 -1.8546099256485822
2039 0.800988336878844
2040 -0.3191190541225803
2041 1.1865649435978949
2042 -0.1908416455728279
2043 1.7365782719534961
2044 -1.3363959447875144
2045 -1.7562908653073896
2046 0.14648375317949902
2047 0.056773348883433196
2048 -3.7798085176913463
2049 -0.08706909460314614
2050 -1.481521745922247
2051 -1.5819299543613694
2052 1.6926849263343857
2053 0.6765660568625089
2054 0.6079648743366142
2055 1.6334977664430583
2056 -2.313223877406891
2057 1.4920864295434624
2058 1.4684829043902985
2059 1.2061618859825278
2060 1.3252205091113738
2061 -0.12466827499875453
2062 -1.5817980309838031
2063 0.3930808916810403
2064 -0.1322191551956076
2065 0.20145490604016522
2066 0.10889515279879385
2067 1.2288429004452932
2068 1.1666289805375083
2069 -0.7136014420409497
2070 -0.4746720479071285
2071 1.5342362916040548
2072 0.6958507064757716
2073 0.8940617618675271
2074 -0.4012256279130026
2075 -0.9203936535205117
2076 0.8036870270712385
2077 -2.688853916914704
2078 0.1504031365582618
2079 1.031484065245436
