# contact :: normalised December-February mean of NAO index from CMIP5 CNRM-CM5_r1i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_CNRM-CM5_r1i1p1.dat
# year nao
1944 0.4722252794679077
1945 0.10363123270893951
1946 0.1130624503705227
1947 0.9947016521182404
1948 0.0020577077396329675
1949 -0.4234168893684313
1950 -1.4241359626334418
1951 -0.16001798536380227
1952 -0.8645560100436561
1953 1.267214770163892
1954 -0.49728496371812103
1955 1.6576050505020445
1956 -2.072220578963877
1957 -0.6144901359276322
1958 -0.5197704540513829
1959 -0.9920801257946867
1960 0.4371718602357351
1961 1.5487557062756647
1962 -0.2986927676458097
1963 -0.6826859940824728
1964 0.2511297212425364
1965 0.479662164201204
1966 0.7001176593705472
1967 0.46859817756173555
1968 -1.0300983118396043
1969 -0.5871520848417474
1970 -0.9650346971298794
1971 0.19932641252423142
1972 -0.21373643611559562
1973 0.008387011129645253
1974 -0.7349206853158513
1975 0.713203242690879
1976 -1.0228256625366736
1977 -1.9543169391718127
1978 -0.07374355537621952
1979 -0.48041595744022725
1980 0.3654799819691077
1981 1.3810485475404666
1982 0.4617612399297655
1983 0.8723054138642731
1984 1.446218448418602
1985 -0.5386299776832559
1986 -0.8865124980667057
1987 -0.07515649502444306
1988 0.5569549520734974
1989 0.6011761100336664
1990 -0.5052395379576492
1991 -0.6393959730624628
1992 0.13830362546584854
1993 -0.06014226530164622
1994 2.0848530815969006
1995 -1.1291468767945974
1996 0.8213439753088451
1997 -0.3431366231113525
1998 0.5792979556666997
1999 0.8443561999470558
2000 0.9134900228241969
2001 -0.31479022945802737
2002 -1.6712280514638707
2003 1.378592097081099
2004 1.08689619598526
2005 0.17901825625685489
2006 0.9459974618187654
2007 0.4703120262700557
2008 0.5890100977074513
2009 -0.7602037908791853
2010 -2.601577171662691
2011 -0.9372103609258091
2012 -0.4755461263891222
2013 0.6079355856672801
2014 0.8568736455821281
2015 0.6475091838166133
2016 -0.6541409105421684
2017 -1.6102798048750895
2018 -0.4469514223142437
2019 0.42260655646541906
2020 -0.41740682272256424
2021 0.8875342707809238
2022 -2.3699246991514684
2023 0.24962186925342594
2024 0.5630861771304504
2025 -0.35414303194964736
2026 -0.48073044629778355
2027 -1.2828355246895518
2028 0.6976791647190165
2029 -0.33010089826267086
2030 2.259540636571175
2031 -1.2808242415210624
2032 -0.35661520978335026
2033 0.8823005074471174
2034 0.5498586817688542
2035 -0.9389004101686728
2036 -0.3365736781748251
2037 1.0238496034665814
2038 -0.9149465321748406
2039 -0.16807061863582684
2040 1.960791920049152
2041 -0.5218703801846087
2042 1.097152778058819
2043 0.8304731550244504
2044 0.2525167678902936
2045 0.7781480485159162
2046 0.20953322511673714
2047 0.3645583108516548
2048 -0.9241541441586862
2049 1.1415336466210935
2050 1.0310177964610652
2051 1.7872946159763408
2052 0.40802515322187954
2053 -1.2224324785206424
2054 -1.8794917607918162
2055 -1.006858444816361
2056 0.7868193199450046
2057 -0.4269333994095088
2058 0.8609659306579249
2059 -0.5639738226836858
2060 0.7053652840236041
2061 0.6699366784802335
2062 1.178117801989906
2063 -1.1031424855999192
2064 0.24213564011495925
2065 -0.02662101972289829
2066 0.23786139649556362
2067 -1.561135827196829
2068 0.11143923937036578
2069 0.47506483818547823
2070 0.5712407052745933
2071 1.143463602911854
2072 0.15039794749835275
2073 0.2225675455074304
2074 -0.44369428713356474
2075 0.6245747431960945
2076 0.11858837825703772
2077 0.5295757288607511
2078 1.2624248735599015
2079 1.1439168112272455
2080 0.9304216089919625
2081 0.7974850202816132
2082 0.14602146300972046
2083 0.8022412910173138
2084 0.9457003155492956
2085 0.4434134076876272
2086 -0.0005050200533917897
2087 0.5423060255066073
2088 0.7968784053372217
2089 -1.007227019660073
2090 0.3278882800877386
2091 -1.680525210871912
2092 -0.1301422588336698
2093 -1.8047272537767547
2094 1.2440645292748733
2095 0.33927255061884115
2096 1.8637152627870912
2097 -0.48414112003511367
2098 1.2544718945965414
2099 0.16108993186451398
2100 -0.36944040799800876
