# contact :: normalised December-February mean of NAO index from CMIP5 EC-EARTH_r12i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_EC-EARTH_r12i1p1.dat
# year nao
2006 -1.9699462809971824
2007 1.8007820656718725
2008 0.3154141971291779
2009 1.3194681402010282
2010 -1.3084736674167363
2011 -0.0009352194974333784
2012 0.17218876793960025
2013 -0.024600400717758437
2014 -0.24126936853370912
2015 0.6876733144220595
2016 0.3540241418376883
2017 -0.4122825394468718
2018 1.4309977802316565
2019 -0.6398664509281692
2020 -0.9263016775160651
2021 -0.1175715810845114
2022 -0.7235200001333942
2023 -0.710833667005441
2024 0.5115636619046626
2025 -1.3742094024836877
2026 -0.887001341320992
2027 0.23075403228031316
2028 0.027046089361080484
2029 -0.2716539870314228
2030 0.5328013408046399
2031 1.8578508765077089
2032 0.019301841122147074
2033 1.8280586416654272
2034 0.7366359426789953
2035 1.4158849467417645
2036 -0.14468063321097313
2037 1.7527651389902996
2038 0.5163372380419603
2039 1.2465428391201876
2040 0.8266197213338095
2041 0.2272475231487461
2042 1.0233342543436363
2043 0.6399986537162028
2044 1.220993566879821
2045 0.009801794903153126
2046 1.0973920890176012
2047 -1.3663848051949907
2048 -0.7184412174860944
2049 -0.5910302868863533
2050 0.7394394707970059
2051 0.9861821539693755
2052 -0.26392149528598674
2053 -1.5630698676228985
2054 1.450854251299122
2055 -0.2188266926488223
2056 -1.76378639274191
2057 1.5726867228689998
2058 0.1544794514363311
2059 -0.4921957086718791
2060 1.546432343905971
2061 -0.847734667441864
2062 -0.3380535135770546
2063 0.12911505195304507
2064 0.6592424472647218
2065 -0.6188408695651415
2066 -2.2766890466742957
2067 -0.5926993144940402
2068 0.20050257095211052
2069 -0.7893297399795275
2070 1.2030640717798649
2071 0.10336638830307035
2072 0.9063322084976251
2073 -1.3180375916445433
2074 1.4100983529938298
2075 2.310710699497269
2076 -0.9945842357164374
2077 0.6992181813219411
2078 -0.19010876259808127
2079 -0.2691909577561007
2080 -1.5323131274282258
2081 1.0313029067243458
2082 0.9390522835220018
2083 -0.09009980435512316
2084 1.522924264173897
2085 1.2754869994349716
2086 0.015733018368073812
2087 0.8061817666487733
2088 -0.3362212936758937
2089 1.3526262074950561
2090 -1.7123635382405042
2091 -1.367637830880351
2092 1.7255089565925117
2093 0.8597099908707667
2094 2.164097031083896
2095 0.10932573263908577
2096 0.7902051463330263
2097 -0.07363307973899429
2098 0.7467795170579917
2099 -0.20303638121761178
2100 0.826486781607239
