# contact :: normalised December-February mean of NAO index from CMIP5 MPI-ESM-LR_r1i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_MPI-ESM-LR_r1i1p1.dat
# year nao
1921 0.6932033262813468
1922 -1.000302122232137
1923 -0.5960134059601406
1924 0.5020425776838092
1925 -0.873658891064253
1926 0.1764032726018472
1927 -0.4569722318262141
1928 -1.608443990336314
1929 0.27106224893629405
1930 0.6011578233489195
1931 -0.254227924801109
1932 -0.1830625816489967
1933 0.6400311965491564
1934 1.6358684917536872
1935 0.8555722685089218
1936 0.614565149961405
1937 0.42255398213839723
1938 -0.11172062818601729
1939 -1.1261109127616802
1940 -1.952242296281092
1941 -2.5973978416153023
1942 0.68669670039062
1943 -1.415884483959461
1944 -1.1573526410888688
1945 -0.1625353929898468
1946 1.0219980077197528
1947 0.8907214062197718
1948 -1.6915045689247294
1949 0.0029615670307284753
1950 -0.528416890392253
1951 0.6112157258532678
1952 -1.4154563931206772
1953 0.036483233754277415
1954 -0.09812193141604988
1955 -1.0140644240483758
1956 -0.9429350075158773
1957 -0.4146439665788185
1958 0.3841145616008412
1959 -0.3864278804850977
1960 -0.23963570241157697
1961 -0.4298172054272618
1962 0.3916370205120513
1963 -0.5953659913292486
1964 0.04245320817573576
1965 0.6766657743371702
1966 -2.166428788083164
1967 -1.6578019467412473
1968 -1.031081661692568
1969 0.0016241668920001767
1970 -1.3450147288277372
1971 0.6904383189315461
1972 -0.2732797184032611
1973 0.44386775654764044
1974 0.9863726066178304
1975 -1.5312447547435977
1976 -0.2978303231685741
1977 -0.405915513324199
1978 0.3821851298841208
1979 0.5528736252991096
1980 0.16819968117882647
1981 0.13169694320825226
1982 1.5063535834752
1983 0.5477077812473666
1984 -0.24165251586493028
1985 0.09361419517895389
1986 0.4822114429135343
1987 -0.24616214012149895
1988 0.7248929055233214
1989 -0.1933276613030499
1990 0.6492672238518564
1991 0.42149391421886606
1992 -0.6047948550057196
1993 -0.6435928014512526
1994 -2.7512332279849083
1995 0.5558718285529607
1996 -0.9029824091355653
1997 1.1773564809237869
1998 0.8910158170007958
1999 -0.31500820552328535
2000 0.6046362864327893
2001 -0.6433291610920027
2002 0.4678114202257421
2003 0.06741570307064158
2004 -2.172486349759509
2005 -0.28823683321163546
2006 0.6895579954894799
2007 0.5128216252613439
2008 -1.1820946886757362
2009 0.7978673887105112
2010 0.47761098307714245
2011 1.006073286638369
2012 -0.36370271500054197
2013 -0.6213709620692087
2014 0.24788748689296328
2015 0.5461626057515692
2016 -1.0735761446145482
2017 2.331109104820803
2018 0.007925799139065224
2019 0.4786853088204578
2020 -0.3681619053552231
2021 -0.6615475566056399
2022 -0.8329665563187102
2023 -0.7987076375339295
2024 -0.2543616345283967
2025 -0.46665918033095677
2026 1.2752667239552309
2027 -1.1269782949782652
2028 1.2674935235550997
2029 0.07817331375710444
2030 0.277100356140631
2031 1.6713645412968199
2032 -1.1552304237640927
2033 -0.611649817178309
2034 0.8070568844401431
2035 0.11067914162308243
2036 1.2466299283450162
2037 -0.0075611823069415916
2038 -0.7847739396471093
2039 -0.08174662625122617
2040 0.5122768028584784
2041 -0.18831417725737265
2042 -0.7577862236106054
2043 -0.03351002737036856
2044 0.7022747142445309
2045 -0.5968848558679569
2046 -1.3864387665546594
2047 -0.9875801765663307
2048 1.7118392975037204
2049 1.6070279762340065
2050 -1.574751860272529
2051 -1.282703930830229
2052 0.1216470272992556
2053 0.1289676854018418
2054 0.8079392669721311
2055 -0.21340910585492395
2056 0.2944659796908917
2057 -0.05313682815695133
2058 -0.701458785407985
2059 -0.2895001848394827
2060 -1.150006511761445
2061 0.3343689612809322
2062 -0.30286326272304764
2063 -1.1372487885884928
2064 -0.8389254790665767
2065 -0.6606258639168322
2066 -1.5582406358744332
2067 0.736188466746221
2068 -1.7500656027555554
2069 0.17685496328492775
2070 1.0000740355910578
2071 -0.20672335887108395
2072 1.1453606275992143
2073 -0.32794693402882874
2074 0.934920139395477
2075 0.7210214423294345
2076 -0.941861215795715
2077 0.415961376973919
2078 0.41207268591969
2079 -0.043095454325327694
2080 0.6203445854181284
2081 -1.0943812454500201
2082 0.8883599915291507
2083 -0.006387815935570085
2084 -1.0008447731020178
2085 1.675561513212437
2086 0.5391033571153913
2087 -0.4490272395459323
2088 -0.4251953731817031
2089 -0.5257658027255887
2090 -2.0282687257633616
2091 0.20398194265744524
2092 0.9026593804401045
2093 -1.238766137325689
2094 -0.0865964312894794
2095 0.29824989421306164
2096 0.26252023416548365
2097 -1.0884888087980182
2098 0.3395927164780202
2099 0.1289249102338592
2100 1.344559641422272
