# contact :: normalised December-February mean of NAO index from CMIP5 CanESM2_r1i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_CanESM2_r1i1p1.dat
# year nao
2073 -0.2462799430396738
2074 -0.9649247458093709
2075 1.7894269722990939
2076 0.3637953976705498
2077 -2.2038951532684257
2078 -0.3191886687088692
2079 -0.04791654692881782
2080 0.19866278874719268
2081 0.2045219832045828
2082 -1.607265050198792
2083 0.7007008414779794
2084 -0.6285835066095016
2085 0.02430241464099825
2086 2.469852926460985
2087 1.048211117795165
2088 1.893973063339579
2089 -1.4956778204188101
2090 1.2745599567697419
2091 -0.6276857244843355
2092 1.5108894979431502
2093 -2.132336893046677
2094 2.042553739596063
2095 0.6500783109808597
2096 0.7862602526733317
2097 -1.7433015067421311
2098 1.5167162766700448
2099 -1.117181524013121
2100 -0.7027034720658196
