# contact :: normalised December-February mean of NAO index from CMIP5 NorESM1-M_r1i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_NorESM1-M_r1i1p1.dat
# year nao
1989 -2.9043636732018836
1990 -0.45821830009549364
1991 -0.1530987434076221
1992 0.223623883358609
1993 0.2455671283166465
1994 0.20451558605399045
1995 0.7214755405936256
1996 1.5401014004100462
1997 -0.2560022690149866
1998 0.2458612798118194
1999 0.7202712428089265
2000 -1.8643448977347705
2001 0.3351501780308842
2002 -1.296614216386822
2003 -0.5098647423358025
2004 1.1200788376351496
2005 0.263254490835554
2006 0.634288524913643
2007 -0.6862535366046885
2008 -0.4768288499182899
2009 -0.7883455210627521
2010 -0.6074514509264904
2011 0.5415240163525947
2012 1.7640901392228538
2013 -0.09019116227216761
2014 0.8219733155352927
2015 -0.9760922176967751
2016 -2.0023791204338117
2017 0.8560956655216407
2018 0.939629424984458
2019 -2.2313013394567434
2020 1.2194857129614711
2021 0.643828663384577
2022 -0.48635504746448793
2023 -1.1617220121627412
2024 0.7499168700685288
2025 1.1834572969508887
2026 -1.3437809578892426
2027 -1.1279008738365366
2028 0.22865469662404947
2029 0.675938955746647
2030 -1.3004370502931883
2031 -1.2479598067249182
2032 0.4811349344656887
2033 0.3079020397666832
2034 -0.4576648552307425
2035 -1.2436059878689942
2036 -0.8862383669525995
2037 0.4358768691691394
2038 -0.3333145277249816
2039 -1.6567386822571482
2040 0.02064907624145257
2041 1.1118725001339247
2042 0.14939278722820443
2043 -0.7036643245040834
2044 -1.3067213989534836
2045 0.8541783215655914
2046 1.3723419773850036
2047 0.5416216825390376
2048 -1.1457242770058111
2049 1.1458922824625404
2050 0.8757835896443005
2051 -1.309120373982872
2052 -0.34226807820794497
2053 0.5314419323947548
2054 0.052804874023367726
2055 0.47127770816836545
2056 0.6184948778012548
2057 -1.282605071772655
2058 -1.1427031912231567
2059 0.36784344941846653
2060 -1.0510962597474136
2061 -0.5404774630553755
2062 0.7316865631372046
2063 0.2952617376789301
2064 -0.703072983693574
2065 1.034977407690568
2066 0.7271274985727948
2067 -1.2293089420897518
2068 -2.6385666106696317
2069 -0.852892660663867
2070 1.176956553813228
2071 0.2374377027604563
2072 -0.08374528648193366
2073 -1.5719705427241135
2074 0.461826866016134
2075 0.6605546962909998
2076 -0.7704742617744947
2077 0.9295807533687237
2078 0.8034238911146374
2079 0.44346236564802505
2080 1.073161837525218
2081 -0.2627119428873127
2082 -0.3005673630440676
2083 -0.8641109376594763
2084 -1.02775686274495
2085 0.9840636151643417
2086 0.45216314677536795
2087 -0.973211274696034
2088 -0.8192126991295201
2089 0.9540943228391356
2090 0.5661186681604007
2091 0.7985875938856988
2092 0.38974668126321294
2093 -1.4848001410458282
2094 -0.07096659370604667
2095 -0.03236072108013116
2096 -1.8259337023475841
2097 -0.0003645532408124427
2098 0.1525418879196087
2099 0.07897893810211623
2100 -0.2052764782504167
