time,windfrom_mean,windfrom_sd
1941-06-13,,
1941-06-14,,
1941-06-15,,
1941-06-16,,
1941-06-17,,
1941-06-18,,
1941-06-19,,
1941-06-20,,
1941-06-21,,
1941-06-22,,
1941-06-23,,
1941-06-24,,
1941-06-25,,
1941-06-26,,
1941-06-27,,
1941-06-28,,
1941-06-29,,
1941-06-30,,
1941-07-01,4.357208814537859,1.0863087443216608
1941-07-02,5.81455195502162,0.98308668889966
1941-07-03,5.573040306811233,0.9521078530693484
1941-07-04,5.510569521779517,0.6757965783110986
1941-07-05,5.5528516039199625,0.5548039699989346
1941-07-06,5.807326149438519,0.6472322015799109
1941-07-07,4.634341583798647,0.6362190877251283
1941-07-08,3.4036104642201344,0.941880508598159
1941-07-09,5.92381338225151,0.834501629557243
1941-07-10,5.938754684825906,0.8396618097612909
1941-07-11,5.645312388981082,0.919143212634344
1941-07-12,5.7168451003677605,0.8059289710438331
1941-07-13,5.935315275186994,0.6884354162420118
1941-07-14,6.060727897653675,0.6094847182969884
1941-07-15,4.779072337239019,0.8231164535309077
1941-07-16,4.494325654463192,1.1266270441058859
1941-07-17,4.222706331804093,1.229183375769508
1941-07-18,5.118855075532891,0.984575638712303
1941-07-19,5.891744320834378,0.8266047949830283
1941-07-20,5.044258507365215,0.8076165449189306
1941-07-21,4.847976396634833,0.7896004650335727
1941-07-22,4.369146179347189,0.6918578705646875
1941-07-23,3.6347779059105143,0.6900077789820248
1941-07-24,3.8415579212175666,0.7714062806419989
1941-07-25,5.926037176134387,0.8674084525758573
1941-07-26,4.421445603344598,0.926966260566175
1941-07-27,5.337604782476723,1.2372330909649842
1941-07-28,3.7596007439585377,1.3569041486279598
1941-07-29,3.7373864347338746,1.3176008439663283
1941-07-30,4.878795856232146,1.33833022560695
1941-07-31,5.438395501667955,1.2987226739048587
1941-08-01,4.887384553002203,1.053314757349294
1941-08-02,4.321234241765815,0.7679688904054074
1941-08-03,4.686076676044583,0.8081024528101047
1941-08-04,4.789961193600603,1.1634909226436316
1941-08-05,4.772584052378633,0.8454873603308072
1941-08-06,5.465837737167575,1.314697917572983
1941-08-07,5.077608842645784,1.2919395448987683
1941-08-08,5.023473774635203,1.3781727788396558
1941-08-09,5.65512700589468,1.085699196057606
1941-08-10,4.635716611091017,0.9169143733128572
1941-08-11,6.036796562306283,0.7319429122465467
1941-08-12,1.4281112019740994,0.6413092194302715
1941-08-13,2.2708250721950733,0.736705746494008
1941-08-14,3.3618905853710266,0.768803798490679
1941-08-15,5.105581484365209,0.8328553133326603
1941-08-16,3.589042155068373,0.9580399968078895
1941-08-17,0.16707994734557965,0.914766705830163
1941-08-18,3.704902746992269,0.6948299760723214
1941-08-19,3.1547503500723635,0.6227402555182222
1941-08-20,3.60699693352815,0.7417735131493502
1941-08-21,3.9718810295622937,1.0395093176160108
1941-08-22,5.101643662521936,1.274059025898229
1941-08-23,2.631383989534422,0.6656688216625938
1941-08-24,3.176211630348586,0.8133724293538291
1941-08-25,5.662220414350131,0.9334410038314266
1941-08-26,0.9507000337969135,0.7659177219492627
1941-08-27,3.263500140630916,0.8365961443676256
1941-08-28,3.8593849686407147,0.942499783213699
1941-08-29,3.0266160520698606,1.0226129181809631
1941-08-30,4.561729590715971,1.067144990283295
1941-08-31,3.625620582694508,0.9498184486515641
1941-09-01,,
1941-09-02,,
1941-09-03,,
1941-09-04,,
1941-09-05,,
1941-09-06,,
1941-09-07,,
1941-09-08,,
1941-09-09,,
1941-09-10,,
1941-09-11,,
1941-09-12,,
1941-09-13,,
1941-09-14,,
1941-09-15,,
1941-09-16,,
1941-09-17,,
1941-09-18,,
1941-09-19,,
1941-09-20,,
1941-09-21,,
1941-09-22,,
1941-09-23,,
1941-09-24,,
1941-09-25,,
1941-09-26,,
1941-09-27,,
1941-09-28,,
1941-09-29,,
1941-09-30,,
1941-10-01,,
1941-10-02,,
1941-10-03,,
1941-10-04,,
1941-10-05,,
1941-10-06,,
1941-10-07,,
1941-10-08,,
1941-10-09,,
1941-10-10,,
1941-10-11,,
1941-10-12,,
1941-10-13,,
1941-10-14,,
1941-10-15,,
1941-10-16,,
1941-10-17,,
1941-10-18,,
1941-10-19,,
1941-10-20,,
1941-10-21,,
1941-10-22,,
1941-10-23,,
1941-10-24,,
1941-10-25,,
1941-10-26,,
1941-10-27,,
1941-10-28,,
1941-10-29,,
1941-10-30,,
1941-10-31,,
1941-11-01,,
1941-11-02,,
1941-11-03,,
1941-11-04,,
1941-11-05,,
1941-11-06,,
1941-11-07,,
1941-11-08,,
1941-11-09,,
1941-11-10,,
1941-11-11,,
1941-11-12,,
1941-11-13,,
1941-11-14,,
1941-11-15,,
1941-11-16,,
1941-11-17,,
1941-11-18,,
1941-11-19,,
1941-11-20,,
1941-11-21,,
1941-11-22,,
1941-11-23,,
1941-11-24,,
1941-11-25,,
1941-11-26,,
1941-11-27,,
1941-11-28,,
1941-11-29,,
1941-11-30,,
1941-12-01,,
1941-12-02,,
1941-12-03,,
1941-12-04,,
1941-12-05,,
1941-12-06,,
1941-12-07,,
1941-12-08,,
1941-12-09,,
1941-12-10,,
1941-12-11,,
1941-12-12,,
1941-12-13,,
1941-12-14,,
1941-12-15,,
1941-12-16,,
1941-12-17,,
1941-12-18,,
1941-12-19,,
1941-12-20,,
1941-12-21,,
1941-12-22,,
1941-12-23,,
1941-12-24,,
1941-12-25,,
1941-12-26,,
1941-12-27,,
1941-12-28,,
1941-12-29,,
1941-12-30,,
1941-12-31,,
1942-01-01,,
1942-01-02,,
1942-01-03,,
1942-01-04,,
1942-01-05,,
1942-01-06,,
1942-01-07,,
1942-01-08,,
1942-01-09,,
1942-01-10,,
1942-01-11,,
1942-01-12,,
1942-01-13,,
1942-01-14,,
1942-01-15,,
1942-01-16,,
1942-01-17,,
1942-01-18,,
1942-01-19,,
1942-01-20,,
1942-01-21,,
1942-01-22,,
1942-01-23,,
1942-01-24,,
1942-01-25,,
1942-01-26,,
1942-01-27,,
1942-01-28,,
1942-01-29,,
1942-01-30,,
1942-01-31,,
1942-02-01,,
1942-02-02,,
1942-02-03,,
1942-02-04,,
1942-02-05,,
1942-02-06,,
1942-02-07,,
1942-02-08,,
1942-02-09,,
1942-02-10,,
1942-02-11,,
1942-02-12,,
1942-02-13,,
1942-02-14,,
1942-02-15,,
1942-02-16,,
1942-02-17,,
1942-02-18,,
1942-02-19,,
1942-02-20,,
1942-02-21,,
1942-02-22,,
1942-02-23,,
1942-02-24,,
1942-02-25,,
1942-02-26,,
1942-02-27,,
1942-02-28,,
1942-03-01,,
1942-03-02,,
1942-03-03,,
1942-03-04,,
1942-03-05,,
1942-03-06,,
1942-03-07,,
1942-03-08,,
1942-03-09,,
1942-03-10,,
1942-03-11,,
1942-03-12,,
1942-03-13,,
1942-03-14,,
1942-03-15,,
1942-03-16,,
1942-03-17,,
1942-03-18,,
1942-03-19,,
1942-03-20,,
1942-03-21,,
1942-03-22,,
1942-03-23,,
1942-03-24,,
1942-03-25,,
1942-03-26,,
1942-03-27,,
1942-03-28,,
1942-03-29,,
1942-03-30,,
1942-03-31,,
1942-04-01,,
1942-04-02,,
1942-04-03,,
1942-04-04,,
1942-04-05,,
1942-04-06,,
1942-04-07,,
1942-04-08,,
1942-04-09,,
1942-04-10,,
1942-04-11,,
1942-04-12,,
1942-04-13,,
1942-04-14,,
1942-04-15,,
1942-04-16,,
1942-04-17,,
1942-04-18,,
1942-04-19,,
1942-04-20,,
1942-04-21,,
1942-04-22,,
1942-04-23,,
1942-04-24,,
1942-04-25,,
1942-04-26,,
1942-04-27,,
1942-04-28,,
1942-04-29,,
1942-04-30,,
1942-05-01,,
1942-05-02,,
1942-05-03,,
1942-05-04,,
1942-05-05,,
1942-05-06,,
1942-05-07,,
1942-05-08,,
1942-05-09,,
1942-05-10,,
1942-05-11,,
1942-05-12,,
1942-05-13,,
1942-05-14,,
1942-05-15,,
1942-05-16,,
1942-05-17,,
1942-05-18,,
1942-05-19,,
1942-05-20,,
1942-05-21,,
1942-05-22,,
1942-05-23,,
1942-05-24,,
1942-05-25,,
1942-05-26,,
1942-05-27,,
1942-05-28,,
1942-05-29,,
1942-05-30,,
1942-05-31,,
1942-06-01,,
1942-06-02,,
1942-06-03,,
1942-06-04,,
1942-06-05,,
1942-06-06,,
1942-06-07,,
1942-06-08,,
1942-06-09,,
1942-06-10,,
1942-06-11,,
1942-06-12,,
1942-06-13,,
1942-06-14,,
1942-06-15,,
1942-06-16,,
1942-06-17,,
1942-06-18,,
1942-06-19,,
1942-06-20,,
1942-06-21,,
1942-06-22,,
1942-06-23,,
1942-06-24,,
1942-06-25,,
1942-06-26,,
1942-06-27,,
1942-06-28,,
1942-06-29,,
1942-06-30,,
1942-07-01,3.3500401862991325,0.5245081449462333
1942-07-02,5.5209713850147955,0.722107497555892
1942-07-03,5.609662283328489,1.1008819793909166
1942-07-04,4.058189228960009,0.9839678492651798
1942-07-05,2.627462195867366,0.684209440219933
1942-07-06,2.389398628083255,0.5687358396855483
1942-07-07,1.376768533035843,0.5661492708870247
1942-07-08,3.4395731848739524,0.6618255065637996
1942-07-09,3.166702997759454,0.6725578368988554
1942-07-10,3.599010995575776,0.7562300717547518
1942-07-11,5.328233990332898,0.8889894918284279
1942-07-12,5.830625037595332,0.9241646533231586
1942-07-13,4.084369895365717,0.9449067129088741
1942-07-14,3.555185035654039,1.243930128530492
1942-07-15,5.968592580030062,0.7642316205746577
1942-07-16,5.734905962144036,0.9444897213509934
1942-07-17,5.685345061366458,0.6795377089983643
1942-07-18,4.7591324008131695,0.8226638823728941
1942-07-19,4.120699830437705,0.7257907764335547
1942-07-20,3.8237493128172404,0.7427641399869316
1942-07-21,4.268541421835821,0.8599263588642749
1942-07-22,6.070032376883874,0.6696296011165473
1942-07-23,4.826780223974848,0.6195207236556673
1942-07-24,5.976519451021228,0.7905340045657147
1942-07-25,0.6241108308127933,0.6335960406510746
1942-07-26,0.1876079551099489,0.6579396640805493
1942-07-27,2.2138955854883755,0.681381817046887
1942-07-28,3.665430995710006,0.9207515772433622
1942-07-29,5.904629000395237,0.8034668724039876
1942-07-30,4.128766162250198,0.6647258508215613
1942-07-31,4.303080192512412,0.7072891366670456
1942-08-01,0.43136156103034384,0.643205603805529
1942-08-02,0.7067242677254454,0.5964813504912424
1942-08-03,1.5192502740656122,0.6557049413331774
1942-08-04,3.3390641181183796,0.8073579240302973
1942-08-05,4.0255527188099665,0.8951084193413382
1942-08-06,5.918186928388672,0.9146373892182708
1942-08-07,5.84478779782325,0.8682168310691947
1942-08-08,5.488980120862533,0.8259725279234957
1942-08-09,3.865649302331543,0.8479782260808659
1942-08-10,4.032608202820651,0.793296197647623
1942-08-11,5.947136312345364,0.9162822830570887
1942-08-12,5.855643213659223,1.0673978879440904
1942-08-13,5.8976961237015315,0.771054981709337
1942-08-14,5.361877924054173,0.91943519897274
1942-08-15,4.3177615721724445,0.9257866810216777
1942-08-16,3.362540752448185,0.8842030202235849
1942-08-17,6.088793901504029,0.8234336369837726
1942-08-18,1.348418248169475,0.604114034680533
1942-08-19,0.8927780920458425,0.5711279944719081
1942-08-20,3.1696934289414487,0.6560859911501437
1942-08-21,3.6411022341501336,0.6855132612374019
1942-08-22,1.4474893206227977,0.7470874017538011
1942-08-23,2.2291920777677277,0.8213246929940977
1942-08-24,3.392296297064094,0.846037408515036
1942-08-25,4.146882358402021,0.6415687170324377
1942-08-26,2.1193279684264397,0.6146975680694713
1942-08-27,2.3736970017867507,0.5777001313171813
1942-08-28,2.6267206733506985,0.6227185560448362
1942-08-29,3.380307783892422,0.6665629742549354
1942-08-30,2.593379748271549,0.6980577738984164
1942-08-31,3.1096350198352436,0.6964830059903194
1942-09-01,,
1942-09-02,,
1942-09-03,,
1942-09-04,,
1942-09-05,,
1942-09-06,,
1942-09-07,,
1942-09-08,,
1942-09-09,,
1942-09-10,,
1942-09-11,,
1942-09-12,,
1942-09-13,,
1942-09-14,,
1942-09-15,,
1942-09-16,,
1942-09-17,,
1942-09-18,,
1942-09-19,,
1942-09-20,,
1942-09-21,,
1942-09-22,,
1942-09-23,,
1942-09-24,,
1942-09-25,,
1942-09-26,,
1942-09-27,,
1942-09-28,,
1942-09-29,,
1942-09-30,,
1942-10-01,,
1942-10-02,,
1942-10-03,,
1942-10-04,,
1942-10-05,,
1942-10-06,,
1942-10-07,,
1942-10-08,,
1942-10-09,,
1942-10-10,,
1942-10-11,,
1942-10-12,,
1942-10-13,,
1942-10-14,,
1942-10-15,,
1942-10-16,,
1942-10-17,,
1942-10-18,,
1942-10-19,,
1942-10-20,,
1942-10-21,,
1942-10-22,,
1942-10-23,,
1942-10-24,,
1942-10-25,,
1942-10-26,,
1942-10-27,,
1942-10-28,,
1942-10-29,,
1942-10-30,,
1942-10-31,,
1942-11-01,,
1942-11-02,,
1942-11-03,,
1942-11-04,,
1942-11-05,,
1942-11-06,,
1942-11-07,,
1942-11-08,,
1942-11-09,,
1942-11-10,,
1942-11-11,,
1942-11-12,,
1942-11-13,,
1942-11-14,,
1942-11-15,,
1942-11-16,,
1942-11-17,,
1942-11-18,,
1942-11-19,,
1942-11-20,,
1942-11-21,,
1942-11-22,,
1942-11-23,,
1942-11-24,,
1942-11-25,,
1942-11-26,,
1942-11-27,,
1942-11-28,,
1942-11-29,,
1942-11-30,,
1942-12-01,,
1942-12-02,,
1942-12-03,,
1942-12-04,,
1942-12-05,,
1942-12-06,,
1942-12-07,,
1942-12-08,,
1942-12-09,,
1942-12-10,,
1942-12-11,,
1942-12-12,,
1942-12-13,,
1942-12-14,,
1942-12-15,,
1942-12-16,,
1942-12-17,,
1942-12-18,,
1942-12-19,,
1942-12-20,,
1942-12-21,,
1942-12-22,,
1942-12-23,,
1942-12-24,,
1942-12-25,,
1942-12-26,,
1942-12-27,,
1942-12-28,,
1942-12-29,,
1942-12-30,,
1942-12-31,,
1943-01-01,,
1943-01-02,,
1943-01-03,,
1943-01-04,,
1943-01-05,,
1943-01-06,,
1943-01-07,,
1943-01-08,,
1943-01-09,,
1943-01-10,,
1943-01-11,,
1943-01-12,,
1943-01-13,,
1943-01-14,,
1943-01-15,,
1943-01-16,,
1943-01-17,,
1943-01-18,,
1943-01-19,,
1943-01-20,,
1943-01-21,,
1943-01-22,,
1943-01-23,,
1943-01-24,,
1943-01-25,,
1943-01-26,,
1943-01-27,,
1943-01-28,,
1943-01-29,,
1943-01-30,,
1943-01-31,,
1943-02-01,,
1943-02-02,,
1943-02-03,,
1943-02-04,,
1943-02-05,,
1943-02-06,,
1943-02-07,,
1943-02-08,,
1943-02-09,,
1943-02-10,,
1943-02-11,,
1943-02-12,,
1943-02-13,,
1943-02-14,,
1943-02-15,,
1943-02-16,,
1943-02-17,,
1943-02-18,,
1943-02-19,,
1943-02-20,,
1943-02-21,,
1943-02-22,,
1943-02-23,,
1943-02-24,,
1943-02-25,,
1943-02-26,,
1943-02-27,,
1943-02-28,,
1943-03-01,,
1943-03-02,,
1943-03-03,,
1943-03-04,,
1943-03-05,,
1943-03-06,,
1943-03-07,,
1943-03-08,,
1943-03-09,,
1943-03-10,,
1943-03-11,,
1943-03-12,,
1943-03-13,,
1943-03-14,,
1943-03-15,,
1943-03-16,,
1943-03-17,,
1943-03-18,,
1943-03-19,,
1943-03-20,,
1943-03-21,,
1943-03-22,,
1943-03-23,,
1943-03-24,,
1943-03-25,,
1943-03-26,,
1943-03-27,,
1943-03-28,,
1943-03-29,,
1943-03-30,,
1943-03-31,,
1943-04-01,,
1943-04-02,,
1943-04-03,,
1943-04-04,,
1943-04-05,,
1943-04-06,,
1943-04-07,,
1943-04-08,,
1943-04-09,,
1943-04-10,,
1943-04-11,,
1943-04-12,,
1943-04-13,,
1943-04-14,,
1943-04-15,,
1943-04-16,,
1943-04-17,,
1943-04-18,,
1943-04-19,,
1943-04-20,,
1943-04-21,,
1943-04-22,,
1943-04-23,,
1943-04-24,,
1943-04-25,,
1943-04-26,,
1943-04-27,,
1943-04-28,,
1943-04-29,,
1943-04-30,,
1943-05-01,,
1943-05-02,,
1943-05-03,,
1943-05-04,,
1943-05-05,,
1943-05-06,,
1943-05-07,,
1943-05-08,,
1943-05-09,,
1943-05-10,,
1943-05-11,,
1943-05-12,,
1943-05-13,,
1943-05-14,,
1943-05-15,,
1943-05-16,,
1943-05-17,,
1943-05-18,,
1943-05-19,,
1943-05-20,,
1943-05-21,,
1943-05-22,,
1943-05-23,,
1943-05-24,,
1943-05-25,,
1943-05-26,,
1943-05-27,,
1943-05-28,,
1943-05-29,,
1943-05-30,,
1943-05-31,,
1943-06-01,,
1943-06-02,,
1943-06-03,,
1943-06-04,,
1943-06-05,,
1943-06-06,,
1943-06-07,,
1943-06-08,,
1943-06-09,,
1943-06-10,,
1943-06-11,,
1943-06-12,,
1943-06-13,,
1943-06-14,,
1943-06-15,,
1943-06-16,,
1943-06-17,,
1943-06-18,,
1943-06-19,,
1943-06-20,,
1943-06-21,,
1943-06-22,,
1943-06-23,,
1943-06-24,,
1943-06-25,,
1943-06-26,,
1943-06-27,,
1943-06-28,,
1943-06-29,,
1943-06-30,,
1943-07-01,5.8173325877584015,0.9057686199668775
1943-07-02,5.75735642909477,0.8254020836008295
1943-07-03,5.1100020856526776,0.7375958105530626
1943-07-04,4.577668969934581,0.790069294508263
1943-07-05,4.566210759326281,0.7297073274568432
1943-07-06,4.042303613083444,0.9460843695025996
1943-07-07,4.589780488060019,1.2590064070440958
1943-07-08,5.0890210385071235,1.0459476924406237
1943-07-09,5.072597474102874,0.8988832525410085
1943-07-10,5.543990065897204,0.6382692250224301
1943-07-11,5.735752250621416,0.6396395836785281
1943-07-12,5.701891455178586,0.7862945015530899
1943-07-13,4.561548132476482,0.7866371044038515
1943-07-14,3.3712475357225293,0.6917251490790391
1943-07-15,0.1693862018485864,0.5824553818854857
1943-07-16,0.1940395476606985,0.6295631480949088
1943-07-17,3.6348102243772793,0.7645296420743697
1943-07-18,6.0200556654896085,0.8308992737630475
1943-07-19,5.102286142814953,0.8889366322049707
1943-07-20,3.8321191321365826,0.864241684350017
1943-07-21,5.251688001230407,0.9287274876785702
1943-07-22,5.857897393648522,0.9500288092906247
1943-07-23,5.906950167312918,0.8804119703352208
1943-07-24,5.762150433157583,0.8139057055413588
1943-07-25,5.974009603505034,0.7566787054525586
1943-07-26,5.913531412603461,0.6773924870303153
1943-07-27,5.378869924712974,0.626422157743648
1943-07-28,3.849961405422661,0.7077688880375689
1943-07-29,3.1534541057241188,0.6335085452028276
1943-07-30,1.4011043728796861,0.5767870681794349
1943-07-31,3.634710009506831,0.6855522939012362
1943-08-01,3.391002338821733,0.6298080808848152
1943-08-02,0.15552449924871325,0.5789237792452347
1943-08-03,0.15813122526742518,0.6628512624255325
1943-08-04,3.584769614493092,0.6974437890607561
1943-08-05,5.943774822566358,0.7991651961925784
1943-08-06,5.521099017728983,0.7975623556344006
1943-08-07,3.807098049589555,0.7403869738212686
1943-08-08,3.6614406034992286,0.7407273725865321
1943-08-09,6.043475890309561,0.7861414070274121
1943-08-10,6.061863456242109,0.75142999966697
1943-08-11,1.3472891505877505,0.7270225666860571
1943-08-12,3.378257577439193,0.7844031468182125
1943-08-13,2.8707672910773,0.7502111132280381
1943-08-14,4.858049551789851,0.7858349683109714
1943-08-15,6.012810181370948,0.8569438345502699
1943-08-16,5.12615038940451,0.726016275638648
1943-08-17,1.1614756046927859,0.7219958453631313
1943-08-18,0.2663707087437312,0.6826448432911415
1943-08-19,0.3156744459023078,0.6378438645205021
1943-08-20,0.4749462884117775,0.6668505798058701
1943-08-21,2.891351097180783,0.8393297792561191
1943-08-22,2.3807779853367665,0.8143396643570328
