"group","model","est","lower","upper","l_wb","u_wb"
"models","CNRM-CM5_r1i1p1_RACMO22E",4.5836357355831,2.30755218010199,9.51041237416188,1.40220027274085,15.3746646543706
"models","CNRM-CM5_r1i1p1_RCA4",5.19719724357209,2.37951191928162,10.6320285051085,1.50119112564075,17.2855534623558
"models","CNRM-CM5_r1i1p1_REMO2015",5.13637247327595,2.35880737835578,11.4781808272856,1.48645236206074,18.0424036882788
"models","EC-EARTH_r12i1p1_CCLM4-8-17",14.6674942438682,2.07154911553075,33.9686152295275,1.65398366499607,52.7284746946675
"models","EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1",4.79645248780085,2.3603291355518,13.081546387879,1.44786366481592,19.3018678701283
"models","EC-EARTH_r12i1p1_HadREM3-GA7-05",34.9256450973553,3.42699865185143,50.7210330720348,2.82631647700581,98.3146374097458
"models","EC-EARTH_r12i1p1_HIRHAM5",8.70178499473516,3.80386261413474,24.2981109214991,2.44010314774124,35.6202542368319
"models","EC-EARTH_r12i1p1_RACMO22E",3.6292601258004,1.54805958798115,13.5012865657352,1.00145232397332,18.5287552755566
"models","EC-EARTH_r12i1p1_RCA4",14.8249050260484,4.20591180672509,31.228490669083,3.03180471862743,50.1852043232082
"models","EC-EARTH_r12i1p1_RegCM4-6",8.88229670742771,2.76417445260111,28.5924869183757,1.95284405870279,40.4551767923763
"models","EC-EARTH_r12i1p1_REMO2015",3.21658461468906,1.60496102604863,15.4436226735321,0.978907794815761,20.2956288251224
"models","EC-EARTH_r12i1p1_WRF361H",7.89847563840269,2.58615348679578,23.2346066706596,1.80525898213002,33.5976992477221
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",2.51946615280473,1.57796159076941,4.60356638576755,0.861802235705924,7.86277804873671
"models","EC-EARTH_r1i1p1_HIRHAM5",6.73356304217348,3.27633525706,13.8125950979746,2.01897719787669,22.4318306389384
"models","EC-EARTH_r1i1p1_RACMO22E",8.25874719183983,3.73832588963761,16.2880819706233,2.36837121331929,26.8857781098338
"models","EC-EARTH_r1i1p1_RCA4",8.93376094648402,3.56584871232832,22.7637977513196,2.35698852783191,34.2605258285512
"models","EC-EARTH_r3i1p1_COSMO-crCLIM-v1-1",2.20032132900416,0.719620505259769,4.22308420776109,0.50246854510175,7.05326287845218
"models","EC-EARTH_r3i1p1_HIRHAM5",3.57915936486733,1.81859230609125,13.8009206507105,1.10076781557616,18.8111373606266
"models","EC-EARTH_r3i1p1_RACMO22E",4.54928266562356,2.1736559456122,10.7079485676127,1.34917855690324,16.5302330431914
"models","EC-EARTH_r3i1p1_RCA4",2.97136341912629,1.45366510846943,8.57664733021041,0.893826759191134,12.4627119168707
"models","HadGEM2-ES_r1i1p1_ALADIN63",8.19928809288493,4.14746706078093,24.5128621898234,2.51518578508804,35.3017111673197
"models","HadGEM2-ES_r1i1p1_CCLM4-8-17",11.7238843163071,2.61539607737795,44.7536195560109,1.96926305994285,61.11606791772
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",6.79368025375228,3.5451085535988,13.8580033685514,2.12116640987858,22.5566632963428
"models","HadGEM2-ES_r1i1p1_HadREM3-GA7-05",47.7643901034481,7.29093185838888,60.4329598240291,5.77321299287654,129.009438257723
"models","HadGEM2-ES_r1i1p1_HIRHAM5",12.9319174094695,5.65718467429463,27.7451158920075,3.62803603824389,44.2741241355614
"models","HadGEM2-ES_r1i1p1_RACMO22E",9.6182363921873,5.12141615669737,18.6298848321218,3.03677612310144,30.9907866191135
"models","HadGEM2-ES_r1i1p1_RCA4",7.59142853288526,3.51840474235946,21.1949117599901,2.20958549002491,31.0721520035507
"models","HadGEM2-ES_r1i1p1_RegCM4-6",5.42203912381564,2.59571182515591,15.4700539107111,1.60991427227093,22.5479908503128
"models","HadGEM2-ES_r1i1p1_REMO2015",11.0575422987293,5.51003303302732,23.0386592835892,3.36255820460835,37.1832515212448
"models","HadGEM2-ES_r1i1p1_WRF361H",6.06104671418958,2.381773320444,16.8365517800969,1.58190241209598,24.7168216785688
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",3.38954629123991,1.43530934153138,9.84965082480429,0.93079478838978,14.2875737888584
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",2.22802894368379,1.3182733323865,5.6089198801469,0.742552282765328,8.47301908275621
"models","IPSL-CM5A-MR_r1i1p1_RCA4",2.95427372227875,1.51812545188796,8.02022801010244,0.914460064664643,11.8491764993804
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",1.72543736054559,1.13597125534969,3.8657238683644,0.602612064264941,6.07087684175719
"models","MIROC5_r1i1p1_CCLM4-8-17",9.95425831168429,4.71366099630433,30.7369163115615,2.93601020942143,43.9159954931455
"models","MIROC5_r1i1p1_REMO2015",10.7881898166262,4.43830079460546,23.7912852465256,2.90568843295941,37.5773493527315
"models","MPI-ESM-LR_r1i1p1_ALADIN63",9.4213849569971,3.63858618795142,26.757818550343,2.42930750095101,39.0476682924633
"models","MPI-ESM-LR_r1i1p1_CCLM4-8-17",13.328759011657,2.08797115617674,25.0071795704936,1.64854634717596,42.1926925861193
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1",3.91954436570988,1.64921160498133,11.652183208144,1.07178328896259,16.8043705224649
"models","MPI-ESM-LR_r1i1p1_HadREM3-GA7-05",34.0039971397549,3.68786768423333,58.451381186998,3.01729253749376,102.867299410124
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",4.82360424102328,1.68210186538011,15.8826136196783,1.15561578923013,22.3575820134422
"models","MPI-ESM-LR_r1i1p1_RACMO22E",2.80682282149297,1.10884666140522,7.82319579009682,0.735269560041945,11.4742604534249
"models","MPI-ESM-LR_r1i1p1_RCA4",11.4674137244451,3.59557089080794,55.0664150929941,2.5358198540927,72.3652687681125
"models","MPI-ESM-LR_r1i1p1_RegCM4-6",3.00581266761098,0.918354766348179,11.3492286771598,0.651517617064089,15.5308715631472
"models","MPI-ESM-LR_r1i1p1_REMO2009",4.11187649816265,1.16330942406749,20.9447756214285,0.839046625627278,27.2916803726751
"models","MPI-ESM-LR_r1i1p1_WRF361H",4.34985500510172,1.15976667358454,14.0571479835665,0.846418483030972,19.8715662960945
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",3.00818734929456,1.7951642421084,6.46136889359871,1.00663974542007,10.3062281299011
"models","MPI-ESM-LR_r2i1p1_RCA4",4.2140286120326,2.04351814058392,12.3916431705217,1.26097956348009,17.9202489679472
"models","MPI-ESM-LR_r2i1p1_REMO2009",2.74604798411369,1.41599533342111,5.82606982203352,0.851668178973276,9.33677266800374
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",4.18810939145019,1.68169053629149,10.6421469969854,1.10950651395289,16.0303836297714
"models","MPI-ESM-LR_r3i1p1_RCA4",10.1039132008448,2.89478147479103,22.008770618555,2.08244626550873,34.9208126894933
"models","MPI-ESM-LR_r3i1p1_REMO2015",2.15016710396335,1.35672653655195,4.58910341846462,0.737856635765453,7.33762450371626
"models","NorESM1-M_r1i1p1_ALADIN63",8.80697073657429,3.64963288355824,33.9252790717667,2.38373570299024,46.2498954711622
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",6.69944661350526,2.49204193371774,21.9992337044766,1.68209976563836,30.9866265216976
"models","NorESM1-M_r1i1p1_HadREM3-GA7-05",49.3197314344459,17.0790268817422,68.4007941570657,11.7549054353203,136.670981319861
"models","NorESM1-M_r1i1p1_HIRHAM5",6.99641000300419,2.94972207093008,19.7695143778256,1.91568372051425,28.8889066548169
"models","NorESM1-M_r1i1p1_RACMO22E",11.3994262860981,5.12279250396798,23.1460266726678,3.25402666512189,37.7455634597011
"models","NorESM1-M_r1i1p1_RCA4",15.4815077399494,6.14476407354678,45.3171607014991,4.0686861245015,65.6121617833362
"models","NorESM1-M_r1i1p1_RegCM4-6",21.4686914965021,6.18375180855049,61.9180408264287,4.44349525761507,89.9919206289048
"models","NorESM1-M_r1i1p1_REMO2015",6.90334875881733,3.10673725686487,17.4625525700095,1.97239497821213,26.3404584180188
"model_synth","Models",6.99281495922843,NA,25.8245427180051,NA,NA
