"group","model","est","lower","upper","l_wb","u_wb"
"models","EC-EARTH_r12i1p1_HadREM3-GA7-05",3.04492979905842,1.43472824678598,3.96559514521828,1.12304686330918,4.44082007390212
"models","EC-EARTH_r12i1p1_HIRHAM5",1.63640385577144,0.995354875605068,2.25486595426249,0.406839390297625,2.85434488351191
"models","EC-EARTH_r12i1p1_RACMO22E",1.5002087198434,0.89075258135699,2.17287195329815,0.286816052763889,2.74654768073059
"models","EC-EARTH_r12i1p1_RCA4",1.87905600340964,1.36604208548089,2.32727544514263,0.711122674930583,3.02001421812699
"models","EC-EARTH_r12i1p1_RegCM4-6",1.88723718208405,1.14364495029759,2.77785346564505,0.601230033209391,3.26349382396723
"models","EC-EARTH_r12i1p1_REMO2015",1.08388083134781,0.455697943257576,1.73847222344333,-0.139025019759686,2.32055979954817
"models","EC-EARTH_r12i1p1_WRF361H",1.32420689863442,0.625404429442103,2.03492688860598,0.0635682229097532,2.59149056219548
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",0.997431246182266,0.505225999549516,1.44464910391304,-0.1615126629852,2.13799636578608
"models","EC-EARTH_r1i1p1_HIRHAM5",1.12753405415479,0.641548750678,1.62141689909549,-0.028781947195615,2.28719143644935
"models","EC-EARTH_r1i1p1_RACMO22E",1.02695342442733,0.503334744622791,1.57185159950456,-0.145676739615797,2.20923892335982
"models","EC-EARTH_r1i1p1_RCA4",1.13627866456965,0.717213001269066,1.59451769544154,0.00645522263674314,2.28121009884769
"models","EC-EARTH_r3i1p1_COSMO-crCLIM-v1-1",0.621448158322323,-0.129080065657864,1.17544053491351,-0.66858191682105,1.80795249169187
"models","EC-EARTH_r3i1p1_HIRHAM5",1.18950762639949,0.61195161340391,1.74390435096038,-0.00818011584842715,2.37620080830769
"models","EC-EARTH_r3i1p1_RACMO22E",1.23218413159015,0.594883160811711,1.85798431371435,0.00456957190999407,2.45386774354958
"models","EC-EARTH_r3i1p1_RCA4",1.2175081868743,0.765706976337949,1.74719525045828,0.0751381445387729,2.39286062980867
"models","HadGEM2-ES_r1i1p1_ALADIN63",1.9605461771712,1.48659528321988,2.38565389542934,0.809236301568277,3.09262459844165
"models","HadGEM2-ES_r1i1p1_CCLM4-8-17",1.64449634100001,0.546902314320413,3.26639548977566,0.126076890654917,3.5761903717882
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",1.36051223039642,0.954854773808074,1.76976042485052,0.23559314358649,2.4867311542507
"models","HadGEM2-ES_r1i1p1_HadREM3-GA7-05",3.54301032620132,2.01919325178076,4.20066380350271,1.69290128723113,4.78131282397405
"models","HadGEM2-ES_r1i1p1_HIRHAM5",1.92474924618437,1.4609509651471,2.40786452438996,0.777581505495726,3.07986194710114
"models","HadGEM2-ES_r1i1p1_RACMO22E",1.98614075671793,1.45962514035579,2.49106359571101,0.812214151662586,3.15054277196885
"models","HadGEM2-ES_r1i1p1_RCA4",1.4340342223777,0.942058652514714,1.89066224068214,0.275187838629806,2.57832182909386
"models","HadGEM2-ES_r1i1p1_RegCM4-6",1.57382052214324,1.07452044755991,2.08431751917607,0.411845675486703,2.7406504856611
"models","HadGEM2-ES_r1i1p1_REMO2015",1.68527990664064,1.26123402647745,2.1367738104453,0.553599789175048,2.82752844568822
"models","HadGEM2-ES_r1i1p1_WRF361H",1.53974448293042,0.934111042991431,2.14906226536854,0.32826735010624,2.75306766319975
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",0.887253934427626,0.361988386752504,1.37706525790821,-0.286112536611157,2.04518316905009
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",0.79017596515186,0.289464603738929,1.31104985500107,-0.372406009261795,1.96158306300905
"models","IPSL-CM5A-MR_r1i1p1_RCA4",0.745551603793906,0.409231234282514,1.11548634438296,-0.356263430924645,1.8580877569495
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",0.610824217629744,0.13612174077825,1.0971969043379,-0.540795260024444,1.76730308477746
"models","MIROC5_r1i1p1_CCLM4-8-17",2.32170188689472,1.58266358880336,3.06004679463401,1.03832252527582,3.6046820825985
"models","MIROC5_r1i1p1_REMO2015",2.09844682110326,1.18989598554476,3.024693394785,0.710516851480293,3.49802450563554
"models","MPI-ESM-LR_r1i1p1_ALADIN63",1.67616626605914,1.01682318444324,2.34620794504928,0.436965604722037,2.92109230055576
"models","MPI-ESM-LR_r1i1p1_CCLM4-8-17",0.86706726798883,0.396763762086439,1.37745066345886,-0.282745920075928,2.03384753442938
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1",0.818879899525147,0.323704208022185,1.34413850469115,-0.341328678808507,1.99224326271853
"models","MPI-ESM-LR_r1i1p1_HadREM3-GA7-05",2.8253844573635,0.984339348727704,4.02926090797385,0.706344091581066,4.42232011296072
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",0.897965807151746,0.283155189492198,1.54239348756275,-0.318125092152445,2.12929517619297
"models","MPI-ESM-LR_r1i1p1_RACMO22E",0.971131142963554,0.126221058833297,1.73874364479114,-0.375998409102082,2.27117496251179
"models","MPI-ESM-LR_r1i1p1_RCA4",1.14964878838545,0.646442162116676,1.72845327765854,-0.0140100484324395,2.3479390773331
"models","MPI-ESM-LR_r1i1p1_RegCM4-6",0.732634343233205,-0.0357830498901772,1.51362329021965,-0.567884887627337,2.04062085505149
"models","MPI-ESM-LR_r1i1p1_REMO2009",0.668646606103131,0.0556592295205191,1.40261502965088,-0.546523548086477,1.949113172066
"models","MPI-ESM-LR_r1i1p1_WRF361H",0.661946614108832,0.0762069497928489,1.27626703799171,-0.539708883168388,1.87778976311416
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",0.926799592409509,0.539565176464652,1.36120799315517,-0.191607968668168,2.06240323735873
"models","MPI-ESM-LR_r2i1p1_RCA4",0.885536407610484,0.46193704710458,1.26162686820336,-0.245976472565687,2.00013454789806
"models","MPI-ESM-LR_r2i1p1_REMO2009",0.789397916625834,0.242167939925475,1.36477997284812,-0.393964085123013,1.98603883620286
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",0.878974277137967,0.370302000138247,1.46704042693109,-0.287058511925721,2.08176552100203
"models","MPI-ESM-LR_r3i1p1_RCA4",0.893112803841859,0.372276053187123,1.55545908367422,-0.278277780299975,2.13391398622014
"models","MPI-ESM-LR_r3i1p1_REMO2015",0.956919854296228,0.395235610921061,1.61035062709853,-0.233195337203946,2.19298488277514
"models","NorESM1-M_r1i1p1_ALADIN63",2.13588626813677,1.64329979824152,2.64686661242301,0.976780401484622,3.30292778069339
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",1.67558248938268,1.17561594872508,2.18835094011346,0.513321106749371,2.84340801738265
"models","NorESM1-M_r1i1p1_HadREM3-GA7-05",3.53216357096483,2.65667835829429,4.44605862632578,2.1656500008206,4.92359777781644
"models","NorESM1-M_r1i1p1_HIRHAM5",1.68070547566525,1.01420668694362,2.35237973276051,0.437682702281366,2.9265109530284
"models","NorESM1-M_r1i1p1_RACMO22E",2.09975699371177,1.54525099402298,2.70024151575558,0.913012756955414,3.3086683390956
"models","NorESM1-M_r1i1p1_RCA4",1.88103826468823,1.20117668818337,2.47221609980073,0.630799590277925,3.08535392617896
"models","NorESM1-M_r1i1p1_RegCM4-6",3.11147771784177,2.40398281444716,3.78952227801225,1.8459999352976,4.3607292559078
"models","NorESM1-M_r1i1p1_REMO2015",2.09923122319772,1.50846452995921,2.74683693197961,0.895117330900349,3.33222681679506
"model_synth","Models",1.48655825623513,0.266505899147858,2.68752357826201,NA,NA
