# contact :: SON mean of Indian Ocean Dipole - CNRM-CM5_1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip5_CNRM-CM5_1
# year iod
1916 1.7174225
1917 -1.3135715
1918 0.4647777
1919 -1.0663979
1920 1.238431
1921 -1.0872347
1922 1.4943923
1923 -0.57496727
1924 -0.18194883
1925 1.1906477
1926 -0.038828276
1927 -0.058337774
1928 0.36833704
1929 -0.6372489
1930 0.86434627
1931 -1.4841957
1932 -0.9738432
1933 -0.17035815
1934 -0.6848239
1935 1.1767697
1936 -0.19582981
1937 0.8357298
1938 0.16110568
1939 -1.2427197
1940 -0.4854544
1941 -1.0594542
1942 -1.1225314
1943 0.24423489
1944 -1.8828256
1945 -0.0355817
1946 1.8950663
1947 -0.9197242
1948 1.1414119
1949 -0.49478182
1950 -0.12950593
1951 1.1006848
1952 -0.79753566
1953 1.1061203
1954 1.109028
1955 -1.1481805
1956 1.3955843
1957 -1.4346521
1958 -1.2916613
1959 -0.010768148
1960 1.1068214
1961 -1.1597891
1962 1.3868103
1963 -0.9289535
1964 -0.45989335
1965 -0.4630022
1966 1.3861517
1967 -0.19016151
1968 -1.1484698
1969 1.1051948
1970 -1.1242182
1971 -0.5099484
1972 1.2630734
1973 -0.7527752
1974 0.6721237
1975 -0.39583477
1976 -0.14542
1977 -0.02763929
1978 0.722105
1979 -1.0821569
1980 1.4002049
1981 -1.5906036
1982 0.6008426
1983 -0.22373462
1984 -0.30416116
1985 0.91327035
1986 -0.82953185
1987 0.69552016
1988 1.0041239
1989 -1.2236565
1990 0.43440503
1991 0.86282915
1992 0.18524513
1993 -0.6424455
1994 -0.37290668
1995 0.69672656
1996 -0.9656199
1997 0.48172712
1998 0.4881115
1999 -0.7830187
2000 -0.8786577
2001 -0.24177575
2002 0.41751885
2003 -0.011339396
2004 -0.28322154
2005 1.4916523
2006 -1.4157089
2007 0.22725593
2008 0.8978207
2009 -0.9349233
2010 1.2935688
2011 0.21100065
2012 -0.24437211
2013 -0.848683
2014 1.3387398
2015 -0.4254132
2016 1.0457201
2017 0.030485531
2018 -0.5521448
2019 1.1643369
2020 -0.81920433
2021 0.7624392
2022 0.5818515
2023 -0.8463514
2024 1.2388022
2025 -0.9262034
2026 0.13103601
2027 0.31445527
2028 -0.55401766
2029 1.6287234
2030 -1.1072317
2031 0.4605485
2032 1.5455456
2033 -1.3729022
2034 0.13352412
2035 -1.3375282
2036 1.5874151
2037 -0.58071655
2038 0.24986658
2039 0.12188219
2040 -0.43843192
2041 1.0024652
2042 -0.6890793
2043 -0.7384252
2044 0.8222999
2045 -1.1382234
2046 -1.3325808
2047 0.505789
2048 1.1315444
2049 -1.4172262
2050 -0.7877202
2051 1.2647676
2052 -1.8647268
2053 1.3628057
2054 -1.0414933
2055 1.2930346
2056 -1.0941651
2057 -1.62358
2058 1.1726435
2059 -1.1454827
2060 -0.15703484
2061 1.0207528
2062 0.38157532
2063 -0.8016261
2064 1.2333226
2065 -0.19220594
2066 -0.11332625
2067 1.0892158
2068 -1.2667707
2069 0.15529191
2070 1.1897583
2071 -0.8400419
2072 0.55661577
2073 -1.7347921
2074 0.31343043
2075 0.35559934
2076 -0.022656163
2077 0.00020126502
2078 0.5633013
2079 0.95243204
2080 0.788609
2081 -1.542675
2082 0.5617939
2083 0.7322826
2084 0.35774016
2085 -0.19449851
2086 0.8327273
2087 -0.93909496
2088 0.47107136
2089 -1.2771263
2090 0.7660696
2091 -1.0215304
2092 -0.14213698
2093 -0.5319947
2094 -0.14913592
2095 -0.19051234
2096 0.72123355
2097 -1.0869335
2098 1.0365881
2099 -1.0590641
2100 0.93963766
