# contact :: CMIP6 HADGEM3-GC31-LL_R1I1P1F3_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_HadGEM3-GC31-LL_r1i1p1f3_gn.dat
# year tx14x
2025 21.573469161987305
2026 19.97750473022461
2027 20.383056640625
2028 19.934913635253906
2029 19.033592224121094
2030 19.083227157592773
2031 20.8689022064209
2032 19.34945297241211
2033 20.181833267211914
2034 16.641267776489258
2035 22.57975959777832
2036 19.865966796875
2037 18.195478439331055
2038 18.965282440185547
2039 22.01888656616211
2040 20.393192291259766
2041 17.875858306884766
2042 21.227453231811523
2043 19.782499313354492
2044 19.9141902923584
2045 21.271686553955078
2046 22.176273345947266
2047 18.662029266357422
2048 21.606815338134766
2049 21.00290870666504
2050 20.499738693237305
2051 23.62181282043457
2052 24.96230697631836
2053 20.415447235107422
2054 21.83477210998535
2055 23.992359161376953
2056 25.082155227661133
2057 22.34255027770996
2058 20.1427059173584
2059 24.797229766845703
2060 19.59331512451172
2061 24.845979690551758
2062 24.121435165405273
2063 21.561744689941406
2064 20.608680725097656
2065 23.76651954650879
2066 19.845352172851562
2067 23.01136016845703
2068 25.639726638793945
2069 22.603458404541016
2070 24.350563049316406
2071 23.484394073486328
2072 21.586191177368164
2073 23.05074691772461
2074 23.827810287475586
2075 26.0876522064209
2076 25.552669525146484
2077 22.34337043762207
2078 22.093570709228516
2079 23.394481658935547
2080 25.328855514526367
2081 29.455589294433594
2082 25.95932388305664
2083 26.44303321838379
2084 24.991453170776367
2085 25.48975944519043
2086 22.303531646728516
2087 24.756237030029297
2088 25.3206844329834
2089 26.626955032348633
2090 26.01961326599121
2091 26.815654754638672
2092 27.268592834472656
2093 25.693675994873047
2094 27.839492797851562
2095 23.843971252441406
2096 27.51238250732422
2097 27.664329528808594
2098 27.73981475830078
2099 30.962947845458984
2100 29.86914825439453
