# contact :: CMIP6 IPSL-CM6A-LR_R1I1P1F1_GR tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_IPSL-CM6A-LR_r1i1p1f1_gr.dat
# year tx14x
2016 21.773296356201172
2017 19.43094825744629
2018 18.417734146118164
2019 22.29986000061035
2020 17.965421676635742
2021 18.974117279052734
2022 19.652875900268555
2023 21.53797149658203
2024 18.395191192626953
2025 19.48533058166504
2026 20.790451049804688
2027 20.629281997680664
2028 21.532072067260742
2029 18.441253662109375
2030 22.298391342163086
2031 20.47906494140625
2032 20.189716339111328
2033 21.18716812133789
2034 22.350242614746094
2035 20.706466674804688
2036 21.958791732788086
2037 20.62682342529297
2038 22.059383392333984
2039 21.468223571777344
2040 21.498741149902344
2041 20.99256134033203
2042 21.730121612548828
2043 22.36360740661621
2044 23.246137619018555
2045 22.0036563873291
2046 20.46076011657715
2047 20.874507904052734
2048 19.56700897216797
2049 24.245012283325195
2050 22.6061954498291
2051 22.203493118286133
2052 24.1610050201416
2053 24.46281623840332
2054 22.49679183959961
2055 23.499135971069336
2056 20.349449157714844
2057 23.408878326416016
2058 24.238386154174805
2059 22.49641227722168
2060 24.315696716308594
2061 25.697959899902344
2062 24.63663101196289
2063 23.843578338623047
2064 22.672643661499023
2065 24.02247428894043
2066 22.20538902282715
2067 22.004295349121094
2068 23.55691909790039
2069 23.362436294555664
2070 23.47583770751953
2071 24.690656661987305
2072 27.80083656311035
2073 23.071086883544922
2074 28.340227127075195
2075 27.664901733398438
2076 21.94205093383789
2077 23.597179412841797
2078 28.652633666992188
2079 24.21294403076172
2080 24.108722686767578
2081 24.596837997436523
2082 24.779491424560547
2083 24.334508895874023
2084 26.451658248901367
2085 25.377214431762695
2086 26.682170867919922
2087 27.469972610473633
2088 24.6203670501709
2089 29.779869079589844
2090 25.70989227294922
2091 26.43044090270996
2092 29.642494201660156
2093 27.131444931030273
2094 27.18817901611328
2095 29.346317291259766
2096 25.843957901000977
2097 27.537364959716797
2098 29.068435668945312
2099 25.77622413635254
2100 29.354333877563477
