# SGSAT 4-year running mean relative to 2024 for Model HadGEM3-GC31-LL_r1i1p1f3.hssp585 
1933 -1.7007760494451762
1934 -1.6311901899234549
1935 -1.6350384900678403
1936 -1.6201237469784164
1937 -1.5987543083980515
1938 -1.6079629226828551
1939 -1.5519732833274364
1940 -1.4796244736420423
1941 -1.4837048436577565
1942 -1.5307741975301816
1943 -1.5675820829930736
1944 -1.651950071555003
1945 -1.6564401985993573
1946 -1.6078121971859805
1947 -1.603139221134386
1948 -1.5476656932202957
1949 -1.569774270591756
1950 -1.6021806381471766
1951 -1.5799116573742342
1952 -1.5493939485576895
1953 -1.5127063357214503
1954 -1.5118996767853439
1955 -1.4989790848494238
1956 -1.5233807803475568
1957 -1.5288116658956366
1958 -1.4981523740474447
1959 -1.4980076936082352
1960 -1.5085054389331436
1961 -1.5265560234665205
1962 -1.6012328836426857
1963 -1.695241794611226
1964 -1.794543189705486
1965 -1.8501776988088778
1966 -1.8363475602254766
1967 -1.7810118421560635
1968 -1.6967409929397235
1969 -1.6661202722071344
1970 -1.634098315091478
1971 -1.6105675912227078
1972 -1.6019578923209714
1973 -1.5808987903660991
1974 -1.5888107357233068
1975 -1.6530118421559834
1976 -1.677190668747647
1977 -1.6933586929465374
1978 -1.6830174526552302
1979 -1.6386573409224976
1980 -1.6684565801630509
1981 -1.6545587337063719
1982 -1.679944147477448
1983 -1.6635482312234338
1984 -1.636412758778306
1985 -1.6179178995007355
1986 -1.5734496415463433
1987 -1.5787147015326024
1988 -1.5215529919276296
1989 -1.4529402854310245
1990 -1.3816051479956624
1991 -1.362288915272897
1992 -1.40568981352199
1993 -1.472019042707677
1994 -1.514138753943957
1995 -1.4773601623822419
1996 -1.4055593966147963
1997 -1.3359805409292491
1998 -1.2955383142850199
1999 -1.247617803820436
2000 -1.1545660609804926
2001 -1.0566903852633267
2002 -0.9671406639964246
2003 -0.8831195021901248
2004 -0.8565557059682387
2005 -0.7921705941689012
2006 -0.7490579066012195
2007 -0.7430880500642019
2008 -0.7298610443405504
2009 -0.7152263292161951
2010 -0.629911118673073
2011 -0.5541439403381947
2012 -0.4908326485149388
2013 -0.44496490580600856
2014 -0.4312093843802369
2015 -0.3432425678156399
2016 -0.27115691035781353
2017 -0.22039246416269798
2018 -0.19492605168515276
2019 -0.1863101685302997
2020 -0.16011853718156033
2021 -0.16329397676698676
2022 -0.1118425201948039
2023 -0.0753940863697462
2024 0.0
2025 0.13121571639345397
2026 0.17503151804415928
2027 0.2519590529389255
2028 0.3284744535714008
2029 0.329199901885163
2030 0.3879153513676421
2031 0.4012062299982784
2032 0.3738834271110427
2033 0.4409320616100505
2034 0.5515011332097721
2035 0.6565257887675955
2036 0.7610190480060268
2037 0.8145572540609365
2038 0.8603246454276281
2039 0.9348254625861117
2040 0.9838697428595111
2041 1.0310367097024802
2042 1.0290386246602132
2043 1.036948623812254
2044 1.0844977229206094
2045 1.186344111313332
2046 1.2749320915391849
2047 1.3379764972335977
2048 1.3886611950755672
2049 1.3874599500914115
2050 1.4668591796944526
2051 1.5198092392051166
2052 1.554591347443548
2053 1.6318149397528359
2054 1.6903821505556742
2055 1.8156130915665152
2056 1.9358576320739793
2057 1.996788617839755
2058 2.085294420787239
2059 2.0797329308252124
2060 2.1188899381654736
2061 2.2132055689478207
2062 2.2240573583162018
2063 2.3165069380151095
2064 2.412700422176936
2065 2.460824886518001
2066 2.5327164810053553
2067 2.5853226621892063
2068 2.6369103449545612
2069 2.730806556384753
2070 2.8423790020024917
2071 2.9130409477333252
2072 3.0211859515068866
2073 3.105275832894833
2074 3.1920983566741548
2075 3.296945219005572
2076 3.30923517133256
2077 3.37189668970413
2078 3.4464081104821958
2079 3.4972414953268647
2080 3.6458525342574646
2081 3.706147594863449
2082 3.738444601366556
2083 3.8264289248467875
2084 3.935239354284594
2085 4.068834444248758
2086 4.172456749469781
2087 4.303098065997041
2088 4.383938957345379
2089 4.437725187831607
2090 4.549156007025225
2091 4.611901616305115
2092 4.685795095530324
2093 4.796887881291422
2094 4.876632448178796
2095 4.96140341583078
2096 5.049652321977366
2097 5.112693189892489
2098 5.195882570404546
2099 5.276672919457116
