# contact :: CMIP6 UKESM1-0-LL_R1I1P1F2_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_UKESM1-0-LL_r1i1p1f2_gn.dat
# year tx14x
2036 17.586715698242188
2037 18.48223114013672
2038 22.63471031188965
2039 20.33180046081543
2040 20.786588668823242
2041 20.290769577026367
2042 20.267004013061523
2043 18.111961364746094
2044 22.91440200805664
2045 21.067577362060547
2046 18.348472595214844
2047 19.82347869873047
2048 21.341205596923828
2049 19.233928680419922
2050 21.19951820373535
2051 19.13707733154297
2052 21.690418243408203
2053 21.97115135192871
2054 21.935009002685547
2055 21.19515609741211
2056 22.10193634033203
2057 24.388784408569336
2058 20.845531463623047
2059 21.77861976623535
2060 22.85210609436035
2061 23.344697952270508
2062 24.503801345825195
2063 25.95806121826172
2064 21.5456485748291
2065 25.008464813232422
2066 25.716264724731445
2067 24.00843620300293
2068 21.35784149169922
2069 21.82859992980957
2070 27.24962043762207
2071 27.260555267333984
2072 20.956403732299805
2073 22.714637756347656
2074 22.16153907775879
2075 25.539854049682617
2076 24.67021942138672
2077 22.495655059814453
2078 25.995763778686523
2079 26.975923538208008
2080 23.625577926635742
2081 26.234376907348633
2082 26.366981506347656
2083 24.547761917114258
2084 26.25967025756836
2085 26.849504470825195
2086 24.7656307220459
2087 24.70541000366211
2088 26.5767879486084
2089 23.84566879272461
2090 26.86001205444336
2091 27.635330200195312
2092 26.897951126098633
2093 24.341753005981445
2094 32.25489044189453
2095 26.140527725219727
2096 26.651500701904297
2097 29.25853729248047
2098 31.04830551147461
2099 25.655134201049805
2100 24.75824546813965
