# contact :: CMIP6 KIOST-ESM_R1I1P1F1_GR1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_KIOST-ESM_r1i1p1f1_gr1.dat
# year tn14x
2002 5.7912211418151855
2003 8.20533275604248
2004 5.927110195159912
2005 6.783880710601807
2006 5.658824443817139
2007 6.168147563934326
2008 8.716231346130371
2009 5.772765159606934
2010 6.918103218078613
2011 6.374602317810059
2012 7.188508987426758
2013 6.811797618865967
2014 8.22382640838623
2015 6.780465602874756
2016 6.970291614532471
2017 8.41944694519043
2018 6.243271350860596
2019 5.627771377563477
2020 6.385091781616211
2021 6.464968681335449
2022 5.998747825622559
2023 8.01530647277832
2024 6.477238655090332
2025 6.217074871063232
2026 6.168828964233398
2027 6.898568630218506
2028 7.754029273986816
2029 6.399338245391846
2030 5.887637138366699
2031 8.250791549682617
2032 8.092061042785645
2033 7.678897857666016
2034 7.91645622253418
2035 9.299510955810547
2036 7.616272449493408
2037 8.078791618347168
2038 6.310391426086426
2039 9.076556205749512
2040 7.4625020027160645
2041 7.530573844909668
2042 6.766787528991699
2043 9.302350997924805
2044 8.333587646484375
2045 7.943269729614258
2046 7.767556667327881
2047 7.427710056304932
2048 7.838626861572266
2049 8.622934341430664
2050 9.139068603515625
2051 10.342704772949219
2052 7.716188430786133
2053 9.092276573181152
2054 7.555922508239746
2055 9.025738716125488
2056 6.925535202026367
2057 7.574790000915527
2058 9.451899528503418
2059 7.694455146789551
2060 8.800783157348633
2061 7.3628249168396
2062 8.308782577514648
2063 7.637314319610596
2064 8.72981071472168
2065 9.611350059509277
2066 8.434267044067383
2067 9.508317947387695
2068 11.328106880187988
2069 9.3861722946167
2070 10.844616889953613
2071 8.87678337097168
2072 9.238460540771484
2073 9.610355377197266
2074 9.762630462646484
2075 8.228626251220703
2076 11.021510124206543
2077 9.556379318237305
2078 9.263644218444824
2079 8.298762321472168
2080 10.30770492553711
2081 10.07275104522705
2082 9.6278657913208
2083 9.357409477233887
2084 8.272761344909668
2085 8.706613540649414
2086 8.82273006439209
2087 10.901491165161133
2088 8.807140350341797
2089 7.621813774108887
2090 9.4853515625
2091 8.073600769042969
2092 8.980812072753906
2093 9.730223655700684
2094 9.946743965148926
2095 9.458545684814453
2096 12.67485523223877
2097 8.532337188720703
2098 8.094651222229004
2099 9.682146072387695
2100 9.936537742614746
