# SGSAT 4-year running mean relative to 2024 for Model CNRM-CM6-1_r1i1p1f2.hssp585 
1971 -1.1697081815521813
1972 -1.2205337154181315
1973 -1.19629806918792
1974 -1.1925496031389056
1975 -1.21081793788826
1976 -1.181205074659509
1977 -1.1862443933767608
1978 -1.204490855216033
1979 -1.088544706049845
1980 -1.016586992056661
1981 -0.9767844970386861
1982 -0.9637282166156247
1983 -1.0525415687663333
1984 -1.0653438839868041
1985 -1.0529604281349467
1986 -0.959333494004996
1987 -0.8700423203617653
1988 -0.8609807963617975
1989 -0.8093543026000276
1990 -0.8218119803396569
1991 -0.8420251255549491
1992 -0.8100911879078296
1993 -0.8350978014868673
1994 -0.8004301817890997
1995 -0.7833392338305387
1996 -0.7748428470939714
1997 -0.7256273301443219
1998 -0.7309856060614006
1999 -0.6617538938210927
2000 -0.575415333855247
2001 -0.5911495554310875
2002 -0.5657629528121966
2003 -0.5856220286309046
2004 -0.6671765987643052
2005 -0.6245890884389063
2006 -0.5791489363667868
2007 -0.561741531952757
2008 -0.5202250345711903
2009 -0.4890804143272991
2010 -0.5230429906785776
2011 -0.4530569760194929
2012 -0.4130481379423383
2013 -0.42838149997404074
2014 -0.37252662605290077
2015 -0.36048012565241194
2016 -0.3861734437713267
2017 -0.3756766152360207
2018 -0.3765850652171956
2019 -0.3779081306662171
2020 -0.29247940564228436
2021 -0.203375667401815
2022 -0.1502892480500293
2023 -0.07281756464661449
2024 0.0
2025 0.0758636796406531
2026 0.14401742281796714
2027 0.13539967989529167
2028 0.11573047741936193
2029 0.07994196879758775
2030 0.08216519483075757
2031 0.1863855867780586
2032 0.26344794388108284
2033 0.3293384598223348
2034 0.3677128600537163
2035 0.3551018459376287
2036 0.35797236638014773
2037 0.3797974102977193
2038 0.425129577160531
2039 0.4824544875493171
2040 0.47405884223956996
2041 0.5059755155065115
2042 0.5677981376094934
2043 0.5443632964810945
2044 0.6380518715768861
2045 0.7221027280441952
2046 0.7543801019878504
2047 0.879970583043221
2048 0.9738040355549504
2049 1.0183883360148744
2050 1.0653039170615788
2051 1.1549206565369303
2052 1.1755254747870687
2053 1.2363377810791345
2054 1.3560117912883793
2055 1.3513807054075606
2056 1.3794712498106936
2057 1.4293130558848794
2058 1.4939336850862652
2059 1.587127766586704
2060 1.7056646759449166
2061 1.813018534070963
2062 1.805990172643714
2063 1.8641165113143714
2064 1.923821566732311
2065 2.0017963445189864
2066 2.137893766389084
2067 2.2259620296566744
2068 2.2937134596408626
2069 2.3375781628772856
2070 2.3481784400033803
2071 2.4256429007634175
2072 2.55827175588891
2073 2.628096124066694
2074 2.7426450995821696
2075 2.7948653508126533
2076 2.856784417584194
2077 2.967477780808185
2078 3.054268075598472
2079 3.126309865218591
2080 3.1824235903113625
2081 3.22496374550715
2082 3.322761931326408
2083 3.431900938224185
2084 3.5561032259642857
2085 3.69353741448219
2086 3.741584849839345
2087 3.812447734840486
2088 3.899252517405131
2089 3.9085585309054593
2090 4.012949205017566
2091 4.099462612250296
2092 4.152823775250582
2093 4.311015820580003
2094 4.435949923706243
2095 4.562897870368296
2096 4.7111209084744665
2097 4.818763670247094
2098 4.918325876295761
2099 4.962365052354944
