# contact :: CMIP6 UKESM1-0-LL_R1I1P1F2_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_UKESM1-0-LL_r1i1p1f2_gn.dat
# year tn14x
1951 7.868833541870117
1952 9.216958999633789
1953 11.337027549743652
1954 10.51151180267334
1955 10.12910270690918
1956 9.145368576049805
1957 11.73819351196289
1958 8.761857986450195
1959 8.5433988571167
1960 8.347412109375
1961 7.030391693115234
1962 10.59119987487793
1963 11.43209171295166
1964 8.377077102661133
1965 8.654309272766113
1966 8.941498756408691
1967 8.238170623779297
1968 8.459220886230469
1969 10.45846176147461
1970 8.339231491088867
1971 8.593979835510254
1972 8.538125991821289
1973 8.5380859375
1974 8.850062370300293
1975 7.213716506958008
1976 6.506280899047852
1977 7.7827324867248535
1978 8.548127174377441
1979 9.26712417602539
1980 8.573465347290039
1981 7.746769428253174
1982 8.159418106079102
1983 9.695404052734375
1984 7.951971530914307
1985 8.586840629577637
1986 8.535638809204102
1987 9.173480987548828
1988 7.3298749923706055
1989 8.845367431640625
1990 9.043346405029297
1991 11.549358367919922
1992 6.850661754608154
1993 10.656368255615234
1994 11.173971176147461
1995 10.54043960571289
1996 11.411928176879883
1997 11.402851104736328
1998 10.044960021972656
1999 9.665063858032227
2000 9.95977783203125
2001 9.241758346557617
2002 10.113571166992188
2003 9.435346603393555
2004 11.10446834564209
2005 10.248648643493652
2006 9.229604721069336
2007 10.475120544433594
2008 11.146466255187988
2009 11.091876029968262
2010 10.612817764282227
2011 11.792559623718262
2012 10.896940231323242
2013 11.374228477478027
2014 12.883447647094727
2015 11.77796745300293
2016 12.145180702209473
2017 9.720542907714844
2018 12.475213050842285
2019 10.401971817016602
2020 12.487261772155762
2021 13.433491706848145
2022 12.764911651611328
2023 12.101771354675293
2024 12.497900009155273
2025 12.130594253540039
2026 12.52562141418457
2027 14.62849235534668
2028 12.436883926391602
2029 12.522564888000488
2030 11.807278633117676
2031 13.533930778503418
2032 14.308977127075195
2033 12.003941535949707
2034 11.395228385925293
2035 12.096556663513184
2036 11.76797103881836
2037 12.044933319091797
2038 14.726557731628418
2039 12.981562614440918
2040 14.2579984664917
2041 13.620362281799316
2042 13.114230155944824
2043 12.522700309753418
2044 14.392204284667969
2045 13.78347396850586
2046 12.435189247131348
2047 13.789617538452148
2048 13.187140464782715
2049 13.114774703979492
2050 14.305633544921875
2051 13.226940155029297
2052 14.458927154541016
2053 14.461217880249023
2054 14.721450805664062
2055 14.189146041870117
2056 14.832268714904785
2057 16.087989807128906
2058 14.090487480163574
2059 15.176003456115723
2060 16.03176498413086
2061 16.071523666381836
2062 16.609729766845703
2063 17.685819625854492
2064 14.391473770141602
2065 17.40784454345703
2066 17.948097229003906
2067 16.972959518432617
2068 15.587201118469238
2069 15.849212646484375
2070 19.318641662597656
2071 18.038497924804688
2072 14.199031829833984
2073 15.789227485656738
2074 15.756423950195312
2075 17.17150115966797
2076 17.149505615234375
2077 15.522470474243164
2078 18.136516571044922
2079 18.926372528076172
2080 16.900049209594727
2081 18.360769271850586
2082 19.0208797454834
2083 17.335596084594727
2084 18.462289810180664
2085 18.970645904541016
2086 18.249460220336914
2087 18.01211166381836
2088 18.765094757080078
2089 17.42874526977539
2090 19.408639907836914
2091 19.86493682861328
2092 19.515134811401367
2093 17.65537452697754
2094 22.784801483154297
2095 18.897308349609375
2096 18.909826278686523
2097 20.80039405822754
2098 22.615154266357422
2099 18.978225708007812
2100 18.434349060058594
