# contact :: CMIP6 IPSL-CM6A-LR_R1I1P1F1_GR tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_IPSL-CM6A-LR_r1i1p1f1_gr.dat
# year tn14x
1947 11.224543571472168
1948 10.548284530639648
1949 11.60653305053711
1950 10.144194602966309
1951 10.720990180969238
1952 9.83840560913086
1953 10.077208518981934
1954 11.695354461669922
1955 12.289457321166992
1956 12.376734733581543
1957 12.039277076721191
1958 12.806242942810059
1959 11.603075981140137
1960 11.05113697052002
1961 13.281706809997559
1962 12.726144790649414
1963 12.523914337158203
1964 10.859310150146484
1965 13.752362251281738
1966 10.679341316223145
1967 13.987838745117188
1968 14.45518970489502
1969 12.191471099853516
1970 13.117013931274414
1971 11.648188591003418
1972 10.944188117980957
1973 11.090816497802734
1974 10.575624465942383
1975 12.742720603942871
1976 13.373093605041504
1977 11.27079963684082
1978 14.060038566589355
1979 13.435054779052734
1980 12.712767601013184
1981 11.3695707321167
1982 12.797223091125488
1983 10.652244567871094
1984 11.967394828796387
1985 11.054424285888672
1986 12.8457670211792
1987 12.951242446899414
1988 13.155613899230957
1989 12.398096084594727
1990 13.138181686401367
1991 12.688523292541504
1992 12.742344856262207
1993 12.892956733703613
1994 13.33569622039795
1995 13.728558540344238
1996 13.550641059875488
1997 13.239274978637695
1998 15.791240692138672
1999 14.65115737915039
2000 10.97201919555664
2001 11.300243377685547
2002 11.00076961517334
2003 14.831552505493164
2004 14.163543701171875
2005 13.66836166381836
2006 12.36618709564209
2007 14.77676773071289
2008 12.042623519897461
2009 13.093989372253418
2010 12.089375495910645
2011 13.858966827392578
2012 13.299210548400879
2013 12.199688911437988
2014 12.46035385131836
2015 11.943587303161621
2016 14.944851875305176
2017 13.309246063232422
2018 12.357486724853516
2019 15.393566131591797
2020 12.396191596984863
2021 11.864774703979492
2022 13.216073989868164
2023 14.558514595031738
2024 12.779720306396484
2025 13.448420524597168
2026 14.072978973388672
2027 13.820012092590332
2028 15.000889778137207
2029 13.561636924743652
2030 15.102964401245117
2031 14.717582702636719
2032 14.772189140319824
2033 14.590107917785645
2034 15.475382804870605
2035 14.723840713500977
2036 15.367856979370117
2037 13.889178276062012
2038 15.046380996704102
2039 15.55736255645752
2040 15.266413688659668
2041 14.23719310760498
2042 15.262436866760254
2043 15.741106986999512
2044 17.076269149780273
2045 15.574219703674316
2046 14.39050006866455
2047 14.297262191772461
2048 14.887247085571289
2049 17.433963775634766
2050 16.169912338256836
2051 15.191620826721191
2052 17.041601181030273
2053 17.392913818359375
2054 15.714436531066895
2055 16.56981658935547
2056 14.63072681427002
2057 17.532817840576172
2058 17.530832290649414
2059 16.411842346191406
2060 17.57314109802246
2061 18.61703109741211
2062 18.248428344726562
2063 16.75479507446289
2064 16.102649688720703
2065 17.133956909179688
2066 16.68241310119629
2067 15.435322761535645
2068 16.655200958251953
2069 17.776357650756836
2070 16.700138092041016
2071 17.57861328125
2072 21.14352798461914
2073 17.271333694458008
2074 19.927814483642578
2075 20.70865249633789
2076 16.436498641967773
2077 17.421171188354492
2078 22.130334854125977
2079 18.048561096191406
2080 17.764509201049805
2081 18.27813720703125
2082 19.460159301757812
2083 18.03045654296875
2084 20.012977600097656
2085 18.671024322509766
2086 20.309125900268555
2087 20.39673614501953
2088 19.009387969970703
2089 22.63015365600586
2090 19.31186294555664
2091 20.187610626220703
2092 22.55067253112793
2093 20.7273006439209
2094 21.066904067993164
2095 22.45162582397461
2096 20.39327621459961
2097 20.375572204589844
2098 21.566123962402344
2099 20.0030460357666
2100 22.73125457763672
