# SGSAT 4-year running mean relative to 2024 for Model MIROC-ES2L_r1i1p1f2.hssp585 
1950 -0.8633271709084802
1951 -0.8736469898826584
1952 -0.8684562172954848
1953 -0.9355307088882583
1954 -0.9228177365261399
1955 -0.8472115870643986
1956 -0.8430122160721769
1957 -0.8451977501920691
1958 -0.837430962973535
1959 -0.83851382165407
1960 -0.792193744592856
1961 -0.802892214182398
1962 -0.8737196877897819
1963 -1.0089203904846187
1964 -1.1224054958017664
1965 -1.075431487572315
1966 -1.0436127675038076
1967 -1.0166398767772158
1968 -0.991892737658052
1969 -0.9828468726164452
1970 -0.9705195796630957
1971 -0.9472499789040842
1972 -0.9350567229525808
1973 -0.9523235697951709
1974 -0.8738740627171353
1975 -0.8185302328835977
1976 -0.857993335946027
1977 -0.8868913842676154
1978 -0.9278399428876032
1979 -0.8959714849913265
1980 -0.7835459750587148
1981 -0.7788269936549632
1982 -0.8177510530927243
1983 -0.8624055500950618
1984 -0.8537210798255384
1985 -0.7577801006604314
1986 -0.7158709732539972
1987 -0.7092806998234149
1988 -0.7469006743289004
1989 -0.7420829040173853
1990 -0.6206400803847192
1991 -0.6680529098715517
1992 -0.7687148714848693
1993 -0.8571021197170126
1994 -0.9292433558250117
1995 -0.8051386519582984
1996 -0.633414271434992
1997 -0.6120529127845504
1998 -0.6483125837252253
1999 -0.671184704541762
2000 -0.6674252569001062
2001 -0.5849525981249197
2002 -0.5038352808753483
2003 -0.40211750941166535
2004 -0.34964958693877257
2005 -0.37749128534482246
2006 -0.41003485821048713
2007 -0.4644018109715642
2008 -0.49636436353940816
2009 -0.3710454376910217
2010 -0.2955091529021576
2011 -0.2813243030608188
2012 -0.27099810710701
2013 -0.2847880568907666
2014 -0.2004691511437926
2015 -0.17761670552382292
2016 -0.2229845844474525
2017 -0.2653892230956618
2018 -0.25054136231944035
2019 -0.13658036983461486
2020 -0.023818103446281214
2021 0.01811239328207037
2022 0.002692828053632468
2023 -0.013113485103595224
2024 0.0
2025 0.13114039317861526
2026 0.20927496056405914
2027 0.2121156270225164
2028 0.2448680257982545
2029 0.23468934882287584
2030 0.3072746680954772
2031 0.37587797734518347
2032 0.3930359330044375
2033 0.365394351063415
2034 0.35653509644116
2035 0.4104095333896751
2036 0.45601760373192946
2037 0.4939686411048285
2038 0.4965128110212973
2039 0.5413922056057032
2040 0.596108506562409
2041 0.6382580347499633
2042 0.6784749947839117
2043 0.7779873365830916
2044 0.8481215685930898
2045 0.8680451402401133
2046 0.8604189553261818
2047 0.8513452027775763
2048 0.9547827944327558
2049 1.0438576813660951
2050 1.0967633911629093
2051 1.086290743678454
2052 1.1031595806217283
2053 1.2357722488025829
2054 1.2901097634059013
2055 1.3287801232815895
2056 1.3694417451849397
2057 1.418634785091161
2058 1.4897718499873385
2059 1.5234924535220422
2060 1.5349258232400693
2061 1.5491463816900009
2062 1.586999029395546
2063 1.612089896403326
2064 1.6381797099156294
2065 1.6647413803732931
2066 1.669906819904913
2067 1.684151525687966
2068 1.713769877144653
2069 1.7913859371209
2070 1.8773174947929832
2071 1.9656673258003856
2072 2.014460493644261
2073 2.059064377696785
2074 2.141838986901483
2075 2.1700585818614613
2076 2.1931070697496224
2077 2.189658227072666
2078 2.2788314044228386
2079 2.4064085708993623
2080 2.4397185315371743
2081 2.457878744945308
2082 2.4969701441505485
2083 2.5579496874183505
2084 2.5824777546046747
2085 2.573056643131011
2086 2.51851936729199
2087 2.5783171073403572
2088 2.6852525013307336
2089 2.7855073061198325
2090 2.9213709571005104
2091 2.986803815070111
2092 3.026080881619947
2093 3.0526387740540066
2094 3.083536149294133
2095 3.146818970564283
2096 3.263683850035182
2097 3.3484982642372607
2098 3.3639684653748105
2099 3.386571471276394
