# SGSAT 4-year running mean relative to 2024 for Model FIO-ESM-2-0_r1i1p1f1.hssp585 
2016 -0.32763061252801506
2017 -0.28966784217399244
2018 -0.2663030301507021
2019 -0.23976900839512894
2020 -0.22758118561158014
2021 -0.16194009497716877
2022 -0.11609850812055456
2023 -0.057886626770045524
2024 0.0
2025 0.06614172959645437
2026 0.12239337890533264
2027 0.13393973809228044
2028 0.0966336352785806
2029 0.06007701702895929
2030 0.08126546299493675
2031 0.0933457667539912
2032 0.16977925089128298
2033 0.23548734452904263
2034 0.2870248364464807
2035 0.31324776915923636
2036 0.3324795340854987
2037 0.35194190848181783
2038 0.39707173113766636
2039 0.5041395777285427
2040 0.539956680651672
2041 0.5821073095077693
2042 0.6107186736982406
2043 0.6183662684291686
2044 0.6517466703711516
2045 0.693921439138709
2046 0.718815927600966
2047 0.7865671782471217
2048 0.8455728602448396
2049 0.9143151259362483
2050 1.0050912284101656
2051 1.0688271382289436
2052 1.1670851671267641
2053 1.1986807677304938
2054 1.2196868034632757
2055 1.2076647848140531
2056 1.2275177643597317
2057 1.3347844441459138
2058 1.4006018704211485
2059 1.49415452545513
2060 1.5676363212755149
2061 1.5894514253907097
2062 1.6347954485609115
2063 1.6803964670468048
2064 1.7156784898986395
2065 1.7838977346885052
2066 1.8631072657871748
2067 1.953276946902026
2068 2.0003878755316613
2069 2.039490902464287
2070 2.1131998069502274
2071 2.194709830147282
2072 2.3417368339336555
2073 2.4506555756367447
2074 2.460943632387533
2075 2.5030400589486597
2076 2.5334767916989804
2077 2.59022795695579
2078 2.7135575628818565
2079 2.800196394330694
2080 2.867171622732119
2081 2.9500265698461092
2082 3.057529478007254
2083 3.0855604973067834
2084 3.158210085571916
2085 3.252111121449225
2086 3.302757846218576
2087 3.45546287589136
2088 3.5355663265791826
2089 3.5410944478060884
2090 3.605781931413304
2091 3.663810715362345
2092 3.7695593734427035
2093 3.925411273694195
2094 4.00308372225355
2095 4.021159955730276
2096 4.0602083432804115
2097 4.117781251490779
2098 4.181766631839057
2099 4.275896376464498
