# contact :: CMIP6 CANESM5_R10I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_CanESM5_r10i1p1f1_gn.dat
# year tx14x
1930 20.441221237182617
1931 16.20995330810547
1932 19.426000595092773
1933 17.4255313873291
1934 17.865779876708984
1935 16.625905990600586
1936 16.18091583251953
1937 20.24697494506836
1938 18.75333023071289
1939 21.556705474853516
1940 16.917783737182617
1941 19.177593231201172
1942 17.250537872314453
1943 19.03949737548828
1944 17.47257423400879
1945 18.07917022705078
1946 18.47264862060547
1947 18.632925033569336
1948 17.209287643432617
1949 16.927356719970703
1950 17.892776489257812
1951 20.176877975463867
1952 20.054479598999023
1953 18.964191436767578
1954 16.251230239868164
1955 17.91486930847168
1956 17.079452514648438
1957 16.30857276916504
1958 19.3154296875
1959 16.757869720458984
1960 18.40552520751953
1961 21.025381088256836
1962 18.577741622924805
1963 17.65131187438965
1964 20.67681121826172
1965 14.927922248840332
1966 17.380937576293945
1967 17.17184829711914
1968 15.442647933959961
1969 18.967880249023438
1970 17.31387710571289
1971 19.45990562438965
1972 17.211273193359375
1973 17.810016632080078
1974 19.755348205566406
1975 16.031715393066406
1976 16.2563533782959
1977 17.24176025390625
1978 19.115406036376953
1979 17.753469467163086
1980 17.233341217041016
1981 19.216693878173828
1982 18.710582733154297
1983 17.56891632080078
1984 17.678890228271484
1985 19.46010398864746
1986 17.44654655456543
1987 17.188003540039062
1988 18.915191650390625
1989 17.416168212890625
1990 16.342315673828125
1991 18.95649528503418
1992 17.40258026123047
1993 19.678354263305664
1994 19.796295166015625
1995 19.604305267333984
1996 19.288848876953125
1997 18.455358505249023
1998 18.42855453491211
1999 18.668960571289062
2000 20.578746795654297
2001 19.47273826599121
2002 18.876121520996094
2003 20.25762176513672
2004 18.018497467041016
2005 16.197162628173828
2006 20.791784286499023
2007 20.011022567749023
2008 19.451465606689453
2009 20.79991912841797
2010 20.81924819946289
2011 21.018718719482422
2012 19.0897216796875
2013 19.488073348999023
2014 19.179227828979492
2015 22.374826431274414
2016 21.399486541748047
2017 19.733352661132812
2018 20.040918350219727
2019 19.6679630279541
2020 16.505516052246094
2021 19.656261444091797
2022 20.616539001464844
2023 20.031307220458984
2024 18.476844787597656
2025 21.404949188232422
2026 18.522018432617188
2027 22.287635803222656
2028 20.344547271728516
2029 21.066333770751953
2030 20.40875244140625
2031 18.996822357177734
2032 20.800378799438477
2033 19.38382911682129
2034 22.76921272277832
2035 22.391279220581055
2036 21.72565460205078
2037 20.003002166748047
2038 22.65094757080078
2039 22.392879486083984
2040 19.112953186035156
2041 21.645221710205078
2042 19.498931884765625
2043 24.518678665161133
2044 20.881576538085938
2045 23.002647399902344
2046 22.50246238708496
2047 22.581995010375977
2048 24.252666473388672
2049 23.486265182495117
2050 23.27058982849121
2051 21.641279220581055
2052 21.258726119995117
2053 23.038366317749023
2054 21.739933013916016
2055 21.564180374145508
2056 20.701248168945312
2057 24.16575050354004
2058 23.521656036376953
2059 25.057003021240234
2060 22.596412658691406
2061 24.0949649810791
2062 22.585519790649414
2063 22.167438507080078
2064 24.4272518157959
2065 24.575702667236328
2066 23.097509384155273
2067 24.6026554107666
2068 25.611143112182617
2069 22.47454071044922
2070 23.332096099853516
2071 23.740825653076172
2072 25.391992568969727
2073 23.35199546813965
2074 27.32454490661621
2075 24.761884689331055
2076 25.86733627319336
2077 24.311311721801758
2078 27.982208251953125
2079 28.061708450317383
2080 24.297420501708984
2081 23.88218116760254
2082 25.058895111083984
2083 27.644771575927734
2084 25.892236709594727
2085 27.721389770507812
2086 27.6668643951416
2087 25.549049377441406
2088 26.50139808654785
2089 27.338642120361328
2090 26.170969009399414
2091 27.431772232055664
2092 25.65570831298828
2093 25.036245346069336
2094 28.054218292236328
2095 27.351966857910156
2096 28.030797958374023
2097 29.047569274902344
2098 27.691444396972656
2099 26.27419662475586
2100 31.37184715270996
