# SGSAT 4-year running mean relative to 2024 for Model FGOALS-f3-L_r1i1p1f1.hssp585 
2011 -0.5242857334545423
2012 -0.4484797566392711
2013 -0.38376472361597713
2014 -0.41151249751159114
2015 -0.4144045739770714
2016 -0.40289572827516373
2017 -0.3552016848000221
2018 -0.3144209681303298
2019 -0.21746678127270158
2020 -0.12606757784575606
2021 -0.1220087498971143
2022 -0.07307405265042632
2023 0.0020025252610302857
2024 0.0
2025 0.027705342499952934
2026 0.10794486577466778
2027 0.12268660742286386
2028 0.08793609529634239
2029 0.1140770659747492
2030 0.16772490329923428
2031 0.16924745611697034
2032 0.23816943934990142
2033 0.3231527865315691
2034 0.29990570039178266
2035 0.26946237835567466
2036 0.3489307207298502
2037 0.34946390413117356
2038 0.32329304341050147
2039 0.3882624469989491
2040 0.45114857963680244
2041 0.46214150366489193
2042 0.5938602120238343
2043 0.7210051804082518
2044 0.7370719561140078
2045 0.7887696791095671
2046 0.8254578562108605
2047 0.8616953311726636
2048 0.8679354592100719
2049 0.9374839585871619
2050 0.9271743200405318
2051 0.9420993691636088
2052 1.016187004777926
2053 1.0171476921362697
2054 1.1136719117970628
2055 1.15485545232697
2056 1.1493449633366932
2057 1.209906105895902
2058 1.2658147636228758
2059 1.25033053461906
2060 1.3668287973358648
2061 1.4794577621584377
2062 1.5140574932975817
2063 1.581375158154474
2064 1.6708052547539953
2065 1.740810351822196
2066 1.7486433429435788
2067 1.861114578312792
2068 1.9127187234659129
2069 1.9165427141815652
2070 1.9841430957685713
2071 2.0604844528119077
2072 2.083972624827462
2073 2.1046624726321976
2074 2.204851178228262
2075 2.197957686968609
2076 2.1883068545457807
2077 2.311250025090752
2078 2.364850395891624
2079 2.375454617031574
2080 2.451040178944721
2081 2.5209659467128898
2082 2.539006225130679
2083 2.642698857348213
2084 2.775384553096279
2085 2.7314772737599657
2086 2.7743888773755376
2087 2.857964604714981
2088 2.8690338405313707
2089 2.927829179329075
2090 3.015317854266895
2091 3.0728188484759347
2092 3.084098547622352
2093 3.176973325459633
2094 3.262967920745071
2095 3.2506204515329014
2096 3.33498698843489
2097 3.367819545749116
2098 3.2939462270658115
2099 3.382945019193505
