# contact :: CMIP6 KIOST-ESM_R1I1P1F1_GR1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_KIOST-ESM_r1i1p1f1_gr1.dat
# year tx14x
1985 11.86275863647461
1986 10.58697509765625
1987 12.555838584899902
1988 11.54356861114502
1989 12.648709297180176
1990 10.283388137817383
1991 10.185537338256836
1992 11.53822135925293
1993 10.800724983215332
1994 11.168871879577637
1995 12.345500946044922
1996 16.68050765991211
1997 10.301104545593262
1998 9.880352020263672
1999 12.106480598449707
2000 11.230402946472168
2001 9.602899551391602
2002 13.021674156188965
2003 13.164904594421387
2004 12.243042945861816
2005 11.960857391357422
2006 11.618163108825684
2007 12.011418342590332
2008 14.169398307800293
2009 11.624251365661621
2010 12.12812614440918
2011 11.64431381225586
2012 13.680757522583008
2013 12.674755096435547
2014 13.143331527709961
2015 12.941122055053711
2016 11.953072547912598
2017 14.006736755371094
2018 11.960808753967285
2019 11.028931617736816
2020 11.765135765075684
2021 12.37308406829834
2022 11.669087409973145
2023 12.965570449829102
2024 12.8914213180542
2025 13.793103218078613
2026 13.343099594116211
2027 14.023880958557129
2028 13.393528938293457
2029 11.961089134216309
2030 12.014238357543945
2031 13.708834648132324
2032 13.28433609008789
2033 14.36470890045166
2034 12.905871391296387
2035 13.703702926635742
2036 14.961977005004883
2037 15.139744758605957
2038 11.752144813537598
2039 13.520849227905273
2040 12.798954010009766
2041 13.003836631774902
2042 12.355509757995605
2043 13.044413566589355
2044 13.084052085876465
2045 16.395612716674805
2046 14.625582695007324
2047 15.692928314208984
2048 12.0730619430542
2049 15.325799942016602
2050 14.224896430969238
2051 16.205760955810547
2052 14.52680778503418
2053 14.081757545471191
2054 14.491228103637695
2055 14.941417694091797
2056 13.943501472473145
2057 15.125704765319824
2058 17.29153823852539
2059 13.87655258178711
2060 14.521876335144043
2061 13.343379020690918
2062 13.950272560119629
2063 13.988515853881836
2064 15.287748336791992
2065 13.879918098449707
2066 13.62175178527832
2067 15.727554321289062
2068 17.52777099609375
2069 16.15074920654297
2070 15.899292945861816
2071 13.77649974822998
2072 15.475125312805176
2073 14.300602912902832
2074 16.724308013916016
2075 14.202569007873535
2076 15.518720626831055
2077 15.585617065429688
2078 14.512033462524414
2079 13.630170822143555
2080 16.632789611816406
2081 14.422791481018066
2082 15.36030101776123
2083 13.38166332244873
2084 14.085559844970703
2085 15.26130485534668
2086 15.069903373718262
2087 16.931062698364258
2088 12.918134689331055
2089 12.798246383666992
2090 15.104035377502441
2091 14.003320693969727
2092 15.3499755859375
2093 14.515253067016602
2094 17.421920776367188
2095 14.18465518951416
2096 16.94631004333496
2097 14.623270034790039
2098 12.351548194885254
2099 16.48597526550293
2100 17.766103744506836
