# SGSAT 4-year running mean relative to 2024 for Model UKESM1-0-LL_r1i1p1f2.hssp585 
1969 -1.877080908749333
1970 -1.8827518360516127
1971 -1.8494627422874554
1972 -1.8332431071614153
1973 -1.8599587913200235
1974 -1.8266613479962555
1975 -1.790034936043238
1976 -1.7655967487282016
1977 -1.7078322363312939
1978 -1.7068615133028278
1979 -1.7231440694933955
1980 -1.697856638231686
1981 -1.6906898632921514
1982 -1.6605913099884493
1983 -1.6210524041838408
1984 -1.6308016768198783
1985 -1.6039696335773215
1986 -1.5811693757793304
1987 -1.5595017745697959
1988 -1.4782370593209375
1989 -1.4070757930946378
1990 -1.3850856764039925
1991 -1.422034603168786
1992 -1.4455616435606977
1993 -1.4697608536748508
1994 -1.4444860053685282
1995 -1.3201545308880007
1996 -1.228685855236332
1997 -1.1292797018552
1998 -1.0396379032431433
1999 -0.967925320817951
2000 -0.910610510645526
2001 -0.8657159024250092
2002 -0.8391905474399355
2003 -0.8325425664142401
2004 -0.8182715638881124
2005 -0.8507733265441875
2006 -0.8345342837554597
2007 -0.7911134168866614
2008 -0.7542357389952006
2009 -0.690573692767602
2010 -0.6313307768383254
2011 -0.6101481333273231
2012 -0.5751225513751468
2013 -0.5365098189527835
2014 -0.49265374470021506
2015 -0.4287767951873178
2016 -0.4069894748068208
2017 -0.3578771785603134
2018 -0.28930088948355426
2019 -0.24062691356028587
2020 -0.16879554604846092
2021 -0.09976018493060756
2022 -0.06624236712083409
2023 -0.04173169715212133
2024 0.0
2025 0.029654593576376342
2026 0.10623660627892839
2027 0.1853177774953494
2028 0.2383031997562579
2029 0.3071967772806783
2030 0.3361267519772788
2031 0.40437130090548656
2032 0.5129970979306577
2033 0.5962518829367678
2034 0.6696139732537851
2035 0.7363365827392858
2036 0.7761372395283743
2037 0.8079313492461662
2038 0.8670699962375075
2039 0.9604602533669251
2040 1.05060201633386
2041 1.1208681710915958
2042 1.1820399671064035
2043 1.1915397543412656
2044 1.2070423412229783
2045 1.2847115689129165
2046 1.3754736127101044
2047 1.4736317347164718
2048 1.5582785539437776
2049 1.615512111603051
2050 1.7067997055592112
2051 1.803610348618987
2052 1.8882936805534154
2053 1.9671406661924475
2054 2.0248900914579675
2055 2.0764656866791515
2056 2.15316880743328
2057 2.195449396984481
2058 2.2427273203115465
2059 2.3419837901308806
2060 2.430744036928628
2061 2.550987236204202
2062 2.664986909974564
2063 2.7420893006474376
2064 2.8353711800271686
2065 2.9208902041703144
2066 2.989005743460405
2067 3.018153557426972
2068 3.0760560103583625
2069 3.1867183882798376
2070 3.272745683252827
2071 3.4298061653684204
2072 3.534213945741195
2073 3.526725172034018
2074 3.5611119697861593
2075 3.6215936739909385
2076 3.685185879601347
2077 3.8202554123389856
2078 3.9374081909990135
2079 4.003241145513689
2080 4.087856985513328
2081 4.171377844303516
2082 4.242885855524486
2083 4.324008186421965
2084 4.404175017905283
2085 4.46683308244471
2086 4.555004256918801
2087 4.637837869077204
2088 4.780008169293746
2089 4.905505439390199
2090 4.984068322805102
2091 5.058018508883892
2092 5.067885694404721
2093 5.1299008596683695
2094 5.259987834644425
2095 5.383741484280632
2096 5.500440580070718
2097 5.621427268513548
2098 5.639331772863622
2099 5.675123442077448
