# SGSAT 4-year running mean relative to 2024 for Model CNRM-ESM2-1_r4i1p1f2.hssp585 
2004 -0.6502178850581259
2005 -0.6524316671486723
2006 -0.6325577304799417
2007 -0.6114695555960985
2008 -0.5921114920678541
2009 -0.5815817950700435
2010 -0.5511279652119949
2011 -0.5667262811720448
2012 -0.5530346400881427
2013 -0.5582773906681542
2014 -0.5837707084516861
2015 -0.5037087521759407
2016 -0.45994767006730797
2017 -0.3656176020210449
2018 -0.2687647686827628
2019 -0.22208973180279123
2020 -0.1273833689882018
2021 -0.09850398099546709
2022 -0.05013317402200457
2023 -0.014524803026047195
2024 0.0
2025 0.09809226205673838
2026 0.18016132738014257
2027 0.2405426908068442
2028 0.2884914457512693
2029 0.3022119531574141
2030 0.30623190907216546
2031 0.2718413349245008
2032 0.27301145534927507
2033 0.3079288015384982
2034 0.3680149006984621
2035 0.5068701592490967
2036 0.6392968834350654
2037 0.6807395667869471
2038 0.7161010827202023
2039 0.7806283414133919
2040 0.7900751990846917
2041 0.8365621151838614
2042 0.8799758813162271
2043 0.8995202562618303
2044 0.9451255509971173
2045 1.0494700226713771
2046 1.123919309415749
2047 1.198400012344628
2048 1.2678172025797352
2049 1.2986981872190881
2050 1.3581194981277207
2051 1.3701538814547227
2052 1.4030680207000437
2053 1.4821484786157484
2054 1.529977576528136
2055 1.596644317015123
2056 1.6970376281569024
2057 1.7215953727662203
2058 1.7648687886432413
2059 1.763888604487736
2060 1.7905973620522957
2061 1.8908432913099205
2062 2.0007822053721185
2063 2.0948686672704575
2064 2.172482789642082
2065 2.221567299344798
2066 2.1948297043360014
2067 2.239407734247763
2068 2.283611630782328
2069 2.3258248432978235
2070 2.3935672892043733
2071 2.4607345203134336
2072 2.5349157316870112
2073 2.568660882299177
2074 2.6975428969333564
2075 2.800936252682501
2076 2.8553909630803282
2077 2.9184407241915054
2078 2.9705561469273896
2079 2.96693782889756
2080 3.021832489642833
2081 3.146816177838602
2082 3.2157716736330038
2083 3.365648037813621
2084 3.478355545211304
2085 3.5236712311543634
2086 3.5791074480536444
2087 3.649754399179603
2088 3.700246697693114
2089 3.7265529892373443
2090 3.8019299923665137
2091 3.870155224919184
2092 3.9389479548933934
2093 4.016393748522773
2094 4.111961810812826
2095 4.167645145316126
2096 4.261785481157688
2097 4.394022098889451
2098 4.489240477317395
2099 4.599984616511385
