# contact :: CMIP6 CANESM5_R10I1P1F1_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_CanESM5_r10i1p1f1_gn.dat
# year tn14x
2016 14.625783920288086
2017 13.19402027130127
2018 14.6132230758667
2019 13.64086627960205
2020 11.258106231689453
2021 13.476396560668945
2022 13.984843254089355
2023 12.767741203308105
2024 12.636868476867676
2025 13.249208450317383
2026 11.297250747680664
2027 16.169397354125977
2028 15.224434852600098
2029 15.606422424316406
2030 14.17725944519043
2031 14.531855583190918
2032 14.995342254638672
2033 14.509064674377441
2034 17.19977569580078
2035 15.668582916259766
2036 16.27740478515625
2037 14.911778450012207
2038 16.72597885131836
2039 15.765874862670898
2040 13.405519485473633
2041 16.606468200683594
2042 13.633871078491211
2043 17.931608200073242
2044 14.799610137939453
2045 16.42251968383789
2046 16.934404373168945
2047 16.57581329345703
2048 18.743976593017578
2049 17.360097885131836
2050 17.012470245361328
2051 16.864295959472656
2052 15.73996353149414
2053 18.110830307006836
2054 14.779778480529785
2055 15.379034042358398
2056 14.890841484069824
2057 17.607852935791016
2058 16.99618148803711
2059 18.707590103149414
2060 16.626901626586914
2061 17.797008514404297
2062 16.582843780517578
2063 16.458141326904297
2064 19.25697135925293
2065 17.983488082885742
2066 17.780637741088867
2067 17.432878494262695
2068 18.146644592285156
2069 17.030771255493164
2070 16.226783752441406
2071 18.044530868530273
2072 18.704687118530273
2073 17.891403198242188
2074 19.673269271850586
2075 17.358440399169922
2076 20.026355743408203
2077 18.41803550720215
2078 21.60588264465332
2079 21.499305725097656
2080 17.903705596923828
2081 19.553470611572266
2082 18.866378784179688
2083 20.941822052001953
2084 18.868568420410156
2085 20.94585609436035
2086 19.480213165283203
2087 19.86913299560547
2088 19.975452423095703
2089 21.376310348510742
2090 19.881744384765625
2091 21.927595138549805
2092 20.374752044677734
2093 18.829261779785156
2094 19.88936996459961
2095 22.095584869384766
2096 21.691476821899414
2097 21.278919219970703
2098 20.76747703552246
2099 19.15266227722168
2100 24.01553726196289
