# contact :: CMIP6 KACE-1-0-G_R1I1P1F1_GR tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_KACE-1-0-G_r1i1p1f1_gr.dat
# year tx14x
1992 13.122092247009277
1993 18.89710807800293
1994 15.811195373535156
1995 13.274148941040039
1996 16.78219985961914
1997 18.040687561035156
1998 16.16851234436035
1999 14.865203857421875
2000 19.428110122680664
2001 18.695138931274414
2002 16.63412094116211
2003 20.124746322631836
2004 21.727680206298828
2005 16.018980026245117
2006 23.296836853027344
2007 15.387528419494629
2008 21.94254493713379
2009 16.260467529296875
2010 20.46302604675293
2011 21.270132064819336
2012 20.711557388305664
2013 16.303197860717773
2014 24.462446212768555
2015 17.888103485107422
2016 18.0889835357666
2017 19.019113540649414
2018 22.31049919128418
2019 27.232322692871094
2020 16.536508560180664
2021 19.719024658203125
2022 20.86389923095703
2023 23.239709854125977
2024 21.39304542541504
2025 20.642642974853516
2026 21.30923843383789
2027 22.216943740844727
2028 24.22543716430664
2029 19.584619522094727
2030 21.782081604003906
2031 24.991071701049805
2032 24.33817481994629
2033 24.174528121948242
2034 20.843093872070312
2035 25.64344596862793
2036 18.940698623657227
2037 27.45029640197754
2038 20.21343421936035
2039 27.021066665649414
2040 19.814062118530273
2041 22.144081115722656
2042 21.558916091918945
2043 22.831432342529297
2044 25.313444137573242
2045 24.685766220092773
2046 21.960844039916992
2047 20.441282272338867
2048 24.260347366333008
2049 23.215669631958008
2050 23.803369522094727
2051 20.031721115112305
2052 21.95330047607422
2053 27.33363151550293
2054 23.838939666748047
2055 21.79255485534668
2056 18.72081756591797
2057 21.33881950378418
2058 28.5548095703125
2059 26.755542755126953
2060 23.739992141723633
2061 26.34546661376953
2062 26.012598037719727
2063 21.9788761138916
2064 25.071956634521484
2065 20.29160499572754
2066 30.297073364257812
2067 28.067771911621094
2068 24.596994400024414
2069 25.972614288330078
2070 24.649707794189453
2071 30.245311737060547
2072 25.74860954284668
2073 21.283660888671875
2074 23.439353942871094
2075 24.15535545349121
2076 30.459617614746094
2077 22.927392959594727
2078 25.82362937927246
2079 27.115161895751953
2080 22.988399505615234
2081 25.206798553466797
2082 24.653316497802734
2083 25.622699737548828
2084 24.52501678466797
2085 31.202585220336914
2086 23.802316665649414
2087 24.56989097595215
2088 22.131610870361328
2089 27.717153549194336
2090 33.50225830078125
2091 25.929792404174805
2092 26.912050247192383
2093 23.825782775878906
2094 26.214763641357422
2095 29.938495635986328
2096 29.00799560546875
2097 29.358924865722656
2098 31.06220054626465
2099 29.464385986328125
2100 27.290334701538086
